,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
45,0.0,0.46,1604,2422,1529,75,890,0,0.9532418952618454,0.632079371641174,20220826_070000.WAV,Central Pond
46,0.0,0.47,1546,2422,1480,66,940,0,0.9573091849935317,0.6115702479338843,20220826_070000.WAV,Central Pond
47,0.0,0.48,1463,2422,1419,44,1001,0,0.9699248120300752,0.5863636363636363,20220826_070000.WAV,Central Pond
48,0.0,0.49,1404,2422,1374,30,1046,0,0.9786324786324786,0.5677685950413223,20220826_070000.WAV,Central Pond
49,0.0,0.5,1326,2422,1308,18,1112,0,0.9864253393665159,0.540495867768595,20220826_070000.WAV,Central Pond
50,0.0,0.51,1248,2422,1233,15,1187,0,0.9879807692307693,0.509504132231405,20220826_070000.WAV,Central Pond
51,0.0,0.52,1160,2422,1148,12,1272,0,0.9896551724137931,0.4743801652892562,20220826_070000.WAV,Central Pond
52,0.0,0.53,1061,2422,1052,9,1368,0,0.9915174363807728,0.43471074380165287,20220826_070000.WAV,Central Pond
53,0.0,0.54,973,2422,968,5,1452,0,0.9948612538540597,0.4,20220826_070000.WAV,Central Pond
54,0.0,0.55,877,2422,876,1,1544,0,0.9988597491448119,0.36198347107438017,20220826_070000.WAV,Central Pond
55,0.0,0.56,807,2422,806,1,1615,0,0.9987608426270136,0.3329202808756712,20220826_070000.WAV,Central Pond
56,0.0,0.57,707,2422,707,0,1714,0,1.0,0.292028087567121,20220826_070000.WAV,Central Pond
57,0.0,0.58,627,2422,627,0,1794,0,1.0,0.2589838909541512,20220826_070000.WAV,Central Pond
58,0.0,0.59,539,2422,539,0,1882,0,1.0,0.22263527467988434,20220826_070000.WAV,Central Pond
59,0.0,0.6,458,2422,458,0,1963,0,1.0,0.18917802560925237,20220826_070000.WAV,Central Pond
60,1.0,0.01,6774,2422,2406,4368,19,0,0.35518157661647476,0.9921649484536083,20220826_070000.WAV,Central Pond
61,1.0,0.02,6772,2422,2406,4366,19,0,0.3552864737152983,0.9921649484536083,20220826_070000.WAV,Central Pond
62,1.0,0.03,5121,2422,2403,2718,19,0,0.46924428822495606,0.9921552436003304,20220826_070000.WAV,Central Pond
63,1.0,0.04,4312,2422,2397,1915,23,0,0.5558905380333952,0.990495867768595,20220826_070000.WAV,Central Pond
64,1.0,0.05,3973,2422,2396,1577,24,0,0.6030707274100177,0.9900826446280991,20220826_070000.WAV,Central Pond
65,1.0,0.06,3798,2422,2388,1410,31,0,0.6287519747235387,0.9871847871021083,20220826_070000.WAV,Central Pond
66,1.0,0.07,3672,2422,2386,1286,33,0,0.6497821350762527,0.9863579991732121,20220826_070000.WAV,Central Pond
67,1.0,0.08,3570,2422,2381,1189,38,0,0.6669467787114846,0.9842910293509715,20220826_070000.WAV,Central Pond
68,1.0,0.09,3488,2422,2373,1115,46,0,0.6803325688073395,0.9809838776353865,20220826_070000.WAV,Central Pond
69,1.0,0.1,3424,2422,2366,1058,53,0,0.6910046728971962,0.9780901198842497,20220826_070000.WAV,Central Pond
70,1.0,0.11,3377,2422,2361,1016,58,0,0.699141249629849,0.9760231500620091,20220826_070000.WAV,Central Pond
71,1.0,0.12,3310,2422,2353,957,66,0,0.7108761329305135,0.9727159983464242,20220826_070000.WAV,Central Pond
72,1.0,0.13,3253,2422,2348,905,71,0,0.7217952659083923,0.9706490285241836,20220826_070000.WAV,Central Pond
73,1.0,0.14,3206,2422,2341,865,78,0,0.7301933873986276,0.9677552707730467,20220826_070000.WAV,Central Pond
74,1.0,0.15,3166,2422,2333,833,86,0,0.7368919772583702,0.9644481190574618,20220826_070000.WAV,Central Pond
75,1.0,0.16,3130,2422,2327,803,92,0,0.7434504792332268,0.961967755270773,20220826_070000.WAV,Central Pond
76,1.0,0.17,3076,2422,2319,757,100,0,0.7539011703511054,0.9586606035551881,20220826_070000.WAV,Central Pond
77,1.0,0.18,3040,2422,2306,734,113,0,0.7585526315789474,0.9532864820173625,20220826_070000.WAV,Central Pond
78,1.0,0.19,3014,2422,2299,715,120,0,0.7627737226277372,0.9503927242662257,20220826_070000.WAV,Central Pond
79,1.0,0.2,2970,2422,2287,683,132,0,0.7700336700336701,0.9454319966928483,20220826_070000.WAV,Central Pond
80,1.0,0.21,2926,2422,2278,648,141,0,0.7785372522214627,0.9417114510128152,20220826_070000.WAV,Central Pond
81,1.0,0.22,2877,2422,2264,613,155,0,0.7869308307264512,0.9359239355105415,20220826_070000.WAV,Central Pond
82,1.0,0.23,2826,2422,2248,578,171,0,0.7954706298655343,0.9293096320793717,20220826_070000.WAV,Central Pond
83,1.0,0.24,2790,2422,2230,560,189,0,0.7992831541218638,0.9218685407193055,20220826_070000.WAV,Central Pond
84,1.0,0.25,2754,2422,2218,536,201,0,0.8053740014524329,0.9169078131459281,20220826_070000.WAV,Central Pond
85,1.0,0.26,2721,2422,2206,515,213,0,0.810731348768835,0.9119470855725507,20220826_070000.WAV,Central Pond
86,1.0,0.27,2681,2422,2188,493,231,0,0.8161133905259231,0.9045059942124845,20220826_070000.WAV,Central Pond
87,1.0,0.28,2633,2422,2166,467,253,0,0.8226357766805925,0.8954113269946259,20220826_070000.WAV,Central Pond
88,1.0,0.29,2579,2422,2142,437,277,0,0.830554478480031,0.885489871847871,20220826_070000.WAV,Central Pond
89,1.0,0.3,2529,2422,2120,409,299,0,0.8382759984183472,0.8763952046300124,20220826_070000.WAV,Central Pond
90,1.0,0.31,2483,2422,2090,393,329,0,0.8417237213048732,0.8639933856965688,20220826_070000.WAV,Central Pond
91,1.0,0.32,2430,2422,2064,366,355,0,0.8493827160493828,0.8532451426209178,20220826_070000.WAV,Central Pond
92,1.0,0.33,2380,2422,2045,335,374,0,0.8592436974789915,0.8453906572964035,20220826_070000.WAV,Central Pond
93,1.0,0.34,2333,2422,2019,314,400,0,0.8654093441920274,0.8346424142207524,20220826_070000.WAV,Central Pond
94,1.0,0.35,2271,2422,1985,286,434,0,0.8740642888595332,0.8205870194295163,20220826_070000.WAV,Central Pond
95,1.0,0.36,2209,2422,1954,255,464,0,0.8845631507469444,0.8081058726220016,20220826_070000.WAV,Central Pond
96,1.0,0.37,2152,2422,1922,230,496,0,0.8931226765799256,0.7948717948717948,20220826_070000.WAV,Central Pond
97,1.0,0.38,2096,2422,1893,203,525,0,0.9031488549618321,0.78287841191067,20220826_070000.WAV,Central Pond
98,1.0,0.39,2038,2422,1852,186,566,0,0.9087340529931305,0.7659222497932175,20220826_070000.WAV,Central Pond
99,1.0,0.4,1976,2422,1808,168,611,0,0.9149797570850202,0.7474162877221993,20220826_070000.WAV,Central Pond
100,1.0,0.41,1918,2422,1765,153,654,0,0.9202294056308655,0.7296403472509302,20220826_070000.WAV,Central Pond
101,1.0,0.42,1849,2422,1720,129,699,0,0.9302325581395349,0.7110376188507648,20220826_070000.WAV,Central Pond
102,1.0,0.43,1789,2422,1676,113,743,0,0.936836221352711,0.6928482844150475,20220826_070000.WAV,Central Pond
103,1.0,0.44,1731,2422,1633,98,786,0,0.9433853264009243,0.6750723439437785,20220826_070000.WAV,Central Pond
104,1.0,0.45,1670,2422,1583,87,836,0,0.9479041916167664,0.6544026457213725,20220826_070000.WAV,Central Pond
105,1.0,0.46,1603,2422,1529,74,890,0,0.9538365564566438,0.632079371641174,20220826_070000.WAV,Central Pond
106,1.0,0.47,1545,2422,1480,65,940,0,0.9579288025889967,0.6115702479338843,20220826_070000.WAV,Central Pond
107,1.0,0.48,1462,2422,1419,43,1001,0,0.9705882352941176,0.5863636363636363,20220826_070000.WAV,Central Pond
108,1.0,0.49,1403,2422,1374,29,1046,0,0.9793300071275838,0.5677685950413223,20220826_070000.WAV,Central Pond
109,1.0,0.5,1326,2422,1308,18,1112,0,0.9864253393665159,0.540495867768595,20220826_070000.WAV,Central Pond
110,1.0,0.51,1248,2422,1233,15,1187,0,0.9879807692307693,0.509504132231405,20220826_070000.WAV,Central Pond
111,1.0,0.52,1160,2422,1148,12,1272,0,0.9896551724137931,0.4743801652892562,20220826_070000.WAV,Central Pond
112,1.0,0.53,1061,2422,1052,9,1368,0,0.9915174363807728,0.43471074380165287,20220826_070000.WAV,Central Pond
113,1.0,0.54,973,2422,968,5,1452,0,0.9948612538540597,0.4,20220826_070000.WAV,Central Pond
114,1.0,0.55,877,2422,876,1,1544,0,0.9988597491448119,0.36198347107438017,20220826_070000.WAV,Central Pond
115,1.0,0.56,807,2422,806,1,1615,0,0.9987608426270136,0.3329202808756712,20220826_070000.WAV,Central Pond
116,1.0,0.57,707,2422,707,0,1714,0,1.0,0.292028087567121,20220826_070000.WAV,Central Pond
117,1.0,0.58,627,2422,627,0,1794,0,1.0,0.2589838909541512,20220826_070000.WAV,Central Pond
118,1.0,0.59,539,2422,539,0,1882,0,1.0,0.22263527467988434,20220826_070000.WAV,Central Pond
119,1.0,0.6,458,2422,458,0,1963,0,1.0,0.18917802560925237,20220826_070000.WAV,Central Pond
120,2.0,0.01,4434,2422,2401,2033,19,0,0.5414975191700496,0.9921487603305785,20220826_070000.WAV,Central Pond
121,2.0,0.02,4434,2422,2401,2033,19,0,0.5414975191700496,0.9921487603305785,20220826_070000.WAV,Central Pond
122,2.0,0.03,3961,2422,2401,1560,19,0,0.6061600605907599,0.9921487603305785,20220826_070000.WAV,Central Pond
123,2.0,0.04,3664,2422,2396,1268,23,0,0.6539301310043668,0.9904919388176933,20220826_070000.WAV,Central Pond
124,2.0,0.05,3536,2422,2395,1141,24,0,0.6773190045248869,0.9900785448532451,20220826_070000.WAV,Central Pond
125,2.0,0.06,3453,2422,2388,1065,31,0,0.6915725456125109,0.9871847871021083,20220826_070000.WAV,Central Pond
126,2.0,0.07,3395,2422,2386,1009,33,0,0.7027982326951399,0.9863579991732121,20220826_070000.WAV,Central Pond
127,2.0,0.08,3330,2422,2381,949,38,0,0.715015015015015,0.9842910293509715,20220826_070000.WAV,Central Pond
128,2.0,0.09,3273,2422,2373,900,46,0,0.7250229147571036,0.9809838776353865,20220826_070000.WAV,Central Pond
129,2.0,0.1,3229,2422,2366,863,53,0,0.7327345927531743,0.9780901198842497,20220826_070000.WAV,Central Pond
130,2.0,0.11,3190,2422,2361,829,58,0,0.7401253918495297,0.9760231500620091,20220826_070000.WAV,Central Pond
131,2.0,0.12,3147,2422,2353,794,66,0,0.7476962186209088,0.9727159983464242,20220826_070000.WAV,Central Pond
132,2.0,0.13,3103,2422,2348,755,71,0,0.7566870770222366,0.9706490285241836,20220826_070000.WAV,Central Pond
133,2.0,0.14,3067,2422,2341,726,78,0,0.7632865992826867,0.9677552707730467,20220826_070000.WAV,Central Pond
134,2.0,0.15,3037,2422,2333,704,86,0,0.7681922950279881,0.9644481190574618,20220826_070000.WAV,Central Pond
135,2.0,0.16,3011,2422,2327,684,92,0,0.772832945865161,0.961967755270773,20220826_070000.WAV,Central Pond
136,2.0,0.17,2966,2422,2319,647,100,0,0.7818610923803102,0.9586606035551881,20220826_070000.WAV,Central Pond
137,2.0,0.18,2936,2422,2306,630,113,0,0.7854223433242506,0.9532864820173625,20220826_070000.WAV,Central Pond
138,2.0,0.19,2916,2422,2299,617,120,0,0.7884087791495199,0.9503927242662257,20220826_070000.WAV,Central Pond
139,2.0,0.2,2882,2422,2287,595,132,0,0.7935461485079806,0.9454319966928483,20220826_070000.WAV,Central Pond
140,2.0,0.21,2843,2422,2278,565,141,0,0.8012662680267323,0.9417114510128152,20220826_070000.WAV,Central Pond
141,2.0,0.22,2800,2422,2264,536,155,0,0.8085714285714286,0.9359239355105415,20220826_070000.WAV,Central Pond
142,2.0,0.23,2754,2422,2248,506,171,0,0.8162672476397966,0.9293096320793717,20220826_070000.WAV,Central Pond
143,2.0,0.24,2720,2422,2230,490,189,0,0.8198529411764706,0.9218685407193055,20220826_070000.WAV,Central Pond
144,2.0,0.25,2690,2422,2218,472,201,0,0.8245353159851301,0.9169078131459281,20220826_070000.WAV,Central Pond
145,2.0,0.26,2662,2422,2206,456,213,0,0.8287002253944402,0.9119470855725507,20220826_070000.WAV,Central Pond
146,2.0,0.27,2625,2422,2188,437,231,0,0.8335238095238096,0.9045059942124845,20220826_070000.WAV,Central Pond
147,2.0,0.28,2580,2422,2166,414,253,0,0.8395348837209302,0.8954113269946259,20220826_070000.WAV,Central Pond
148,2.0,0.29,2530,2422,2142,388,277,0,0.8466403162055336,0.885489871847871,20220826_070000.WAV,Central Pond
149,2.0,0.3,2483,2422,2120,363,299,0,0.8538058799838905,0.8763952046300124,20220826_070000.WAV,Central Pond
150,2.0,0.31,2440,2422,2090,350,329,0,0.8565573770491803,0.8639933856965688,20220826_070000.WAV,Central Pond
151,2.0,0.32,2389,2422,2064,325,355,0,0.8639598158225199,0.8532451426209178,20220826_070000.WAV,Central Pond
152,2.0,0.33,2346,2422,2045,301,374,0,0.8716965046888321,0.8453906572964035,20220826_070000.WAV,Central Pond
153,2.0,0.34,2305,2422,2019,286,400,0,0.8759219088937094,0.8346424142207524,20220826_070000.WAV,Central Pond
154,2.0,0.35,2243,2422,1985,258,434,0,0.8849754792688364,0.8205870194295163,20220826_070000.WAV,Central Pond
155,2.0,0.36,2183,2422,1954,229,464,0,0.8950984883188273,0.8081058726220016,20220826_070000.WAV,Central Pond
156,2.0,0.37,2127,2422,1922,205,496,0,0.9036201222378938,0.7948717948717948,20220826_070000.WAV,Central Pond
157,2.0,0.38,2075,2422,1893,182,525,0,0.912289156626506,0.78287841191067,20220826_070000.WAV,Central Pond
158,2.0,0.39,2019,2422,1852,167,566,0,0.9172857850421,0.7659222497932175,20220826_070000.WAV,Central Pond
159,2.0,0.4,1961,2422,1808,153,611,0,0.9219785823559409,0.7474162877221993,20220826_070000.WAV,Central Pond
160,2.0,0.41,1904,2422,1765,139,654,0,0.9269957983193278,0.7296403472509302,20220826_070000.WAV,Central Pond
161,2.0,0.42,1837,2422,1720,117,699,0,0.9363091997822537,0.7110376188507648,20220826_070000.WAV,Central Pond
162,2.0,0.43,1778,2422,1676,102,743,0,0.9426321709786277,0.6928482844150475,20220826_070000.WAV,Central Pond
163,2.0,0.44,1723,2422,1633,90,786,0,0.9477655252466628,0.6750723439437785,20220826_070000.WAV,Central Pond
164,2.0,0.45,1662,2422,1583,79,836,0,0.9524669073405535,0.6544026457213725,20220826_070000.WAV,Central Pond
165,2.0,0.46,1595,2422,1529,66,890,0,0.9586206896551724,0.632079371641174,20220826_070000.WAV,Central Pond
166,2.0,0.47,1538,2422,1480,58,940,0,0.9622886866059818,0.6115702479338843,20220826_070000.WAV,Central Pond
167,2.0,0.48,1457,2422,1419,38,1001,0,0.9739190116678106,0.5863636363636363,20220826_070000.WAV,Central Pond
168,2.0,0.49,1398,2422,1374,24,1046,0,0.9828326180257511,0.5677685950413223,20220826_070000.WAV,Central Pond
169,2.0,0.5,1322,2422,1308,14,1112,0,0.989409984871407,0.540495867768595,20220826_070000.WAV,Central Pond
170,2.0,0.51,1244,2422,1233,11,1187,0,0.9911575562700965,0.509504132231405,20220826_070000.WAV,Central Pond
171,2.0,0.52,1157,2422,1148,9,1272,0,0.9922212618841832,0.4743801652892562,20220826_070000.WAV,Central Pond
172,2.0,0.53,1059,2422,1052,7,1368,0,0.9933899905571294,0.43471074380165287,20220826_070000.WAV,Central Pond
173,2.0,0.54,972,2422,968,4,1452,0,0.9958847736625515,0.4,20220826_070000.WAV,Central Pond
174,2.0,0.55,876,2422,876,0,1544,0,1.0,0.36198347107438017,20220826_070000.WAV,Central Pond
175,2.0,0.56,806,2422,806,0,1615,0,1.0,0.3329202808756712,20220826_070000.WAV,Central Pond
176,2.0,0.57,707,2422,707,0,1714,0,1.0,0.292028087567121,20220826_070000.WAV,Central Pond
177,2.0,0.58,627,2422,627,0,1794,0,1.0,0.2589838909541512,20220826_070000.WAV,Central Pond
178,2.0,0.59,539,2422,539,0,1882,0,1.0,0.22263527467988434,20220826_070000.WAV,Central Pond
179,2.0,0.6,458,2422,458,0,1963,0,1.0,0.18917802560925237,20220826_070000.WAV,Central Pond
180,3.0,0.01,3186,2422,2391,795,28,0,0.7504708097928436,0.9884249689954526,20220826_070000.WAV,Central Pond
181,3.0,0.02,3186,2422,2391,795,28,0,0.7504708097928436,0.9884249689954526,20220826_070000.WAV,Central Pond
182,3.0,0.03,3128,2422,2391,737,28,0,0.764386189258312,0.9884249689954526,20220826_070000.WAV,Central Pond
183,3.0,0.04,3080,2422,2388,692,31,0,0.7753246753246753,0.9871847871021083,20220826_070000.WAV,Central Pond
184,3.0,0.05,3053,2422,2387,666,32,0,0.7818539141827711,0.9867713931376602,20220826_070000.WAV,Central Pond
185,3.0,0.06,3024,2422,2382,642,37,0,0.7876984126984127,0.9847044233154196,20220826_070000.WAV,Central Pond
186,3.0,0.07,3004,2422,2380,624,39,0,0.7922769640479361,0.9838776353865234,20220826_070000.WAV,Central Pond
187,3.0,0.08,2972,2422,2375,597,44,0,0.7991251682368775,0.9818106655642828,20220826_070000.WAV,Central Pond
188,3.0,0.09,2942,2422,2368,574,51,0,0.8048946295037389,0.9789169078131459,20220826_070000.WAV,Central Pond
189,3.0,0.1,2918,2422,2361,557,58,0,0.8091158327621659,0.9760231500620091,20220826_070000.WAV,Central Pond
190,3.0,0.11,2896,2422,2356,540,63,0,0.81353591160221,0.9739561802397685,20220826_070000.WAV,Central Pond
191,3.0,0.12,2871,2422,2348,523,71,0,0.8178335074886799,0.9706490285241836,20220826_070000.WAV,Central Pond
192,3.0,0.13,2847,2422,2343,504,76,0,0.8229715489989463,0.9685820587019429,20220826_070000.WAV,Central Pond
193,3.0,0.14,2826,2422,2337,489,82,0,0.826963906581741,0.9661016949152542,20220826_070000.WAV,Central Pond
194,3.0,0.15,2805,2422,2329,476,90,0,0.8303030303030303,0.9627945431996693,20220826_070000.WAV,Central Pond
195,3.0,0.16,2788,2422,2323,465,96,0,0.8332137733142038,0.9603141794129806,20220826_070000.WAV,Central Pond
196,3.0,0.17,2760,2422,2316,444,103,0,0.8391304347826087,0.9574204216618437,20220826_070000.WAV,Central Pond
197,3.0,0.18,2738,2422,2303,435,116,0,0.8411249086924762,0.9520463001240181,20220826_070000.WAV,Central Pond
198,3.0,0.19,2723,2422,2296,427,123,0,0.8431876606683805,0.9491525423728814,20220826_070000.WAV,Central Pond
199,3.0,0.2,2696,2422,2284,412,135,0,0.8471810089020771,0.944191814799504,20220826_070000.WAV,Central Pond
200,3.0,0.21,2667,2422,2276,391,143,0,0.8533933258342707,0.9408846630839189,20220826_070000.WAV,Central Pond
201,3.0,0.22,2634,2422,2262,372,157,0,0.8587699316628702,0.9350971475816453,20220826_070000.WAV,Central Pond
202,3.0,0.23,2601,2422,2246,355,173,0,0.863514033064206,0.9284828441504754,20220826_070000.WAV,Central Pond
203,3.0,0.24,2575,2422,2228,347,191,0,0.8652427184466019,0.9210417527904092,20220826_070000.WAV,Central Pond
204,3.0,0.25,2548,2422,2216,332,203,0,0.869701726844584,0.9160810252170318,20220826_070000.WAV,Central Pond
205,3.0,0.26,2523,2422,2204,319,215,0,0.8735632183908046,0.9111202976436544,20220826_070000.WAV,Central Pond
206,3.0,0.27,2494,2422,2186,308,233,0,0.8765036086607859,0.9036792062835882,20220826_070000.WAV,Central Pond
207,3.0,0.28,2457,2422,2164,293,255,0,0.8807488807488808,0.8945845390657297,20220826_070000.WAV,Central Pond
208,3.0,0.29,2416,2422,2140,276,279,0,0.8857615894039735,0.8846630839189747,20220826_070000.WAV,Central Pond
209,3.0,0.3,2381,2422,2118,263,301,0,0.8895422091558168,0.8755684167011162,20220826_070000.WAV,Central Pond
210,3.0,0.31,2345,2422,2088,257,331,0,0.8904051172707889,0.8631665977676726,20220826_070000.WAV,Central Pond
211,3.0,0.32,2297,2422,2062,235,357,0,0.8976926425772747,0.8524183546920215,20220826_070000.WAV,Central Pond
212,3.0,0.33,2263,2422,2043,220,376,0,0.9027839151568714,0.8445638693675073,20220826_070000.WAV,Central Pond
213,3.0,0.34,2227,2422,2017,210,402,0,0.9057027391109116,0.8338156262918561,20220826_070000.WAV,Central Pond
214,3.0,0.35,2171,2422,1983,188,436,0,0.9134039613081529,0.81976023150062,20220826_070000.WAV,Central Pond
215,3.0,0.36,2122,2422,1952,170,466,0,0.9198868991517436,0.8072787427626137,20220826_070000.WAV,Central Pond
216,3.0,0.37,2071,2422,1921,150,497,0,0.9275712216320618,0.7944582299421009,20220826_070000.WAV,Central Pond
217,3.0,0.38,2024,2422,1892,132,526,0,0.9347826086956522,0.782464846980976,20220826_070000.WAV,Central Pond
218,3.0,0.39,1972,2422,1851,121,567,0,0.9386409736308317,0.7655086848635235,20220826_070000.WAV,Central Pond
219,3.0,0.4,1918,2422,1807,111,612,0,0.9421272158498436,0.7470028937577511,20220826_070000.WAV,Central Pond
220,3.0,0.41,1865,2422,1764,101,655,0,0.9458445040214477,0.729226953286482,20220826_070000.WAV,Central Pond
221,3.0,0.42,1806,2422,1719,87,700,0,0.9518272425249169,0.7106242248863167,20220826_070000.WAV,Central Pond
222,3.0,0.43,1750,2422,1675,75,744,0,0.9571428571428572,0.6924348904505995,20220826_070000.WAV,Central Pond
223,3.0,0.44,1699,2422,1632,67,787,0,0.9605650382577987,0.6746589499793303,20220826_070000.WAV,Central Pond
224,3.0,0.45,1639,2422,1582,57,837,0,0.9652226967663209,0.6539892517569244,20220826_070000.WAV,Central Pond
225,3.0,0.46,1574,2422,1528,46,891,0,0.9707750952986023,0.6316659776767259,20220826_070000.WAV,Central Pond
226,3.0,0.47,1518,2422,1480,38,940,0,0.9749670619235836,0.6115702479338843,20220826_070000.WAV,Central Pond
227,3.0,0.48,1442,2422,1419,23,1001,0,0.9840499306518724,0.5863636363636363,20220826_070000.WAV,Central Pond
228,3.0,0.49,1384,2422,1374,10,1046,0,0.9927745664739884,0.5677685950413223,20220826_070000.WAV,Central Pond
229,3.0,0.5,1308,2422,1308,0,1112,0,1.0,0.540495867768595,20220826_070000.WAV,Central Pond
230,3.0,0.51,1233,2422,1233,0,1187,0,1.0,0.509504132231405,20220826_070000.WAV,Central Pond
231,3.0,0.52,1148,2422,1148,0,1272,0,1.0,0.4743801652892562,20220826_070000.WAV,Central Pond
232,3.0,0.53,1052,2422,1052,0,1368,0,1.0,0.43471074380165287,20220826_070000.WAV,Central Pond
233,3.0,0.54,968,2422,968,0,1452,0,1.0,0.4,20220826_070000.WAV,Central Pond
234,3.0,0.55,876,2422,876,0,1544,0,1.0,0.36198347107438017,20220826_070000.WAV,Central Pond
235,3.0,0.56,806,2422,806,0,1615,0,1.0,0.3329202808756712,20220826_070000.WAV,Central Pond
236,3.0,0.57,707,2422,707,0,1714,0,1.0,0.292028087567121,20220826_070000.WAV,Central Pond
237,3.0,0.58,627,2422,627,0,1794,0,1.0,0.2589838909541512,20220826_070000.WAV,Central Pond
238,3.0,0.59,539,2422,539,0,1882,0,1.0,0.22263527467988434,20220826_070000.WAV,Central Pond
239,3.0,0.6,458,2422,458,0,1963,0,1.0,0.18917802560925237,20220826_070000.WAV,Central Pond
240,4.0,0.01,2578,2079,2058,520,18,0,0.7982932505818464,0.9913294797687862,20220826_070000.WAV,Central Pond
241,4.0,0.02,2578,2079,2058,520,18,0,0.7982932505818464,0.9913294797687862,20220826_070000.WAV,Central Pond
242,4.0,0.03,2578,2079,2058,520,18,0,0.7982932505818464,0.9913294797687862,20220826_070000.WAV,Central Pond
243,4.0,0.04,2573,2079,2058,515,18,0,0.7998445394481151,0.9913294797687862,20220826_070000.WAV,Central Pond
244,4.0,0.05,2569,2079,2057,512,19,0,0.8007006617360841,0.9908477842003853,20220826_070000.WAV,Central Pond
245,4.0,0.06,2560,2079,2056,504,20,0,0.803125,0.9903660886319846,20220826_070000.WAV,Central Pond
246,4.0,0.07,2553,2079,2055,498,21,0,0.8049353701527615,0.9898843930635838,20220826_070000.WAV,Central Pond
247,4.0,0.08,2536,2079,2054,482,22,0,0.8099369085173501,0.9894026974951831,20220826_070000.WAV,Central Pond
248,4.0,0.09,2527,2079,2053,474,23,0,0.8124258013454689,0.9889210019267822,20220826_070000.WAV,Central Pond
249,4.0,0.1,2515,2079,2050,465,26,0,0.8151093439363817,0.98747591522158,20220826_070000.WAV,Central Pond
250,4.0,0.11,2509,2079,2048,461,28,0,0.8162614587485054,0.9865125240847784,20220826_070000.WAV,Central Pond
251,4.0,0.12,2495,2079,2043,452,33,0,0.8188376753507014,0.9841040462427746,20220826_070000.WAV,Central Pond
252,4.0,0.13,2485,2079,2041,444,35,0,0.821327967806841,0.983140655105973,20220826_070000.WAV,Central Pond
253,4.0,0.14,2474,2079,2037,437,39,0,0.8233629749393695,0.9812138728323699,20220826_070000.WAV,Central Pond
254,4.0,0.15,2460,2079,2032,428,44,0,0.8260162601626017,0.9788053949903661,20220826_070000.WAV,Central Pond
255,4.0,0.16,2449,2079,2031,418,45,0,0.8293180890159249,0.9783236994219653,20220826_070000.WAV,Central Pond
256,4.0,0.17,2433,2079,2027,406,49,0,0.833127825729552,0.9763969171483622,20220826_070000.WAV,Central Pond
257,4.0,0.18,2413,2079,2019,394,57,0,0.8367177786987153,0.9725433526011561,20220826_070000.WAV,Central Pond
258,4.0,0.19,2404,2079,2016,388,60,0,0.8386023294509152,0.9710982658959537,20220826_070000.WAV,Central Pond
259,4.0,0.2,2386,2079,2011,375,65,0,0.8428331936295055,0.9686897880539499,20220826_070000.WAV,Central Pond
260,4.0,0.21,2370,2079,2006,364,70,0,0.8464135021097047,0.9662813102119461,20220826_070000.WAV,Central Pond
261,4.0,0.22,2350,2079,1998,352,78,0,0.8502127659574468,0.9624277456647399,20220826_070000.WAV,Central Pond
262,4.0,0.23,2328,2079,1987,341,89,0,0.8535223367697594,0.9571290944123314,20220826_070000.WAV,Central Pond
263,4.0,0.24,2311,2079,1978,333,98,0,0.8559065339679792,0.9527938342967245,20220826_070000.WAV,Central Pond
264,4.0,0.25,2296,2079,1973,323,103,0,0.8593205574912892,0.9503853564547207,20220826_070000.WAV,Central Pond
265,4.0,0.26,2282,2079,1968,314,108,0,0.8624014022787029,0.9479768786127167,20220826_070000.WAV,Central Pond
266,4.0,0.27,2261,2079,1954,307,122,0,0.8642193719593101,0.941233140655106,20220826_070000.WAV,Central Pond
267,4.0,0.28,2236,2079,1940,296,136,0,0.8676207513416816,0.9344894026974951,20220826_070000.WAV,Central Pond
268,4.0,0.29,2204,2079,1922,282,154,0,0.8720508166969148,0.9258188824662813,20220826_070000.WAV,Central Pond
269,4.0,0.3,2176,2079,1907,269,169,0,0.8763786764705882,0.9185934489402697,20220826_070000.WAV,Central Pond
270,4.0,0.31,2145,2079,1885,260,191,0,0.8787878787878788,0.9079961464354528,20220826_070000.WAV,Central Pond
271,4.0,0.32,2112,2079,1869,243,207,0,0.8849431818181818,0.9002890173410405,20220826_070000.WAV,Central Pond
272,4.0,0.33,2092,2079,1857,235,219,0,0.8876673040152964,0.8945086705202312,20220826_070000.WAV,Central Pond
273,4.0,0.34,2060,2079,1837,223,239,0,0.891747572815534,0.8848747591522158,20220826_070000.WAV,Central Pond
274,4.0,0.35,2013,2079,1815,198,261,0,0.9016393442622951,0.8742774566473989,20220826_070000.WAV,Central Pond
275,4.0,0.36,1971,2079,1792,179,283,0,0.9091831557584982,0.8636144578313253,20220826_070000.WAV,Central Pond
276,4.0,0.37,1934,2079,1768,166,307,0,0.9141675284384695,0.8520481927710843,20220826_070000.WAV,Central Pond
277,4.0,0.38,1896,2079,1747,149,328,0,0.9214135021097046,0.8419277108433735,20220826_070000.WAV,Central Pond
278,4.0,0.39,1853,2079,1718,135,357,0,0.9271451699946034,0.8279518072289157,20220826_070000.WAV,Central Pond
279,4.0,0.4,1807,2079,1681,126,395,0,0.9302711676812396,0.8097302504816956,20220826_070000.WAV,Central Pond
