,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
1168,19.0,0.29,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1169,19.0,0.3,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1170,19.0,0.31,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1171,19.0,0.32,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1172,19.0,0.33,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1173,19.0,0.34,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1174,19.0,0.35,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1175,19.0,0.36,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1176,19.0,0.37,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1177,19.0,0.38,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1178,19.0,0.39,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1179,19.0,0.4,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1180,19.0,0.41,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1181,19.0,0.42,10,9,9,1,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
1182,19.0,0.43,8,9,7,1,2,0,0.875,0.7777777777777778,20220730_053000.WAV,Carp Pond
1183,19.0,0.44,8,9,7,1,2,0,0.875,0.7777777777777778,20220730_053000.WAV,Carp Pond
1184,19.0,0.45,8,9,7,1,2,0,0.875,0.7777777777777778,20220730_053000.WAV,Carp Pond
1185,19.0,0.46,7,9,7,0,2,0,1.0,0.7777777777777778,20220730_053000.WAV,Carp Pond
1186,19.0,0.47,7,9,7,0,2,0,1.0,0.7777777777777778,20220730_053000.WAV,Carp Pond
1187,19.0,0.48,5,9,5,0,4,0,1.0,0.5555555555555556,20220730_053000.WAV,Carp Pond
1188,19.0,0.49,5,9,5,0,4,0,1.0,0.5555555555555556,20220730_053000.WAV,Carp Pond
1189,19.0,0.5,5,9,5,0,4,0,1.0,0.5555555555555556,20220730_053000.WAV,Carp Pond
1190,19.0,0.51,4,9,4,0,5,0,1.0,0.4444444444444444,20220730_053000.WAV,Carp Pond
1191,19.0,0.52,4,9,4,0,5,0,1.0,0.4444444444444444,20220730_053000.WAV,Carp Pond
1192,19.0,0.53,4,9,4,0,5,0,1.0,0.4444444444444444,20220730_053000.WAV,Carp Pond
1193,19.0,0.54,4,9,4,0,5,0,1.0,0.4444444444444444,20220730_053000.WAV,Carp Pond
1194,19.0,0.55,3,9,3,0,6,0,1.0,0.3333333333333333,20220730_053000.WAV,Carp Pond
1195,19.0,0.56,3,9,3,0,6,0,1.0,0.3333333333333333,20220730_053000.WAV,Carp Pond
1196,19.0,0.57,3,9,3,0,6,0,1.0,0.3333333333333333,20220730_053000.WAV,Carp Pond
1197,19.0,0.58,3,9,3,0,6,0,1.0,0.3333333333333333,20220730_053000.WAV,Carp Pond
1198,19.0,0.59,2,9,2,0,7,0,1.0,0.2222222222222222,20220730_053000.WAV,Carp Pond
1199,19.0,0.6,2,9,2,0,7,0,1.0,0.2222222222222222,20220730_053000.WAV,Carp Pond
0,0.0,0.01,16718,3235,3212,13506,40,0,0.19212824500538342,0.9876998769987699,20220826_070000.WAV,Central Pond
1,0.0,0.02,16692,3235,3212,13480,40,0,0.19242751018451953,0.9876998769987699,20220826_070000.WAV,Central Pond
2,0.0,0.03,7009,3235,3188,3821,47,0,0.45484377229276646,0.9854714064914992,20220826_070000.WAV,Central Pond
3,0.0,0.04,4852,3235,3168,1684,63,0,0.6529266281945589,0.9805013927576601,20220826_070000.WAV,Central Pond
4,0.0,0.05,4208,3235,3140,1068,89,0,0.7461977186311787,0.972437287085785,20220826_070000.WAV,Central Pond
5,0.0,0.06,3942,3235,3120,822,108,0,0.791476407914764,0.966542750929368,20220826_070000.WAV,Central Pond
6,0.0,0.07,3781,3235,3107,674,121,0,0.821740280349114,0.9625154894671624,20220826_070000.WAV,Central Pond
7,0.0,0.08,3652,3235,3073,579,155,0,0.8414567360350493,0.9519826517967782,20220826_070000.WAV,Central Pond
8,0.0,0.09,3553,3235,3044,509,184,0,0.8567407824373768,0.942998760842627,20220826_070000.WAV,Central Pond
9,0.0,0.1,3480,3235,3019,461,209,0,0.8675287356321839,0.9352540272614622,20220826_070000.WAV,Central Pond
10,0.0,0.11,3427,3235,3000,427,228,0,0.8754012255617157,0.929368029739777,20220826_070000.WAV,Central Pond
11,0.0,0.12,3358,3235,2969,389,259,0,0.884157236450268,0.9197645600991325,20220826_070000.WAV,Central Pond
12,0.0,0.13,3298,3235,2950,348,278,0,0.8944815039417829,0.9138785625774474,20220826_070000.WAV,Central Pond
13,0.0,0.14,3249,3235,2926,323,302,0,0.9005847953216374,0.9064436183395291,20220826_070000.WAV,Central Pond
14,0.0,0.15,3203,3235,2904,299,324,0,0.9066500156103653,0.8996282527881041,20220826_070000.WAV,Central Pond
15,0.0,0.16,3163,3235,2882,281,346,0,0.9111602908631047,0.8928128872366791,20220826_070000.WAV,Central Pond
16,0.0,0.17,3105,3235,2853,252,375,0,0.9188405797101449,0.8838289962825279,20220826_070000.WAV,Central Pond
17,0.0,0.18,3066,3235,2829,237,399,0,0.9227005870841487,0.8763940520446096,20220826_070000.WAV,Central Pond
18,0.0,0.19,3034,3235,2812,222,416,0,0.926829268292683,0.8711276332094176,20220826_070000.WAV,Central Pond
19,0.0,0.2,2987,3235,2781,206,447,0,0.9310344827586207,0.8615241635687733,20220826_070000.WAV,Central Pond
20,0.0,0.21,2942,3235,2749,193,479,0,0.9343983684568321,0.8516109045848823,20220826_070000.WAV,Central Pond
21,0.0,0.22,2891,3235,2716,175,512,0,0.9394673123486683,0.8413878562577447,20220826_070000.WAV,Central Pond
22,0.0,0.23,2838,3235,2679,159,549,0,0.9439746300211417,0.8299256505576208,20220826_070000.WAV,Central Pond
23,0.0,0.24,2801,3235,2650,151,578,0,0.9460906818993217,0.8209417596034696,20220826_070000.WAV,Central Pond
24,0.0,0.25,2765,3235,2621,144,607,0,0.9479204339963834,0.8119578686493185,20220826_070000.WAV,Central Pond
25,0.0,0.26,2730,3235,2594,136,634,0,0.9501831501831501,0.8035935563816605,20220826_070000.WAV,Central Pond
26,0.0,0.27,2690,3235,2560,130,668,0,0.9516728624535316,0.7930607187112764,20220826_070000.WAV,Central Pond
27,0.0,0.28,2640,3235,2524,116,704,0,0.956060606060606,0.781908302354399,20220826_070000.WAV,Central Pond
28,0.0,0.29,2586,3235,2475,111,753,0,0.95707656612529,0.766728624535316,20220826_070000.WAV,Central Pond
29,0.0,0.3,2534,3235,2439,95,789,0,0.9625098658247829,0.7555762081784386,20220826_070000.WAV,Central Pond
30,0.0,0.31,2487,3235,2396,91,832,0,0.9634097305991154,0.7422552664188352,20220826_070000.WAV,Central Pond
31,0.0,0.32,2433,3235,2350,83,878,0,0.9658857377722976,0.7280049566294919,20220826_070000.WAV,Central Pond
32,0.0,0.33,2383,3235,2309,74,919,0,0.9689467058329836,0.7153035935563816,20220826_070000.WAV,Central Pond
33,0.0,0.34,2334,3235,2274,60,954,0,0.974293059125964,0.7044609665427509,20220826_070000.WAV,Central Pond
34,0.0,0.35,2272,3235,2215,57,1013,0,0.9749119718309859,0.686183395291202,20220826_070000.WAV,Central Pond
35,0.0,0.36,2210,3235,2161,49,1067,0,0.9778280542986425,0.669454770755886,20220826_070000.WAV,Central Pond
36,0.0,0.37,2153,3235,2108,45,1120,0,0.979098931723177,0.6530359355638166,20220826_070000.WAV,Central Pond
37,0.0,0.38,2097,3235,2059,38,1169,0,0.9818788745827373,0.6378562577447335,20220826_070000.WAV,Central Pond
38,0.0,0.39,2039,3235,2007,32,1221,0,0.9843060323688082,0.6217472118959108,20220826_070000.WAV,Central Pond
39,0.0,0.4,1977,3235,1955,22,1274,0,0.988872028325746,0.6054506039021369,20220826_070000.WAV,Central Pond
40,0.0,0.41,1919,3235,1898,21,1331,0,0.9890568004168838,0.5877980799008982,20220826_070000.WAV,Central Pond
41,0.0,0.42,1850,3235,1837,13,1392,0,0.9929729729729729,0.5689067822855374,20220826_070000.WAV,Central Pond
42,0.0,0.43,1790,3235,1781,9,1448,0,0.9949720670391061,0.551563951687829,20220826_070000.WAV,Central Pond
43,0.0,0.44,1732,3235,1728,4,1501,0,0.9976905311778291,0.5351502013007123,20220826_070000.WAV,Central Pond
44,0.0,0.45,1671,3235,1667,4,1562,0,0.997606223818073,0.5162589036853515,20220826_070000.WAV,Central Pond
45,0.0,0.46,1604,3235,1601,3,1629,0,0.9981296758104738,0.4956656346749226,20220826_070000.WAV,Central Pond
46,0.0,0.47,1546,3235,1543,3,1688,0,0.9980595084087969,0.4775611265861962,20220826_070000.WAV,Central Pond
47,0.0,0.48,1463,3235,1462,1,1770,0,0.9993164730006835,0.45235148514851486,20220826_070000.WAV,Central Pond
48,0.0,0.49,1404,3235,1403,1,1829,0,0.9992877492877493,0.43409653465346537,20220826_070000.WAV,Central Pond
49,0.0,0.5,1326,3235,1326,0,1907,0,1.0,0.4101453758119394,20220826_070000.WAV,Central Pond
50,0.0,0.51,1248,3235,1248,0,1985,0,1.0,0.3860191772347665,20220826_070000.WAV,Central Pond
51,0.0,0.52,1160,3235,1160,0,2073,0,1.0,0.3587998762759047,20220826_070000.WAV,Central Pond
52,0.0,0.53,1061,3235,1061,0,2172,0,1.0,0.32817816269718525,20220826_070000.WAV,Central Pond
53,0.0,0.54,973,3235,973,0,2260,0,1.0,0.30095886173832354,20220826_070000.WAV,Central Pond
54,0.0,0.55,877,3235,877,0,2356,0,1.0,0.2712650788741107,20220826_070000.WAV,Central Pond
55,0.0,0.56,807,3235,807,0,2427,0,1.0,0.24953617810760667,20220826_070000.WAV,Central Pond
56,0.0,0.57,707,3235,707,0,2527,0,1.0,0.21861471861471862,20220826_070000.WAV,Central Pond
57,0.0,0.58,627,3235,627,0,2607,0,1.0,0.19387755102040816,20220826_070000.WAV,Central Pond
58,0.0,0.59,539,3235,539,0,2695,0,1.0,0.16666666666666666,20220826_070000.WAV,Central Pond
59,0.0,0.6,458,3235,458,0,2776,0,1.0,0.14162028447742733,20220826_070000.WAV,Central Pond
60,1.0,0.01,6774,3124,3087,3687,39,0,0.4557130203720106,0.9875239923224568,20220826_070000.WAV,Central Pond
61,1.0,0.02,6772,3124,3087,3685,39,0,0.4558476077968104,0.9875239923224568,20220826_070000.WAV,Central Pond
62,1.0,0.03,5121,3124,3080,2041,43,0,0.6014450302675258,0.9862311879602946,20220826_070000.WAV,Central Pond
63,1.0,0.04,4312,3124,3066,1246,55,0,0.711038961038961,0.9823774431272028,20220826_070000.WAV,Central Pond
64,1.0,0.05,3973,3124,3048,925,72,0,0.7671784545683362,0.9769230769230769,20220826_070000.WAV,Central Pond
65,1.0,0.06,3798,3124,3030,768,89,0,0.7977883096366508,0.971465213209362,20220826_070000.WAV,Central Pond
66,1.0,0.07,3672,3124,3019,653,100,0,0.8221677559912854,0.9679384418082719,20220826_070000.WAV,Central Pond
67,1.0,0.08,3570,3124,2991,579,128,0,0.8378151260504202,0.958961205514588,20220826_070000.WAV,Central Pond
68,1.0,0.09,3488,3124,2968,520,151,0,0.8509174311926605,0.9515870471304906,20220826_070000.WAV,Central Pond
69,1.0,0.1,3424,3124,2947,477,172,0,0.8606892523364486,0.9448541199102276,20220826_070000.WAV,Central Pond
70,1.0,0.11,3377,3124,2929,448,190,0,0.8673378738525318,0.9390830394357166,20220826_070000.WAV,Central Pond
71,1.0,0.12,3310,3124,2902,408,217,0,0.8767371601208459,0.9304264187239499,20220826_070000.WAV,Central Pond
72,1.0,0.13,3253,3124,2884,369,235,0,0.8865662465416538,0.9246553382494389,20220826_070000.WAV,Central Pond
73,1.0,0.14,3206,3124,2863,343,256,0,0.8930131004366813,0.917922411029176,20220826_070000.WAV,Central Pond
74,1.0,0.15,3166,3124,2846,320,273,0,0.8989260897030954,0.9124719461365822,20220826_070000.WAV,Central Pond
75,1.0,0.16,3130,3124,2827,303,292,0,0.9031948881789137,0.9063802500801539,20220826_070000.WAV,Central Pond
76,1.0,0.17,3076,3124,2800,276,319,0,0.9102730819245773,0.8977236293683873,20220826_070000.WAV,Central Pond
77,1.0,0.18,3040,3124,2778,262,341,0,0.9138157894736842,0.8906700865662072,20220826_070000.WAV,Central Pond
78,1.0,0.19,3014,3124,2762,252,357,0,0.9163901791639018,0.8855402372555307,20220826_070000.WAV,Central Pond
79,1.0,0.2,2970,3124,2734,236,385,0,0.9205387205387205,0.8765630009618467,20220826_070000.WAV,Central Pond
80,1.0,0.21,2926,3124,2706,220,413,0,0.924812030075188,0.8675857646681628,20220826_070000.WAV,Central Pond
81,1.0,0.22,2877,3124,2676,201,443,0,0.9301355578727841,0.8579672972106445,20220826_070000.WAV,Central Pond
82,1.0,0.23,2826,3124,2643,183,476,0,0.935244161358811,0.8473869830073741,20220826_070000.WAV,Central Pond
83,1.0,0.24,2790,3124,2615,175,504,0,0.9372759856630825,0.8384097467136903,20220826_070000.WAV,Central Pond
84,1.0,0.25,2754,3124,2587,167,532,0,0.939360929557008,0.8294325104200064,20220826_070000.WAV,Central Pond
85,1.0,0.26,2721,3124,2561,160,558,0,0.9411980889378905,0.8210965052901571,20220826_070000.WAV,Central Pond
86,1.0,0.27,2681,3124,2529,152,590,0,0.9433047370384186,0.8108368066688041,20220826_070000.WAV,Central Pond
87,1.0,0.28,2633,3124,2493,140,626,0,0.9468287124952526,0.7992946457197819,20220826_070000.WAV,Central Pond
88,1.0,0.29,2579,3124,2446,133,673,0,0.9484296238852268,0.7842257133696697,20220826_070000.WAV,Central Pond
89,1.0,0.3,2529,3124,2412,117,707,0,0.9537366548042705,0.7733247835844822,20220826_070000.WAV,Central Pond
90,1.0,0.31,2483,3124,2373,110,746,0,0.9556987515102698,0.7608207758897082,20220826_070000.WAV,Central Pond
91,1.0,0.32,2430,3124,2329,101,790,0,0.9584362139917696,0.7467136902853478,20220826_070000.WAV,Central Pond
92,1.0,0.33,2380,3124,2291,89,828,0,0.9626050420168067,0.7345302981724912,20220826_070000.WAV,Central Pond
93,1.0,0.34,2333,3124,2257,76,862,0,0.9674239177025289,0.7236293683873036,20220826_070000.WAV,Central Pond
94,1.0,0.35,2271,3124,2199,72,920,0,0.9682959048877147,0.7050336646361013,20220826_070000.WAV,Central Pond
95,1.0,0.36,2209,3124,2145,64,974,0,0.9710276143051154,0.6877204232125681,20220826_070000.WAV,Central Pond
96,1.0,0.37,2152,3124,2092,60,1027,0,0.9721189591078067,0.6707277973709522,20220826_070000.WAV,Central Pond
97,1.0,0.38,2096,3124,2044,52,1075,0,0.9751908396946565,0.6553382494389227,20220826_070000.WAV,Central Pond
98,1.0,0.39,2038,3124,1994,44,1125,0,0.9784102060843964,0.6393074703430587,20220826_070000.WAV,Central Pond
99,1.0,0.4,1976,3124,1944,32,1176,0,0.9838056680161943,0.6230769230769231,20220826_070000.WAV,Central Pond
100,1.0,0.41,1918,3124,1888,30,1232,0,0.9843587069864442,0.6051282051282051,20220826_070000.WAV,Central Pond
101,1.0,0.42,1849,3124,1830,19,1290,0,0.989724175229854,0.5865384615384616,20220826_070000.WAV,Central Pond
102,1.0,0.43,1789,3124,1774,15,1346,0,0.9916154276131918,0.5685897435897436,20220826_070000.WAV,Central Pond
103,1.0,0.44,1731,3124,1723,8,1397,0,0.9953783939919122,0.5522435897435898,20220826_070000.WAV,Central Pond
104,1.0,0.45,1670,3124,1662,8,1458,0,0.9952095808383233,0.5326923076923077,20220826_070000.WAV,Central Pond
105,1.0,0.46,1603,3124,1596,7,1524,0,0.9956331877729258,0.5115384615384615,20220826_070000.WAV,Central Pond
106,1.0,0.47,1545,3124,1539,6,1582,0,0.996116504854369,0.4931111823133611,20220826_070000.WAV,Central Pond
107,1.0,0.48,1462,3124,1458,4,1664,0,0.9972640218878249,0.46700832799487507,20220826_070000.WAV,Central Pond
108,1.0,0.49,1403,3124,1399,4,1723,0,0.9971489665003563,0.4481101857783472,20220826_070000.WAV,Central Pond
109,1.0,0.5,1326,3124,1326,0,1796,0,1.0,0.4247277386290839,20220826_070000.WAV,Central Pond
110,1.0,0.51,1248,3124,1248,0,1874,0,1.0,0.3997437540038437,20220826_070000.WAV,Central Pond
111,1.0,0.52,1160,3124,1160,0,1962,0,1.0,0.37155669442664957,20220826_070000.WAV,Central Pond
112,1.0,0.53,1061,3124,1061,0,2061,0,1.0,0.3398462524023062,20220826_070000.WAV,Central Pond
113,1.0,0.54,973,3124,973,0,2149,0,1.0,0.3116591928251121,20220826_070000.WAV,Central Pond
114,1.0,0.55,877,3124,877,0,2245,0,1.0,0.2809096732863549,20220826_070000.WAV,Central Pond
115,1.0,0.56,807,3124,807,0,2316,0,1.0,0.2584053794428434,20220826_070000.WAV,Central Pond
116,1.0,0.57,707,3124,707,0,2416,0,1.0,0.22638488632724943,20220826_070000.WAV,Central Pond
117,1.0,0.58,627,3124,627,0,2496,0,1.0,0.20076849183477424,20220826_070000.WAV,Central Pond
118,1.0,0.59,539,3124,539,0,2584,0,1.0,0.17259045789305155,20220826_070000.WAV,Central Pond
119,1.0,0.6,458,3124,458,0,2665,0,1.0,0.14665385846942042,20220826_070000.WAV,Central Pond
120,2.0,0.01,4434,2834,2799,1635,32,0,0.6312584573748309,0.9886965736488873,20220826_070000.WAV,Central Pond
121,2.0,0.02,4434,2834,2799,1635,32,0,0.6312584573748309,0.9886965736488873,20220826_070000.WAV,Central Pond
122,2.0,0.03,3961,2834,2797,1164,34,0,0.7061348144407977,0.9879901095019428,20220826_070000.WAV,Central Pond
123,2.0,0.04,3664,2834,2789,875,41,0,0.7611899563318777,0.9855123674911661,20220826_070000.WAV,Central Pond
124,2.0,0.05,3536,2834,2781,755,48,0,0.7864819004524887,0.9830328738069989,20220826_070000.WAV,Central Pond
125,2.0,0.06,3453,2834,2768,685,61,0,0.8016217781639154,0.9784376104630611,20220826_070000.WAV,Central Pond
126,2.0,0.07,3395,2834,2762,633,67,0,0.8135493372606775,0.9763167196889361,20220826_070000.WAV,Central Pond
127,2.0,0.08,3330,2834,2745,585,84,0,0.8243243243243243,0.9703075291622482,20220826_070000.WAV,Central Pond
128,2.0,0.09,3273,2834,2729,544,100,0,0.8337916284754048,0.9646518204312478,20220826_070000.WAV,Central Pond
129,2.0,0.1,3229,2834,2716,513,113,0,0.8411272839888511,0.96005655708731,20220826_070000.WAV,Central Pond
130,2.0,0.11,3190,2834,2704,486,125,0,0.8476489028213167,0.9558147755390597,20220826_070000.WAV,Central Pond
131,2.0,0.12,3147,2834,2684,463,145,0,0.8528757546870035,0.9487451396253093,20220826_070000.WAV,Central Pond
132,2.0,0.13,3103,2834,2669,434,160,0,0.8601353528843055,0.9434429126899965,20220826_070000.WAV,Central Pond
133,2.0,0.14,3067,2834,2652,415,177,0,0.8646886208020867,0.9374337221633086,20220826_070000.WAV,Central Pond
134,2.0,0.15,3037,2834,2639,398,190,0,0.8689496213368456,0.9328384588193708,20220826_070000.WAV,Central Pond
135,2.0,0.16,3011,2834,2628,383,201,0,0.872799734307539,0.9289501590668081,20220826_070000.WAV,Central Pond
136,2.0,0.17,2966,2834,2607,359,222,0,0.8789615643964936,0.9215270413573701,20220826_070000.WAV,Central Pond
137,2.0,0.18,2936,2834,2588,348,241,0,0.8814713896457765,0.9148108872393071,20220826_070000.WAV,Central Pond
138,2.0,0.19,2916,2834,2576,340,253,0,0.8834019204389575,0.9105691056910569,20220826_070000.WAV,Central Pond
139,2.0,0.2,2882,2834,2557,325,272,0,0.8872310895211658,0.903852951572994,20220826_070000.WAV,Central Pond
140,2.0,0.21,2843,2834,2538,305,291,0,0.8927189588462892,0.897136797454931,20220826_070000.WAV,Central Pond
141,2.0,0.22,2800,2834,2514,286,315,0,0.8978571428571429,0.8886532343584306,20220826_070000.WAV,Central Pond
142,2.0,0.23,2754,2834,2486,268,343,0,0.9026870007262164,0.8787557440791799,20220826_070000.WAV,Central Pond
143,2.0,0.24,2720,2834,2463,257,366,0,0.9055147058823529,0.870625662778367,20220826_070000.WAV,Central Pond
144,2.0,0.25,2690,2834,2444,246,385,0,0.9085501858736059,0.863909508660304,20220826_070000.WAV,Central Pond
145,2.0,0.26,2662,2834,2422,240,407,0,0.9098422238918107,0.8561329091551785,20220826_070000.WAV,Central Pond
146,2.0,0.27,2625,2834,2394,231,435,0,0.912,0.8462354188759279,20220826_070000.WAV,Central Pond
147,2.0,0.28,2580,2834,2365,215,464,0,0.9166666666666666,0.8359844468009897,20220826_070000.WAV,Central Pond
148,2.0,0.29,2530,2834,2327,203,502,0,0.9197628458498024,0.8225521385648639,20220826_070000.WAV,Central Pond
149,2.0,0.3,2483,2834,2298,185,531,0,0.9254933548127265,0.8123011664899258,20220826_070000.WAV,Central Pond
150,2.0,0.31,2440,2834,2264,176,565,0,0.9278688524590164,0.8002827854365501,20220826_070000.WAV,Central Pond
151,2.0,0.32,2389,2834,2225,164,604,0,0.9313520301381331,0.7864969954047366,20220826_070000.WAV,Central Pond
152,2.0,0.33,2346,2834,2197,149,632,0,0.9364876385336743,0.776599505125486,20220826_070000.WAV,Central Pond
153,2.0,0.34,2305,2834,2165,140,664,0,0.9392624728850325,0.7652880876634853,20220826_070000.WAV,Central Pond
154,2.0,0.35,2243,2834,2115,128,714,0,0.9429335711101203,0.7476139978791092,20220826_070000.WAV,Central Pond
155,2.0,0.36,2183,2834,2071,112,758,0,0.9486944571690334,0.7320607988688582,20220826_070000.WAV,Central Pond
156,2.0,0.37,2127,2834,2027,100,802,0,0.9529854254818994,0.7165075998586072,20220826_070000.WAV,Central Pond
157,2.0,0.38,2075,2834,1989,86,840,0,0.9585542168674699,0.7030752916224814,20220826_070000.WAV,Central Pond
158,2.0,0.39,2019,2834,1943,76,886,0,0.9623576027736503,0.6868151290208554,20220826_070000.WAV,Central Pond
159,2.0,0.4,1961,2834,1895,66,935,0,0.9663437021927588,0.6696113074204947,20220826_070000.WAV,Central Pond
160,2.0,0.41,1904,2834,1843,61,987,0,0.9679621848739496,0.6512367491166078,20220826_070000.WAV,Central Pond
161,2.0,0.42,1837,2834,1790,47,1040,0,0.9744148067501361,0.6325088339222615,20220826_070000.WAV,Central Pond
162,2.0,0.43,1778,2834,1736,42,1094,0,0.9763779527559056,0.6134275618374558,20220826_070000.WAV,Central Pond
163,2.0,0.44,1723,2834,1687,36,1143,0,0.9791062100986652,0.596113074204947,20220826_070000.WAV,Central Pond
164,2.0,0.45,1662,2834,1632,30,1198,0,0.9819494584837545,0.5766784452296819,20220826_070000.WAV,Central Pond
165,2.0,0.46,1595,2834,1571,24,1259,0,0.9849529780564263,0.5551236749116608,20220826_070000.WAV,Central Pond
166,2.0,0.47,1538,2834,1517,21,1314,0,0.9863459037711313,0.5358530554574356,20220826_070000.WAV,Central Pond
167,2.0,0.48,1457,2834,1445,12,1387,0,0.9917638984214139,0.5102401129943502,20220826_070000.WAV,Central Pond
168,2.0,0.49,1398,2834,1391,7,1441,0,0.9949928469241774,0.4911723163841808,20220826_070000.WAV,Central Pond
169,2.0,0.5,1322,2834,1321,1,1511,0,0.9992435703479576,0.466454802259887,20220826_070000.WAV,Central Pond
170,2.0,0.51,1244,2834,1244,0,1588,0,1.0,0.4392655367231638,20220826_070000.WAV,Central Pond
171,2.0,0.52,1157,2834,1157,0,1675,0,1.0,0.408545197740113,20220826_070000.WAV,Central Pond
172,2.0,0.53,1059,2834,1059,0,1773,0,1.0,0.3739406779661017,20220826_070000.WAV,Central Pond
173,2.0,0.54,972,2834,972,0,1860,0,1.0,0.3432203389830508,20220826_070000.WAV,Central Pond
174,2.0,0.55,876,2834,876,0,1956,0,1.0,0.3093220338983051,20220826_070000.WAV,Central Pond
175,2.0,0.56,806,2834,806,0,2027,0,1.0,0.28450405930109424,20220826_070000.WAV,Central Pond
176,2.0,0.57,707,2834,707,0,2126,0,1.0,0.2495587716201906,20220826_070000.WAV,Central Pond
177,2.0,0.58,627,2834,627,0,2206,0,1.0,0.2213201553123897,20220826_070000.WAV,Central Pond
178,2.0,0.59,539,2834,539,0,2294,0,1.0,0.1902576773738087,20220826_070000.WAV,Central Pond
179,2.0,0.6,458,2834,458,0,2375,0,1.0,0.16166607836216026,20220826_070000.WAV,Central Pond
180,3.0,0.01,3186,2422,2391,795,28,0,0.7504708097928436,0.9884249689954526,20220826_070000.WAV,Central Pond
181,3.0,0.02,3186,2422,2391,795,28,0,0.7504708097928436,0.9884249689954526,20220826_070000.WAV,Central Pond
182,3.0,0.03,3128,2422,2391,737,28,0,0.764386189258312,0.9884249689954526,20220826_070000.WAV,Central Pond
183,3.0,0.04,3080,2422,2388,692,31,0,0.7753246753246753,0.9871847871021083,20220826_070000.WAV,Central Pond
184,3.0,0.05,3053,2422,2387,666,32,0,0.7818539141827711,0.9867713931376602,20220826_070000.WAV,Central Pond
185,3.0,0.06,3024,2422,2382,642,37,0,0.7876984126984127,0.9847044233154196,20220826_070000.WAV,Central Pond
186,3.0,0.07,3004,2422,2380,624,39,0,0.7922769640479361,0.9838776353865234,20220826_070000.WAV,Central Pond
187,3.0,0.08,2972,2422,2375,597,44,0,0.7991251682368775,0.9818106655642828,20220826_070000.WAV,Central Pond
188,3.0,0.09,2942,2422,2368,574,51,0,0.8048946295037389,0.9789169078131459,20220826_070000.WAV,Central Pond
189,3.0,0.1,2918,2422,2361,557,58,0,0.8091158327621659,0.9760231500620091,20220826_070000.WAV,Central Pond
190,3.0,0.11,2896,2422,2356,540,63,0,0.81353591160221,0.9739561802397685,20220826_070000.WAV,Central Pond
191,3.0,0.12,2871,2422,2348,523,71,0,0.8178335074886799,0.9706490285241836,20220826_070000.WAV,Central Pond
192,3.0,0.13,2847,2422,2343,504,76,0,0.8229715489989463,0.9685820587019429,20220826_070000.WAV,Central Pond
193,3.0,0.14,2826,2422,2337,489,82,0,0.826963906581741,0.9661016949152542,20220826_070000.WAV,Central Pond
194,3.0,0.15,2805,2422,2329,476,90,0,0.8303030303030303,0.9627945431996693,20220826_070000.WAV,Central Pond
195,3.0,0.16,2788,2422,2323,465,96,0,0.8332137733142038,0.9603141794129806,20220826_070000.WAV,Central Pond
196,3.0,0.17,2760,2422,2316,444,103,0,0.8391304347826087,0.9574204216618437,20220826_070000.WAV,Central Pond
197,3.0,0.18,2738,2422,2303,435,116,0,0.8411249086924762,0.9520463001240181,20220826_070000.WAV,Central Pond
198,3.0,0.19,2723,2422,2296,427,123,0,0.8431876606683805,0.9491525423728814,20220826_070000.WAV,Central Pond
199,3.0,0.2,2696,2422,2284,412,135,0,0.8471810089020771,0.944191814799504,20220826_070000.WAV,Central Pond
200,3.0,0.21,2667,2422,2276,391,143,0,0.8533933258342707,0.9408846630839189,20220826_070000.WAV,Central Pond
201,3.0,0.22,2634,2422,2262,372,157,0,0.8587699316628702,0.9350971475816453,20220826_070000.WAV,Central Pond
202,3.0,0.23,2601,2422,2246,355,173,0,0.863514033064206,0.9284828441504754,20220826_070000.WAV,Central Pond
203,3.0,0.24,2575,2422,2228,347,191,0,0.8652427184466019,0.9210417527904092,20220826_070000.WAV,Central Pond
204,3.0,0.25,2548,2422,2216,332,203,0,0.869701726844584,0.9160810252170318,20220826_070000.WAV,Central Pond
205,3.0,0.26,2523,2422,2204,319,215,0,0.8735632183908046,0.9111202976436544,20220826_070000.WAV,Central Pond
206,3.0,0.27,2494,2422,2186,308,233,0,0.8765036086607859,0.9036792062835882,20220826_070000.WAV,Central Pond
