,KMEANS_CLASSES,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
17417,HF,367.8003791666667,72000.0,74880.0,-0.29876362437327586,367.7895,367.8271,68437,82788,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17418,HF,367.80044166666664,72000.0,74880.0,-0.36045151519822743,367.7995,367.8361,68437,81958,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17419,LF,367.81429583333335,24000.0,23040.0,0.17505244659459923,367.8125,367.8236,22031,25997,Nyctalus leisleri,0.011,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17420,HF,367.86090416666667,72000.0,79680.0,0.34853920471134203,367.8235,367.8617,68437,82759,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17421,HF,367.840825,78000.0,77760.0,0.44451456467496664,367.8375,367.8723,68437,81641,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17422,HF,367.872775,78000.0,77760.0,0.24108394984646575,367.8505,367.8856,68437,81681,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17423,LF,367.85874583333333,30000.0,25920.0,0.520613503250173,367.8575,367.8639,25468,39192,Plecotus austriacus,0.007,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17424,LF,367.88869166666666,24000.0,25920.0,0.8051495195042601,367.8845,367.8951,25468,32253,Eptesicus serotinus,0.009,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17425,HF,367.93425,72000.0,76800.0,0.6506061137898709,367.9295,367.969,68437,82650,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17426,LF,367.939375,24000.0,23040.0,1.4466063628963273,367.9375,367.9475,22031,26617,Nyctalus leisleri,0.009,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17427,HF,367.96804583333335,72000.0,77760.0,-0.7160045506551596,367.9455,367.9796,68437,81468,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17428,LF,367.9891958333333,30000.0,28800.0,-0.5655738537639383,367.9855,367.9947,28046,37605,Eptesicus serotinus,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17429,LF,368.00368333333336,30000.0,26880.000000000004,-0.2961219945658512,368.0015,368.0109,27187,34599,Eptesicus serotinus,0.008,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17430,HF,368.0122333333333,60000.0,55679.99999999999,-1.2282075072515273,368.0015,368.0181,55546,61522,Pipistrellus pygmaeus,0.022,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17431,LF,368.0192583333333,30000.0,28800.0,1.390212410325066,368.0155,368.0242,28906,36552,Eptesicus serotinus,0.091,0.144,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17432,LF,368.0703208333333,30000.0,26880.000000000004,0.544967828187717,368.0635,368.0722,27187,35753,Eptesicus serotinus,0.01,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17433,LF,368.0858166666667,30000.0,28800.0,0.33866593367181996,368.0835,368.09159999999997,28906,38290,Eptesicus serotinus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17434,HF,368.1186125,78000.0,71040.0,0.309194201022579,368.1065,368.1452,68437,82473,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17435,LF,368.15872916666666,24000.0,24960.0,0.3915818265962104,368.1535,368.16,23750,39829,Plecotus austriacus,0.016,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17436,HF,368.16262083333334,78000.0,75840.0,0.053872366981008335,368.1535,368.1914,68437,82662,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17437,HF,368.2551583333333,78000.0,80640.0,-0.09721169812480931,368.2195,368.2593,68437,82335,Rhinolophus ferrumequinum,0.024,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17438,LF,368.2304458333333,24000.0,23040.0,0.8831996690263821,368.2275,368.2357,22890,30691,Plecotus austriacus,0.011,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17439,LF,368.2627166666667,24000.0,24000.0,-0.7038250176213511,368.2495,368.2642,23750,28276,Nyctalus leisleri,0.019,0.036,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17440,LF,368.2702791666667,30000.0,25920.0,-0.7861871086141424,368.2655,368.2742,25468,33143,Nyctalus leisleri,0.012,0.041,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17441,LF,368.29037916666664,24000.0,24000.0,1.0815117955863172,368.2845,368.2921,23750,36739,Plecotus austriacus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17442,HF,368.36309166666666,72000.0,80640.0,0.23881934569208424,368.3365,368.3772,68437,82905,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17443,LF,368.36173333333335,24000.0,25920.0,1.3370735047063724,368.3615,368.3676,24609,39182,Plecotus austriacus,0.011,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17444,HF,368.3822083333333,72000.0,72000.0,0.27304078882942073,368.3765,368.413,68437,81348,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17445,LF,368.40594583333336,24000.0,25920.0,1.011478146457533,368.4045,368.4107,25468,41824,Plecotus austriacus,0.014,0.038,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17446,HF,368.42904166666665,78000.0,77760.0,0.1191769308546401,368.4285,368.469,68437,83141,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17447,LF,368.47625833333336,24000.0,24000.0,0.8235490352729341,368.4745,368.4817,23750,35695,Plecotus austriacus,0.014,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17448,HF,368.51264583333335,78000.0,72000.0,-0.2585640237554971,368.5115,368.5495,68437,82724,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17449,HF,368.55637083333335,72000.0,72960.0,0.49247440311563134,368.5365,368.5724,68437,81887,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17450,LF,368.54255416666666,24000.0,24960.0,-0.15463223630897355,368.5395,368.5473,23750,33060,Plecotus austriacus,0.011,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17451,HF,368.5687458333333,72000.0,75840.0,-0.1439032500102254,368.5665,368.6034,68437,82278,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17452,LF,368.5692666666667,24000.0,23040.0,0.5616179827530663,368.5685,368.5764,23750,31784,Plecotus austriacus,0.011,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17453,LF,368.5844833333333,24000.0,21120.0,0.09092547485841312,368.58050000000003,368.5986,20312,23720,Nyctalus leisleri,0.013,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17454,LF,368.6111041666667,36000.0,28800.0,0.41506225675747443,368.6105,368.619,27187,40058,Eptesicus serotinus,0.008,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17455,HF,368.7128583333333,78000.0,72000.0,0.32104160631334927,368.6755,368.7136,68437,81496,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17456,HF,368.73566666666665,78000.0,77760.0,0.12072636826269348,368.6985,368.7365,68437,81766,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17457,LF,368.7118,30000.0,24960.0,1.1128328981025282,368.7115,368.7187,24609,39017,Plecotus austriacus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17458,HF,368.7579083333333,72000.0,79680.0,0.6147405737180986,368.7265,368.7618,68437,80887,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17459,LF,368.7320208333333,24000.0,25920.0,0.09950698179060226,368.7305,368.7375,24609,41351,Plecotus austriacus,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17460,HF,368.75794583333334,72000.0,71040.0,-0.045967270833145876,368.7365,368.7717,68437,81929,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17461,LF,368.75935,30000.0,24960.0,1.4231359776505037,368.7505,368.7614,24609,30314,Nyctalus leisleri,0.011,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17462,HF,368.78631666666666,78000.0,72000.0,-0.04836535541819596,368.7545,368.7961,68437,82683,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17463,HF,368.7639458333333,48000.0,48960.0,2.9860089528940046,368.7575,368.7657,47812,53004,Pipistrellus pipistrellus,0.032,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17464,HF,368.8009875,78000.0,72000.0,-0.08147559997469857,368.7715,368.8077,68437,81754,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17465,LF,368.7927,30000.0,26880.000000000004,1.5368139333208202,368.7875,368.7968,26328,36782,Eptesicus serotinus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17466,HF,368.83082083333335,78000.0,72960.0,-0.11133256021461443,368.8245,368.8617,68437,81363,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17467,HF,368.85946666666666,78000.0,72000.0,0.2675560942035109,368.8535,368.8947,68437,82527,Rhinolophus ferrumequinum,0.041,0.041,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17468,LF,368.8576541666667,24000.0,25920.0,0.9603146427943088,368.8545,368.8622,23750,38546,Plecotus austriacus,0.015,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17469,HF,368.89325833333334,78000.0,72000.0,-0.37157996116399483,368.8725,368.9097,68437,81731,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17470,HF,368.8932541666667,78000.0,70080.0,-0.2193826647805141,368.8925,368.9306,68437,81456,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17471,LF,368.92220833333334,24000.0,24000.0,0.2848821689245944,368.9215,368.928,24609,40225,Plecotus austriacus,0.013,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17472,LF,368.96253333333334,24000.0,20160.0,0.1437311867995631,368.9545,368.9738,19453,22709,Nyctalus leisleri,0.016,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17473,HF,368.9624708333333,24000.0,24000.0,1.2736628431583552,368.9605,368.9653,25468,52468,Myotis nattereri,0.025,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17474,HF,368.9788708333333,78000.0,73920.0,0.1415149245077745,368.9705,369.0074,68437,81831,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17475,LF,368.98995,30000.0,25920.0,0.7689499964448887,368.9845,368.9918,24609,38550,Plecotus austriacus,0.012,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17476,LF,369.0149583333333,24000.0,23040.0,-0.3631704405548503,369.0145,369.023,22890,29795,Plecotus austriacus,0.011,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17477,HF,369.0416125,72000.0,73920.0,0.2140566539595924,369.0155,369.0507,68437,81299,Rhinolophus ferrumequinum,0.024,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17478,HF,369.07373333333334,54000.0,51840.0,2.0740324465838276,369.0715,369.0826,51250,58999,Pipistrellus pipistrellus,0.028,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17479,LF,369.10884166666665,24000.0,24960.0,2.198247264099924,369.1045,369.1167,22031,26145,Nyctalus leisleri,0.015,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17480,HF,369.142975,72000.0,74880.0,0.6899962902282519,369.1335,369.1744,68437,82490,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17481,LF,369.15160833333334,30000.0,29760.0,0.10357624828766618,369.1445,369.1551,28906,34715,Eptesicus serotinus,0.013,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17482,LF,369.1659,24000.0,24000.0,0.5031650106523512,369.1625,369.1701,23750,36634,Plecotus austriacus,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17483,LF,369.27568333333335,24000.0,24000.0,-0.9947997106242905,369.2715,369.2789,24609,37888,Plecotus austriacus,0.009,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17484,HF,369.29624583333333,72000.0,75840.0,0.03209425117225182,369.2725,369.3089,68437,81919,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17485,LF,369.3014625,24000.0,24000.0,1.6217325489068035,369.2995,369.3081,23750,31895,Plecotus austriacus,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17486,LF,369.3368208333333,24000.0,21120.0,0.8219128349263606,369.3355,369.3532,18593,23224,Nyctalus noctula,0.021,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17487,HF,369.3652916666667,72000.0,75840.0,-0.6318609470583013,369.3395,369.374,68437,81220,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17488,HF,369.36808333333335,72000.0,76800.0,0.3625528956874919,369.3565,369.3915,68437,81337,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17489,LF,369.3983625,30000.0,24960.0,-0.5565263760275773,369.3975,369.4037,24609,38169,Plecotus austriacus,0.02,0.041,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17490,HF,369.4400958333333,72000.0,69120.0,0.15678712104116171,369.4245,369.4603,68437,81166,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17491,HF,369.4319,48000.0,45120.0,2.9491421636803987,369.4305,369.4366,42656,59734,Myotis bechsteinii,0.008,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17492,LF,369.43452916666666,24000.0,25920.0,1.8018110069003865,369.4325,369.4387,22890,41347,Plecotus austriacus,0.016,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17493,HF,369.46805,78000.0,79680.0,0.23189928250011624,369.4535,369.4902,68437,81664,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17494,LF,369.465075,30000.0,25920.0,-0.23653215453588,369.4635,369.4703,24609,38531,Plecotus austriacus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17495,LF,369.4809583333333,30000.0,24960.0,0.1662237835778012,369.4745,369.484,25468,34284,Eptesicus serotinus,0.007,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17496,HF,369.4915833333333,78000.0,71040.0,0.1392804003606824,369.4915,369.531,68437,82527,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17497,LF,369.4929625,30000.0,24960.0,1.1548817042647834,369.4925,369.4991,24609,37178,Plecotus austriacus,0.01,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17498,HF,369.5264875,78000.0,77760.0,-0.0468323313626559,369.5015,369.5387,68437,82032,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17499,HF,369.55954583333335,72000.0,70080.0,0.16368806775646585,369.5505,369.5876,68437,81012,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17500,HF,369.5611375,42000.0,45120.0,3.047038960961794,369.5565,369.5633,37500,56349,Myotis mystacinus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17501,HF,369.5595583333333,72000.0,70080.0,-0.693635635175686,369.5595,369.5929,68437,81089,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17502,LF,369.5971416666667,24000.0,23040.0,1.1946774945079173,369.5925,369.6044,22031,26424,Nyctalus leisleri,0.014,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17503,LF,369.6380375,24000.0,25920.0,0.14931172911785134,369.6325,369.6384,25468,41507,Plecotus austriacus,0.01,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17504,LF,369.6614416666667,24000.0,25920.0,0.6557280799700693,369.6605,369.6691,24609,34356,Plecotus austriacus,0.014,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17505,LF,369.68884583333335,30000.0,29760.0,2.2311031018765255,369.6835,369.6928,28906,38216,Eptesicus serotinus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17506,HF,369.75624166666665,78000.0,74880.0,0.6851035536299811,369.7555,369.7958,68437,82447,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17507,LF,369.81132916666667,30000.0,25920.0,0.02345319708718939,369.8075,369.8154,24609,40326,Plecotus austriacus,0.008,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17508,HF,369.80840416666666,72000.0,74880.0,0.1292759475099326,369.8075,369.8437,68437,81798,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17509,HF,369.8734416666667,84000.0,76800.0,0.4092728443447018,369.8345,369.8751,68437,82858,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17510,LF,369.8616333333333,24000.0,22080.0,0.4695396425660082,369.8565,369.8682,22031,26739,Nyctalus leisleri,0.012,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17511,LF,369.89781666666664,24000.0,24000.0,0.12691401647580164,369.8965,369.9056,22890,29718,Plecotus austriacus,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17512,HF,369.9241833333333,72000.0,69120.0,-0.21424515598922278,369.9225,369.9604,68437,82007,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17513,LF,369.927275,30000.0,27839.999999999996,0.3635990143727536,369.9255,369.9321,27187,44949,Eptesicus serotinus,0.006,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17514,LF,369.9878625,30000.0,24000.0,0.2924627692479969,369.9845,369.9917,23750,40505,Plecotus austriacus,0.018,0.043,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17515,HF,370.00679583333334,78000.0,78720.0,0.04695999575524404,370.0015,370.0336,68437,80316,Rhinolophus ferrumequinum,0.044,0.044,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17516,LF,370.0076666666667,30000.0,27839.999999999996,-0.3272602457460991,370.0015,370.011,27187,36505,Eptesicus serotinus,0.008,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17517,HF,370.05487916666664,72000.0,74880.0,-0.4188758715113661,370.0285,370.0681,68437,81690,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17518,LF,370.050925,30000.0,25920.0,1.4029996117303136,370.0475,370.0542,26328,40683,Myotis nattereri,0.007,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17519,HF,370.0644208333333,72000.0,75840.0,0.6156544182299459,370.0625,370.1006,68437,82627,Rhinolophus ferrumequinum,0.037,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17520,LF,370.0679,36000.0,30720.0,-0.24511607620794867,370.0655,370.0741,29765,38890,Eptesicus serotinus,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17521,LF,370.0955041666667,24000.0,23040.0,1.0281603004392421,370.0945,370.1026,23750,32270,Plecotus austriacus,0.01,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17522,HF,370.1433666666667,78000.0,72000.0,0.15670157160955864,370.1305,370.1718,68437,83154,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17523,LF,370.13592083333333,24000.0,24960.0,1.7748209495536291,370.1345,370.1416,23750,33218,Plecotus austriacus,0.012,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17524,HF,370.1844875,72000.0,72000.0,0.17138502519540302,370.1585,370.1982,68437,82799,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17525,HF,370.1801458333333,48000.0,45120.0,2.1201041578035857,370.1775,370.186,44375,49691,Pipistrellus pipistrellus,0.038,0.043,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17526,LF,370.1980125,30000.0,28800.0,-2.1482477123775503,370.1945,370.2033,28046,36237,Eptesicus serotinus,0.013,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
