,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event
27523,274.2795,274.3096,93359,111928,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27524,274.2985,274.3364,68437,82403,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27525,274.3095,274.3394,93359,111566,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27526,274.3265,274.3577,93359,111522,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27527,274.3375,274.3791,68437,82648,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27528,274.3415,274.3728,93359,111612,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
27529,274.3595,274.3918,93359,111559,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27530,274.3805,274.4151,68437,81258,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27531,274.3875,274.4182,93359,111890,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
27532,274.3955,274.4234,93359,111077,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27533,274.4305,274.4613,93359,111621,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27534,274.4595,274.4889,93359,111520,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27535,274.4605,274.4963,68437,81566,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27536,274.4675,274.4777,43515,46596,Pipistrellus pipistrellus,0.026,0.028,-1,Echolocation
27537,274.4695,274.4767,23750,32666,Plecotus austriacus,0.011,0.024,-1,Echolocation
27538,274.4755,274.5076,93359,112158,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27539,274.4925,274.5277,93359,112082,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27540,274.5005,274.5392,68437,82099,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27541,274.5215,274.5518,93359,111421,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27542,274.5395,274.5727,93359,112008,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27543,274.5495,274.5815,93359,112204,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27544,274.5835,274.6139,93359,111484,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27545,274.5935,274.627,93359,111718,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27546,274.6195,274.6586,68437,82573,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation
27547,274.6245,274.6556,93359,111704,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27548,274.6305,274.6713,68437,82570,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
27549,274.6315,274.6398,26328,34619,Eptesicus serotinus,0.008,0.022,-1,Echolocation
27550,274.6355,274.6671,93359,111632,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27551,274.6665,274.6958,93359,111419,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27552,274.6695,274.6818,22890,27490,Nyctalus leisleri,0.011,0.021,-1,Echolocation
27553,274.6785,274.6997,19453,22228,Nyctalus leisleri,0.013,0.027,-1,Echolocation
27554,274.6795,274.7119,93359,111541,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27555,274.7185,274.7517,93359,111126,Rhinolophus hipposideros,0.044,0.044,-1,Echolocation
27556,274.7295,274.7372,28046,39765,Eptesicus serotinus,0.007,0.021,-1,Echolocation
27557,274.7385,274.7765,68437,81972,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27558,274.7455,274.7566,28906,34255,Eptesicus serotinus,0.009,0.022,-1,Echolocation
27559,274.7635,274.7728,27187,36102,Eptesicus serotinus,0.009,0.022,-1,Echolocation
27560,274.7675,274.7979,93359,111265,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27561,274.7735,274.8105,68437,81528,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27562,274.7955,274.8344,68437,82005,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation
27563,274.7985,274.8067,23750,31841,Plecotus austriacus,0.008,0.022,-1,Echolocation
27564,274.8005,274.8328,93359,111973,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27565,274.8135,274.8437,93359,111747,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27566,274.8145,274.852,68437,82064,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27567,274.8195,274.8291,15156,20676,Nyctalus noctula,0.01,0.023,-1,Echolocation
27568,274.8505,274.8803,93359,110736,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
27569,274.8625,274.8923,93359,111309,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27570,274.8765,274.9095,93359,111377,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27571,274.8815,274.9186,68437,81802,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27572,274.8845,274.9167,93359,111375,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
27573,274.8985,274.9361,68437,82343,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation
27574,274.9165,274.9382,20312,23445,Nyctalus leisleri,0.02,0.04,-1,Echolocation
27575,274.9225,274.9628,68437,82377,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27576,274.9305,274.961,93359,111421,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27577,274.9415,274.9514,22890,28855,Nyctalus leisleri,0.008,0.02,-1,Echolocation
27578,274.9425,274.9817,68437,82833,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27579,274.9485,274.9791,93359,111171,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27580,274.9595,275.0001,68437,82435,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27581,274.9685,275.0078,68437,82419,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27582,274.9735,274.9847,28906,35870,Eptesicus serotinus,0.01,0.022,-1,Echolocation
27583,274.9795,275.0078,93359,111501,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27584,274.9905,275.0191,93359,111536,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27585,275.0075,275.0452,68437,81873,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27586,275.0085,275.0181,23750,32121,Nyctalus leisleri,0.006,0.022,-1,Echolocation
27587,275.0205,275.0499,93359,111196,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27588,275.0495,275.0804,93359,111242,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27589,275.0515,275.0883,68437,81779,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27590,275.0565,275.0652,26328,34676,Eptesicus serotinus,0.008,0.021,-1,Echolocation
27591,275.0605,275.0916,93359,111286,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27592,275.0685,275.0973,93359,111178,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27593,275.0705,275.1085,68437,82005,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation
27594,275.0755,275.1056,93359,111145,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27595,275.0895,275.1172,93359,111353,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27596,275.1025,275.1332,93359,111916,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27597,275.1125,275.1521,68437,82186,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation
27598,275.1195,275.1299,22031,26775,Nyctalus leisleri,0.009,0.02,-1,Echolocation
27599,275.1195,275.1263,28046,41484,Eptesicus serotinus,0.007,0.021,-1,Echolocation
27600,275.1225,275.1556,93359,112117,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27601,275.1325,275.1674,68437,81314,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27602,275.1385,275.146,28906,40336,Eptesicus serotinus,0.008,0.023,-1,Echolocation
27603,275.1455,275.1771,93359,111854,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27604,275.1525,275.1884,68437,81581,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27605,275.1615,275.1909,93359,111478,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27606,275.1735,275.2106,68437,81819,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27607,275.1765,275.2114,93359,112106,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27608,275.1775,275.1888,22890,28361,Nyctalus leisleri,0.01,0.022,-1,Echolocation
27609,275.2135,275.221,27187,36280,Eptesicus serotinus,0.012,0.028,-1,Echolocation
27610,275.2155,275.2484,93359,111835,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27611,275.2155,275.2579,68437,82965,Rhinolophus ferrumequinum,0.041,0.041,-1,Echolocation
27612,275.2165,275.229,43515,47073,Pipistrellus pipistrellus,0.025,0.029,-1,Echolocation
27613,275.2295,275.26,93359,111370,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27614,275.2725,275.3026,93359,111551,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27615,275.2785,275.3181,68437,81957,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27616,275.2845,275.322,68437,81563,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27617,275.3005,275.3315,93359,111551,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27618,275.3105,275.32,24609,31362,Nyctalus leisleri,0.008,0.025,-1,Echolocation
27619,275.3155,275.3273,25468,31160,Eptesicus serotinus,0.01,0.025,-1,Echolocation
27620,275.3235,275.3546,93359,111507,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27621,275.3255,275.3335,28046,38682,Eptesicus serotinus,0.009,0.024,-1,Echolocation
27622,275.3405,275.3791,68437,81729,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27623,275.3465,275.3852,68437,82110,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27624,275.3685,275.4094,68437,82759,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
27625,275.3715,275.3792,47812,55050,Pipistrellus pipistrellus,0.016,0.02,-1,Echolocation
27626,275.3755,275.3828,28046,39066,Eptesicus serotinus,0.006,0.02,-1,Echolocation
27627,275.3985,275.4069,43515,48411,Pipistrellus pipistrellus,0.019,0.022,-1,Echolocation
27628,275.4015,275.4074,28046,42016,Eptesicus serotinus,0.005,0.022,-1,Echolocation
27629,275.4055,275.436,93359,111555,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27630,275.4165,275.4472,93359,111558,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27631,275.4205,275.4563,68437,81045,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27632,275.4235,275.4541,93359,111658,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27633,275.4385,275.4753,68437,82003,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
27634,275.4505,275.4797,93359,111628,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27635,275.4595,275.4919,93359,112295,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27636,275.4685,275.5069,68437,82232,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27637,275.4695,275.5016,93359,111337,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27638,275.4905,275.5211,93359,111275,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27639,275.5085,275.5451,68437,81762,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27640,275.5125,275.5442,93359,111364,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
27641,275.5155,275.5254,14296,21448,Nyctalus noctula,0.012,0.024,-1,Echolocation
27642,275.5215,275.5501,93359,111079,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27643,275.5445,275.5801,68437,81126,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27644,275.5515,275.5855,93359,112001,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
27645,275.5595,275.5984,68437,82553,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27646,275.5655,275.6038,68437,82106,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27647,275.5755,275.6168,68437,82328,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
27648,275.5815,275.6103,93359,110867,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
27649,275.5965,275.6292,93359,111601,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27650,275.6145,275.6534,68437,82107,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27651,275.6185,275.653,93359,112015,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27652,275.6365,275.6461,46093,49766,Pipistrellus pipistrellus,0.028,0.031,-1,Echolocation
27653,275.6385,275.6703,93359,111602,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27654,275.6455,275.6775,93359,111682,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27655,275.6465,275.6818,68437,82180,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27656,275.6555,275.6945,68437,81723,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
27657,275.6765,275.7053,93359,111090,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27658,275.6925,275.7248,93359,111469,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27659,275.6925,275.7281,68437,81238,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27660,275.6995,275.7372,68437,82313,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27661,275.7165,275.7574,68437,82765,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
27662,275.7195,275.7522,93359,111327,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27663,275.7275,275.7592,93359,111433,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27664,275.7405,275.7709,93359,111638,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27665,275.7595,275.7988,68437,81778,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27666,275.7735,275.8132,68437,82082,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27667,275.7815,275.8137,93359,112388,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27668,275.7865,275.7923,29765,44410,Myotis daubentonii,0.008,0.026,-1,Echolocation
27669,275.7885,275.8199,93359,111569,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27670,275.8065,275.8373,93359,111633,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27671,275.8175,275.8525,68437,81704,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
27672,275.8395,275.8715,93359,112271,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27673,275.8415,275.8786,68437,81387,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27674,275.8495,275.886,68437,82057,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27675,275.8515,275.8629,54687,58717,Pipistrellus pygmaeus,0.031,0.034,-1,Echolocation
27676,275.8685,275.9062,68437,82353,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27677,275.8725,275.902,93359,111368,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27678,275.8835,275.9142,93359,111367,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27679,275.9325,275.9634,93359,111047,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27680,275.9355,275.9708,68437,81443,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation
27681,275.9555,275.9856,93359,111849,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27682,275.9665,275.9736,28046,40760,Eptesicus serotinus,0.007,0.022,-1,Echolocation
27683,275.9675,275.9751,23750,33287,Plecotus austriacus,0.007,0.021,-1,Echolocation
27684,275.9675,276.0049,68437,82146,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27685,275.9805,276.0063,93359,111084,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27686,275.9855,275.9972,22031,26222,Nyctalus leisleri,0.012,0.022,-1,Echolocation
27687,276.0075,276.0154,37500,45873,Pipistrellus nathusii,0.015,0.024,-1,Echolocation
27688,276.0085,276.0323,69296,81070,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation
27689,276.0085,276.0212,45234,57056,Pipistrellus pipistrellus,0.022,0.027,-1,Echolocation
27690,276.0085,276.0223,58125,66863,Pipistrellus pygmaeus,0.019,0.023,-1,Echolocation
27691,276.0085,276.0197,25468,37324,Eptesicus serotinus,0.027,0.055,-1,Echolocation
27692,276.0015,276.0279,93359,114231,Rhinolophus hipposideros,0.04,0.04,-1,Echolocation
27693,276.0015,276.0341,68437,80116,Rhinolophus ferrumequinum,0.039,0.039,-1,Echolocation
27694,276.0015,276.011,23750,30834,Nyctalus leisleri,0.012,0.037,-1,Echolocation
27695,276.0325,276.0722,68437,82258,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27696,276.0365,276.068,93359,111482,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
27697,276.0555,276.0958,68437,82054,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
27698,276.0555,276.0659,28906,34676,Eptesicus serotinus,0.014,0.029,-1,Echolocation
27699,276.0595,276.0916,93359,112220,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27700,276.0755,276.1054,93359,111370,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27701,276.0785,276.1198,68437,82363,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
27702,276.0825,276.1158,93359,112167,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27703,276.0955,276.1241,93359,111818,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27704,276.0985,276.1324,68437,80971,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27705,276.1055,276.1352,93359,111109,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
27706,276.1135,276.1516,68437,82579,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27707,276.1215,276.16,68437,82652,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27708,276.1275,276.1593,93359,111574,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
27709,276.1585,276.189,93359,111486,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27710,276.1685,276.2006,93359,111936,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27711,276.1755,276.2041,93359,111337,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27712,276.1985,276.22,18593,22134,Nyctalus noctula,0.014,0.024,-1,Echolocation
27713,276.1995,276.2072,27187,38894,Eptesicus serotinus,0.006,0.02,-1,Echolocation
27714,276.2125,276.2419,93359,111205,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27715,276.2175,276.2257,47812,55931,Pipistrellus pipistrellus,0.018,0.02,-1,Echolocation
27716,276.2205,276.2528,93359,111401,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27717,276.2455,276.2771,93359,111624,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27718,276.2585,276.2954,68437,81334,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27719,276.2665,276.2969,93359,111405,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27720,276.2925,276.3216,93359,111648,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27721,276.3035,276.3411,68437,82318,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27722,276.3105,276.3462,68437,81492,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27723,276.3115,276.3416,93359,111667,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27724,276.3245,276.353,93359,110876,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27725,276.3445,276.3832,68437,81843,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27726,276.3485,276.3822,93359,111445,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
27727,276.3575,276.366,27187,36451,Eptesicus serotinus,0.008,0.021,-1,Echolocation
27728,276.3795,276.4094,93359,110793,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27729,276.3855,276.4222,68437,82117,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
27730,276.3855,276.4159,93359,111136,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
27731,276.3985,276.4082,21171,26085,Nyctalus leisleri,0.008,0.022,-1,Echolocation
27732,276.4135,276.4447,93359,112184,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27733,276.4245,276.4596,68437,81516,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27734,276.4255,276.455,93359,111464,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27735,276.4345,276.4702,68437,81378,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27736,276.4355,276.467,93359,111476,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27737,276.4495,276.4863,68437,81478,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27738,276.4515,276.4621,27187,33663,Eptesicus serotinus,0.014,0.027,-1,Echolocation
27739,276.4595,276.4903,93359,111396,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27740,276.4715,276.502,93359,111180,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27741,276.4895,276.5258,68437,81611,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27742,276.4945,276.5262,93359,111618,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
27743,276.5115,276.5187,28046,37509,Eptesicus serotinus,0.021,0.051,-1,Echolocation
27744,276.5275,276.5676,68437,82709,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation
27745,276.5355,276.5464,23750,29380,Nyctalus leisleri,0.011,0.023,-1,Echolocation
27746,276.5425,276.5717,93359,111494,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27747,276.5445,276.5552,22890,27988,Nyctalus leisleri,0.009,0.02,-1,Echolocation
27748,276.5565,276.589,93359,111708,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27749,276.5585,276.5942,68437,82142,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation
27750,276.5645,276.5924,93359,111185,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27751,276.5735,276.6035,93359,111778,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27752,276.5845,276.6153,93359,111434,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27753,276.6105,276.6402,93359,111219,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27754,276.6125,276.6499,68437,81287,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27755,276.6145,276.625,25468,33662,Eptesicus serotinus,0.01,0.02,-1,Echolocation
27756,276.6205,276.63,28046,39193,Eptesicus serotinus,0.008,0.02,-1,Echolocation
27757,276.6255,276.6565,93359,111720,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27758,276.6295,276.6389,28046,38270,Eptesicus serotinus,0.008,0.022,-1,Echolocation
27759,276.6435,276.6513,28046,37622,Eptesicus serotinus,0.006,0.02,-1,Echolocation
27760,276.6475,276.6794,93359,111702,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
27761,276.6565,276.696,68437,81658,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27762,276.6585,276.6692,22890,28257,Nyctalus leisleri,0.009,0.02,-1,Echolocation
27763,276.6845,276.718,93359,111628,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27764,276.6985,276.7296,93359,111682,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27765,276.6995,276.7068,27187,42500,Eptesicus serotinus,0.006,0.02,-1,Echolocation
27766,276.7135,276.7516,68437,82261,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27767,276.7135,276.7417,93359,111109,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27768,276.7185,276.7367,22031,26009,Nyctalus leisleri,0.049,0.102,-1,Echolocation
27769,276.7425,276.7811,68437,82169,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27770,276.7505,276.7813,93359,111352,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27771,276.7615,276.798,68437,81763,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27772,276.7715,276.8017,93359,111533,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27773,276.7805,276.8169,68437,81519,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27774,276.7825,276.8134,93359,111498,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27775,276.7845,276.7905,28046,45457,Myotis daubentonii,0.007,0.03,-1,Echolocation
27776,276.8015,276.8118,28906,36749,Eptesicus serotinus,0.011,0.025,-1,Echolocation
27777,276.8045,276.8405,68437,82057,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27778,276.8125,276.8534,68437,82089,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27779,276.8155,276.8476,93359,111473,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27780,276.8295,276.8599,93359,111394,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27781,276.8345,276.8431,28046,39396,Eptesicus serotinus,0.007,0.02,-1,Echolocation
27782,276.8515,276.8828,93359,111646,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27783,276.8585,276.8896,93359,111245,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27784,276.8865,276.917,93359,111135,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27785,276.8965,276.9365,68437,82234,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27786,276.9005,276.9116,39218,43813,Pipistrellus nathusii,0.012,0.022,-1,Echolocation
27787,276.9045,276.9385,93359,112306,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27788,276.9325,276.964,93359,111225,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
27789,276.9505,276.994,68437,83529,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation
27790,276.9595,276.9884,93359,111549,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27791,276.9655,277.0011,68437,81832,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27792,276.9845,277.0174,93359,112070,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27793,276.9935,277.0006,25468,34936,Eptesicus serotinus,0.008,0.028,-1,Echolocation
27794,277.0075,277.0382,93359,111457,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27795,277.0105,277.049,68437,82422,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27796,277.0435,277.0747,93359,111645,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27797,277.0665,277.0965,93359,110846,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
27798,277.0815,277.1118,93359,110864,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27799,277.0865,277.0968,22890,27052,Nyctalus leisleri,0.01,0.02,-1,Echolocation
27800,277.0895,277.1201,93359,111417,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27801,277.0945,277.1246,93359,111277,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27802,277.0975,277.1356,68437,81747,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27803,277.1005,277.111,22890,28150,Nyctalus leisleri,0.009,0.02,-1,Echolocation
27804,277.1105,277.1175,28906,38029,Eptesicus serotinus,0.007,0.023,-1,Echolocation
27805,277.1215,277.1541,93359,111343,Rhinolophus hipposideros,0.038,0.038,-1,Echolocation
27806,277.1225,277.1608,68437,82491,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
