,freq_group,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
17416,HF,367.7771666666667,70500.0,70080.0,0.7258222925230711,367.7755,367.814,68437,81717,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17417,HF,367.8002333333333,69750.0,74880.0,-0.2987636243732758,367.7895,367.8271,68437,82788,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17423,LF,367.8586,26250.0,25920.0,0.520613503250173,367.8575,367.8639,25468,39192,Plecotus austriacus,0.007,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17424,LF,367.8884,26250.0,25920.0,0.8051495195042601,367.8845,367.8951,25468,32253,Eptesicus serotinus,0.009,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17425,HF,367.9325,77250.0,76800.0,0.6506061137898709,367.9295,367.969,68437,82650,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17428,LF,367.9884666666667,37500.0,28800.0,-0.5655738537639383,367.9855,367.9947,28046,37605,Eptesicus serotinus,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17429,LF,368.0054333333333,27000.0,26880.000000000004,-0.2961219945658512,368.0015,368.0109,27187,34599,Eptesicus serotinus,0.008,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17431,LF,368.0201333333333,30750.0,28800.0,1.390212410325066,368.0155,368.0242,28906,36552,Eptesicus serotinus,0.091,0.144,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17432,LF,368.0704666666667,27000.0,26880.000000000004,0.544967828187717,368.0635,368.0722,27187,35753,Eptesicus serotinus,0.01,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17433,LF,368.0910666666667,28500.0,28800.0,0.3386659336718199,368.0835,368.0916,28906,38290,Eptesicus serotinus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17434,HF,368.11263333333335,71250.0,71040.0,0.309194201022579,368.1065,368.1452,68437,82473,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17435,LF,368.15566666666666,23250.0,24960.0,0.3915818265962104,368.1535,368.16,23750,39829,Plecotus austriacus,0.016,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17437,HF,368.2257,75000.0,80640.0,-0.0972116981248093,368.2195,368.2593,68437,82335,Rhinolophus ferrumequinum,0.024,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17439,LF,368.2528,24750.0,24000.0,-0.7038250176213511,368.2495,368.2642,23750,28276,Nyctalus leisleri,0.019,0.036,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17440,LF,368.2701333333333,26250.0,25920.0,-0.7861871086141424,368.2655,368.2742,25468,33143,Nyctalus leisleri,0.012,0.041,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17441,LF,368.29023333333333,24000.0,24000.0,1.0815117955863172,368.2845,368.2921,23750,36739,Plecotus austriacus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17442,HF,368.34063333333336,81000.0,80640.0,0.2388193456920842,368.3365,368.3772,68437,82905,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17443,LF,368.36173333333335,26250.0,25920.0,1.3370735047063724,368.3615,368.3676,24609,39182,Plecotus austriacus,0.011,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17444,HF,368.3836666666666,72000.0,72000.0,0.2730407888294207,368.3765,368.413,68437,81348,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17445,LF,368.4058,25500.0,25920.0,1.011478146457533,368.4045,368.4107,25468,41824,Plecotus austriacus,0.014,0.038,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17446,HF,368.455,82500.0,77760.0,0.1191769308546401,368.4285,368.469,68437,83141,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17447,LF,368.4748,24750.0,24000.0,0.8235490352729341,368.4745,368.4817,23750,35695,Plecotus austriacus,0.014,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17448,HF,368.5125,72000.0,72000.0,-0.2585640237554971,368.5115,368.5495,68437,82724,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17450,LF,368.5450333333333,24750.0,24960.0,-0.1546322363089735,368.5395,368.5473,23750,33060,Plecotus austriacus,0.011,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17451,HF,368.5686,72750.0,75840.0,-0.1439032500102254,368.5665,368.6034,68437,82278,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17453,LF,368.58506666666665,21000.0,21120.0,0.0909254748584131,368.5805,368.5986,20312,23720,Nyctalus leisleri,0.013,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17454,LF,368.6141666666667,28500.0,28800.0,0.4150622567574744,368.6105,368.619,27187,40058,Eptesicus serotinus,0.008,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17455,HF,368.6775666666667,73500.0,72000.0,0.3210416063133492,368.6755,368.7136,68437,81496,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17456,HF,368.72866666666664,69750.0,77760.0,0.1207263682626934,368.6985,368.7365,68437,81766,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17457,LF,368.7153,24750.0,24960.0,1.1128328981025282,368.7115,368.7187,24609,39017,Plecotus austriacus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17463,HF,368.76146666666665,48750.0,48960.0,2.9860089528940046,368.7575,368.7657,47812,53004,Pipistrellus pipistrellus,0.032,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17465,LF,368.79386666666664,28500.0,26880.000000000004,1.5368139333208202,368.7875,368.7968,26328,36782,Eptesicus serotinus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17467,HF,368.85946666666666,75000.0,72000.0,0.2675560942035109,368.8535,368.8947,68437,82527,Rhinolophus ferrumequinum,0.041,0.041,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17469,HF,368.8836333333333,72000.0,72000.0,-0.3715799611639948,368.8725,368.9097,68437,81731,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17471,LF,368.9248333333333,24000.0,24000.0,0.2848821689245944,368.9215,368.928,24609,40225,Plecotus austriacus,0.013,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17473,HF,368.9608666666667,26250.0,24000.0,1.2736628431583552,368.9605,368.9653,25468,52468,Myotis nattereri,0.025,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17476,LF,369.0205,23250.0,23040.0,-0.3631704405548503,369.0145,369.023,22890,29795,Plecotus austriacus,0.011,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17477,HF,369.0484666666667,74250.0,73920.0,0.2140566539595924,369.0155,369.0507,68437,81299,Rhinolophus ferrumequinum,0.024,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17478,HF,369.07373333333334,52500.0,51840.0,2.0740324465838276,369.0715,369.0826,51250,58999,Pipistrellus pipistrellus,0.028,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17479,LF,369.10796666666664,24750.0,24960.0,2.198247264099924,369.1045,369.1167,22031,26145,Nyctalus leisleri,0.015,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17480,HF,369.16543333333334,68250.0,74880.0,0.6899962902282519,369.1335,369.1744,68437,82490,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17481,LF,369.1519,30000.0,29760.0,0.1035762482876661,369.1445,369.1551,28906,34715,Eptesicus serotinus,0.013,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17483,LF,369.2751,24750.0,24000.0,-0.9947997106242904,369.2715,369.2789,24609,37888,Plecotus austriacus,0.009,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17484,HF,369.2914333333333,72000.0,75840.0,0.0320942511722518,369.2725,369.3089,68437,81919,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17486,LF,369.3369666666667,22500.0,21120.0,0.8219128349263606,369.3355,369.3532,18593,23224,Nyctalus noctula,0.021,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17487,HF,369.35566666666665,73500.0,75840.0,-0.6318609470583013,369.3395,369.374,68437,81220,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17489,LF,369.3988,27750.0,24960.0,-0.5565263760275773,369.3975,369.4037,24609,38169,Plecotus austriacus,0.02,0.041,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17492,LF,369.43263333333334,24000.0,25920.0,1.8018110069003863,369.4325,369.4387,22890,41347,Plecotus austriacus,0.016,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17494,LF,369.4653666666667,26250.0,25920.0,-0.23653215453588,369.4635,369.4703,24609,38531,Plecotus austriacus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17496,HF,369.5015,74250.0,71040.0,0.1392804003606824,369.4915,369.531,68437,82527,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17498,HF,369.53246666666666,79500.0,77760.0,-0.0468323313626559,369.5015,369.5387,68437,82032,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17499,HF,369.56056666666666,69750.0,70080.0,0.1636880677564658,369.5505,369.5876,68437,81012,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17502,LF,369.59743333333336,24000.0,23040.0,1.1946774945079173,369.5925,369.6044,22031,26424,Nyctalus leisleri,0.014,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17503,LF,369.6376,24000.0,25920.0,0.1493117291178513,369.6325,369.6384,25468,41507,Plecotus austriacus,0.01,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17504,LF,369.66523333333333,25500.0,25920.0,0.6557280799700693,369.6605,369.6691,24609,34356,Plecotus austriacus,0.014,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17505,LF,369.68753333333336,35250.0,29760.0,2.2311031018765255,369.6835,369.6928,28906,38216,Eptesicus serotinus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17506,HF,369.7565333333333,75750.0,74880.0,0.6851035536299811,369.7555,369.7958,68437,82447,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17507,LF,369.81176666666664,24000.0,25920.0,0.0234531970871893,369.8075,369.8154,24609,40326,Plecotus austriacus,0.008,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17508,HF,369.83596666666665,77250.0,74880.0,0.1292759475099326,369.8075,369.8437,68437,81798,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17509,HF,369.8574,73500.0,76800.0,0.4092728443447018,369.8345,369.8751,68437,82858,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17511,LF,369.89956666666666,23250.0,24000.0,0.1269140164758016,369.8965,369.9056,22890,29718,Plecotus austriacus,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17513,LF,369.92873333333335,42750.0,27839.999999999996,0.3635990143727536,369.9255,369.9321,27187,44949,Eptesicus serotinus,0.006,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17514,LF,369.9883,25500.0,24000.0,0.2924627692479969,369.9845,369.9917,23750,40505,Plecotus austriacus,0.018,0.043,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17515,HF,370.01306666666665,75000.0,78720.0,0.046959995755244,370.0015,370.0336,68437,80316,Rhinolophus ferrumequinum,0.044,0.044,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17518,LF,370.05063333333334,26250.0,25920.0,1.4029996117303136,370.0475,370.0542,26328,40683,Myotis nattereri,0.007,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17519,HF,370.0879,76500.0,75840.0,0.6156544182299459,370.0625,370.1006,68437,82627,Rhinolophus ferrumequinum,0.037,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17520,LF,370.0679,31500.0,30720.0,-0.2451160762079486,370.0655,370.0741,29765,38890,Eptesicus serotinus,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17522,HF,370.1387,74250.0,72000.0,0.1567015716095586,370.1305,370.1718,68437,83154,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17525,HF,370.18,48750.0,45120.0,2.1201041578035857,370.1775,370.186,44375,49691,Pipistrellus pipistrellus,0.038,0.043,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17527,LF,370.2079,24000.0,23040.0,1.099185565398399,370.2065,370.2126,24609,41205,Myotis nattereri,0.009,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17529,HF,370.2635,70500.0,72960.0,0.0533720019538113,370.2315,370.27,68437,82497,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17530,LF,370.24396666666667,24750.0,24000.0,0.5391241509588249,370.2395,370.2472,23750,36299,Plecotus austriacus,0.013,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17532,LF,370.28656666666666,27000.0,26880.000000000004,0.4752702572537119,370.2845,370.2911,26328,40482,Eptesicus serotinus,0.005,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17533,HF,370.3093,80250.0,72000.0,0.2016724357045891,370.2845,370.3197,68437,82194,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17535,LF,370.3271,22500.0,23040.0,0.4802808998692414,370.3135,370.3284,22890,27051,Nyctalus leisleri,0.021,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17539,LF,370.36196666666666,26250.0,24960.0,0.6396037132570881,370.3575,370.3687,24609,31322,Nyctalus leisleri,0.01,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17541,HF,370.4379,78000.0,72000.0,0.2725922266291062,370.4125,370.4436,68437,80282,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17543,HF,370.47226666666666,74250.0,78720.0,-0.0951712652649962,370.4475,370.4839,68437,81509,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17544,LF,370.45933333333335,22500.0,24000.0,1.2795822750311234,370.4555,370.465,23750,32793,Plecotus austriacus,0.011,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17546,HF,370.4954,81000.0,71040.0,0.4698972728167085,370.4845,370.5231,68437,82381,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17548,HF,370.5468333333333,72000.0,71040.0,-0.113377268330182,370.5295,370.571,68437,82978,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17551,LF,370.57373333333334,24000.0,24000.0,0.8037964893896432,370.5735,370.5831,22890,28627,Nyctalus leisleri,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17553,HF,370.6599,75750.0,77760.0,0.6646212526277595,370.6305,370.6681,68437,82884,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17554,LF,370.6322666666667,22500.0,22080.0,1.8650475930531656,370.6315,370.6394,22031,29186,Plecotus austriacus,0.012,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17556,LF,370.68266666666665,27000.0,26880.000000000004,0.8084537486842119,370.6795,370.685,26328,45519,Plecotus auritus,0.009,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17557,HF,370.70616666666666,78750.0,77760.0,0.2882739705748454,370.7035,370.748,68437,83416,Rhinolophus ferrumequinum,0.044,0.044,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17559,LF,370.7393,23250.0,22080.0,0.8091136340567131,370.7335,370.7422,14296,21313,Plecotus auritus,0.012,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17561,LF,370.7916,25500.0,24000.0,-0.4535308647968656,370.7875,370.7944,24609,38133,Plecotus austriacus,0.008,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17563,HF,370.81513333333334,53250.0,53760.00000000001,0.1157517829619002,370.8115,370.8212,53828,57912,Pipistrellus pygmaeus,0.037,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17564,HF,370.8625333333333,79500.0,80640.0,-0.1793482999102619,370.8385,370.8768,68437,82634,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17565,LF,370.8859,24000.0,24960.0,1.3650700333912948,370.8795,370.8876,24609,34189,Plecotus austriacus,0.01,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17566,LF,370.9379,28500.0,26880.000000000004,0.832186715246923,370.9315,370.9396,26328,40222,Eptesicus serotinus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17567,HF,370.9618,72750.0,69120.0,-0.4573778795751495,370.9505,370.9922,68437,82897,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17569,HF,371.0584,45000.0,29760.0,1.2584188299585506,371.0575,371.0641,28906,49582,Eptesicus serotinus,0.006,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17571,LF,371.10876666666667,26250.0,24000.0,0.3333100272729388,371.1075,371.1149,23750,34781,Plecotus austriacus,0.019,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17573,LF,371.1646333333333,30000.0,27839.999999999996,0.3255052608873354,371.1605,371.1697,28046,36726,Eptesicus serotinus,0.012,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17579,LF,371.25533333333334,23250.0,24960.0,-0.7408615830727051,371.2515,371.2575,25468,39595,Plecotus austriacus,0.014,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17581,LF,371.2857,25500.0,24960.0,-0.689325559963665,371.2845,371.2908,24609,36155,Plecotus austriacus,0.011,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17583,LF,371.33483333333334,24750.0,24960.0,1.78270689048832,371.3315,371.338,24609,39564,Plecotus austriacus,0.01,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17584,HF,371.4635666666667,78750.0,75840.0,1.1217593030810866,371.4585,371.4971,68437,82296,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17589,LF,371.5071,31500.0,34560.0,1.298823840063189,371.5035,371.5109,28906,41168,Eptesicus serotinus,0.008,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17591,HF,371.60993333333334,24750.0,24000.0,0.5507509669673801,371.6085,371.6134,24609,47688,Myotis nattereri,0.021,0.045,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17593,LF,371.6431333333333,24750.0,23040.0,1.533602675131236,371.6395,371.6457,22890,36773,Plecotus austriacus,0.027,0.047,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17594,LF,371.6743333333333,25500.0,25920.0,0.8580996023646417,371.6715,371.6785,25468,35089,Plecotus austriacus,0.012,0.038,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17595,LF,371.7213,24750.0,24000.0,-0.2900318738089164,371.7205,371.7272,24609,33751,Plecotus austriacus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17598,LF,371.7620333333333,41250.0,36480.0,0.4862009205279234,371.7575,371.7698,35781,40533,Pipistrellus nathusii,0.013,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17599,HF,371.84246666666667,71250.0,69120.0,-0.3913967076106356,371.8235,371.8587,68437,81595,Rhinolophus ferrumequinum,0.027,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17600,LF,371.83026666666666,21750.0,22080.0,0.8696363640118422,371.8265,371.8349,21171,28333,Plecotus austriacus,0.017,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17601,HF,371.8765,70500.0,71040.0,1.107023638944454,371.8535,371.8905,68437,82053,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17602,LF,371.9144333333333,26250.0,28800.0,1.90430803355767,371.9065,371.9154,27187,39486,Eptesicus serotinus,0.011,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
