,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
50,0.0,0.51,1249,3235,1249,0,1984,0,1.0,0.38632848747293536,20220826_070000.WAV,Central Pond
51,0.0,0.52,1161,3235,1161,0,2072,0,1.0,0.35910918651407364,20220826_070000.WAV,Central Pond
52,0.0,0.53,1062,3235,1062,0,2171,0,1.0,0.3284874729353542,20220826_070000.WAV,Central Pond
53,0.0,0.54,974,3235,974,0,2259,0,1.0,0.3012681719764924,20220826_070000.WAV,Central Pond
54,0.0,0.55,878,3235,878,0,2355,0,1.0,0.2715743891122796,20220826_070000.WAV,Central Pond
55,0.0,0.56,808,3235,808,0,2425,0,1.0,0.24992267244045777,20220826_070000.WAV,Central Pond
56,0.0,0.57,707,3235,707,0,2526,0,1.0,0.21868233838540055,20220826_070000.WAV,Central Pond
57,0.0,0.58,627,3235,627,0,2606,0,1.0,0.19393751933188988,20220826_070000.WAV,Central Pond
58,0.0,0.59,539,3235,539,0,2694,0,1.0,0.16671821837302814,20220826_070000.WAV,Central Pond
59,0.0,0.6,458,3235,458,0,2775,0,1.0,0.1416640890813486,20220826_070000.WAV,Central Pond
60,1.0,0.01,6789,3124,3077,3712,44,0,0.45323317130652524,0.9859019545017622,20220826_070000.WAV,Central Pond
61,1.0,0.02,6787,3124,3077,3710,44,0,0.4533667305142184,0.9859019545017622,20220826_070000.WAV,Central Pond
62,1.0,0.03,5129,3124,3072,2057,48,0,0.5989471631897056,0.9846153846153847,20220826_070000.WAV,Central Pond
63,1.0,0.04,4311,3124,3061,1250,59,0,0.7100440733008583,0.9810897435897435,20220826_070000.WAV,Central Pond
64,1.0,0.05,3972,3124,3045,927,75,0,0.7666163141993958,0.9759615384615384,20220826_070000.WAV,Central Pond
65,1.0,0.06,3798,3124,3028,770,92,0,0.7972617166929963,0.9705128205128205,20220826_070000.WAV,Central Pond
66,1.0,0.07,3671,3124,3016,655,104,0,0.821574502860256,0.9666666666666667,20220826_070000.WAV,Central Pond
67,1.0,0.08,3570,3124,2988,582,132,0,0.8369747899159664,0.9576923076923077,20220826_070000.WAV,Central Pond
68,1.0,0.09,3487,3124,2965,522,155,0,0.8503011184399197,0.9503205128205128,20220826_070000.WAV,Central Pond
69,1.0,0.1,3423,3124,2944,479,176,0,0.8600642711072158,0.9435897435897436,20220826_070000.WAV,Central Pond
70,1.0,0.11,3375,3124,2925,450,195,0,0.8666666666666667,0.9375,20220826_070000.WAV,Central Pond
71,1.0,0.12,3308,3124,2898,410,222,0,0.8760580411124547,0.9288461538461539,20220826_070000.WAV,Central Pond
72,1.0,0.13,3251,3124,2880,371,240,0,0.8858812673023685,0.9230769230769231,20220826_070000.WAV,Central Pond
73,1.0,0.14,3204,3124,2859,345,261,0,0.8923220973782772,0.9163461538461538,20220826_070000.WAV,Central Pond
74,1.0,0.15,3164,3124,2842,322,278,0,0.8982300884955752,0.9108974358974359,20220826_070000.WAV,Central Pond
75,1.0,0.16,3128,3124,2823,305,297,0,0.9024936061381074,0.9048076923076923,20220826_070000.WAV,Central Pond
76,1.0,0.17,3074,3124,2797,277,323,0,0.909889394925179,0.896474358974359,20220826_070000.WAV,Central Pond
77,1.0,0.18,3038,3124,2776,262,344,0,0.9137590520079,0.8897435897435897,20220826_070000.WAV,Central Pond
78,1.0,0.19,3012,3124,2760,252,360,0,0.9163346613545816,0.8846153846153846,20220826_070000.WAV,Central Pond
79,1.0,0.2,2968,3124,2732,236,388,0,0.9204851752021563,0.8756410256410256,20220826_070000.WAV,Central Pond
80,1.0,0.21,2924,3124,2704,220,416,0,0.9247606019151847,0.8666666666666667,20220826_070000.WAV,Central Pond
81,1.0,0.22,2875,3124,2674,201,446,0,0.9300869565217391,0.857051282051282,20220826_070000.WAV,Central Pond
82,1.0,0.23,2825,3124,2641,184,479,0,0.9348672566371682,0.846474358974359,20220826_070000.WAV,Central Pond
83,1.0,0.24,2789,3124,2613,176,507,0,0.9368949444245249,0.8375,20220826_070000.WAV,Central Pond
84,1.0,0.25,2753,3124,2585,168,535,0,0.9389756629131856,0.8285256410256411,20220826_070000.WAV,Central Pond
85,1.0,0.26,2721,3124,2560,161,560,0,0.9408305769937523,0.8205128205128205,20220826_070000.WAV,Central Pond
86,1.0,0.27,2682,3124,2528,154,592,0,0.9425801640566741,0.8102564102564103,20220826_070000.WAV,Central Pond
87,1.0,0.28,2634,3124,2492,142,628,0,0.9460895975702354,0.7987179487179488,20220826_070000.WAV,Central Pond
88,1.0,0.29,2580,3124,2445,135,675,0,0.9476744186046512,0.7836538461538461,20220826_070000.WAV,Central Pond
89,1.0,0.3,2530,3124,2411,119,709,0,0.9529644268774704,0.7727564102564103,20220826_070000.WAV,Central Pond
90,1.0,0.31,2484,3124,2372,112,748,0,0.9549114331723028,0.7602564102564102,20220826_070000.WAV,Central Pond
91,1.0,0.32,2430,3124,2327,103,793,0,0.9576131687242798,0.7458333333333333,20220826_070000.WAV,Central Pond
92,1.0,0.33,2380,3124,2289,91,831,0,0.961764705882353,0.7336538461538461,20220826_070000.WAV,Central Pond
93,1.0,0.34,2334,3124,2256,78,864,0,0.9665809768637532,0.7230769230769231,20220826_070000.WAV,Central Pond
94,1.0,0.35,2272,3124,2198,74,922,0,0.9674295774647887,0.7044871794871795,20220826_070000.WAV,Central Pond
95,1.0,0.36,2211,3124,2145,66,975,0,0.9701492537313433,0.6875,20220826_070000.WAV,Central Pond
96,1.0,0.37,2154,3124,2092,62,1028,0,0.9712163416898792,0.6705128205128205,20220826_070000.WAV,Central Pond
97,1.0,0.38,2098,3124,2044,54,1076,0,0.9742612011439467,0.6551282051282051,20220826_070000.WAV,Central Pond
98,1.0,0.39,2040,3124,1994,46,1126,0,0.9774509803921568,0.639102564102564,20220826_070000.WAV,Central Pond
99,1.0,0.4,1978,3124,1944,34,1177,0,0.9828109201213346,0.6228772829221403,20220826_070000.WAV,Central Pond
100,1.0,0.41,1919,3124,1887,32,1234,0,0.9833246482542991,0.6046139057994233,20220826_070000.WAV,Central Pond
101,1.0,0.42,1850,3124,1829,21,1292,0,0.9886486486486487,0.5860301185517462,20220826_070000.WAV,Central Pond
102,1.0,0.43,1790,3124,1773,17,1348,0,0.9905027932960894,0.5680871515539891,20220826_070000.WAV,Central Pond
103,1.0,0.44,1732,3124,1722,10,1399,0,0.9942263279445728,0.5517462351810317,20220826_070000.WAV,Central Pond
104,1.0,0.45,1671,3124,1662,9,1459,0,0.9946140035906643,0.5325216276834348,20220826_070000.WAV,Central Pond
105,1.0,0.46,1604,3124,1596,8,1525,0,0.9950124688279302,0.5113745594360782,20220826_070000.WAV,Central Pond
106,1.0,0.47,1546,3124,1540,6,1581,0,0.9961190168175937,0.4934315924383211,20220826_070000.WAV,Central Pond
107,1.0,0.48,1463,3124,1459,4,1663,0,0.9972658920027341,0.4673286354900705,20220826_070000.WAV,Central Pond
108,1.0,0.49,1404,3124,1400,4,1722,0,0.9971509971509972,0.4484304932735426,20220826_070000.WAV,Central Pond
109,1.0,0.5,1327,3124,1327,0,1795,0,1.0,0.4250480461242793,20220826_070000.WAV,Central Pond
110,1.0,0.51,1249,3124,1249,0,1873,0,1.0,0.40006406149903906,20220826_070000.WAV,Central Pond
111,1.0,0.52,1161,3124,1161,0,1961,0,1.0,0.371877001921845,20220826_070000.WAV,Central Pond
112,1.0,0.53,1062,3124,1062,0,2060,0,1.0,0.3401665598975016,20220826_070000.WAV,Central Pond
113,1.0,0.54,974,3124,974,0,2148,0,1.0,0.31197950032030747,20220826_070000.WAV,Central Pond
114,1.0,0.55,878,3124,878,0,2244,0,1.0,0.2812299807815503,20220826_070000.WAV,Central Pond
115,1.0,0.56,808,3124,808,0,2314,0,1.0,0.2588084561178732,20220826_070000.WAV,Central Pond
116,1.0,0.57,707,3124,707,0,2415,0,1.0,0.226457399103139,20220826_070000.WAV,Central Pond
117,1.0,0.58,627,3124,627,0,2495,0,1.0,0.200832799487508,20220826_070000.WAV,Central Pond
118,1.0,0.59,539,3124,539,0,2583,0,1.0,0.1726457399103139,20220826_070000.WAV,Central Pond
119,1.0,0.6,458,3124,458,0,2664,0,1.0,0.1467008327994875,20220826_070000.WAV,Central Pond
120,2.0,0.01,4425,2834,2792,1633,38,0,0.6309604519774011,0.9865724381625441,20220826_070000.WAV,Central Pond
121,2.0,0.02,4425,2834,2792,1633,38,0,0.6309604519774011,0.9865724381625441,20220826_070000.WAV,Central Pond
122,2.0,0.03,3963,2834,2790,1173,40,0,0.7040121120363361,0.9858657243816255,20220826_070000.WAV,Central Pond
123,2.0,0.04,3662,2834,2784,878,46,0,0.7602403058438012,0.9837455830388693,20220826_070000.WAV,Central Pond
124,2.0,0.05,3536,2834,2777,759,53,0,0.7853506787330317,0.9812720848056538,20220826_070000.WAV,Central Pond
125,2.0,0.06,3453,2834,2764,689,66,0,0.8004633651896901,0.976678445229682,20220826_070000.WAV,Central Pond
126,2.0,0.07,3395,2834,2758,637,72,0,0.8123711340206186,0.9745583038869258,20220826_070000.WAV,Central Pond
127,2.0,0.08,3330,2834,2741,589,89,0,0.8231231231231231,0.9685512367491166,20220826_070000.WAV,Central Pond
128,2.0,0.09,3272,2834,2725,547,105,0,0.8328239608801956,0.9628975265017667,20220826_070000.WAV,Central Pond
129,2.0,0.1,3228,2834,2712,516,118,0,0.8401486988847584,0.958303886925795,20220826_070000.WAV,Central Pond
130,2.0,0.11,3188,2834,2700,488,130,0,0.8469259723964868,0.9540636042402827,20220826_070000.WAV,Central Pond
131,2.0,0.12,3145,2834,2680,465,150,0,0.8521462639109698,0.9469964664310954,20220826_070000.WAV,Central Pond
132,2.0,0.13,3101,2834,2665,436,165,0,0.8594001934859723,0.941696113074205,20220826_070000.WAV,Central Pond
133,2.0,0.14,3065,2834,2648,417,182,0,0.86394779771615,0.9356890459363958,20220826_070000.WAV,Central Pond
134,2.0,0.15,3035,2834,2635,400,195,0,0.8682042833607908,0.931095406360424,20220826_070000.WAV,Central Pond
135,2.0,0.16,3009,2834,2624,385,206,0,0.8720505151213027,0.927208480565371,20220826_070000.WAV,Central Pond
136,2.0,0.17,2964,2834,2604,360,226,0,0.8785425101214575,0.9201413427561838,20220826_070000.WAV,Central Pond
137,2.0,0.18,2934,2834,2586,348,244,0,0.8813905930470347,0.9137809187279152,20220826_070000.WAV,Central Pond
138,2.0,0.19,2914,2834,2574,340,256,0,0.883321894303363,0.9095406360424029,20220826_070000.WAV,Central Pond
139,2.0,0.2,2880,2834,2555,325,275,0,0.8871527777777778,0.9028268551236749,20220826_070000.WAV,Central Pond
140,2.0,0.21,2841,2834,2536,305,294,0,0.8926434354100669,0.896113074204947,20220826_070000.WAV,Central Pond
141,2.0,0.22,2798,2834,2512,286,318,0,0.8977841315225161,0.8876325088339223,20220826_070000.WAV,Central Pond
142,2.0,0.23,2753,2834,2484,269,346,0,0.9022884126407555,0.8777385159010601,20220826_070000.WAV,Central Pond
143,2.0,0.24,2719,2834,2461,258,369,0,0.9051121735932328,0.8696113074204948,20220826_070000.WAV,Central Pond
144,2.0,0.25,2689,2834,2442,247,388,0,0.9081442915582001,0.8628975265017668,20220826_070000.WAV,Central Pond
145,2.0,0.26,2662,2834,2421,241,409,0,0.9094665664913599,0.8554770318021201,20220826_070000.WAV,Central Pond
146,2.0,0.27,2626,2834,2393,233,437,0,0.9112718964204113,0.8455830388692579,20220826_070000.WAV,Central Pond
147,2.0,0.28,2581,2834,2364,217,466,0,0.9159240604416893,0.8353356890459364,20220826_070000.WAV,Central Pond
148,2.0,0.29,2531,2834,2326,205,504,0,0.9190043461082577,0.8219081272084806,20220826_070000.WAV,Central Pond
149,2.0,0.3,2484,2834,2297,187,533,0,0.9247181964573269,0.811660777385159,20220826_070000.WAV,Central Pond
150,2.0,0.31,2441,2834,2263,178,567,0,0.9270790659565752,0.7996466431095406,20220826_070000.WAV,Central Pond
151,2.0,0.32,2389,2834,2223,166,607,0,0.930514859773964,0.785512367491166,20220826_070000.WAV,Central Pond
152,2.0,0.33,2346,2834,2195,151,635,0,0.9356351236146633,0.7756183745583038,20220826_070000.WAV,Central Pond
153,2.0,0.34,2306,2834,2164,142,666,0,0.9384215091066782,0.7646643109540636,20220826_070000.WAV,Central Pond
154,2.0,0.35,2244,2834,2114,130,716,0,0.9420677361853832,0.7469964664310954,20220826_070000.WAV,Central Pond
155,2.0,0.36,2185,2834,2071,114,759,0,0.9478260869565217,0.7318021201413427,20220826_070000.WAV,Central Pond
156,2.0,0.37,2129,2834,2027,102,803,0,0.9520901831845937,0.7162544169611308,20220826_070000.WAV,Central Pond
157,2.0,0.38,2077,2834,1989,88,841,0,0.9576311988444872,0.7028268551236749,20220826_070000.WAV,Central Pond
158,2.0,0.39,2021,2834,1943,78,887,0,0.9614052449282533,0.6865724381625442,20220826_070000.WAV,Central Pond
159,2.0,0.4,1963,2834,1895,68,936,0,0.9653591441670912,0.669374779229954,20220826_070000.WAV,Central Pond
160,2.0,0.41,1905,2834,1842,63,989,0,0.9669291338582677,0.6506534793359237,20220826_070000.WAV,Central Pond
161,2.0,0.42,1838,2834,1789,49,1042,0,0.9733405875952121,0.6319321794418933,20220826_070000.WAV,Central Pond
162,2.0,0.43,1779,2834,1735,44,1096,0,0.9752670039347948,0.6128576474743906,20220826_070000.WAV,Central Pond
163,2.0,0.44,1724,2834,1686,38,1145,0,0.9779582366589327,0.5955492758742493,20220826_070000.WAV,Central Pond
164,2.0,0.45,1663,2834,1632,31,1199,0,0.9813589897775106,0.5764747439067467,20220826_070000.WAV,Central Pond
165,2.0,0.46,1596,2834,1571,25,1260,0,0.9843358395989975,0.5549275874249382,20220826_070000.WAV,Central Pond
166,2.0,0.47,1539,2834,1518,21,1313,0,0.98635477582846,0.5362062875309078,20220826_070000.WAV,Central Pond
167,2.0,0.48,1458,2834,1446,12,1386,0,0.9917695473251029,0.510593220338983,20220826_070000.WAV,Central Pond
168,2.0,0.49,1399,2834,1392,7,1440,0,0.9949964260185847,0.4915254237288136,20220826_070000.WAV,Central Pond
169,2.0,0.5,1323,2834,1322,1,1510,0,0.999244142101285,0.4668079096045198,20220826_070000.WAV,Central Pond
170,2.0,0.51,1245,2834,1245,0,1587,0,1.0,0.4396186440677966,20220826_070000.WAV,Central Pond
171,2.0,0.52,1158,2834,1158,0,1674,0,1.0,0.4088983050847458,20220826_070000.WAV,Central Pond
172,2.0,0.53,1060,2834,1060,0,1772,0,1.0,0.3742937853107345,20220826_070000.WAV,Central Pond
173,2.0,0.54,973,2834,973,0,1859,0,1.0,0.3435734463276836,20220826_070000.WAV,Central Pond
174,2.0,0.55,877,2834,877,0,1955,0,1.0,0.3096751412429379,20220826_070000.WAV,Central Pond
175,2.0,0.56,807,2834,807,0,2025,0,1.0,0.2849576271186441,20220826_070000.WAV,Central Pond
176,2.0,0.57,707,2834,707,0,2125,0,1.0,0.24964689265536724,20220826_070000.WAV,Central Pond
177,2.0,0.58,627,2834,627,0,2205,0,1.0,0.22139830508474576,20220826_070000.WAV,Central Pond
178,2.0,0.59,539,2834,539,0,2293,0,1.0,0.19032485875706215,20220826_070000.WAV,Central Pond
179,2.0,0.6,458,2834,458,0,2374,0,1.0,0.1617231638418079,20220826_070000.WAV,Central Pond
180,3.0,0.01,3181,2422,2388,793,32,0,0.7507073247406476,0.9867768595041322,20220826_070000.WAV,Central Pond
181,3.0,0.02,3181,2422,2388,793,32,0,0.7507073247406476,0.9867768595041322,20220826_070000.WAV,Central Pond
182,3.0,0.03,3125,2422,2388,737,32,0,0.76416,0.9867768595041322,20220826_070000.WAV,Central Pond
183,3.0,0.04,3077,2422,2386,691,34,0,0.7754306142346441,0.9859504132231405,20220826_070000.WAV,Central Pond
184,3.0,0.05,3051,2422,2385,666,35,0,0.7817109144542773,0.9855371900826446,20220826_070000.WAV,Central Pond
185,3.0,0.06,3023,2422,2380,643,40,0,0.7872973867019517,0.9834710743801653,20220826_070000.WAV,Central Pond
186,3.0,0.07,3003,2422,2378,625,42,0,0.7918747918747919,0.9826446280991735,20220826_070000.WAV,Central Pond
187,3.0,0.08,2971,2422,2373,598,47,0,0.7987209693705823,0.9805785123966942,20220826_070000.WAV,Central Pond
188,3.0,0.09,2941,2422,2366,575,54,0,0.8044882692961578,0.9776859504132231,20220826_070000.WAV,Central Pond
189,3.0,0.1,2917,2422,2359,558,61,0,0.808707576276997,0.974793388429752,20220826_070000.WAV,Central Pond
190,3.0,0.11,2894,2422,2354,540,66,0,0.8134070490670352,0.9727272727272728,20220826_070000.WAV,Central Pond
191,3.0,0.12,2869,2422,2346,523,74,0,0.8177065179505054,0.9694214876033058,20220826_070000.WAV,Central Pond
192,3.0,0.13,2845,2422,2341,504,79,0,0.8228471001757469,0.9673553719008264,20220826_070000.WAV,Central Pond
193,3.0,0.14,2824,2422,2335,489,85,0,0.8268413597733711,0.9648760330578512,20220826_070000.WAV,Central Pond
194,3.0,0.15,2803,2422,2327,476,93,0,0.8301819479129504,0.9615702479338843,20220826_070000.WAV,Central Pond
195,3.0,0.16,2786,2422,2321,465,99,0,0.8330940416367552,0.9590909090909091,20220826_070000.WAV,Central Pond
196,3.0,0.17,2758,2422,2315,443,105,0,0.8393763596809282,0.9566115702479339,20220826_070000.WAV,Central Pond
197,3.0,0.18,2736,2422,2303,433,117,0,0.8417397660818714,0.9516528925619835,20220826_070000.WAV,Central Pond
198,3.0,0.19,2721,2422,2296,425,124,0,0.8438074237412716,0.9487603305785124,20220826_070000.WAV,Central Pond
199,3.0,0.2,2694,2422,2284,410,136,0,0.8478099480326652,0.943801652892562,20220826_070000.WAV,Central Pond
200,3.0,0.21,2665,2422,2276,389,144,0,0.8540337711069418,0.9404958677685951,20220826_070000.WAV,Central Pond
201,3.0,0.22,2632,2422,2262,370,158,0,0.8594224924012158,0.9347107438016529,20220826_070000.WAV,Central Pond
202,3.0,0.23,2600,2422,2246,354,174,0,0.8638461538461538,0.928099173553719,20220826_070000.WAV,Central Pond
203,3.0,0.24,2574,2422,2228,346,192,0,0.8655788655788655,0.9206611570247933,20220826_070000.WAV,Central Pond
204,3.0,0.25,2547,2422,2216,331,204,0,0.8700431880643895,0.915702479338843,20220826_070000.WAV,Central Pond
205,3.0,0.26,2523,2422,2204,319,216,0,0.8735632183908046,0.9107438016528926,20220826_070000.WAV,Central Pond
206,3.0,0.27,2495,2422,2186,309,234,0,0.8761523046092184,0.903305785123967,20220826_070000.WAV,Central Pond
207,3.0,0.28,2458,2422,2164,294,256,0,0.8803905614320586,0.8942148760330578,20220826_070000.WAV,Central Pond
208,3.0,0.29,2417,2422,2140,277,280,0,0.8853951179147703,0.8842975206611571,20220826_070000.WAV,Central Pond
209,3.0,0.3,2382,2422,2118,264,302,0,0.889168765743073,0.8752066115702479,20220826_070000.WAV,Central Pond
210,3.0,0.31,2346,2422,2088,258,332,0,0.8900255754475703,0.8628099173553719,20220826_070000.WAV,Central Pond
211,3.0,0.32,2297,2422,2061,236,359,0,0.8972572921201567,0.8516528925619835,20220826_070000.WAV,Central Pond
212,3.0,0.33,2263,2422,2042,221,378,0,0.9023420238621299,0.843801652892562,20220826_070000.WAV,Central Pond
213,3.0,0.34,2228,2422,2017,211,403,0,0.9052962298025135,0.8334710743801653,20220826_070000.WAV,Central Pond
214,3.0,0.35,2172,2422,1983,189,437,0,0.9129834254143646,0.8194214876033058,20220826_070000.WAV,Central Pond
215,3.0,0.36,2124,2422,1953,171,467,0,0.9194915254237288,0.8070247933884298,20220826_070000.WAV,Central Pond
216,3.0,0.37,2073,2422,1922,151,498,0,0.9271587071876507,0.7942148760330578,20220826_070000.WAV,Central Pond
217,3.0,0.38,2026,2422,1893,133,527,0,0.9343534057255676,0.7822314049586777,20220826_070000.WAV,Central Pond
218,3.0,0.39,1974,2422,1852,122,568,0,0.9381965552178319,0.7652892561983471,20220826_070000.WAV,Central Pond
219,3.0,0.4,1920,2422,1808,112,613,0,0.9416666666666667,0.7467988434531185,20220826_070000.WAV,Central Pond
220,3.0,0.41,1866,2422,1764,102,657,0,0.9453376205787781,0.7286245353159851,20220826_070000.WAV,Central Pond
221,3.0,0.42,1807,2422,1719,88,702,0,0.951300498063088,0.7100371747211895,20220826_070000.WAV,Central Pond
222,3.0,0.43,1751,2422,1675,76,746,0,0.9565962307252999,0.6918628665840562,20220826_070000.WAV,Central Pond
223,3.0,0.44,1700,2422,1632,68,789,0,0.96,0.6741016109045849,20220826_070000.WAV,Central Pond
224,3.0,0.45,1640,2422,1583,57,838,0,0.9652439024390244,0.6538620404791409,20220826_070000.WAV,Central Pond
225,3.0,0.46,1575,2422,1529,46,892,0,0.9707936507936508,0.6315572077653862,20220826_070000.WAV,Central Pond
226,3.0,0.47,1519,2422,1481,38,940,0,0.9749835418038183,0.6117306897976043,20220826_070000.WAV,Central Pond
227,3.0,0.48,1443,2422,1420,23,1001,0,0.9840609840609841,0.5865344898802148,20220826_070000.WAV,Central Pond
228,3.0,0.49,1385,2422,1375,10,1046,0,0.9927797833935018,0.5679471292854192,20220826_070000.WAV,Central Pond
229,3.0,0.5,1309,2422,1309,0,1112,0,1.0,0.5406856670797191,20220826_070000.WAV,Central Pond
230,3.0,0.51,1234,2422,1234,0,1187,0,1.0,0.5097067327550598,20220826_070000.WAV,Central Pond
231,3.0,0.52,1149,2422,1149,0,1272,0,1.0,0.4745972738537794,20220826_070000.WAV,Central Pond
232,3.0,0.53,1053,2422,1053,0,1368,0,1.0,0.4349442379182156,20220826_070000.WAV,Central Pond
233,3.0,0.54,969,2422,969,0,1452,0,1.0,0.40024783147459725,20220826_070000.WAV,Central Pond
234,3.0,0.55,877,2422,877,0,1544,0,1.0,0.36224700536968196,20220826_070000.WAV,Central Pond
235,3.0,0.56,807,2422,807,0,1614,0,1.0,0.3333333333333333,20220826_070000.WAV,Central Pond
236,3.0,0.57,707,2422,707,0,1714,0,1.0,0.292028087567121,20220826_070000.WAV,Central Pond
237,3.0,0.58,627,2422,627,0,1794,0,1.0,0.2589838909541512,20220826_070000.WAV,Central Pond
238,3.0,0.59,539,2422,539,0,1882,0,1.0,0.22263527467988434,20220826_070000.WAV,Central Pond
239,3.0,0.6,458,2422,458,0,1963,0,1.0,0.18917802560925237,20220826_070000.WAV,Central Pond
240,4.0,0.01,2581,2079,2057,524,20,0,0.7969779155366137,0.9903707270101108,20220826_070000.WAV,Central Pond
241,4.0,0.02,2581,2079,2057,524,20,0,0.7969779155366137,0.9903707270101108,20220826_070000.WAV,Central Pond
242,4.0,0.03,2581,2079,2057,524,20,0,0.7969779155366137,0.9903707270101108,20220826_070000.WAV,Central Pond
243,4.0,0.04,2575,2079,2057,518,20,0,0.7988349514563107,0.9903707270101108,20220826_070000.WAV,Central Pond
244,4.0,0.05,2571,2079,2056,515,21,0,0.7996888370283937,0.9898892633606162,20220826_070000.WAV,Central Pond
245,4.0,0.06,2562,2079,2055,507,22,0,0.8021077283372365,0.9894077997111218,20220826_070000.WAV,Central Pond
246,4.0,0.07,2555,2079,2054,501,23,0,0.8039138943248533,0.9889263360616274,20220826_070000.WAV,Central Pond
247,4.0,0.08,2538,2079,2053,485,24,0,0.8089046493301812,0.9884448724121329,20220826_070000.WAV,Central Pond
248,4.0,0.09,2529,2079,2052,477,25,0,0.8113879003558719,0.9879634087626384,20220826_070000.WAV,Central Pond
249,4.0,0.1,2517,2079,2049,468,28,0,0.8140643623361145,0.9865190178141551,20220826_070000.WAV,Central Pond
250,4.0,0.11,2510,2079,2047,463,30,0,0.8155378486055777,0.9855560905151661,20220826_070000.WAV,Central Pond
251,4.0,0.12,2496,2079,2042,454,35,0,0.8181089743589743,0.9831487722676938,20220826_070000.WAV,Central Pond
252,4.0,0.13,2486,2079,2040,446,37,0,0.8205953338696702,0.9821858449687049,20220826_070000.WAV,Central Pond
253,4.0,0.14,2475,2079,2036,439,41,0,0.8226262626262626,0.980259990370727,20220826_070000.WAV,Central Pond
254,4.0,0.15,2461,2079,2031,430,46,0,0.8252742787484763,0.9778526721232547,20220826_070000.WAV,Central Pond
255,4.0,0.16,2450,2079,2030,420,47,0,0.8285714285714286,0.9773712084737602,20220826_070000.WAV,Central Pond
256,4.0,0.17,2434,2079,2027,407,50,0,0.8327855382087099,0.9759268175252769,20220826_070000.WAV,Central Pond
257,4.0,0.18,2414,2079,2020,394,57,0,0.8367854183927091,0.9725565719788156,20220826_070000.WAV,Central Pond
258,4.0,0.19,2405,2079,2017,388,60,0,0.8386694386694387,0.9711121810303323,20220826_070000.WAV,Central Pond
259,4.0,0.2,2387,2079,2012,375,65,0,0.8428990364474236,0.9687048627828599,20220826_070000.WAV,Central Pond
260,4.0,0.21,2371,2079,2007,364,70,0,0.8464782792070856,0.9662975445353876,20220826_070000.WAV,Central Pond
261,4.0,0.22,2351,2079,1999,352,78,0,0.8502764780944279,0.9624458353394318,20220826_070000.WAV,Central Pond
262,4.0,0.23,2329,2079,1988,341,89,0,0.8535852297123229,0.9571497351949928,20220826_070000.WAV,Central Pond
263,4.0,0.24,2312,2079,1979,333,98,0,0.8559688581314879,0.9528165623495426,20220826_070000.WAV,Central Pond
264,4.0,0.25,2297,2079,1974,323,103,0,0.8593818023508925,0.9504092441020703,20220826_070000.WAV,Central Pond
265,4.0,0.26,2283,2079,1969,314,108,0,0.8624616732369689,0.948001925854598,20220826_070000.WAV,Central Pond
266,4.0,0.27,2262,2079,1955,307,122,0,0.8642793987621574,0.9412614347616755,20220826_070000.WAV,Central Pond
267,4.0,0.28,2237,2079,1941,296,136,0,0.867679928475637,0.934520943668753,20220826_070000.WAV,Central Pond
268,4.0,0.29,2205,2079,1923,282,154,0,0.8721088435374149,0.9258545979778526,20220826_070000.WAV,Central Pond
269,4.0,0.3,2177,2079,1908,269,169,0,0.8764354616444648,0.9186326432354357,20220826_070000.WAV,Central Pond
270,4.0,0.31,2146,2079,1886,260,191,0,0.8788443616029823,0.9080404429465575,20220826_070000.WAV,Central Pond
271,4.0,0.32,2112,2079,1869,243,208,0,0.8849431818181818,0.8998555609051516,20220826_070000.WAV,Central Pond
272,4.0,0.33,2092,2079,1857,235,220,0,0.8876673040152964,0.894077997111218,20220826_070000.WAV,Central Pond
273,4.0,0.34,2061,2079,1837,224,240,0,0.891314895681708,0.8844487241213288,20220826_070000.WAV,Central Pond
274,4.0,0.35,2014,2079,1815,199,262,0,0.9011916583912611,0.8738565238324506,20220826_070000.WAV,Central Pond
275,4.0,0.36,1973,2079,1793,180,284,0,0.9087683730359858,0.8632643235435724,20220826_070000.WAV,Central Pond
276,4.0,0.37,1936,2079,1769,167,308,0,0.9137396694214877,0.8517091959557054,20220826_070000.WAV,Central Pond
277,4.0,0.38,1898,2079,1748,150,329,0,0.9209694415173867,0.8415984593163216,20220826_070000.WAV,Central Pond
278,4.0,0.39,1855,2079,1719,136,358,0,0.9266846361185984,0.8276360134809821,20220826_070000.WAV,Central Pond
279,4.0,0.4,1809,2079,1682,127,396,0,0.9297954671088999,0.809432146294514,20220826_070000.WAV,Central Pond
280,4.0,0.41,1759,2079,1646,113,432,0,0.9357589539511085,0.7921077959576516,20220826_070000.WAV,Central Pond
281,4.0,0.42,1710,2079,1610,100,468,0,0.9415204678362573,0.7747834456207893,20220826_070000.WAV,Central Pond
282,4.0,0.43,1662,2079,1575,87,503,0,0.9476534296028881,0.7579403272377286,20220826_070000.WAV,Central Pond
283,4.0,0.44,1618,2079,1540,78,538,0,0.9517923362175525,0.7410972088546679,20220826_070000.WAV,Central Pond
284,4.0,0.45,1563,2079,1501,62,577,0,0.9603326935380678,0.7223291626564003,20220826_070000.WAV,Central Pond
285,4.0,0.46,1508,2079,1456,52,622,0,0.9655172413793104,0.7006737247353224,20220826_070000.WAV,Central Pond
