KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,14.506459415396618,185.0165,185.0357,24609.0,28182.0,Echolocation,Nyctalus leisleri,0.397,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,10.037013285899118,123.7265,123.74,24609.0,28520.0,Echolocation,Nyctalus leisleri,0.492,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240916_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,3.3935150345066054,229.1895,229.2021,23750.0,29796.0,Echolocation,Nyctalus leisleri,0.251,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,8.108849163778762,241.7855,241.7993,22890.0,27479.0,Echolocation,Nyctalus leisleri,0.451,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,28800.0,8.421543293777297,34.3505,34.359899999999996,27187.0,33690.0,Echolocation,Nyctalus leisleri,0.584,0.735,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_043000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,5.601031807082099,213.2965,213.3109,23750.0,29366.0,Echolocation,Nyctalus leisleri,0.373,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,3.9751460081821572,64.5265,64.5381,25468.0,30280.0,Echolocation,Nyctalus leisleri,0.327,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_043000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,4.19162577549568,184.3015,184.3163,22890.0,27528.0,Echolocation,Nyctalus leisleri,0.492,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,12.76764466603597,31.8915,31.9061,24609.0,27889.0,Echolocation,Nyctalus leisleri,0.501,0.664,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,7.1125971385332285,30.5475,30.5549,24609.0,34640.0,Echolocation,Eptesicus serotinus,0.408,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,12.317145644916621,63.1235,63.1405,22890.0,26234.0,Echolocation,Nyctalus leisleri,0.632,0.684,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,8.586609167418807,55.194500000000005,55.2084,25468.0,29247.0,Echolocation,Nyctalus leisleri,0.5,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_042000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,2.4875209644036644,154.5335,154.5476,23750.0,28741.0,Echolocation,Nyctalus leisleri,0.375,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,12.75779725007396,237.1305,237.1486,25468.0,28734.0,Echolocation,Nyctalus leisleri,0.482,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_042000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,6.490362940670819,126.8355,126.8502,24609.0,29759.0,Echolocation,Nyctalus leisleri,0.38,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,22.457169975839903,91.2095,91.2316,21171.0,27314.0,Echolocation,Nyctalus noctula,0.334,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,4.089835625385333,32.8325,32.8487,25468.0,29896.0,Echolocation,Nyctalus leisleri,0.356,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,23.178748563838198,168.6275,168.64339999999999,23750.0,26324.0,Echolocation,Nyctalus leisleri,0.625,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240915_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,8.114678593770254,91.8015,91.8158,23750.0,29484.0,Echolocation,Nyctalus leisleri,0.351,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,11.149822582060548,64.6835,64.6979,23750.0,28443.0,Echolocation,Nyctalus leisleri,0.504,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,25.46871370585898,245.0455,245.0632,26328.0,28749.0,Echolocation,Nyctalus leisleri,0.468,0.541,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,0.09092373835316156,278.3585,278.372,24609.0,29702.0,Echolocation,Nyctalus leisleri,0.25,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,8.711212022212294,61.8725,61.8849,26328.0,33094.0,Echolocation,Nyctalus leisleri,0.342,0.638,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,9.965571783097039,99.8265,99.8408,23750.0,28539.0,Echolocation,Nyctalus leisleri,0.494,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,9.208346991340642,11.5125,11.5246,24609.0,32304.0,Echolocation,Nyctalus leisleri,0.284,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,8.711848260411866,161.5885,161.6023,26328.0,31916.0,Echolocation,Nyctalus leisleri,0.309,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,7.253653266085695,62.2035,62.2194,22890.0,27727.0,Echolocation,Nyctalus leisleri,0.24,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,9.641323220272088,220.7145,220.7337,25468.0,28941.0,Echolocation,Nyctalus leisleri,0.319,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,15.387723521855186,33.6905,33.701,25468.0,31802.0,Echolocation,Nyctalus leisleri,0.582,0.711,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,7.315604679269381,51.926500000000004,51.9416,22031.0,27085.0,Echolocation,Nyctalus leisleri,0.407,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,5.943868816863825,61.7765,61.7865,24609.0,30406.0,Echolocation,Nyctalus leisleri,0.268,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,22.375774432531152,127.3905,127.408,23750.0,27779.0,Echolocation,Nyctalus leisleri,0.551,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,4.6076332954048675,5.5665,5.5785,22031.0,28743.0,Echolocation,Nyctalus noctula,0.25,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,7.7273642257132575,92.4005,92.4105,25468.0,32179.0,Echolocation,Nyctalus leisleri,0.346,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,3.1776076673137634,272.9055,272.9181,24609.0,30110.0,Echolocation,Nyctalus leisleri,0.287,0.549,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,4.235410760654876,127.6005,127.6109,25468.0,31600.0,Echolocation,Nyctalus leisleri,0.318,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,8.830847396057514,91.8195,91.8324,26328.0,31327.0,Echolocation,Nyctalus leisleri,0.412,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,10.060205666054785,155.2305,155.24099999999999,25468.0,34891.0,Echolocation,Eptesicus serotinus,0.285,0.594,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,5.443009683771157,218.9975,219.0136,27187.0,30213.0,Echolocation,Nyctalus leisleri,0.436,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,24.19017585523794,135.79149999999998,135.8082,25468.0,27990.0,Echolocation,Nyctalus leisleri,0.515,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,7.690973455873995,49.7435,49.7566,23750.0,29980.0,Echolocation,Nyctalus leisleri,0.233,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,19.399476911144163,211.5875,211.6049,22890.0,30102.0,Echolocation,Eptesicus serotinus,0.215,0.549,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_025000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,8.868299777828705,45.210499999999996,45.2244,23750.0,29526.0,Echolocation,Nyctalus leisleri,0.461,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240916_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,19.74472043386124,241.1155,241.1291,23750.0,30562.0,Echolocation,Nyctalus leisleri,0.367,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,19.352612534911227,196.9145,196.9289,23750.0,28660.0,Echolocation,Nyctalus leisleri,0.469,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_025000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,7.267005497850275,63.4335,63.445,25468.0,32161.0,Echolocation,Nyctalus leisleri,0.238,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240916_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,15.672644702910947,181.6445,181.6596,24609.0,28868.0,Echolocation,Nyctalus leisleri,0.484,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,22080.0,5.497723019044408,277.0615,277.0806,22031.0,25761.0,Echolocation,Nyctalus leisleri,0.446,0.501,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_024000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,22080.0,5.86942000532003,178.5215,178.5344,22031.0,26240.0,Echolocation,Nyctalus leisleri,0.383,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_024000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,3.7445025935068994,98.0615,98.0712,26328.0,32626.0,Echolocation,Nyctalus leisleri,0.283,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240916_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,10.772383763720615,237.5045,237.523,22890.0,25578.0,Echolocation,Nyctalus leisleri,0.526,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,20.498619457247095,228.2945,228.3101,23750.0,28862.0,Echolocation,Nyctalus leisleri,0.571,0.669,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240916_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,5.316146220010815,293.1765,293.1949,25468.0,28776.0,Echolocation,Nyctalus leisleri,0.403,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,11.83118693588648,288.9265,288.9393,25468.0,32875.0,Echolocation,Nyctalus leisleri,0.298,0.632,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240916_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,4.118417099691346,152.6395,152.6511,25468.0,31590.0,Echolocation,Nyctalus leisleri,0.448,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,8.11226127116303,3.3095,3.3214,23750.0,29298.0,Echolocation,Nyctalus leisleri,0.37,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,2.124876511615673,216.8615,216.8762,22890.0,28036.0,Echolocation,Nyctalus leisleri,0.419,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,21120.0,15.165634222344702,140.8105,140.8234,20312.0,24310.0,Echolocation,Nyctalus leisleri,0.302,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240915_071000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,5.540671169898293,64.7955,64.8094,24609.0,28293.0,Echolocation,Nyctalus leisleri,0.417,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240916_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,2.682523049636062,252.9215,252.9375,23750.0,28624.0,Echolocation,Nyctalus leisleri,0.376,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_025000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,21120.0,49.42602756269462,260.9045,260.9189,20312.0,22606.0,Echolocation,Nyctalus noctula,0.484,0.671,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240915_071000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,4.749868065670201,10.1375,10.1578,22890.0,27006.0,Echolocation,Nyctalus leisleri,0.369,0.501,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,5.528065463938685,117.6835,117.70009999999999,25468.0,28648.0,Echolocation,Nyctalus leisleri,0.417,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,22080.0,7.500108551281812,178.3445,178.36,21171.0,25383.0,Echolocation,Nyctalus leisleri,0.548,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240915_104000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,3.940641305752247,125.5415,125.5579,25468.0,28549.0,Echolocation,Nyctalus leisleri,0.381,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,14.068135687192488,299.1865,299.199,23750.0,34026.0,Echolocation,Eptesicus serotinus,0.415,0.697,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240916_025000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,11.215807451398355,7.7755,7.7898,24609.0,29023.0,Echolocation,Nyctalus leisleri,0.303,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,12.33897364217234,271.5575,271.5738,23750.0,26079.0,Echolocation,Nyctalus leisleri,0.561,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,8.48067214382802,4.3075,4.3203,24609.0,31233.0,Echolocation,Nyctalus leisleri,0.377,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240916_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,20.947309417386112,177.8475,177.86939999999998,24609.0,27000.0,Echolocation,Nyctalus leisleri,0.437,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,7.312608074005558,272.6995,272.7134,23750.0,29352.0,Echolocation,Nyctalus leisleri,0.387,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_025000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,10.847243644843921,183.3525,183.3707,25468.0,28313.0,Echolocation,Nyctalus leisleri,0.494,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,7.680195612439752,30.7215,30.735,25468.0,31383.0,Echolocation,Nyctalus leisleri,0.358,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240916_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,15.780669782676998,1.1505,1.1622,25468.0,33209.0,Echolocation,Nyctalus leisleri,0.425,0.703,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,15.629546038620779,244.3015,244.3172,24609.0,28257.0,Echolocation,Nyctalus leisleri,0.508,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,12.82710232358594,160.7555,160.7702,26328.0,29576.0,Echolocation,Nyctalus leisleri,0.544,0.63,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,6.875734446321802,181.3165,181.3284,24609.0,29831.0,Echolocation,Nyctalus leisleri,0.364,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,9.123113430955296,165.8325,165.8502,23750.0,27700.0,Echolocation,Nyctalus leisleri,0.409,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_055000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,8.722436516134993,130.5185,130.5344,25468.0,29992.0,Echolocation,Nyctalus leisleri,0.279,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,12.328495930824314,119.0005,119.01859999999999,23750.0,29499.0,Echolocation,Nyctalus leisleri,0.216,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240912_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,8.917824136871193,112.8365,112.8495,23750.0,30084.0,Echolocation,Eptesicus serotinus,0.216,0.501,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_042000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,9.589954818109646,61.9715,61.9899,22031.0,26744.0,Echolocation,Nyctalus leisleri,0.435,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,8.70656013998513,4.9315,4.9466,24609.0,29314.0,Echolocation,Nyctalus leisleri,0.387,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,12.947015104889207,141.2365,141.2562,24609.0,28518.0,Echolocation,Nyctalus leisleri,0.443,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_080000.WAV,recover-20240919,UBNA_012,Carp Pond
HF,44160.0,8.71365209540068,26.7805,26.79,39218.0,53412.0,Echolocation,Pipistrellus nathusii,0.58,0.665,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_064000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,28800.0,25.902596281003675,1.2025,1.2175,27187.0,34681.0,Echolocation,Nyctalus leisleri,0.314,0.666,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,4.335070321524378,37.5175,37.5273,25468.0,32039.0,Echolocation,Nyctalus leisleri,0.252,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240912_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,6.3470239103261195,171.2855,171.3003,22890.0,28771.0,Echolocation,Nyctalus leisleri,0.199,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240912_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,22080.0,16.204614921351627,169.5975,169.62,21171.0,22711.0,Echolocation,Nyctalus leisleri,0.568,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240912_123000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,12.398076826290144,197.5355,197.5542,24609.0,29873.0,Echolocation,Nyctalus leisleri,0.224,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,11.30517005609397,272.2165,272.2267,25468.0,32509.0,Echolocation,Nyctalus leisleri,0.502,0.672,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,8.782815643017452,122.9005,122.9137,25468.0,29084.0,Echolocation,Nyctalus leisleri,0.438,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,4.657439090657999,95.48949999999999,95.5074,25468.0,28988.0,Echolocation,Nyctalus leisleri,0.424,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,14.054029382644353,3.3855,3.4047,23750.0,27361.0,Echolocation,Nyctalus leisleri,0.468,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,9.910857718343888,142.1645,142.1815,23750.0,28261.0,Echolocation,Nyctalus leisleri,0.331,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_042000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,6.9035552075955415,95.2305,95.2407,25468.0,31607.0,Echolocation,Nyctalus leisleri,0.384,0.586,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240912_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,11.26938177258667,156.7845,156.7999,25468.0,32507.0,Echolocation,Eptesicus serotinus,0.278,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,28800.0,3.4903141912552798,36.9285,36.9439,28046.0,32406.0,Echolocation,Nyctalus leisleri,0.381,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,12.4491256485444,242.5615,242.5761,24609.0,32082.0,Echolocation,Nyctalus leisleri,0.304,0.639,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,8.329583008295502,151.8205,151.8365,23750.0,31119.0,Echolocation,Eptesicus serotinus,0.284,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_042000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,6.716888217063934,76.1375,76.1564,25468.0,28462.0,Echolocation,Nyctalus leisleri,0.45,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_080000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,13.529549703742113,121.3145,121.3298,23750.0,28490.0,Echolocation,Nyctalus leisleri,0.439,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,15.624595597228694,243.8605,243.878,25468.0,27375.0,Echolocation,Nyctalus leisleri,0.526,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,3.7218185718274572,122.8305,122.8433,26328.0,31191.0,Echolocation,Nyctalus leisleri,0.342,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,14.440014185677125,241.2745,241.2923,25468.0,31130.0,Echolocation,Nyctalus leisleri,0.183,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,4.928554391236687,61.7215,61.7376,24609.0,30275.0,Echolocation,Nyctalus leisleri,0.257,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,7.2221850673513845,272.7095,272.7246,26328.0,32850.0,Echolocation,Eptesicus serotinus,0.263,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_035000.WAV,recover-20240919,UBNA_012,Carp Pond
HF,47040.0,18.82492441963946,254.8315,254.8366,43515.0,60927.0,Echolocation,Pipistrellus pipistrellus,0.625,0.701,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240912_070000.WAV,recover-20240919,UBNA_012,Carp Pond
