KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,10.327736687021442,63.4775,63.493,24609.0,29488.0,Echolocation,Nyctalus leisleri,0.233,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_082000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,4.0800627943394225,0.0595,0.0731,24609.0,29177.0,Echolocation,Nyctalus leisleri,0.421,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_045000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,25.411599950478063,270.3635,270.3795,22890.0,26878.0,Echolocation,Nyctalus leisleri,0.587,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,12.46209349411481,270.8345,270.8546,22031.0,25782.0,Echolocation,Nyctalus leisleri,0.514,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,3.6070491144524097,31.0055,31.0235,23750.0,27556.0,Echolocation,Nyctalus leisleri,0.426,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_082000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,10.856281526358401,240.4275,240.4398,23750.0,30687.0,Echolocation,Nyctalus leisleri,0.342,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,5.536183670200465,2.9315,2.9466,24609.0,30051.0,Echolocation,Nyctalus leisleri,0.328,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_082000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,9.782506815239056,215.7435,215.763,22890.0,26523.0,Echolocation,Nyctalus leisleri,0.579,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_050000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,3.929789826813464,30.4315,30.4448,24609.0,29390.0,Echolocation,Nyctalus leisleri,0.307,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_045000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,25.49544192595799,210.6365,210.6556,22031.0,23517.0,Echolocation,Nyctalus leisleri,0.753,0.769,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,19.442449977124014,60.5505,60.5714,22031.0,24958.0,Echolocation,Nyctalus leisleri,0.707,0.723,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,11.934543174735857,276.6925,276.7094,24609.0,28238.0,Echolocation,Nyctalus leisleri,0.492,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,9.219912720203903,93.8865,93.8998,24609.0,31545.0,Echolocation,Nyctalus leisleri,0.287,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_050000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,2.5835894303831686,257.7975,257.8164,22890.0,26872.0,Echolocation,Nyctalus leisleri,0.453,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_050000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,8.217300419435883,268.9485,268.96569999999997,24609.0,28477.0,Echolocation,Nyctalus leisleri,0.408,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_082000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,4.520684366619737,211.1095,211.1222,26328.0,32408.0,Echolocation,Nyctalus leisleri,0.277,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_044000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,13.62965953292646,210.1865,210.2009,24609.0,29149.0,Echolocation,Nyctalus leisleri,0.388,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_060000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,6.630518574620328,181.7415,181.7562,23750.0,28580.0,Echolocation,Nyctalus leisleri,0.444,0.613,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_083000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,4.433655658128634,212.0555,212.0726,23750.0,28168.0,Echolocation,Nyctalus leisleri,0.362,0.522,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_044000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,4.694403702524107,177.4795,177.4938,24609.0,29013.0,Echolocation,Nyctalus leisleri,0.382,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_083000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,12.942357060978932,60.2545,60.2662,25468.0,30619.0,Echolocation,Nyctalus leisleri,0.354,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_044000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,28800.0,4.851832116611357,240.3155,240.3248,28046.0,34112.0,Echolocation,Nyctalus leisleri,0.29,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_044000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,5.3817097807088485,145.4425,145.4591,23750.0,28156.0,Echolocation,Nyctalus leisleri,0.35,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_083000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,7.823290367846569,90.4515,90.4628,25468.0,31365.0,Echolocation,Nyctalus leisleri,0.318,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_044000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,7.161495929226744,180.7925,180.8035,23750.0,29757.0,Echolocation,Nyctalus leisleri,0.31,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_060000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,5.138693256111879,270.3255,270.3365,23750.0,30227.0,Echolocation,Nyctalus leisleri,0.378,0.658,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_044000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,21.07689297232816,30.4555,30.4734,22031.0,26050.0,Echolocation,Nyctalus leisleri,0.566,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,17.72767807858677,120.6895,120.7043,25468.0,29594.0,Echolocation,Nyctalus leisleri,0.431,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_044000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,3.2739542782981994,107.9865,108.001,24609.0,28080.0,Echolocation,Nyctalus leisleri,0.432,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_083000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,5.864148827345259,150.3835,150.3967,25468.0,30526.0,Echolocation,Nyctalus leisleri,0.434,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_044000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,31.992594371703746,150.7285,150.7516,22031.0,24018.0,Echolocation,Nyctalus leisleri,0.634,0.654,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_060000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,25.233342495326895,120.3895,120.4069,22890.0,26146.0,Echolocation,Nyctalus leisleri,0.571,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_060000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,10.073906566818083,61.6285,61.6443,24609.0,27754.0,Echolocation,Nyctalus leisleri,0.49,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_054000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,6.973337906941811,78.3245,78.34049999999999,24609.0,27444.0,Echolocation,Nyctalus leisleri,0.474,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_083000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,5.14405436017253,37.2805,37.2983,22890.0,26754.0,Echolocation,Nyctalus leisleri,0.412,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_083000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,11.34539581655471,49.194500000000005,49.213499999999996,22890.0,26987.0,Echolocation,Nyctalus leisleri,0.415,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_050000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,28800.0,5.447593334558158,181.3695,181.3799,27187.0,33733.0,Echolocation,Nyctalus leisleri,0.238,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_044000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,10.444971172082333,90.5625,90.579,22031.0,25286.0,Echolocation,Nyctalus leisleri,0.659,0.675,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_060000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,5.170646131731342,1.6675,1.682,23750.0,28845.0,Echolocation,Nyctalus leisleri,0.466,0.625,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_083000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,4.27785852008877,71.8685,71.8839,22890.0,26890.0,Echolocation,Nyctalus leisleri,0.507,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_050000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,5.922103751132949,282.4375,282.4517,24609.0,28890.0,Echolocation,Nyctalus leisleri,0.387,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_082000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,23.331159919871098,60.8345,60.8555,22031.0,23769.0,Echolocation,Nyctalus leisleri,0.639,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_060000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,8.57296282027531,242.6855,242.7024,23750.0,27383.0,Echolocation,Nyctalus leisleri,0.458,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,17.373857281755146,60.5135,60.5283,23750.0,31764.0,Echolocation,Nyctalus leisleri,0.271,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240904_033000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,18.857184731146376,271.1175,271.1361,22890.0,26829.0,Echolocation,Nyctalus leisleri,0.45,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_050000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,14.661627784870594,210.1755,210.1892,22890.0,31488.0,Echolocation,Eptesicus serotinus,0.291,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,15.48975221188015,0.3645,0.3829,22031.0,26094.0,Echolocation,Nyctalus leisleri,0.477,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,7.747124198625054,91.2625,91.2756,23750.0,31347.0,Echolocation,Nyctalus leisleri,0.338,0.674,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,6.353085692663724,272.9785,272.9891,27187.0,32091.0,Echolocation,Nyctalus leisleri,0.364,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240904_032000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,19.546477799481114,240.7505,240.7657,24609.0,30059.0,Echolocation,Nyctalus leisleri,0.261,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_045000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,11.24071269853069,235.0505,235.0682,25468.0,29190.0,Echolocation,Nyctalus leisleri,0.428,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_061000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,6.928008303886073,270.2115,270.223,23750.0,29586.0,Echolocation,Nyctalus leisleri,0.326,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_054000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,27840.0,8.840080222477829,268.7635,268.7755,25468.0,32306.0,Echolocation,Nyctalus leisleri,0.317,0.604,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240904_032000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,8.684437155982355,242.1355,242.1521,25468.0,28469.0,Echolocation,Nyctalus leisleri,0.388,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_061000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,2.8343491461389805,125.4295,125.4451,24609.0,28252.0,Echolocation,Nyctalus leisleri,0.442,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,8.762657747955835,18.6745,18.6905,25468.0,29558.0,Echolocation,Nyctalus leisleri,0.409,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_062000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,7.191787863101596,270.4775,270.4897,25468.0,30580.0,Echolocation,Nyctalus leisleri,0.45,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_045000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,21.03329886479476,210.5855,210.5993,23750.0,32389.0,Echolocation,Nyctalus leisleri,0.302,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240904_032000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,7.062494778466708,119.3805,119.3985,22890.0,25904.0,Echolocation,Nyctalus leisleri,0.62,0.656,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_050000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,7.884537142659488,125.5275,125.5484,22890.0,25748.0,Echolocation,Nyctalus leisleri,0.499,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_050000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,4.5246590942916525,92.3155,92.3327,24609.0,27837.0,Echolocation,Nyctalus leisleri,0.4,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,4.2834152529248195,47.9225,47.9392,23750.0,27684.0,Echolocation,Nyctalus leisleri,0.463,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_051000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,49.0590819167509,240.2365,240.2576,22890.0,33134.0,Echolocation,Nyctalus noctula,0.396,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,6.9958984393752255,221.9175,221.9327,24609.0,28235.0,Echolocation,Nyctalus leisleri,0.48,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_051000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,3.273491081344369,62.3165,62.3292,24609.0,29421.0,Echolocation,Nyctalus leisleri,0.381,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,3.24625310141198,243.1585,243.1721,25468.0,33152.0,Echolocation,Eptesicus serotinus,0.243,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_051000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,4.3592813019183305,240.3575,240.3688,22890.0,28929.0,Echolocation,Nyctalus leisleri,0.288,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_054000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,5.803637943420965,35.1705,35.1852,26328.0,32084.0,Echolocation,Nyctalus leisleri,0.248,0.63,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,10.17347381608727,296.4875,296.5043,23750.0,29205.0,Echolocation,Nyctalus leisleri,0.393,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_051000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,7.555583188686086,0.7135,0.7304,25468.0,29036.0,Echolocation,Nyctalus leisleri,0.452,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,27.14406470421204,30.6935,30.7117,22890.0,26157.0,Echolocation,Nyctalus leisleri,0.542,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,7.118855982289355,210.9205,210.9331,25468.0,29944.0,Echolocation,Nyctalus leisleri,0.371,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_045000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,45.708048129875074,180.4755,180.4898,25468.0,28103.0,Echolocation,Nyctalus leisleri,0.679,0.749,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_061000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,29.643918940301184,150.5045,150.5225,23750.0,30101.0,Echolocation,Nyctalus leisleri,0.307,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,9.958566963422069,211.5735,211.591,23750.0,28883.0,Echolocation,Nyctalus leisleri,0.341,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,10.286767035721445,60.5065,60.5221,24609.0,30392.0,Echolocation,Nyctalus leisleri,0.285,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_045000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,19.190682552056373,180.5245,180.5389,22890.0,31367.0,Echolocation,Eptesicus serotinus,0.299,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,27.326073407434098,90.2955,90.3145,22031.0,25276.0,Echolocation,Nyctalus leisleri,0.454,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,3.488017021537469,135.0375,135.0546,22890.0,27519.0,Echolocation,Nyctalus leisleri,0.379,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_051000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,20.332798843166696,180.7035,180.7228,22890.0,25176.0,Echolocation,Nyctalus leisleri,0.628,0.65,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,8.45170254381858,120.8435,120.8637,22031.0,25696.0,Echolocation,Nyctalus leisleri,0.611,0.647,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,7.2037467232138495,150.9035,150.9177,22890.0,29922.0,Echolocation,Nyctalus leisleri,0.242,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,5.434217699282984,242.4665,242.4824,25468.0,30704.0,Echolocation,Nyctalus leisleri,0.397,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,5.7431857142021645,211.0595,211.0748,24609.0,29708.0,Echolocation,Nyctalus leisleri,0.368,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,3.3907597514104433,180.8425,180.8551,26328.0,30946.0,Echolocation,Nyctalus leisleri,0.361,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,15.475823812393239,30.2685,30.2819,24609.0,31246.0,Echolocation,Nyctalus leisleri,0.353,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240904_033000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,6.449360705136574,212.5855,212.6035,23750.0,27878.0,Echolocation,Nyctalus leisleri,0.377,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_080000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,19.491371558061413,0.6135,0.631,25468.0,29364.0,Echolocation,Nyctalus leisleri,0.562,0.665,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_061000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,11.259992026351131,121.1465,121.161,25468.0,30838.0,Echolocation,Nyctalus leisleri,0.27,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_045000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,5.2545640466756804,122.8775,122.8898,22890.0,28478.0,Echolocation,Nyctalus leisleri,0.262,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,20.176390873744655,150.4325,150.451,22031.0,26735.0,Echolocation,Nyctalus leisleri,0.272,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,27840.0,2.8719046723964414,151.1565,151.1692,26328.0,31883.0,Echolocation,Nyctalus leisleri,0.313,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_045000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,32.015836049726865,90.5495,90.5697,22890.0,24591.0,Echolocation,Nyctalus leisleri,0.53,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,20.49434424140958,60.7235,60.7405,22890.0,25909.0,Echolocation,Nyctalus leisleri,0.594,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,13.2756225638048,0.2405,0.2527,23750.0,29788.0,Echolocation,Nyctalus leisleri,0.482,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240904_033000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,4.196689831157024,149.1395,149.1553,25468.0,29396.0,Echolocation,Nyctalus leisleri,0.391,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_061000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,7.121931148720132,161.7245,161.7403,25468.0,28861.0,Echolocation,Nyctalus leisleri,0.383,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_061000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,30.957715659932724,180.5545,180.5722,22031.0,26181.0,Echolocation,Nyctalus leisleri,0.418,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_053000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,4.957572184072683,180.6185,180.6293,25468.0,33265.0,Echolocation,Eptesicus serotinus,0.297,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_045000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,19.089107026797013,60.3885,60.4026,22890.0,29456.0,Echolocation,Nyctalus leisleri,0.285,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,28800.0,6.459064120280091,104.0935,104.1061,26328.0,31986.0,Echolocation,Nyctalus leisleri,0.351,0.625,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_045000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,8.828260749307148,45.4925,45.5101,22890.0,26264.0,Echolocation,Nyctalus leisleri,0.677,0.714,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_124000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,8.373861271611645,241.1965,241.2128,25468.0,28910.0,Echolocation,Nyctalus leisleri,0.427,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_123000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,2.917828331617658,245.2945,245.3088,22031.0,28627.0,Echolocation,Eptesicus serotinus,0.21,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_083000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,12.192352909962565,211.0545,211.0739,22890.0,26772.0,Echolocation,Nyctalus leisleri,0.451,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_095000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,2.422492884267017,30.3555,30.3677,23750.0,30572.0,Echolocation,Nyctalus leisleri,0.295,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240904_041000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,11.234226697658896,181.4455,181.4633,23750.0,27467.0,Echolocation,Nyctalus leisleri,0.579,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_075000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,3.8664483583503935,210.5725,210.5911,23750.0,27336.0,Echolocation,Nyctalus leisleri,0.522,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_075000.WAV,recover-20240905,UBNA_009,Carp Pond
