Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26
10:00,,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.444444444444443,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777772,0.0,5.0,0.0,0.0,0.0,28.333333333333332,61.11111111111109,0.0,0.0,33.333333333333336,1.111111111111111,35.555555555555564,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.6666666666666667,3.3333333333333335,0.0,0.0,1.111111111111111,1.111111111111111,14.444444444444445,0.0,15.555555555555552,0.0,0.0,0.0,0.0,0.0,7.222222222222222,25.0,92.22222222222223,0.0,86.11111111111113,83.88888888888887,81.66666666666667,16.11111111111111,90.55555555555556,93.8888888888889,22.777777777777775,0.5555555555555556,11.666666666666666,37.77777777777777,0.5555555555555556,7.222222222222222,72.22222222222221,76.66666666666667,41.111111111111114,31.111111111111104,37.77777777777777,8.333333333333334,3.3333333333333335,1.111111111111111,1.6666666666666667,65.0,61.11111111111109,86.11111111111113,22.222222222222218,,10.0,18.333333333333336,16.666666666666668,50.55555555555555,22.777777777777775,47.22222222222223,100.0,63.333333333333336,75.55555555555554,6.666666666666667,28.88888888888889,37.77777777777777,40.0,87.22222222222223,2.7777777777777772,88.88888888888887,78.33333333333333,52.22222222222222,87.77777777777777,86.11111111111113,10.0,1.6666666666666667,100.0,71.66666666666667,37.77777777777777,42.22222222222222,53.888888888888886,14.444444444444445,93.33333333333333,93.33333333333333,60.55555555555554,77.77777777777777,96.66666666666667,95.55555555555556,34.44444444444445,22.777777777777775,5.5555555555555545,39.444444444444436,97.22222222222221,92.22222222222223,84.44444444444443,85.0,93.8888888888889,96.1111111111111,65.0,96.1111111111111,88.33333333333333,86.66666666666667,21.666666666666668,31.666666666666668,11.111111111111109
10:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,4.444444444444445,14.444444444444445,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.111111111111111,0.0,0.0,0.0,18.888888888888886,69.44444444444444,0.0,0.0,17.222222222222225,0.0,26.666666666666668,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,13.888888888888891,0.0,18.333333333333336,0.0,0.0,0.0,0.5555555555555556,1.111111111111111,5.0,8.333333333333334,97.77777777777777,0.0,75.0,84.44444444444443,50.55555555555555,6.11111111111111,90.0,98.33333333333333,21.666666666666668,0.5555555555555556,2.2222222222222223,38.333333333333336,3.3333333333333335,3.888888888888889,82.22222222222223,41.666666666666664,39.444444444444436,33.888888888888886,18.333333333333336,1.6666666666666667,6.11111111111111,1.6666666666666667,18.888888888888886,87.77777777777777,83.33333333333333,93.33333333333333,17.77777777777778,,14.444444444444445,8.333333333333334,11.666666666666666,52.22222222222222,17.77777777777778,60.0,100.0,67.77777777777776,56.666666666666664,2.2222222222222223,61.666666666666664,25.555555555555557,52.77777777777777,70.55555555555554,3.3333333333333335,43.333333333333336,82.22222222222223,87.77777777777777,97.22222222222221,75.55555555555554,42.77777777777778,0.5555555555555556,100.0,86.11111111111113,32.22222222222223,30.555555555555554,32.77777777777777,42.22222222222222,96.66666666666667,57.22222222222222,66.66666666666667,72.22222222222221,98.8888888888889,99.44444444444444,46.111111111111114,22.222222222222218,7.777777777777776,46.666666666666664,40.0,93.33333333333333,71.1111111111111,98.33333333333333,95.55555555555556,93.8888888888889,85.0,79.44444444444444,83.88888888888887,84.44444444444443,45.55555555555555,37.22222222222223,32.77777777777777
11:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,3.3333333333333335,11.111111111111109,0.0,,,,,,,,0.0,2.2222222222222223,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777777777777776,0.0,0.0,0.0,15.0,57.22222222222222,0.0,0.0,16.666666666666668,0.0,13.888888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,2.2222222222222223,21.11111111111111,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.6666666666666667,19.444444444444446,0.0,91.66666666666667,0.0,65.0,69.44444444444444,58.888888888888886,1.111111111111111,88.33333333333333,58.888888888888886,11.666666666666666,0.0,0.5555555555555556,18.888888888888886,1.6666666666666667,1.6666666666666667,77.22222222222223,31.111111111111104,46.666666666666664,50.0,7.222222222222222,1.6666666666666667,12.22222222222222,0.0,17.222222222222225,68.8888888888889,45.55555555555555,80.55555555555554,12.22222222222222,,11.666666666666666,10.0,8.333333333333334,53.333333333333336,23.88888888888889,18.333333333333336,100.0,78.33333333333333,51.666666666666664,4.444444444444445,32.77777777777777,31.666666666666668,31.666666666666668,23.88888888888889,24.444444444444443,92.22222222222223,91.1111111111111,75.0,85.0,70.55555555555554,19.444444444444446,0.0,96.1111111111111,36.666666666666664,25.555555555555557,7.777777777777776,4.444444444444445,8.333333333333334,98.33333333333333,66.66666666666667,50.0,47.77777777777778,94.44444444444446,87.77777777777777,23.88888888888889,4.444444444444445,2.7777777777777772,58.333333333333336,2.7777777777777772,88.33333333333333,80.55555555555554,93.33333333333333,83.88888888888887,95.0,61.11111111111109,35.0,52.22222222222222,51.666666666666664,35.0,31.666666666666668,72.22222222222221
11:30,,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,1.111111111111111,0.0,5.5555555555555545,12.777777777777779,0.0,0.0,,,,,,,,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.777777777777779,32.77777777777777,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.444444444444443,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,22.777777777777775,1.6666666666666667,88.88888888888887,0.0,74.44444444444444,51.666666666666664,3.888888888888889,1.6666666666666667,85.0,46.666666666666664,4.444444444444445,1.111111111111111,1.111111111111111,11.111111111111109,4.444444444444445,1.6666666666666667,46.666666666666664,46.666666666666664,5.5555555555555545,42.22222222222222,0.5555555555555556,0.5555555555555556,11.111111111111109,1.6666666666666667,0.0,19.444444444444446,34.44444444444445,18.333333333333336,8.333333333333334,,2.7777777777777772,1.6666666666666667,0.5555555555555556,3.3333333333333335,17.222222222222225,4.444444444444445,84.44444444444443,22.777777777777775,2.7777777777777772,1.6666666666666667,33.888888888888886,10.0,0.0,0.0,0.0,16.11111111111111,40.55555555555555,28.333333333333332,3.888888888888889,21.11111111111111,0.0,2.2222222222222223,26.11111111111111,8.88888888888889,1.111111111111111,1.111111111111111,2.2222222222222223,0.0,17.222222222222225,3.888888888888889,1.111111111111111,0.5555555555555556,35.555555555555564,31.111111111111104,1.111111111111111,0.0,0.0,2.7777777777777772,0.0,32.22222222222223,18.888888888888886,36.11111111111111,45.55555555555555,47.77777777777778,10.555555555555555,3.888888888888889,31.111111111111104,9.444444444444443,3.3333333333333335,10.555555555555555,40.0
12:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,5.5555555555555545,6.11111111111111,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,7.777777777777776,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777772,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,2.2222222222222223,1.111111111111111,63.88888888888889,0.0,22.222222222222218,3.3333333333333335,0.5555555555555556,0.0,36.11111111111111,26.666666666666668,3.3333333333333335,2.7777777777777772,0.0,1.6666666666666667,6.11111111111111,4.444444444444445,1.6666666666666667,4.444444444444445,5.0,10.555555555555555,0.0,0.0,0.0,5.0,0.0,0.0,4.444444444444445,2.7777777777777772,0.5555555555555556,,1.6666666666666667,2.7777777777777772,1.6666666666666667,2.2222222222222223,6.666666666666667,1.111111111111111,2.7777777777777772,9.444444444444443,0.5555555555555556,0.5555555555555556,1.6666666666666667,1.111111111111111,0.5555555555555556,2.7777777777777772,2.7777777777777772,4.444444444444445,1.6666666666666667,1.111111111111111,0.0,2.7777777777777772,1.6666666666666667,0.0,5.5555555555555545,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.5555555555555556,0.5555555555555556,0.0,1.111111111111111,0.0,1.6666666666666667,8.333333333333334,6.666666666666667,8.88888888888889,5.0,2.7777777777777772,0.0,0.0,0.0,1.6666666666666667,12.777777777777779,10.555555555555555
12:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,2.2222222222222223,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,10.0,0.5555555555555556,1.111111111111111,0.0,0.0,5.0,0.5555555555555556,5.0,3.888888888888889,5.5555555555555545,7.222222222222222,21.11111111111111,0.0,5.5555555555555545,7.222222222222222,2.7777777777777772,11.111111111111109,5.5555555555555545,11.111111111111109,10.0,7.777777777777776,11.111111111111109,5.5555555555555545,1.6666666666666667,2.7777777777777772,3.888888888888889,1.6666666666666667,0.5555555555555556,3.888888888888889,1.111111111111111,2.7777777777777772,4.444444444444445,2.2222222222222223,1.111111111111111,5.0,0.0,1.111111111111111,0.0,,2.7777777777777772,4.444444444444445,1.111111111111111,0.0,0.0,0.0,1.111111111111111,1.6666666666666667,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,1.6666666666666667,3.3333333333333335,0.0,1.111111111111111,2.7777777777777772,1.6666666666666667,0.0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,2.7777777777777772,8.88888888888889,9.444444444444443,10.555555555555555,4.444444444444445,1.6666666666666667,0.5555555555555556,1.6666666666666667,0.5555555555555556,1.111111111111111,8.333333333333334,6.666666666666667
13:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,3.888888888888889,0.0,,,,,,,,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,0.0,3.888888888888889,1.111111111111111,2.7777777777777772,5.0,3.3333333333333335,1.6666666666666667,5.0,2.7777777777777772,2.2222222222222223,2.2222222222222223,0.5555555555555556,0.0,8.333333333333334,11.111111111111109,2.7777777777777772,12.22222222222222,3.888888888888889,12.777777777777779,4.444444444444445,0.0,1.111111111111111,3.888888888888889,1.6666666666666667,4.444444444444445,4.444444444444445,6.666666666666667,1.6666666666666667,2.2222222222222223,1.6666666666666667,3.3333333333333335,0.5555555555555556,7.777777777777776,8.88888888888889,6.666666666666667,1.6666666666666667,0.0,2.2222222222222223,0.5555555555555556,3.888888888888889,4.444444444444445,3.3333333333333335,0.5555555555555556,0.0,1.6666666666666667,0.0,,1.6666666666666667,1.111111111111111,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,2.7777777777777772,0.0,0.0,0.0,0.0,1.111111111111111,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,3.3333333333333335,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,0.5555555555555556,0.0,0.0,0.5555555555555556,2.7777777777777772,2.7777777777777772,4.444444444444445,6.11111111111111,7.777777777777776,6.11111111111111,0.0,2.2222222222222223,0.5555555555555556,1.111111111111111,2.2222222222222223,15.555555555555552,13.333333333333334
13:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,6.11111111111111,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888888888888889,0.0,0.0,0.0,0.0,8.333333333333334,17.222222222222225,0.0,0.0,5.0,0.0,0.0,0.0,7.777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,1.111111111111111,2.7777777777777772,1.6666666666666667,0.0,0.5555555555555556,0.0,3.888888888888889,2.2222222222222223,1.111111111111111,0.5555555555555556,1.6666666666666667,0.5555555555555556,1.6666666666666667,1.111111111111111,2.2222222222222223,0.5555555555555556,0.5555555555555556,0.0,0.0,1.111111111111111,1.111111111111111,0.0,0.0,0.0,2.2222222222222223,3.3333333333333335,1.111111111111111,0.5555555555555556,1.111111111111111,2.2222222222222223,2.7777777777777772,2.7777777777777772,0.5555555555555556,3.3333333333333335,1.6666666666666667,0.5555555555555556,1.6666666666666667,1.111111111111111,0.5555555555555556,1.111111111111111,0.0,0.5555555555555556,2.2222222222222223,0.5555555555555556,0.5555555555555556,2.7777777777777772,1.111111111111111,3.888888888888889,2.2222222222222223,1.111111111111111,0.0,0.5555555555555556,1.6666666666666667,2.2222222222222223,6.666666666666667,0.0,1.111111111111111,1.111111111111111,,0.5555555555555556,0.0,2.7777777777777772,0.0,1.6666666666666667,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,1.6666666666666667,1.111111111111111,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,2.7777777777777772,2.7777777777777772,0.5555555555555556,1.6666666666666667,0.5555555555555556,3.888888888888889,6.11111111111111,7.777777777777776,5.0,6.666666666666667,2.2222222222222223,0.0,0.0,2.7777777777777772,0.0,15.0,5.5555555555555545
14:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,2.7777777777777772,0.5555555555555556,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,13.333333333333334,0.0,0.0,2.7777777777777772,12.777777777777779,0.0,0.0,0.0,8.333333333333334,0.0,2.2222222222222223,0.0,0.5555555555555556,0.0,1.111111111111111,0.5555555555555556,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,4.444444444444445,1.6666666666666667,1.111111111111111,1.111111111111111,0.0,1.6666666666666667,1.6666666666666667,5.5555555555555545,5.0,1.6666666666666667,1.6666666666666667,4.444444444444445,1.6666666666666667,0.0,2.2222222222222223,2.2222222222222223,2.7777777777777772,0.5555555555555556,0.5555555555555556,0.0,3.888888888888889,0.0,0.0,2.2222222222222223,1.111111111111111,10.555555555555555,0.0,3.888888888888889,0.5555555555555556,0.0,3.888888888888889,1.6666666666666667,4.444444444444445,0.5555555555555556,1.6666666666666667,5.0,3.3333333333333335,1.111111111111111,1.111111111111111,0.0,6.666666666666667,4.444444444444445,0.5555555555555556,0.0,3.888888888888889,1.111111111111111,0.0,0.0,3.3333333333333335,3.888888888888889,5.0,2.2222222222222223,3.888888888888889,1.111111111111111,2.2222222222222223,0.5555555555555556,0.0,1.6666666666666667,0.0,,0.0,1.111111111111111,0.0,0.0,0.5555555555555556,0.5555555555555556,2.2222222222222223,0.0,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,1.6666666666666667,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.111111111111111,2.2222222222222223,1.6666666666666667,3.888888888888889,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,2.2222222222222223,1.111111111111111,2.7777777777777772,3.888888888888889,3.888888888888889,7.222222222222222,3.888888888888889,0.5555555555555556,0.0,0.0,0.0,0.0,14.444444444444445,4.444444444444445
14:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,,,,,,,,0.0,0.0,0.0,2.7777777777777772,0.0,0.5555555555555556,1.6666666666666667,0.0,1.111111111111111,0.5555555555555556,1.6666666666666667,2.2222222222222223,1.111111111111111,4.444444444444445,1.6666666666666667,0.5555555555555556,5.5555555555555545,3.3333333333333335,1.6666666666666667,0.5555555555555556,0.0,2.2222222222222223,0.5555555555555556,1.111111111111111,0.0,1.111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,0.0,1.111111111111111,0.0,6.666666666666667,1.111111111111111,4.444444444444445,3.888888888888889,0.0,3.888888888888889,3.888888888888889,2.2222222222222223,6.666666666666667,5.0,2.7777777777777772,2.2222222222222223,1.111111111111111,0.0,1.111111111111111,4.444444444444445,0.5555555555555556,1.111111111111111,0.0,1.111111111111111,6.666666666666667,0.5555555555555556,1.111111111111111,0.0,0.0,23.88888888888889,8.333333333333334,0.0,5.0,6.11111111111111,2.2222222222222223,4.444444444444445,3.3333333333333335,0.0,5.0,0.5555555555555556,2.2222222222222223,0.0,0.5555555555555556,1.111111111111111,2.2222222222222223,0.5555555555555556,1.6666666666666667,1.6666666666666667,3.888888888888889,1.111111111111111,1.111111111111111,3.3333333333333335,5.0,1.6666666666666667,2.2222222222222223,1.6666666666666667,1.111111111111111,0.5555555555555556,3.888888888888889,1.6666666666666667,0.5555555555555556,2.2222222222222223,0.0,,1.111111111111111,0.0,0.5555555555555556,1.111111111111111,0.5555555555555556,0.0,0.0,2.2222222222222223,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,1.6666666666666667,1.111111111111111,16.666666666666668,1.111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,1.6666666666666667,3.888888888888889,8.88888888888889,5.0,5.5555555555555545,1.111111111111111,1.111111111111111,0.0,0.0,2.2222222222222223,0.0,5.0,0.5555555555555556
15:00,,0.0,0.5555555555555556,2.2222222222222223,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.111111111111111,0.0,1.111111111111111,9.444444444444443,7.222222222222222,,0.5555555555555556,1.111111111111111,1.6666666666666667,8.333333333333334,0.5555555555555556,1.111111111111111,0.0,3.888888888888889,0.0,0.0,0.0,2.2222222222222223,4.444444444444445,2.7777777777777772,,,,,,,,0.0,1.111111111111111,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,1.111111111111111,4.444444444444445,0.0,11.666666666666666,3.3333333333333335,0.5555555555555556,0.5555555555555556,0.0,2.2222222222222223,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.111111111111111,0.0,1.111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.111111111111111,0.5555555555555556,7.777777777777776,1.6666666666666667,6.11111111111111,6.666666666666667,0.0,7.777777777777776,3.888888888888889,8.88888888888889,2.2222222222222223,12.22222222222222,4.444444444444445,0.5555555555555556,2.7777777777777772,1.111111111111111,1.111111111111111,1.6666666666666667,0.0,1.111111111111111,0.5555555555555556,0.5555555555555556,4.444444444444445,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,19.444444444444446,1.111111111111111,0.0,0.0,0.0,1.111111111111111,10.0,2.7777777777777772,0.5555555555555556,0.5555555555555556,3.3333333333333335,0.5555555555555556,0.5555555555555556,5.5555555555555545,1.111111111111111,1.6666666666666667,4.444444444444445,2.2222222222222223,5.0,3.888888888888889,3.3333333333333335,1.6666666666666667,2.7777777777777772,0.0,1.111111111111111,6.11111111111111,2.2222222222222223,2.7777777777777772,3.3333333333333335,0.0,2.2222222222222223,1.111111111111111,0.5555555555555556,0.0,,4.444444444444445,0.5555555555555556,2.7777777777777772,2.7777777777777772,0.0,0.0,1.6666666666666667,1.111111111111111,2.2222222222222223,1.6666666666666667,0.0,9.444444444444443,0.0,0.0,0.5555555555555556,0.5555555555555556,4.444444444444445,0.5555555555555556,0.0,1.111111111111111,0.0,1.111111111111111,0.0,2.7777777777777772,1.111111111111111,35.0,2.7777777777777772,0.5555555555555556,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.5555555555555556,2.2222222222222223,1.6666666666666667,2.2222222222222223,8.88888888888889,10.555555555555555,6.11111111111111,3.888888888888889,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,8.333333333333334,1.111111111111111
