KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,26880.0,12.339662880666186,19.1825,19.1947,25468.0,33936.0,Echolocation,Eptesicus serotinus,0.295,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_082000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,4.67392859918397,189.6875,189.69819999999999,24609.0,30599.0,Echolocation,Nyctalus leisleri,0.427,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,4.5755666729281295,65.6195,65.6278,25468.0,36730.0,Echolocation,Eptesicus serotinus,0.334,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_063000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.8084104206185714,11.9145,11.9258,25468.0,33240.0,Echolocation,Eptesicus serotinus,0.253,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_050000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,18.67232738290905,220.1935,220.2096,25468.0,29245.0,Echolocation,Nyctalus leisleri,0.557,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_062000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,22.835524233903648,37.0835,37.096000000000004,24609.0,29651.0,Echolocation,Nyctalus leisleri,0.624,0.655,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_101000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,11.325794803096326,184.0445,184.0558,24609.0,31907.0,Echolocation,Nyctalus leisleri,0.276,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_050000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,9.910919902022785,209.6775,209.6908,27187.0,32579.0,Echolocation,Nyctalus leisleri,0.256,0.5,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_062000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,9.552689589259586,10.9625,10.975,25468.0,32024.0,Echolocation,Nyctalus leisleri,0.315,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,7.723231161298683,134.7455,134.7632,24609.0,30031.0,Echolocation,Nyctalus leisleri,0.286,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_100000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,6.498179618485871,265.08050000000003,265.0926,23750.0,29637.0,Echolocation,Nyctalus leisleri,0.48,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_105000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,9.516263325990334,251.7255,251.7385,24609.0,30602.0,Echolocation,Nyctalus leisleri,0.365,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_095000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,9.320472593212106,13.1555,13.1662,25468.0,32695.0,Echolocation,Nyctalus leisleri,0.378,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,28800.0,20.512305043018234,267.6115,267.6287,28046.0,31991.0,Echolocation,Nyctalus leisleri,0.405,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_070000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,23040.0,5.43603589257033,280.0965,280.1148,22031.0,26209.0,Echolocation,Nyctalus leisleri,0.57,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_090000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,4.586175742386608,56.0925,56.104,25468.0,31001.0,Echolocation,Nyctalus leisleri,0.334,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,18.25594234271621,4.1835,4.1968,26328.0,41157.0,Echolocation,Nyctalus leisleri,0.32,0.638,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,5.684964552230064,274.3565,274.3694,23750.0,29552.0,Echolocation,Nyctalus leisleri,0.424,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_083000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,1.7804959179373094,253.3285,253.3407,25468.0,31276.0,Echolocation,Nyctalus leisleri,0.265,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_090000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,28800.0,4.7930013991692775,46.3935,46.4037,28046.0,36272.0,Echolocation,Nyctalus leisleri,0.316,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,6.01542145312422,59.3275,59.3373,26328.0,32558.0,Echolocation,Nyctalus leisleri,0.323,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.038537423795969,216.1565,216.1666,26328.0,33386.0,Echolocation,Nyctalus leisleri,0.253,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,21.618726099280924,188.0735,188.0859,27187.0,35786.0,Echolocation,Eptesicus serotinus,0.39,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.14753774924482,235.0815,235.0915,26328.0,34134.0,Echolocation,Eptesicus serotinus,0.305,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_093000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,2.450050695635194,15.5565,15.57,24609.0,29190.0,Echolocation,Nyctalus leisleri,0.336,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_081000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,6.480811753186142,289.3805,289.3893,23750.0,33191.0,Echolocation,Eptesicus serotinus,0.433,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,16.653091013992036,35.1975,35.2087,24609.0,33361.0,Echolocation,Eptesicus serotinus,0.344,0.638,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_091000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,4.263476128173293,137.9205,137.9327,24609.0,30006.0,Echolocation,Nyctalus leisleri,0.342,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_082000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.690345985068088,74.8725,74.884,25468.0,31592.0,Echolocation,Nyctalus leisleri,0.295,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,6.247825500012862,280.1475,280.1593,25468.0,33151.0,Echolocation,Eptesicus serotinus,0.294,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,12.599782460233582,96.7065,96.718,23750.0,31518.0,Echolocation,Nyctalus leisleri,0.518,0.699,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_084000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,23040.0,5.059969347021921,113.65350000000001,113.6688,22890.0,28487.0,Echolocation,Nyctalus leisleri,0.411,0.604,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_095000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,6.822096877797666,194.6615,194.6728,26328.0,31145.0,Echolocation,Nyctalus leisleri,0.398,0.603,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_095000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.4402626803836944,40.2915,40.301500000000004,26328.0,33972.0,Echolocation,Eptesicus serotinus,0.283,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_062000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,22.48639748986311,244.3885,244.4014,24609.0,36576.0,Echolocation,Eptesicus serotinus,0.432,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,28800.0,10.299335528994277,282.1105,282.121,27187.0,36324.0,Echolocation,Eptesicus serotinus,0.344,0.665,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_062000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,3.445397691951542,222.3745,222.3853,27187.0,37075.0,Echolocation,Eptesicus serotinus,0.396,0.594,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,9.10082260113863,145.1905,145.2026,24609.0,29286.0,Echolocation,Nyctalus leisleri,0.499,0.685,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_095000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,5.013703996792119,289.4305,289.4402,25468.0,31903.0,Echolocation,Eptesicus serotinus,0.247,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,3.4391786248544416,153.5365,153.5491,26328.0,35327.0,Echolocation,Eptesicus serotinus,0.336,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_070000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,9.515863758596977,134.2385,134.251,25468.0,32666.0,Echolocation,Eptesicus serotinus,0.324,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,5.13812406675938,105.8835,105.8956,25468.0,30695.0,Echolocation,Nyctalus leisleri,0.403,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_082000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,11.316325437469494,282.0355,282.0485,24609.0,31590.0,Echolocation,Nyctalus leisleri,0.333,0.668,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_073000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,1.3016244717672354,71.1885,71.2001,24609.0,32052.0,Echolocation,Eptesicus serotinus,0.253,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_091000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,4.1118745498368305,220.0455,220.0567,23750.0,29588.0,Echolocation,Nyctalus leisleri,0.316,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_084000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.830129862815206,99.4375,99.4472,25468.0,33016.0,Echolocation,Eptesicus serotinus,0.297,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,11.27013822283735,197.5985,197.6121,23750.0,30336.0,Echolocation,Nyctalus leisleri,0.484,0.668,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_075000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,6.660952710273474,237.5425,237.552,25468.0,33192.0,Echolocation,Eptesicus serotinus,0.315,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_080000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.2098320365381015,272.6035,272.6163,25468.0,30661.0,Echolocation,Nyctalus leisleri,0.359,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,7.283942491890388,98.7205,98.7353,23750.0,29080.0,Echolocation,Nyctalus leisleri,0.484,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_093000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,18.722180655013638,6.9365,6.9516,25468.0,29360.0,Echolocation,Nyctalus leisleri,0.418,0.622,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_084000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,3.322862129356592,290.58050000000003,290.5923,27187.0,32163.0,Echolocation,Nyctalus leisleri,0.29,0.559,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,11.101358228347822,243.2175,243.2314,24609.0,36031.0,Echolocation,Eptesicus serotinus,0.429,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_065000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,7.752150852544174,7.9135,7.9244,24609.0,33692.0,Echolocation,Eptesicus serotinus,0.372,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.4314570714132957,34.3015,34.3127,25468.0,31399.0,Echolocation,Nyctalus leisleri,0.368,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,7.769968175701216,195.2115,195.2209,25468.0,35214.0,Echolocation,Eptesicus serotinus,0.356,0.721,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_080000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,10.640796228351974,33.4785,33.487,26328.0,41406.0,Echolocation,Eptesicus serotinus,0.367,0.688,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_063000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,3.113186284621296,188.0695,188.0813,27187.0,32120.0,Echolocation,Nyctalus leisleri,0.312,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_072000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,11.80723250578488,101.3635,101.3764,24609.0,31444.0,Echolocation,Nyctalus leisleri,0.396,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,34.44784234750648,33.5665,33.5793,25468.0,46831.0,Echolocation,Eptesicus serotinus,0.358,0.712,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,8.535425608887044,83.5445,83.5604,26328.0,28906.0,Echolocation,Nyctalus leisleri,0.573,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_100000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,11.760974097267404,55.5215,55.537400000000005,25468.0,30996.0,Echolocation,Nyctalus leisleri,0.281,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_100000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,3.897830595473763,262.0965,262.1063,25468.0,31949.0,Echolocation,Nyctalus leisleri,0.329,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_102000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,7.415838532190408,195.0685,195.0799,24609.0,32346.0,Echolocation,Nyctalus leisleri,0.296,0.654,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_084000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,2.672318602056931,146.69650000000001,146.7091,25468.0,30210.0,Echolocation,Nyctalus leisleri,0.395,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_064000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,1.9783094955563574,119.0555,119.0666,24609.0,30734.0,Echolocation,Nyctalus leisleri,0.38,0.639,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,4.016955918453489,13.5785,13.588,25468.0,32088.0,Echolocation,Nyctalus leisleri,0.256,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.1900527367833154,104.2675,104.2805,26328.0,31012.0,Echolocation,Nyctalus leisleri,0.296,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,28800.0,5.530014544338698,281.2875,281.2973,28046.0,35004.0,Echolocation,Nyctalus leisleri,0.38,0.651,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_110000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,6.317856044582578,231.6705,231.6803,26328.0,35268.0,Echolocation,Eptesicus serotinus,0.324,0.647,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,5.497932872909858,4.1905,4.2002,26328.0,32147.0,Echolocation,Nyctalus leisleri,0.341,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_071000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,5.502634763283865,169.6115,169.6249,25468.0,30545.0,Echolocation,Nyctalus leisleri,0.443,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_095000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.162223975349449,4.8555,4.8662,26328.0,32868.0,Echolocation,Nyctalus leisleri,0.306,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_045000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.125796239868894,43.4375,43.4495,26328.0,31493.0,Echolocation,Nyctalus leisleri,0.34,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,6.339522793501278,171.9505,171.9604,25468.0,31349.0,Echolocation,Nyctalus leisleri,0.337,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_084000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,16.150064649156324,277.7115,277.7227,26328.0,43387.0,Echolocation,Eptesicus serotinus,0.448,0.7,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_063000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,15.67227180443227,125.8455,125.8589,24609.0,30766.0,Echolocation,Nyctalus leisleri,0.316,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,1.6736440737578335,139.6475,139.6582,26328.0,32563.0,Echolocation,Eptesicus serotinus,0.27,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,8.960580088094936,213.9635,213.9772,24609.0,31415.0,Echolocation,Nyctalus leisleri,0.337,0.647,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,12.614430824703648,29.2955,29.3048,26328.0,35559.0,Echolocation,Eptesicus serotinus,0.342,0.671,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_091000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,4.844146447573436,135.1575,135.16910000000001,24609.0,31549.0,Echolocation,Nyctalus leisleri,0.3,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.567294104428571,98.6765,98.6872,24609.0,35103.0,Echolocation,Eptesicus serotinus,0.362,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_062000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,13.093432712593199,36.5845,36.5951,25468.0,31316.0,Echolocation,Nyctalus leisleri,0.327,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_071000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,2.482410306395038,225.2065,225.2215,24609.0,30551.0,Echolocation,Nyctalus leisleri,0.273,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_074000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,3.4901554896952054,159.3995,159.4134,23750.0,29574.0,Echolocation,Nyctalus leisleri,0.305,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,30.988100750190874,154.9855,154.9976,24609.0,40947.0,Echolocation,Nyctalus leisleri,0.28,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,15.176343253379423,96.2135,96.2248,27187.0,35945.0,Echolocation,Eptesicus serotinus,0.358,0.661,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,1.3212082097543476,250.6825,250.6947,27187.0,33994.0,Echolocation,Nyctalus leisleri,0.287,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_062000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,6.340635048417303,49.0685,49.079899999999995,24609.0,30862.0,Echolocation,Nyctalus leisleri,0.412,0.678,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_082000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,1.8561967666553554,207.4905,207.5011,24609.0,30776.0,Echolocation,Nyctalus leisleri,0.243,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_082000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,3.4966499677817486,6.5955,6.6094,23750.0,29944.0,Echolocation,Nyctalus leisleri,0.343,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_085000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,9.746719370416306,201.0335,201.0453,26328.0,37540.0,Echolocation,Eptesicus serotinus,0.522,0.685,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_045000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,28800.0,18.044293473837957,95.0145,95.026,28046.0,38065.0,Echolocation,Nyctalus leisleri,0.353,0.651,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_100000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,14.32013193938747,155.7045,155.7207,25468.0,29115.0,Echolocation,Nyctalus leisleri,0.366,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_075000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,3.017187488056728,75.3765,75.3896,24609.0,29437.0,Echolocation,Nyctalus leisleri,0.308,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_095000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,5.981029683842618,12.0455,12.0564,24609.0,30601.0,Echolocation,Nyctalus leisleri,0.333,0.646,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,14.90233137028801,203.2335,203.2497,23750.0,27494.0,Echolocation,Nyctalus leisleri,0.531,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_090000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,23040.0,6.175621561671441,69.3845,69.3971,22890.0,28266.0,Echolocation,Nyctalus leisleri,0.471,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_102000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,4.662468642974348,74.5285,74.5424,23750.0,31928.0,Echolocation,Eptesicus serotinus,0.3,0.639,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240629_084000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,28800.0,4.928318602990361,97.6065,97.6214,28046.0,32740.0,Echolocation,Nyctalus leisleri,0.313,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,14.110133312584917,46.423500000000004,46.4376,24609.0,31046.0,Echolocation,Nyctalus leisleri,0.311,0.646,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_110000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.891208182115149,5.7665,5.7763,26328.0,33995.0,Echolocation,Eptesicus serotinus,0.314,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.115449128257972,257.7355,257.7469,25468.0,31521.0,Echolocation,Eptesicus serotinus,0.261,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_090000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,9.058800465752066,146.3555,146.368,24609.0,32714.0,Echolocation,Nyctalus leisleri,0.301,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_084000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,3.218136331685184,250.3255,250.3357,27187.0,33230.0,Echolocation,Eptesicus serotinus,0.251,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240702_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,5.1038214447135815,163.9745,163.985,26328.0,34041.0,Echolocation,Eptesicus serotinus,0.303,0.651,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.976994721110564,288.2725,288.2815,24609.0,32836.0,Echolocation,Eptesicus serotinus,0.321,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,5.523443569973744,260.4295,260.4388,26328.0,35098.0,Echolocation,Eptesicus serotinus,0.348,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_080000.WAV,recover-20240702,UBNA_017,Carp Pond
