,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
537,18.0,0.38,17,16,16,1,0,0,0.9411764705882353,1.0,20220730_053000.WAV,Carp Pond
538,18.0,0.39,17,16,16,1,0,0,0.9411764705882353,1.0,20220730_053000.WAV,Carp Pond
539,18.0,0.4,17,16,16,1,0,0,0.9411764705882353,1.0,20220730_053000.WAV,Carp Pond
540,18.0,0.41,16,16,15,1,1,0,0.9375,0.9375,20220730_053000.WAV,Carp Pond
541,18.0,0.42,16,16,15,1,1,0,0.9375,0.9375,20220730_053000.WAV,Carp Pond
542,18.0,0.43,16,16,15,1,1,0,0.9375,0.9375,20220730_053000.WAV,Carp Pond
543,18.0,0.44,15,16,14,1,2,0,0.9333333333333333,0.875,20220730_053000.WAV,Carp Pond
544,18.0,0.45,15,16,14,1,2,0,0.9333333333333333,0.875,20220730_053000.WAV,Carp Pond
545,18.0,0.46,15,16,14,1,2,0,0.9333333333333333,0.875,20220730_053000.WAV,Carp Pond
546,18.0,0.47,15,16,14,1,2,0,0.9333333333333333,0.875,20220730_053000.WAV,Carp Pond
547,18.0,0.48,14,16,13,1,3,0,0.9285714285714286,0.8125,20220730_053000.WAV,Carp Pond
548,18.0,0.49,12,16,12,0,4,0,1.0,0.75,20220730_053000.WAV,Carp Pond
549,18.0,0.5,12,16,12,0,4,0,1.0,0.75,20220730_053000.WAV,Carp Pond
550,18.0,0.51,12,16,12,0,4,0,1.0,0.75,20220730_053000.WAV,Carp Pond
551,18.0,0.52,9,16,9,0,7,0,1.0,0.5625,20220730_053000.WAV,Carp Pond
552,18.0,0.53,9,16,9,0,7,0,1.0,0.5625,20220730_053000.WAV,Carp Pond
553,18.0,0.54,8,16,8,0,8,0,1.0,0.5,20220730_053000.WAV,Carp Pond
554,18.0,0.55,8,16,8,0,8,0,1.0,0.5,20220730_053000.WAV,Carp Pond
555,18.0,0.56,7,16,7,0,9,0,1.0,0.4375,20220730_053000.WAV,Carp Pond
556,18.0,0.57,7,16,7,0,9,0,1.0,0.4375,20220730_053000.WAV,Carp Pond
557,18.0,0.58,7,16,7,0,9,0,1.0,0.4375,20220730_053000.WAV,Carp Pond
558,18.0,0.59,6,16,6,0,10,0,1.0,0.375,20220730_053000.WAV,Carp Pond
559,18.0,0.6,6,16,6,0,10,0,1.0,0.375,20220730_053000.WAV,Carp Pond
560,20.0,0.05,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
561,20.0,0.06,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
562,20.0,0.07,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
563,20.0,0.08,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
564,20.0,0.09,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
565,20.0,0.1,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
566,20.0,0.11,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
567,20.0,0.12,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
568,20.0,0.13,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
569,20.0,0.14,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
570,20.0,0.15,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
571,20.0,0.16,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
572,20.0,0.17,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
573,20.0,0.18,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
574,20.0,0.19,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
575,20.0,0.2,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
576,20.0,0.21,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
577,20.0,0.22,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
578,20.0,0.23,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
579,20.0,0.24,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
580,20.0,0.25,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
581,20.0,0.26,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
582,20.0,0.27,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
583,20.0,0.28,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
584,20.0,0.29,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
585,20.0,0.3,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
586,20.0,0.31,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
587,20.0,0.32,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
588,20.0,0.33,17,14,14,3,0,0,0.8235294117647058,1.0,20220730_053000.WAV,Carp Pond
589,20.0,0.34,16,14,14,2,0,0,0.875,1.0,20220730_053000.WAV,Carp Pond
590,20.0,0.35,16,14,14,2,0,0,0.875,1.0,20220730_053000.WAV,Carp Pond
591,20.0,0.36,16,14,14,2,0,0,0.875,1.0,20220730_053000.WAV,Carp Pond
592,20.0,0.37,16,14,14,2,0,0,0.875,1.0,20220730_053000.WAV,Carp Pond
593,20.0,0.38,16,14,14,2,0,0,0.875,1.0,20220730_053000.WAV,Carp Pond
594,20.0,0.39,16,14,14,2,0,0,0.875,1.0,20220730_053000.WAV,Carp Pond
595,20.0,0.4,16,14,14,2,0,0,0.875,1.0,20220730_053000.WAV,Carp Pond
596,20.0,0.41,15,14,13,2,1,0,0.8666666666666667,0.9285714285714286,20220730_053000.WAV,Carp Pond
597,20.0,0.42,15,14,13,2,1,0,0.8666666666666667,0.9285714285714286,20220730_053000.WAV,Carp Pond
598,20.0,0.43,15,14,13,2,1,0,0.8666666666666667,0.9285714285714286,20220730_053000.WAV,Carp Pond
599,20.0,0.44,14,14,13,1,1,0,0.9285714285714286,0.9285714285714286,20220730_053000.WAV,Carp Pond
600,20.0,0.45,14,14,13,1,1,0,0.9285714285714286,0.9285714285714286,20220730_053000.WAV,Carp Pond
601,20.0,0.46,14,14,13,1,1,0,0.9285714285714286,0.9285714285714286,20220730_053000.WAV,Carp Pond
602,20.0,0.47,14,14,13,1,1,0,0.9285714285714286,0.9285714285714286,20220730_053000.WAV,Carp Pond
603,20.0,0.48,13,14,13,0,1,0,1.0,0.9285714285714286,20220730_053000.WAV,Carp Pond
604,20.0,0.49,12,14,12,0,2,0,1.0,0.8571428571428571,20220730_053000.WAV,Carp Pond
605,20.0,0.5,12,14,12,0,2,0,1.0,0.8571428571428571,20220730_053000.WAV,Carp Pond
606,20.0,0.51,12,14,12,0,2,0,1.0,0.8571428571428571,20220730_053000.WAV,Carp Pond
607,20.0,0.52,9,14,9,0,5,0,1.0,0.6428571428571429,20220730_053000.WAV,Carp Pond
608,20.0,0.53,9,14,9,0,5,0,1.0,0.6428571428571429,20220730_053000.WAV,Carp Pond
609,20.0,0.54,8,14,8,0,6,0,1.0,0.5714285714285714,20220730_053000.WAV,Carp Pond
610,20.0,0.55,8,14,8,0,6,0,1.0,0.5714285714285714,20220730_053000.WAV,Carp Pond
611,20.0,0.56,7,14,7,0,7,0,1.0,0.5,20220730_053000.WAV,Carp Pond
612,20.0,0.57,7,14,7,0,7,0,1.0,0.5,20220730_053000.WAV,Carp Pond
613,20.0,0.58,7,14,7,0,7,0,1.0,0.5,20220730_053000.WAV,Carp Pond
614,20.0,0.59,6,14,6,0,8,0,1.0,0.42857142857142855,20220730_053000.WAV,Carp Pond
615,20.0,0.6,6,14,6,0,8,0,1.0,0.42857142857142855,20220730_053000.WAV,Carp Pond
616,22.0,0.05,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
617,22.0,0.06,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
618,22.0,0.07,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
619,22.0,0.08,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
620,22.0,0.09,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
621,22.0,0.1,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
622,22.0,0.11,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
623,22.0,0.12,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
624,22.0,0.13,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
625,22.0,0.14,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
626,22.0,0.15,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
627,22.0,0.16,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
628,22.0,0.17,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
629,22.0,0.18,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
630,22.0,0.19,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
631,22.0,0.2,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
632,22.0,0.21,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
633,22.0,0.22,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
634,22.0,0.23,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
635,22.0,0.24,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
636,22.0,0.25,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
637,22.0,0.26,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
638,22.0,0.27,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
639,22.0,0.28,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
640,22.0,0.29,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
641,22.0,0.3,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
642,22.0,0.31,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
643,22.0,0.32,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
644,22.0,0.33,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
645,22.0,0.34,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
646,22.0,0.35,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
647,22.0,0.36,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
648,22.0,0.37,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
649,22.0,0.38,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
650,22.0,0.39,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
651,22.0,0.4,10,8,8,2,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
652,22.0,0.41,9,8,8,1,0,0,0.8888888888888888,1.0,20220730_053000.WAV,Carp Pond
653,22.0,0.42,9,8,8,1,0,0,0.8888888888888888,1.0,20220730_053000.WAV,Carp Pond
654,22.0,0.43,9,8,8,1,0,0,0.8888888888888888,1.0,20220730_053000.WAV,Carp Pond
655,22.0,0.44,9,8,8,1,0,0,0.8888888888888888,1.0,20220730_053000.WAV,Carp Pond
656,22.0,0.45,9,8,8,1,0,0,0.8888888888888888,1.0,20220730_053000.WAV,Carp Pond
657,22.0,0.46,9,8,8,1,0,0,0.8888888888888888,1.0,20220730_053000.WAV,Carp Pond
658,22.0,0.47,9,8,8,1,0,0,0.8888888888888888,1.0,20220730_053000.WAV,Carp Pond
659,22.0,0.48,8,8,8,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
660,22.0,0.49,7,8,7,0,1,0,1.0,0.875,20220730_053000.WAV,Carp Pond
661,22.0,0.5,7,8,7,0,1,0,1.0,0.875,20220730_053000.WAV,Carp Pond
662,22.0,0.51,7,8,7,0,1,0,1.0,0.875,20220730_053000.WAV,Carp Pond
663,22.0,0.52,5,8,5,0,3,0,1.0,0.625,20220730_053000.WAV,Carp Pond
664,22.0,0.53,5,8,5,0,3,0,1.0,0.625,20220730_053000.WAV,Carp Pond
665,22.0,0.54,4,8,4,0,4,0,1.0,0.5,20220730_053000.WAV,Carp Pond
666,22.0,0.55,4,8,4,0,4,0,1.0,0.5,20220730_053000.WAV,Carp Pond
667,22.0,0.56,3,8,3,0,5,0,1.0,0.375,20220730_053000.WAV,Carp Pond
668,22.0,0.57,3,8,3,0,5,0,1.0,0.375,20220730_053000.WAV,Carp Pond
669,22.0,0.58,3,8,3,0,5,0,1.0,0.375,20220730_053000.WAV,Carp Pond
670,22.0,0.59,3,8,3,0,5,0,1.0,0.375,20220730_053000.WAV,Carp Pond
671,22.0,0.6,3,8,3,0,5,0,1.0,0.375,20220730_053000.WAV,Carp Pond
0,0.0,0.05,3006,1138,1081,1925,57,0,0.35961410512308717,0.9499121265377856,20220826_070000.WAV,Central Pond
1,0.0,0.06,2312,1138,1072,1240,66,0,0.46366782006920415,0.9420035149384886,20220826_070000.WAV,Central Pond
2,0.0,0.07,1925,1138,1060,865,78,0,0.5506493506493506,0.9314586994727593,20220826_070000.WAV,Central Pond
3,0.0,0.08,1652,1138,1049,603,89,0,0.6349878934624698,0.9217926186291739,20220826_070000.WAV,Central Pond
4,0.0,0.09,1477,1138,1041,436,97,0,0.7048070412999323,0.9147627416520211,20220826_070000.WAV,Central Pond
5,0.0,0.1,1344,1138,1033,311,105,0,0.7686011904761905,0.9077328646748682,20220826_070000.WAV,Central Pond
6,0.0,0.11,1265,1138,1025,240,113,0,0.8102766798418972,0.9007029876977153,20220826_070000.WAV,Central Pond
7,0.0,0.12,1210,1138,1016,194,122,0,0.8396694214876033,0.8927943760984183,20220826_070000.WAV,Central Pond
8,0.0,0.13,1160,1138,1010,150,128,0,0.8706896551724138,0.8875219683655536,20220826_070000.WAV,Central Pond
9,0.0,0.14,1126,1138,996,130,142,0,0.8845470692717584,0.875219683655536,20220826_070000.WAV,Central Pond
10,0.0,0.15,1097,1138,985,112,153,0,0.8979033728350045,0.8655536028119508,20220826_070000.WAV,Central Pond
11,0.0,0.16,1073,1138,976,97,162,0,0.9095992544268406,0.8576449912126538,20220826_070000.WAV,Central Pond
12,0.0,0.17,1041,1138,960,81,178,0,0.9221902017291066,0.843585237258348,20220826_070000.WAV,Central Pond
13,0.0,0.18,1012,1138,948,64,190,0,0.9367588932806324,0.8330404217926186,20220826_070000.WAV,Central Pond
14,0.0,0.19,991,1138,935,56,203,0,0.9434914228052472,0.8216168717047452,20220826_070000.WAV,Central Pond
15,0.0,0.2,966,1138,921,45,217,0,0.953416149068323,0.8093145869947276,20220826_070000.WAV,Central Pond
16,0.0,0.21,943,1138,902,41,236,0,0.9565217391304348,0.7926186291739895,20220826_070000.WAV,Central Pond
17,0.0,0.22,910,1138,875,35,263,0,0.9615384615384616,0.7688927943760984,20220826_070000.WAV,Central Pond
18,0.0,0.23,884,1138,855,29,283,0,0.9671945701357466,0.7513181019332161,20220826_070000.WAV,Central Pond
19,0.0,0.24,860,1138,835,25,303,0,0.9709302325581395,0.7337434094903339,20220826_070000.WAV,Central Pond
20,0.0,0.25,831,1138,810,21,328,0,0.9747292418772563,0.7117750439367311,20220826_070000.WAV,Central Pond
21,0.0,0.26,813,1138,795,18,343,0,0.977859778597786,0.6985940246045694,20220826_070000.WAV,Central Pond
22,0.0,0.27,792,1138,777,15,361,0,0.9810606060606061,0.6827768014059754,20220826_070000.WAV,Central Pond
23,0.0,0.28,768,1138,756,12,382,0,0.984375,0.664323374340949,20220826_070000.WAV,Central Pond
24,0.0,0.29,749,1138,737,12,401,0,0.9839786381842457,0.6476274165202109,20220826_070000.WAV,Central Pond
25,0.0,0.3,729,1138,719,10,419,0,0.9862825788751715,0.6318101933216169,20220826_070000.WAV,Central Pond
26,0.0,0.31,716,1138,706,10,432,0,0.9860335195530726,0.6203866432337434,20220826_070000.WAV,Central Pond
27,0.0,0.32,692,1138,684,8,454,0,0.9884393063583815,0.6010544815465729,20220826_070000.WAV,Central Pond
28,0.0,0.33,661,1138,653,8,485,0,0.9878971255673222,0.5738137082601055,20220826_070000.WAV,Central Pond
29,0.0,0.34,626,1138,619,7,519,0,0.9888178913738019,0.5439367311072056,20220826_070000.WAV,Central Pond
30,0.0,0.35,595,1138,589,6,549,0,0.9899159663865547,0.5175746924428822,20220826_070000.WAV,Central Pond
31,0.0,0.36,574,1138,569,5,569,0,0.9912891986062717,0.5,20220826_070000.WAV,Central Pond
32,0.0,0.37,561,1138,556,5,582,0,0.9910873440285205,0.48857644991212656,20220826_070000.WAV,Central Pond
33,0.0,0.38,541,1138,536,5,602,0,0.9907578558225508,0.4710017574692443,20220826_070000.WAV,Central Pond
34,0.0,0.39,521,1138,517,4,621,0,0.9923224568138196,0.45430579964850615,20220826_070000.WAV,Central Pond
35,0.0,0.4,492,1138,488,4,650,0,0.991869918699187,0.4288224956063269,20220826_070000.WAV,Central Pond
36,0.0,0.41,470,1138,467,3,671,0,0.9936170212765958,0.4103690685413005,20220826_070000.WAV,Central Pond
37,0.0,0.42,443,1138,441,2,697,0,0.9954853273137697,0.3875219683655536,20220826_070000.WAV,Central Pond
38,0.0,0.43,419,1138,418,1,720,0,0.9976133651551312,0.36731107205623903,20220826_070000.WAV,Central Pond
39,0.0,0.44,401,1138,400,1,738,0,0.9975062344139651,0.351493848857645,20220826_070000.WAV,Central Pond
40,0.0,0.45,376,1138,375,1,763,0,0.9973404255319149,0.3295254833040422,20220826_070000.WAV,Central Pond
41,0.0,0.46,355,1138,354,1,784,0,0.9971830985915493,0.3110720562390158,20220826_070000.WAV,Central Pond
42,0.0,0.47,334,1138,333,1,805,0,0.9970059880239521,0.29261862917398945,20220826_070000.WAV,Central Pond
43,0.0,0.48,314,1138,313,1,825,0,0.9968152866242038,0.2750439367311072,20220826_070000.WAV,Central Pond
44,0.0,0.49,294,1138,293,1,845,0,0.9965986394557823,0.25746924428822493,20220826_070000.WAV,Central Pond
45,0.0,0.5,273,1138,272,1,866,0,0.9963369963369964,0.2390158172231986,20220826_070000.WAV,Central Pond
46,0.0,0.51,256,1138,256,0,882,0,1.0,0.22495606326889278,20220826_070000.WAV,Central Pond
47,0.0,0.52,237,1138,237,0,901,0,1.0,0.20826010544815465,20220826_070000.WAV,Central Pond
48,0.0,0.53,218,1138,218,0,920,0,1.0,0.19156414762741653,20220826_070000.WAV,Central Pond
49,0.0,0.54,189,1138,189,0,949,0,1.0,0.16608084358523725,20220826_070000.WAV,Central Pond
50,0.0,0.55,171,1138,171,0,967,0,1.0,0.15026362038664323,20220826_070000.WAV,Central Pond
51,0.0,0.56,157,1138,157,0,981,0,1.0,0.13796133567662566,20220826_070000.WAV,Central Pond
52,0.0,0.57,137,1138,137,0,1001,0,1.0,0.12038664323374342,20220826_070000.WAV,Central Pond
53,0.0,0.58,123,1138,123,0,1015,0,1.0,0.10808435852372583,20220826_070000.WAV,Central Pond
54,0.0,0.59,103,1138,103,0,1035,0,1.0,0.09050966608084358,20220826_070000.WAV,Central Pond
55,0.0,0.6,91,1138,91,0,1047,0,1.0,0.07996485061511424,20220826_070000.WAV,Central Pond
56,2.0,0.05,2127,871,847,1280,24,0,0.39821344616831217,0.9724454649827784,20220826_070000.WAV,Central Pond
57,2.0,0.06,1793,871,842,951,29,0,0.46960401561628556,0.9667049368541906,20220826_070000.WAV,Central Pond
58,2.0,0.07,1589,871,836,753,35,0,0.526117054751416,0.9598163030998852,20220826_070000.WAV,Central Pond
59,2.0,0.08,1406,871,833,573,38,0,0.5924608819345661,0.9563719862227325,20220826_070000.WAV,Central Pond
60,2.0,0.09,1268,871,830,438,41,0,0.6545741324921136,0.9529276693455798,20220826_070000.WAV,Central Pond
61,2.0,0.1,1171,871,827,344,44,0,0.7062339880444065,0.9494833524684271,20220826_070000.WAV,Central Pond
62,2.0,0.11,1118,871,825,293,46,0,0.7379248658318426,0.947187141216992,20220826_070000.WAV,Central Pond
63,2.0,0.12,1078,871,823,255,48,0,0.7634508348794063,0.9448909299655568,20220826_070000.WAV,Central Pond
64,2.0,0.13,1036,871,821,215,50,0,0.7924710424710425,0.9425947187141217,20220826_070000.WAV,Central Pond
65,2.0,0.14,1013,871,814,199,57,0,0.8035538005923001,0.9345579793340988,20220826_070000.WAV,Central Pond
66,2.0,0.15,990,871,807,183,64,0,0.8151515151515152,0.9265212399540758,20220826_070000.WAV,Central Pond
67,2.0,0.16,971,871,804,167,67,0,0.8280123583934088,0.9230769230769231,20220826_070000.WAV,Central Pond
68,2.0,0.17,944,871,792,152,79,0,0.8389830508474576,0.9092996555683123,20220826_070000.WAV,Central Pond
69,2.0,0.18,925,871,789,136,82,0,0.8529729729729729,0.9058553386911596,20220826_070000.WAV,Central Pond
70,2.0,0.19,912,871,783,129,88,0,0.8585526315789473,0.8989667049368542,20220826_070000.WAV,Central Pond
71,2.0,0.2,893,871,773,120,98,0,0.8656215005599104,0.8874856486796785,20220826_070000.WAV,Central Pond
72,2.0,0.21,876,871,765,111,106,0,0.8732876712328768,0.878300803673938,20220826_070000.WAV,Central Pond
73,2.0,0.22,850,871,747,103,124,0,0.8788235294117647,0.8576349024110218,20220826_070000.WAV,Central Pond
74,2.0,0.23,829,871,734,95,137,0,0.8854041013268998,0.8427095292766934,20220826_070000.WAV,Central Pond
75,2.0,0.24,811,871,722,89,149,0,0.8902589395807645,0.8289322617680827,20220826_070000.WAV,Central Pond
76,2.0,0.25,788,871,704,84,167,0,0.8934010152284264,0.8082663605051664,20220826_070000.WAV,Central Pond
77,2.0,0.26,773,871,693,80,178,0,0.8965071151358344,0.7956371986222732,20220826_070000.WAV,Central Pond
78,2.0,0.27,755,871,680,75,191,0,0.9006622516556292,0.7807118254879449,20220826_070000.WAV,Central Pond
79,2.0,0.28,734,871,665,69,206,0,0.9059945504087193,0.7634902411021814,20220826_070000.WAV,Central Pond
80,2.0,0.29,717,871,651,66,220,0,0.9079497907949791,0.7474167623421355,20220826_070000.WAV,Central Pond
81,2.0,0.3,699,871,638,61,233,0,0.9127324749642346,0.7324913892078071,20220826_070000.WAV,Central Pond
82,2.0,0.31,687,871,628,59,243,0,0.9141193595342066,0.7210103329506314,20220826_070000.WAV,Central Pond
83,2.0,0.32,668,871,612,56,259,0,0.9161676646706587,0.7026406429391504,20220826_070000.WAV,Central Pond
84,2.0,0.33,639,871,588,51,283,0,0.92018779342723,0.6750861079219288,20220826_070000.WAV,Central Pond
85,2.0,0.34,610,871,564,46,307,0,0.9245901639344263,0.6475315729047072,20220826_070000.WAV,Central Pond
86,2.0,0.35,584,871,542,42,329,0,0.928082191780822,0.6222732491389208,20220826_070000.WAV,Central Pond
87,2.0,0.36,564,871,525,39,346,0,0.9308510638297872,0.6027554535017221,20220826_070000.WAV,Central Pond
88,2.0,0.37,553,871,515,38,356,0,0.9312839059674503,0.5912743972445464,20220826_070000.WAV,Central Pond
89,2.0,0.38,534,871,498,36,373,0,0.9325842696629213,0.5717566016073479,20220826_070000.WAV,Central Pond
90,2.0,0.39,515,871,482,33,389,0,0.9359223300970874,0.5533869115958668,20220826_070000.WAV,Central Pond
91,2.0,0.4,486,871,459,27,412,0,0.9444444444444444,0.5269804822043628,20220826_070000.WAV,Central Pond
92,2.0,0.41,465,871,441,24,430,0,0.9483870967741935,0.5063145809414467,20220826_070000.WAV,Central Pond
93,2.0,0.42,440,871,421,19,450,0,0.9568181818181818,0.4833524684270953,20220826_070000.WAV,Central Pond
94,2.0,0.43,417,871,400,17,471,0,0.9592326139088729,0.4592422502870264,20220826_070000.WAV,Central Pond
95,2.0,0.44,400,871,386,14,485,0,0.965,0.4431687715269805,20220826_070000.WAV,Central Pond
96,2.0,0.45,375,871,364,11,507,0,0.9706666666666667,0.417910447761194,20220826_070000.WAV,Central Pond
97,2.0,0.46,354,871,345,9,526,0,0.9745762711864406,0.3960964408725603,20220826_070000.WAV,Central Pond
98,2.0,0.47,333,871,324,9,547,0,0.972972972972973,0.3719862227324914,20220826_070000.WAV,Central Pond
99,2.0,0.48,313,871,304,9,567,0,0.9712460063897763,0.34902411021814006,20220826_070000.WAV,Central Pond
100,2.0,0.49,293,871,288,5,583,0,0.9829351535836177,0.330654420206659,20220826_070000.WAV,Central Pond
101,2.0,0.5,272,871,271,1,600,0,0.9963235294117647,0.3111366245694604,20220826_070000.WAV,Central Pond
102,2.0,0.51,256,871,256,0,615,0,1.0,0.2939150401836969,20220826_070000.WAV,Central Pond
103,2.0,0.52,237,871,237,0,634,0,1.0,0.27210103329506313,20220826_070000.WAV,Central Pond
104,2.0,0.53,218,871,218,0,653,0,1.0,0.2502870264064294,20220826_070000.WAV,Central Pond
105,2.0,0.54,189,871,189,0,682,0,1.0,0.21699196326061998,20220826_070000.WAV,Central Pond
106,2.0,0.55,171,871,171,0,700,0,1.0,0.19632606199770378,20220826_070000.WAV,Central Pond
107,2.0,0.56,157,871,157,0,714,0,1.0,0.18025258323765786,20220826_070000.WAV,Central Pond
108,2.0,0.57,137,871,137,0,734,0,1.0,0.15729047072330654,20220826_070000.WAV,Central Pond
109,2.0,0.58,123,871,123,0,748,0,1.0,0.14121699196326062,20220826_070000.WAV,Central Pond
110,2.0,0.59,103,871,103,0,768,0,1.0,0.1182548794489093,20220826_070000.WAV,Central Pond
111,2.0,0.6,91,871,91,0,780,0,1.0,0.1044776119402985,20220826_070000.WAV,Central Pond
112,4.0,0.05,1565,598,590,975,8,0,0.3769968051118211,0.9866220735785953,20220826_070000.WAV,Central Pond
113,4.0,0.06,1361,598,588,773,10,0,0.432035268185158,0.9832775919732442,20220826_070000.WAV,Central Pond
114,4.0,0.07,1218,598,588,630,10,0,0.4827586206896552,0.9832775919732442,20220826_070000.WAV,Central Pond
115,4.0,0.08,1098,598,588,510,10,0,0.5355191256830601,0.9832775919732442,20220826_070000.WAV,Central Pond
116,4.0,0.09,993,598,588,405,10,0,0.5921450151057401,0.9832775919732442,20220826_070000.WAV,Central Pond
117,4.0,0.1,916,598,588,328,10,0,0.6419213973799127,0.9832775919732442,20220826_070000.WAV,Central Pond
118,4.0,0.11,873,598,588,285,10,0,0.6735395189003437,0.9832775919732442,20220826_070000.WAV,Central Pond
119,4.0,0.12,848,598,588,260,10,0,0.6933962264150944,0.9832775919732442,20220826_070000.WAV,Central Pond
120,4.0,0.13,819,598,588,231,10,0,0.717948717948718,0.9832775919732442,20220826_070000.WAV,Central Pond
121,4.0,0.14,804,598,583,221,15,0,0.7251243781094527,0.9749163879598662,20220826_070000.WAV,Central Pond
122,4.0,0.15,791,598,582,209,16,0,0.7357774968394437,0.9732441471571907,20220826_070000.WAV,Central Pond
123,4.0,0.16,780,598,581,199,17,0,0.7448717948717949,0.9715719063545151,20220826_070000.WAV,Central Pond
124,4.0,0.17,764,598,580,184,18,0,0.7591623036649214,0.9698996655518395,20220826_070000.WAV,Central Pond
