,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
496,16.0,0.53,31,59,31,0,28,0,1.0,0.5254237288135594,20220730_053000.WAV,Carp Pond
497,16.0,0.54,30,59,30,0,29,0,1.0,0.5084745762711864,20220730_053000.WAV,Carp Pond
498,16.0,0.55,27,59,27,0,32,0,1.0,0.4576271186440678,20220730_053000.WAV,Carp Pond
499,16.0,0.56,22,59,22,0,37,0,1.0,0.3728813559322034,20220730_053000.WAV,Carp Pond
500,16.0,0.57,21,59,21,0,38,0,1.0,0.3559322033898305,20220730_053000.WAV,Carp Pond
501,16.0,0.58,20,59,20,0,39,0,1.0,0.3389830508474576,20220730_053000.WAV,Carp Pond
502,16.0,0.59,17,59,17,0,42,0,1.0,0.288135593220339,20220730_053000.WAV,Carp Pond
503,16.0,0.6,16,59,16,0,43,0,1.0,0.2711864406779661,20220730_053000.WAV,Carp Pond
504,18.0,0.05,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
505,18.0,0.06,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
506,18.0,0.07,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
507,18.0,0.08,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
508,18.0,0.09,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
509,18.0,0.1,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
510,18.0,0.11,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
511,18.0,0.12,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
512,18.0,0.13,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
513,18.0,0.14,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
514,18.0,0.15,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
515,18.0,0.16,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
516,18.0,0.17,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
517,18.0,0.18,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
518,18.0,0.19,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
519,18.0,0.2,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
520,18.0,0.21,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
521,18.0,0.22,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
522,18.0,0.23,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
523,18.0,0.24,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
524,18.0,0.25,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
525,18.0,0.26,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
526,18.0,0.27,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
527,18.0,0.28,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
528,18.0,0.29,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
529,18.0,0.3,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
530,18.0,0.31,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
531,18.0,0.32,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
532,18.0,0.33,34,29,29,5,0,0,0.8529411764705882,1.0,20220730_053000.WAV,Carp Pond
533,18.0,0.34,33,29,29,4,0,0,0.8787878787878788,1.0,20220730_053000.WAV,Carp Pond
534,18.0,0.35,33,29,29,4,0,0,0.8787878787878788,1.0,20220730_053000.WAV,Carp Pond
535,18.0,0.36,33,29,29,4,0,0,0.8787878787878788,1.0,20220730_053000.WAV,Carp Pond
536,18.0,0.37,32,29,29,3,0,0,0.90625,1.0,20220730_053000.WAV,Carp Pond
537,18.0,0.38,32,29,29,3,0,0,0.90625,1.0,20220730_053000.WAV,Carp Pond
538,18.0,0.39,32,29,29,3,0,0,0.90625,1.0,20220730_053000.WAV,Carp Pond
539,18.0,0.4,32,29,29,3,0,0,0.90625,1.0,20220730_053000.WAV,Carp Pond
540,18.0,0.41,31,29,28,3,1,0,0.9032258064516129,0.9655172413793104,20220730_053000.WAV,Carp Pond
541,18.0,0.42,30,29,28,2,1,0,0.9333333333333333,0.9655172413793104,20220730_053000.WAV,Carp Pond
542,18.0,0.43,28,29,26,2,3,0,0.9285714285714286,0.896551724137931,20220730_053000.WAV,Carp Pond
543,18.0,0.44,27,29,25,2,4,0,0.9259259259259259,0.8620689655172413,20220730_053000.WAV,Carp Pond
544,18.0,0.45,27,29,25,2,4,0,0.9259259259259259,0.8620689655172413,20220730_053000.WAV,Carp Pond
545,18.0,0.46,25,29,24,1,5,0,0.96,0.8275862068965517,20220730_053000.WAV,Carp Pond
546,18.0,0.47,25,29,24,1,5,0,0.96,0.8275862068965517,20220730_053000.WAV,Carp Pond
547,18.0,0.48,22,29,21,1,8,0,0.9545454545454546,0.7241379310344828,20220730_053000.WAV,Carp Pond
548,18.0,0.49,20,29,20,0,9,0,1.0,0.6896551724137931,20220730_053000.WAV,Carp Pond
549,18.0,0.5,20,29,20,0,9,0,1.0,0.6896551724137931,20220730_053000.WAV,Carp Pond
550,18.0,0.51,19,29,19,0,10,0,1.0,0.6551724137931034,20220730_053000.WAV,Carp Pond
551,18.0,0.52,16,29,16,0,13,0,1.0,0.5517241379310345,20220730_053000.WAV,Carp Pond
552,18.0,0.53,16,29,16,0,13,0,1.0,0.5517241379310345,20220730_053000.WAV,Carp Pond
553,18.0,0.54,15,29,15,0,14,0,1.0,0.5172413793103449,20220730_053000.WAV,Carp Pond
554,18.0,0.55,14,29,14,0,15,0,1.0,0.4827586206896552,20220730_053000.WAV,Carp Pond
555,18.0,0.56,13,29,13,0,16,0,1.0,0.4482758620689655,20220730_053000.WAV,Carp Pond
556,18.0,0.57,13,29,13,0,16,0,1.0,0.4482758620689655,20220730_053000.WAV,Carp Pond
557,18.0,0.58,12,29,12,0,17,0,1.0,0.41379310344827586,20220730_053000.WAV,Carp Pond
558,18.0,0.59,10,29,10,0,19,0,1.0,0.3448275862068966,20220730_053000.WAV,Carp Pond
559,18.0,0.6,10,29,10,0,19,0,1.0,0.3448275862068966,20220730_053000.WAV,Carp Pond
560,20.0,0.05,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
561,20.0,0.06,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
562,20.0,0.07,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
563,20.0,0.08,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
564,20.0,0.09,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
565,20.0,0.1,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
566,20.0,0.11,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
567,20.0,0.12,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
568,20.0,0.13,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
569,20.0,0.14,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
570,20.0,0.15,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
571,20.0,0.16,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
572,20.0,0.17,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
573,20.0,0.18,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
574,20.0,0.19,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
575,20.0,0.2,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
576,20.0,0.21,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
577,20.0,0.22,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
578,20.0,0.23,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
579,20.0,0.24,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
580,20.0,0.25,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
581,20.0,0.26,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
582,20.0,0.27,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
583,20.0,0.28,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
584,20.0,0.29,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
585,20.0,0.3,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
586,20.0,0.31,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
587,20.0,0.32,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
588,20.0,0.33,25,21,20,5,1,0,0.8,0.9523809523809523,20220730_053000.WAV,Carp Pond
589,20.0,0.34,24,21,20,4,1,0,0.8333333333333334,0.9523809523809523,20220730_053000.WAV,Carp Pond
590,20.0,0.35,24,21,20,4,1,0,0.8333333333333334,0.9523809523809523,20220730_053000.WAV,Carp Pond
591,20.0,0.36,24,21,20,4,1,0,0.8333333333333334,0.9523809523809523,20220730_053000.WAV,Carp Pond
592,20.0,0.37,24,21,20,4,1,0,0.8333333333333334,0.9523809523809523,20220730_053000.WAV,Carp Pond
593,20.0,0.38,24,21,20,4,1,0,0.8333333333333334,0.9523809523809523,20220730_053000.WAV,Carp Pond
594,20.0,0.39,24,21,20,4,1,0,0.8333333333333334,0.9523809523809523,20220730_053000.WAV,Carp Pond
595,20.0,0.4,24,21,20,4,1,0,0.8333333333333334,0.9523809523809523,20220730_053000.WAV,Carp Pond
596,20.0,0.41,23,21,19,4,2,0,0.8260869565217391,0.9047619047619048,20220730_053000.WAV,Carp Pond
597,20.0,0.42,23,21,19,4,2,0,0.8260869565217391,0.9047619047619048,20220730_053000.WAV,Carp Pond
598,20.0,0.43,22,21,18,4,3,0,0.8181818181818182,0.8571428571428571,20220730_053000.WAV,Carp Pond
599,20.0,0.44,21,21,18,3,3,0,0.8571428571428571,0.8571428571428571,20220730_053000.WAV,Carp Pond
600,20.0,0.45,21,21,18,3,3,0,0.8571428571428571,0.8571428571428571,20220730_053000.WAV,Carp Pond
601,20.0,0.46,20,21,18,2,3,0,0.9,0.8571428571428571,20220730_053000.WAV,Carp Pond
602,20.0,0.47,20,21,18,2,3,0,0.9,0.8571428571428571,20220730_053000.WAV,Carp Pond
603,20.0,0.48,17,21,17,0,4,0,1.0,0.8095238095238095,20220730_053000.WAV,Carp Pond
604,20.0,0.49,16,21,16,0,5,0,1.0,0.7619047619047619,20220730_053000.WAV,Carp Pond
605,20.0,0.5,16,21,16,0,5,0,1.0,0.7619047619047619,20220730_053000.WAV,Carp Pond
606,20.0,0.51,15,21,15,0,6,0,1.0,0.7142857142857143,20220730_053000.WAV,Carp Pond
607,20.0,0.52,12,21,12,0,9,0,1.0,0.5714285714285714,20220730_053000.WAV,Carp Pond
608,20.0,0.53,12,21,12,0,9,0,1.0,0.5714285714285714,20220730_053000.WAV,Carp Pond
609,20.0,0.54,11,21,11,0,10,0,1.0,0.5238095238095238,20220730_053000.WAV,Carp Pond
610,20.0,0.55,11,21,11,0,10,0,1.0,0.5238095238095238,20220730_053000.WAV,Carp Pond
611,20.0,0.56,10,21,10,0,11,0,1.0,0.47619047619047616,20220730_053000.WAV,Carp Pond
612,20.0,0.57,10,21,10,0,11,0,1.0,0.47619047619047616,20220730_053000.WAV,Carp Pond
613,20.0,0.58,10,21,10,0,11,0,1.0,0.47619047619047616,20220730_053000.WAV,Carp Pond
614,20.0,0.59,8,21,8,0,13,0,1.0,0.38095238095238093,20220730_053000.WAV,Carp Pond
615,20.0,0.6,8,21,8,0,13,0,1.0,0.38095238095238093,20220730_053000.WAV,Carp Pond
616,22.0,0.05,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
617,22.0,0.06,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
618,22.0,0.07,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
619,22.0,0.08,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
620,22.0,0.09,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
621,22.0,0.1,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
622,22.0,0.11,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
623,22.0,0.12,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
624,22.0,0.13,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
625,22.0,0.14,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
626,22.0,0.15,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
627,22.0,0.16,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
628,22.0,0.17,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
629,22.0,0.18,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
630,22.0,0.19,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
631,22.0,0.2,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
632,22.0,0.21,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
633,22.0,0.22,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
634,22.0,0.23,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
635,22.0,0.24,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
636,22.0,0.25,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
637,22.0,0.26,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
638,22.0,0.27,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
639,22.0,0.28,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
640,22.0,0.29,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
641,22.0,0.3,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
642,22.0,0.31,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
643,22.0,0.32,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
644,22.0,0.33,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
645,22.0,0.34,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
646,22.0,0.35,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
647,22.0,0.36,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
648,22.0,0.37,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
649,22.0,0.38,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
650,22.0,0.39,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
651,22.0,0.4,12,10,10,2,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
652,22.0,0.41,11,10,10,1,0,0,0.9090909090909091,1.0,20220730_053000.WAV,Carp Pond
653,22.0,0.42,11,10,10,1,0,0,0.9090909090909091,1.0,20220730_053000.WAV,Carp Pond
654,22.0,0.43,10,10,9,1,1,0,0.9,0.9,20220730_053000.WAV,Carp Pond
655,22.0,0.44,10,10,9,1,1,0,0.9,0.9,20220730_053000.WAV,Carp Pond
656,22.0,0.45,10,10,9,1,1,0,0.9,0.9,20220730_053000.WAV,Carp Pond
657,22.0,0.46,10,10,9,1,1,0,0.9,0.9,20220730_053000.WAV,Carp Pond
658,22.0,0.47,10,10,9,1,1,0,0.9,0.9,20220730_053000.WAV,Carp Pond
659,22.0,0.48,8,10,8,0,2,0,1.0,0.8,20220730_053000.WAV,Carp Pond
660,22.0,0.49,7,10,7,0,3,0,1.0,0.7,20220730_053000.WAV,Carp Pond
661,22.0,0.5,7,10,7,0,3,0,1.0,0.7,20220730_053000.WAV,Carp Pond
662,22.0,0.51,7,10,7,0,3,0,1.0,0.7,20220730_053000.WAV,Carp Pond
663,22.0,0.52,5,10,5,0,5,0,1.0,0.5,20220730_053000.WAV,Carp Pond
664,22.0,0.53,5,10,5,0,5,0,1.0,0.5,20220730_053000.WAV,Carp Pond
665,22.0,0.54,4,10,4,0,6,0,1.0,0.4,20220730_053000.WAV,Carp Pond
666,22.0,0.55,4,10,4,0,6,0,1.0,0.4,20220730_053000.WAV,Carp Pond
667,22.0,0.56,3,10,3,0,7,0,1.0,0.3,20220730_053000.WAV,Carp Pond
668,22.0,0.57,3,10,3,0,7,0,1.0,0.3,20220730_053000.WAV,Carp Pond
669,22.0,0.58,3,10,3,0,7,0,1.0,0.3,20220730_053000.WAV,Carp Pond
670,22.0,0.59,3,10,3,0,7,0,1.0,0.3,20220730_053000.WAV,Carp Pond
671,22.0,0.6,3,10,3,0,7,0,1.0,0.3,20220730_053000.WAV,Carp Pond
0,0.0,0.05,7887,4406,4265,3622,141,0,0.5407632813490554,0.9679981842941443,20220826_070000.WAV,Central Pond
1,0.0,0.06,6688,4406,4230,2458,176,0,0.6324760765550239,0.9600544711756696,20220826_070000.WAV,Central Pond
2,0.0,0.07,6025,4406,4208,1817,198,0,0.6984232365145229,0.9550612800726282,20220826_070000.WAV,Central Pond
3,0.0,0.08,5553,4406,4160,1393,246,0,0.7491446065189987,0.94416704493872,20220826_070000.WAV,Central Pond
4,0.0,0.09,5245,4406,4123,1122,283,0,0.7860819828408008,0.9357694053563322,20220826_070000.WAV,Central Pond
5,0.0,0.1,5008,4406,4088,920,318,0,0.8162939297124601,0.9278256922378575,20220826_070000.WAV,Central Pond
6,0.0,0.11,4843,4406,4061,782,345,0,0.8385298368779682,0.921697684975034,20220826_070000.WAV,Central Pond
7,0.0,0.12,4694,4406,4020,674,386,0,0.8564124414145718,0.9123921924648207,20220826_070000.WAV,Central Pond
8,0.0,0.13,4569,4406,3994,575,412,0,0.8741518931932589,0.9064911484339537,20220826_070000.WAV,Central Pond
9,0.0,0.14,4473,4406,3955,518,451,0,0.8841940532081377,0.8976395823876532,20220826_070000.WAV,Central Pond
10,0.0,0.15,4389,4406,3922,467,484,0,0.8935976304397357,0.8901497957330913,20220826_070000.WAV,Central Pond
11,0.0,0.16,4315,4406,3891,424,515,0,0.9017381228273464,0.8831139355424421,20220826_070000.WAV,Central Pond
12,0.0,0.17,4218,4406,3845,373,561,0,0.9115694642010431,0.8726736268724467,20220826_070000.WAV,Central Pond
13,0.0,0.18,4141,4406,3809,332,597,0,0.9198261289543589,0.8645029505220154,20220826_070000.WAV,Central Pond
14,0.0,0.19,4082,4406,3776,306,630,0,0.9250367466927977,0.8570131638674535,20220826_070000.WAV,Central Pond
15,0.0,0.2,4005,4406,3730,275,676,0,0.9313358302122348,0.8465728551974581,20220826_070000.WAV,Central Pond
16,0.0,0.21,3932,4406,3679,253,727,0,0.9356561546286877,0.8349977303676804,20220826_070000.WAV,Central Pond
17,0.0,0.22,3843,4406,3616,227,790,0,0.9409315638823835,0.8206990467544257,20220826_070000.WAV,Central Pond
18,0.0,0.23,3760,4406,3556,204,850,0,0.9457446808510638,0.8070812528370404,20220826_070000.WAV,Central Pond
19,0.0,0.24,3696,4406,3504,192,902,0,0.948051948051948,0.7952791647753064,20220826_070000.WAV,Central Pond
20,0.0,0.25,3627,4406,3447,180,959,0,0.9503722084367245,0.7823422605537903,20220826_070000.WAV,Central Pond
21,0.0,0.26,3570,4406,3403,167,1003,0,0.9532212885154062,0.7723558783477077,20220826_070000.WAV,Central Pond
22,0.0,0.27,3507,4406,3349,158,1057,0,0.954947248360422,0.7600998638220609,20220826_070000.WAV,Central Pond
23,0.0,0.28,3430,4406,3290,140,1116,0,0.9591836734693877,0.7467090331366318,20220826_070000.WAV,Central Pond
24,0.0,0.29,3356,4406,3223,133,1183,0,0.9603694874851013,0.7315024965955516,20220826_070000.WAV,Central Pond
25,0.0,0.3,3281,4406,3168,113,1238,0,0.9655592807071015,0.7190195188379482,20220826_070000.WAV,Central Pond
26,0.0,0.31,3219,4406,3111,108,1295,0,0.9664492078285182,0.7060826146164322,20220826_070000.WAV,Central Pond
27,0.0,0.32,3138,4406,3042,96,1364,0,0.9694072657743786,0.6904221516114389,20220826_070000.WAV,Central Pond
28,0.0,0.33,3055,4406,2970,85,1436,0,0.972176759410802,0.6740807989105765,20220826_070000.WAV,Central Pond
29,0.0,0.34,2970,4406,2900,70,1506,0,0.9764309764309764,0.6581933726736269,20220826_070000.WAV,Central Pond
30,0.0,0.35,2877,4406,2812,65,1594,0,0.9774070212026417,0.6382206082614617,20220826_070000.WAV,Central Pond
31,0.0,0.36,2794,4406,2738,56,1668,0,0.9799570508231925,0.6214253290966864,20220826_070000.WAV,Central Pond
32,0.0,0.37,2722,4406,2671,51,1735,0,0.9812637766348273,0.606218792555606,20220826_070000.WAV,Central Pond
33,0.0,0.38,2646,4406,2602,44,1804,0,0.983371126228269,0.5905583295506128,20220826_070000.WAV,Central Pond
34,0.0,0.39,2567,4406,2530,37,1876,0,0.9855862874951306,0.5742169768497504,20220826_070000.WAV,Central Pond
35,0.0,0.4,2476,4406,2449,27,1957,0,0.9890953150242326,0.55583295506128,20220826_070000.WAV,Central Pond
36,0.0,0.41,2395,4406,2370,25,2036,0,0.9895615866388309,0.5379028597367227,20220826_070000.WAV,Central Pond
37,0.0,0.42,2299,4406,2282,17,2124,0,0.9926054806437582,0.5179300953245575,20220826_070000.WAV,Central Pond
38,0.0,0.43,2213,4406,2203,10,2203,0,0.9954812471757795,0.5,20220826_070000.WAV,Central Pond
39,0.0,0.44,2137,4406,2132,5,2274,0,0.9976602714085167,0.48388561053109397,20220826_070000.WAV,Central Pond
40,0.0,0.45,2051,4406,2046,5,2360,0,0.9975621647976597,0.4643667725828416,20220826_070000.WAV,Central Pond
41,0.0,0.46,1963,4406,1959,4,2447,0,0.9979623025980642,0.4446209714026328,20220826_070000.WAV,Central Pond
42,0.0,0.47,1884,4406,1880,4,2526,0,0.9978768577494692,0.4266908760780754,20220826_070000.WAV,Central Pond
43,0.0,0.48,1780,4406,1778,2,2628,0,0.998876404494382,0.4035406264185202,20220826_070000.WAV,Central Pond
44,0.0,0.49,1701,4406,1699,2,2707,0,0.9988242210464433,0.38561053109396276,20220826_070000.WAV,Central Pond
45,0.0,0.5,1602,4406,1601,1,2805,0,0.9993757802746567,0.3633681343622333,20220826_070000.WAV,Central Pond
46,0.0,0.51,1506,4406,1506,0,2900,0,1.0,0.3418066273263731,20220826_070000.WAV,Central Pond
47,0.0,0.52,1399,4406,1399,0,3007,0,1.0,0.31752156150703587,20220826_070000.WAV,Central Pond
48,0.0,0.53,1281,4406,1281,0,3125,0,1.0,0.29073990013617795,20220826_070000.WAV,Central Pond
49,0.0,0.54,1164,4406,1164,0,3242,0,1.0,0.26418520199727646,20220826_070000.WAV,Central Pond
50,0.0,0.55,1050,4406,1050,0,3356,0,1.0,0.23831139355424422,20220826_070000.WAV,Central Pond
51,0.0,0.56,966,4406,966,0,3440,0,1.0,0.21924648206990469,20220826_070000.WAV,Central Pond
52,0.0,0.57,845,4406,845,0,3561,0,1.0,0.19178393100317748,20220826_070000.WAV,Central Pond
53,0.0,0.58,751,4406,751,0,3655,0,1.0,0.17044938719927372,20220826_070000.WAV,Central Pond
54,0.0,0.59,642,4406,642,0,3764,0,1.0,0.1457103949160236,20220826_070000.WAV,Central Pond
55,0.0,0.6,549,4406,549,0,3857,0,1.0,0.12460281434407626,20220826_070000.WAV,Central Pond
56,2.0,0.05,6124,3713,3644,2480,69,0,0.5950359242325277,0.9814166442230002,20220826_070000.WAV,Central Pond
57,2.0,0.06,5576,3713,3625,1951,88,0,0.6501076040172167,0.9762994882844062,20220826_070000.WAV,Central Pond
58,2.0,0.07,5236,3713,3614,1622,99,0,0.6902215431627197,0.9733369243199569,20220826_070000.WAV,Central Pond
59,2.0,0.08,4943,3713,3594,1349,119,0,0.7270888124620676,0.9679504443845947,20220826_070000.WAV,Central Pond
60,2.0,0.09,4724,3713,3574,1150,139,0,0.7565622353937341,0.9625639644492324,20220826_070000.WAV,Central Pond
61,2.0,0.1,4556,3713,3559,997,154,0,0.7811676909569798,0.9585241044977107,20220826_070000.WAV,Central Pond
62,2.0,0.11,4436,3713,3546,890,167,0,0.7993688007213706,0.9550228925397253,20220826_070000.WAV,Central Pond
63,2.0,0.12,4333,3713,3524,809,189,0,0.8132933302561736,0.9490977646108268,20220826_070000.WAV,Central Pond
64,2.0,0.13,4234,3713,3507,727,206,0,0.8282947567312234,0.944519256665769,20220826_070000.WAV,Central Pond
65,2.0,0.14,4163,3713,3482,681,231,0,0.8364160461205861,0.9377861567465661,20220826_070000.WAV,Central Pond
66,2.0,0.15,4101,3713,3462,639,251,0,0.8441843452816387,0.9323996768112038,20220826_070000.WAV,Central Pond
67,2.0,0.16,4047,3713,3447,600,266,0,0.8517420311341735,0.9283598168596822,20220826_070000.WAV,Central Pond
68,2.0,0.17,3968,3713,3414,554,299,0,0.860383064516129,0.9194721249663345,20220826_070000.WAV,Central Pond
69,2.0,0.18,3913,3713,3392,521,321,0,0.8668540761564018,0.913546997037436,20220826_070000.WAV,Central Pond
70,2.0,0.19,3877,3713,3373,504,340,0,0.8700025793139025,0.908429841098842,20220826_070000.WAV,Central Pond
71,2.0,0.2,3819,3713,3344,475,369,0,0.8756218905472637,0.9006194451925666,20220826_070000.WAV,Central Pond
72,2.0,0.21,3758,3713,3317,441,396,0,0.8826503459286855,0.8933476972798277,20220826_070000.WAV,Central Pond
73,2.0,0.22,3685,3713,3272,413,441,0,0.8879240162822253,0.8812281174252626,20220826_070000.WAV,Central Pond
74,2.0,0.23,3614,3713,3230,384,483,0,0.8937465412285556,0.8699165095610019,20220826_070000.WAV,Central Pond
75,2.0,0.24,3560,3713,3193,367,520,0,0.8969101123595505,0.8599515216805818,20220826_070000.WAV,Central Pond
76,2.0,0.25,3503,3713,3154,349,559,0,0.9003711104767342,0.8494478858066253,20220826_070000.WAV,Central Pond
