,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
525,18.0,0.26,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
526,18.0,0.27,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
527,18.0,0.28,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
528,18.0,0.29,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
529,18.0,0.3,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
530,18.0,0.31,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
531,18.0,0.32,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
532,18.0,0.33,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
533,18.0,0.34,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
534,18.0,0.35,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
535,18.0,0.36,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
536,18.0,0.37,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
537,18.0,0.38,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
538,18.0,0.39,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
539,18.0,0.4,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
540,18.0,0.41,15,13,13,2,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
541,18.0,0.42,14,13,13,1,0,0,0.9285714285714286,1.0,20220730_053000.WAV,Carp Pond
542,18.0,0.43,12,13,11,1,2,0,0.9166666666666666,0.8461538461538461,20220730_053000.WAV,Carp Pond
543,18.0,0.44,12,13,11,1,2,0,0.9166666666666666,0.8461538461538461,20220730_053000.WAV,Carp Pond
544,18.0,0.45,12,13,11,1,2,0,0.9166666666666666,0.8461538461538461,20220730_053000.WAV,Carp Pond
545,18.0,0.46,10,13,10,0,3,0,1.0,0.7692307692307693,20220730_053000.WAV,Carp Pond
546,18.0,0.47,10,13,10,0,3,0,1.0,0.7692307692307693,20220730_053000.WAV,Carp Pond
547,18.0,0.48,8,13,8,0,5,0,1.0,0.6153846153846154,20220730_053000.WAV,Carp Pond
548,18.0,0.49,8,13,8,0,5,0,1.0,0.6153846153846154,20220730_053000.WAV,Carp Pond
549,18.0,0.5,8,13,8,0,5,0,1.0,0.6153846153846154,20220730_053000.WAV,Carp Pond
550,18.0,0.51,7,13,7,0,6,0,1.0,0.5384615384615384,20220730_053000.WAV,Carp Pond
551,18.0,0.52,7,13,7,0,6,0,1.0,0.5384615384615384,20220730_053000.WAV,Carp Pond
552,18.0,0.53,7,13,7,0,6,0,1.0,0.5384615384615384,20220730_053000.WAV,Carp Pond
553,18.0,0.54,7,13,7,0,6,0,1.0,0.5384615384615384,20220730_053000.WAV,Carp Pond
554,18.0,0.55,6,13,6,0,7,0,1.0,0.46153846153846156,20220730_053000.WAV,Carp Pond
555,18.0,0.56,6,13,6,0,7,0,1.0,0.46153846153846156,20220730_053000.WAV,Carp Pond
556,18.0,0.57,6,13,6,0,7,0,1.0,0.46153846153846156,20220730_053000.WAV,Carp Pond
557,18.0,0.58,5,13,5,0,8,0,1.0,0.38461538461538464,20220730_053000.WAV,Carp Pond
558,18.0,0.59,4,13,4,0,9,0,1.0,0.3076923076923077,20220730_053000.WAV,Carp Pond
559,18.0,0.6,4,13,4,0,9,0,1.0,0.3076923076923077,20220730_053000.WAV,Carp Pond
560,20.0,0.05,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
561,20.0,0.06,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
562,20.0,0.07,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
563,20.0,0.08,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
564,20.0,0.09,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
565,20.0,0.1,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
566,20.0,0.11,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
567,20.0,0.12,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
568,20.0,0.13,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
569,20.0,0.14,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
570,20.0,0.15,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
571,20.0,0.16,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
572,20.0,0.17,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
573,20.0,0.18,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
574,20.0,0.19,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
575,20.0,0.2,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
576,20.0,0.21,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
577,20.0,0.22,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
578,20.0,0.23,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
579,20.0,0.24,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
580,20.0,0.25,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
581,20.0,0.26,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
582,20.0,0.27,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
583,20.0,0.28,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
584,20.0,0.29,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
585,20.0,0.3,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
586,20.0,0.31,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
587,20.0,0.32,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
588,20.0,0.33,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
589,20.0,0.34,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
590,20.0,0.35,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
591,20.0,0.36,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
592,20.0,0.37,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
593,20.0,0.38,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
594,20.0,0.39,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
595,20.0,0.4,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
596,20.0,0.41,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
597,20.0,0.42,8,7,6,2,1,0,0.75,0.8571428571428571,20220730_053000.WAV,Carp Pond
598,20.0,0.43,7,7,5,2,2,0,0.7142857142857143,0.7142857142857143,20220730_053000.WAV,Carp Pond
599,20.0,0.44,7,7,5,2,2,0,0.7142857142857143,0.7142857142857143,20220730_053000.WAV,Carp Pond
600,20.0,0.45,7,7,5,2,2,0,0.7142857142857143,0.7142857142857143,20220730_053000.WAV,Carp Pond
601,20.0,0.46,6,7,5,1,2,0,0.8333333333333334,0.7142857142857143,20220730_053000.WAV,Carp Pond
602,20.0,0.47,6,7,5,1,2,0,0.8333333333333334,0.7142857142857143,20220730_053000.WAV,Carp Pond
603,20.0,0.48,4,7,4,0,3,0,1.0,0.5714285714285714,20220730_053000.WAV,Carp Pond
604,20.0,0.49,4,7,4,0,3,0,1.0,0.5714285714285714,20220730_053000.WAV,Carp Pond
605,20.0,0.5,4,7,4,0,3,0,1.0,0.5714285714285714,20220730_053000.WAV,Carp Pond
606,20.0,0.51,3,7,3,0,4,0,1.0,0.42857142857142855,20220730_053000.WAV,Carp Pond
607,20.0,0.52,3,7,3,0,4,0,1.0,0.42857142857142855,20220730_053000.WAV,Carp Pond
608,20.0,0.53,3,7,3,0,4,0,1.0,0.42857142857142855,20220730_053000.WAV,Carp Pond
609,20.0,0.54,3,7,3,0,4,0,1.0,0.42857142857142855,20220730_053000.WAV,Carp Pond
610,20.0,0.55,3,7,3,0,4,0,1.0,0.42857142857142855,20220730_053000.WAV,Carp Pond
611,20.0,0.56,3,7,3,0,4,0,1.0,0.42857142857142855,20220730_053000.WAV,Carp Pond
612,20.0,0.57,3,7,3,0,4,0,1.0,0.42857142857142855,20220730_053000.WAV,Carp Pond
613,20.0,0.58,3,7,3,0,4,0,1.0,0.42857142857142855,20220730_053000.WAV,Carp Pond
614,20.0,0.59,2,7,2,0,5,0,1.0,0.2857142857142857,20220730_053000.WAV,Carp Pond
615,20.0,0.6,2,7,2,0,5,0,1.0,0.2857142857142857,20220730_053000.WAV,Carp Pond
616,22.0,0.05,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
617,22.0,0.06,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
618,22.0,0.07,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
619,22.0,0.08,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
620,22.0,0.09,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
621,22.0,0.1,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
622,22.0,0.11,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
623,22.0,0.12,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
624,22.0,0.13,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
625,22.0,0.14,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
626,22.0,0.15,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
627,22.0,0.16,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
628,22.0,0.17,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
629,22.0,0.18,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
630,22.0,0.19,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
631,22.0,0.2,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
632,22.0,0.21,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
633,22.0,0.22,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
634,22.0,0.23,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
635,22.0,0.24,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
636,22.0,0.25,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
637,22.0,0.26,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
638,22.0,0.27,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
639,22.0,0.28,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
640,22.0,0.29,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
641,22.0,0.3,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
642,22.0,0.31,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
643,22.0,0.32,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
644,22.0,0.33,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
645,22.0,0.34,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
646,22.0,0.35,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
647,22.0,0.36,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
648,22.0,0.37,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
649,22.0,0.38,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
650,22.0,0.39,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
651,22.0,0.4,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
652,22.0,0.41,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
653,22.0,0.42,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
654,22.0,0.43,1,2,1,0,1,0,1.0,0.5,20220730_053000.WAV,Carp Pond
655,22.0,0.44,1,2,1,0,1,0,1.0,0.5,20220730_053000.WAV,Carp Pond
656,22.0,0.45,1,2,1,0,1,0,1.0,0.5,20220730_053000.WAV,Carp Pond
657,22.0,0.46,1,2,1,0,1,0,1.0,0.5,20220730_053000.WAV,Carp Pond
658,22.0,0.47,1,2,1,0,1,0,1.0,0.5,20220730_053000.WAV,Carp Pond
659,22.0,0.48,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
660,22.0,0.49,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
661,22.0,0.5,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
662,22.0,0.51,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
663,22.0,0.52,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
664,22.0,0.53,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
665,22.0,0.54,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
666,22.0,0.55,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
667,22.0,0.56,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
668,22.0,0.57,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
669,22.0,0.58,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
670,22.0,0.59,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
671,22.0,0.6,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
0,0.0,0.05,4881,3268,3204,1677,64,0,0.6564228641671789,0.9804161566707467,20220826_070000.WAV,Central Pond
1,0.0,0.06,4376,3268,3178,1198,90,0,0.7262340036563071,0.9724602203182374,20220826_070000.WAV,Central Pond
2,0.0,0.07,4100,3268,3163,937,105,0,0.7714634146341464,0.9678702570379437,20220826_070000.WAV,Central Pond
3,0.0,0.08,3901,3268,3124,777,144,0,0.8008203024865419,0.95593635250918,20220826_070000.WAV,Central Pond
4,0.0,0.09,3768,3268,3094,674,174,0,0.8211252653927813,0.9467564259485924,20220826_070000.WAV,Central Pond
5,0.0,0.1,3664,3268,3066,598,202,0,0.8367903930131004,0.9381884944920441,20220826_070000.WAV,Central Pond
6,0.0,0.11,3578,3268,3043,535,225,0,0.8504751257685857,0.9311505507955936,20220826_070000.WAV,Central Pond
7,0.0,0.12,3484,3268,3011,473,257,0,0.8642365097588978,0.921358629130967,20220826_070000.WAV,Central Pond
8,0.0,0.13,3409,3268,2990,419,278,0,0.8770900557348196,0.9149326805385557,20220826_070000.WAV,Central Pond
9,0.0,0.14,3347,3268,2966,381,302,0,0.8861667164625038,0.9075887392900857,20220826_070000.WAV,Central Pond
10,0.0,0.15,3292,3268,2944,348,324,0,0.8942891859052248,0.9008567931456548,20220826_070000.WAV,Central Pond
11,0.0,0.16,3242,3268,2921,321,347,0,0.9009870450339297,0.8938188494492044,20220826_070000.WAV,Central Pond
12,0.0,0.17,3177,3268,2890,287,378,0,0.909663204280768,0.8843329253365974,20220826_070000.WAV,Central Pond
13,0.0,0.18,3129,3268,2866,263,402,0,0.9159475870885266,0.8769889840881273,20220826_070000.WAV,Central Pond
14,0.0,0.19,3091,3268,2846,245,422,0,0.9207376253639599,0.8708690330477357,20220826_070000.WAV,Central Pond
15,0.0,0.2,3039,3268,2814,225,454,0,0.9259624876604146,0.8610771113831089,20220826_070000.WAV,Central Pond
16,0.0,0.21,2989,3268,2782,207,486,0,0.9307460689193711,0.8512851897184822,20220826_070000.WAV,Central Pond
17,0.0,0.22,2933,3268,2746,187,522,0,0.9362427548585066,0.8402692778457772,20220826_070000.WAV,Central Pond
18,0.0,0.23,2876,3268,2706,170,562,0,0.9408901251738526,0.8280293757649939,20220826_070000.WAV,Central Pond
19,0.0,0.24,2836,3268,2674,162,594,0,0.9428772919605077,0.8182374541003672,20220826_070000.WAV,Central Pond
20,0.0,0.25,2796,3268,2642,154,626,0,0.9449213161659513,0.8084455324357405,20220826_070000.WAV,Central Pond
21,0.0,0.26,2757,3268,2613,144,655,0,0.9477693144722524,0.7995716034271726,20220826_070000.WAV,Central Pond
22,0.0,0.27,2715,3268,2577,138,691,0,0.949171270718232,0.7885556915544676,20220826_070000.WAV,Central Pond
23,0.0,0.28,2662,3268,2539,123,729,0,0.953794139744553,0.7769277845777234,20220826_070000.WAV,Central Pond
24,0.0,0.29,2607,3268,2490,117,778,0,0.9551208285385501,0.7619339045287638,20220826_070000.WAV,Central Pond
25,0.0,0.3,2552,3268,2450,102,818,0,0.9600313479623824,0.7496940024479805,20220826_070000.WAV,Central Pond
26,0.0,0.31,2503,3268,2406,97,862,0,0.961246504194966,0.7362301101591188,20220826_070000.WAV,Central Pond
27,0.0,0.32,2446,3268,2359,87,909,0,0.96443172526574,0.7218482252141983,20220826_070000.WAV,Central Pond
28,0.0,0.33,2394,3268,2318,76,950,0,0.9682539682539683,0.7093023255813954,20220826_070000.WAV,Central Pond
29,0.0,0.34,2344,3268,2282,62,986,0,0.9735494880546075,0.6982864137086904,20220826_070000.WAV,Central Pond
30,0.0,0.35,2282,3268,2223,59,1045,0,0.9741454864154251,0.6802325581395349,20220826_070000.WAV,Central Pond
31,0.0,0.36,2220,3268,2169,51,1099,0,0.977027027027027,0.6637086903304773,20220826_070000.WAV,Central Pond
32,0.0,0.37,2161,3268,2115,46,1153,0,0.978713558537714,0.6471848225214198,20220826_070000.WAV,Central Pond
33,0.0,0.38,2105,3268,2066,39,1202,0,0.9814726840855107,0.6321909424724602,20220826_070000.WAV,Central Pond
34,0.0,0.39,2046,3268,2013,33,1255,0,0.9838709677419355,0.6159730722154223,20220826_070000.WAV,Central Pond
35,0.0,0.4,1984,3268,1961,23,1307,0,0.9884072580645161,0.6000611995104039,20220826_070000.WAV,Central Pond
36,0.0,0.41,1925,3268,1903,22,1365,0,0.9885714285714285,0.5823133414932681,20220826_070000.WAV,Central Pond
37,0.0,0.42,1856,3268,1841,15,1427,0,0.9919181034482759,0.5633414932680538,20220826_070000.WAV,Central Pond
38,0.0,0.43,1794,3268,1785,9,1483,0,0.9949832775919732,0.5462056303549572,20220826_070000.WAV,Central Pond
39,0.0,0.44,1736,3268,1732,4,1536,0,0.9976958525345622,0.5299877600979193,20220826_070000.WAV,Central Pond
40,0.0,0.45,1675,3268,1671,4,1597,0,0.9976119402985074,0.5113219094247246,20220826_070000.WAV,Central Pond
41,0.0,0.46,1608,3268,1605,3,1663,0,0.9981343283582089,0.4911260709914321,20220826_070000.WAV,Central Pond
42,0.0,0.47,1550,3268,1547,3,1721,0,0.9980645161290322,0.4733782129742962,20220826_070000.WAV,Central Pond
43,0.0,0.48,1466,3268,1465,1,1803,0,0.9993178717598908,0.4482864137086903,20220826_070000.WAV,Central Pond
44,0.0,0.49,1407,3268,1406,1,1862,0,0.9992892679459844,0.43023255813953487,20220826_070000.WAV,Central Pond
45,0.0,0.5,1329,3268,1329,0,1939,0,1.0,0.4066707466340269,20220826_070000.WAV,Central Pond
46,0.0,0.51,1250,3268,1250,0,2018,0,1.0,0.3824969400244798,20220826_070000.WAV,Central Pond
47,0.0,0.52,1162,3268,1162,0,2106,0,1.0,0.35556915544675644,20220826_070000.WAV,Central Pond
48,0.0,0.53,1063,3268,1063,0,2205,0,1.0,0.32527539779681763,20220826_070000.WAV,Central Pond
49,0.0,0.54,975,3268,975,0,2293,0,1.0,0.29834761321909425,20220826_070000.WAV,Central Pond
50,0.0,0.55,879,3268,879,0,2389,0,1.0,0.2689718482252142,20220826_070000.WAV,Central Pond
51,0.0,0.56,809,3268,809,0,2459,0,1.0,0.24755201958384332,20220826_070000.WAV,Central Pond
52,0.0,0.57,708,3268,708,0,2560,0,1.0,0.21664626682986537,20220826_070000.WAV,Central Pond
53,0.0,0.58,628,3268,628,0,2640,0,1.0,0.19216646266829865,20220826_070000.WAV,Central Pond
54,0.0,0.59,539,3268,539,0,2729,0,1.0,0.1649326805385557,20220826_070000.WAV,Central Pond
55,0.0,0.6,458,3268,458,0,2810,0,1.0,0.1401468788249694,20220826_070000.WAV,Central Pond
56,2.0,0.05,3997,2842,2808,1189,34,0,0.7025268951713786,0.988036593947924,20220826_070000.WAV,Central Pond
57,2.0,0.06,3783,2842,2794,989,48,0,0.7385672746497489,0.9831104855735397,20220826_070000.WAV,Central Pond
58,2.0,0.07,3647,2842,2787,860,55,0,0.764189744995887,0.9806474313863477,20220826_070000.WAV,Central Pond
59,2.0,0.08,3537,2842,2770,767,72,0,0.783149561775516,0.9746657283603096,20220826_070000.WAV,Central Pond
60,2.0,0.09,3456,2842,2753,703,89,0,0.7965856481481481,0.9686840253342717,20220826_070000.WAV,Central Pond
61,2.0,0.1,3385,2842,2740,645,102,0,0.8094534711964549,0.9641097818437719,20220826_070000.WAV,Central Pond
62,2.0,0.11,3318,2842,2726,592,116,0,0.8215792646172393,0.9591836734693877,20220826_070000.WAV,Central Pond
63,2.0,0.12,3255,2842,2706,549,136,0,0.8313364055299539,0.952146375791696,20220826_070000.WAV,Central Pond
64,2.0,0.13,3198,2842,2690,508,152,0,0.8411507191994997,0.9465165376495426,20220826_070000.WAV,Central Pond
65,2.0,0.14,3150,2842,2673,477,169,0,0.8485714285714285,0.9405348346235046,20220826_070000.WAV,Central Pond
66,2.0,0.15,3111,2842,2660,451,182,0,0.8550305368048859,0.9359605911330049,20220826_070000.WAV,Central Pond
67,2.0,0.16,3076,2842,2648,428,194,0,0.8608582574772432,0.9317382125263899,20220826_070000.WAV,Central Pond
68,2.0,0.17,3024,2842,2626,398,216,0,0.8683862433862434,0.9239971850809289,20220826_070000.WAV,Central Pond
69,2.0,0.18,2988,2842,2607,381,235,0,0.8724899598393574,0.9173117522871217,20220826_070000.WAV,Central Pond
70,2.0,0.19,2965,2842,2594,371,248,0,0.8748735244519393,0.9127375087966221,20220826_070000.WAV,Central Pond
71,2.0,0.2,2926,2842,2575,351,267,0,0.880041011619959,0.9060520760028149,20220826_070000.WAV,Central Pond
72,2.0,0.21,2882,2842,2556,326,286,0,0.8868841082581541,0.8993666432090077,20220826_070000.WAV,Central Pond
73,2.0,0.22,2835,2842,2529,306,313,0,0.8920634920634921,0.8898662913441239,20220826_070000.WAV,Central Pond
74,2.0,0.23,2785,2842,2500,285,342,0,0.8976660682226212,0.8796622097114708,20220826_070000.WAV,Central Pond
75,2.0,0.24,2749,2842,2475,274,367,0,0.9003273917788287,0.8708655876143561,20220826_070000.WAV,Central Pond
76,2.0,0.25,2715,2842,2454,261,388,0,0.9038674033149171,0.8634764250527798,20220826_070000.WAV,Central Pond
77,2.0,0.26,2685,2842,2431,254,411,0,0.9054003724394786,0.8553835327234341,20220826_070000.WAV,Central Pond
78,2.0,0.27,2646,2842,2402,244,440,0,0.907785336356765,0.8451794510907812,20220826_070000.WAV,Central Pond
79,2.0,0.28,2599,2842,2373,226,469,0,0.9130434782608695,0.8349753694581281,20220826_070000.WAV,Central Pond
80,2.0,0.29,2548,2842,2335,213,507,0,0.9164050235478807,0.8216045038705138,20220826_070000.WAV,Central Pond
81,2.0,0.3,2499,2842,2304,195,538,0,0.921968787515006,0.8106966924700915,20220826_070000.WAV,Central Pond
82,2.0,0.31,2455,2842,2269,186,573,0,0.9242362525458249,0.7983814215341309,20220826_070000.WAV,Central Pond
83,2.0,0.32,2401,2842,2229,172,613,0,0.9283631820074969,0.7843068261787474,20220826_070000.WAV,Central Pond
84,2.0,0.33,2356,2842,2201,155,641,0,0.9342105263157895,0.7744546094299789,20220826_070000.WAV,Central Pond
85,2.0,0.34,2314,2842,2169,145,673,0,0.9373379429559204,0.7631949331456721,20220826_070000.WAV,Central Pond
86,2.0,0.35,2252,2842,2119,133,723,0,0.9409413854351687,0.7456016889514426,20220826_070000.WAV,Central Pond
87,2.0,0.36,2192,2842,2075,117,767,0,0.9466240875912408,0.7301196340605207,20220826_070000.WAV,Central Pond
88,2.0,0.37,2134,2842,2030,104,812,0,0.9512652296157451,0.7142857142857143,20220826_070000.WAV,Central Pond
89,2.0,0.38,2082,2842,1992,90,850,0,0.9567723342939481,0.7009148486981,20220826_070000.WAV,Central Pond
90,2.0,0.39,2025,2842,1945,80,897,0,0.9604938271604938,0.6843771991555243,20220826_070000.WAV,Central Pond
91,2.0,0.4,1967,2842,1897,70,945,0,0.9644128113879004,0.6674876847290641,20220826_070000.WAV,Central Pond
92,2.0,0.41,1909,2842,1844,65,998,0,0.965950759559979,0.6488388458831809,20220826_070000.WAV,Central Pond
93,2.0,0.42,1842,2842,1791,51,1051,0,0.9723127035830619,0.6301900070372977,20220826_070000.WAV,Central Pond
94,2.0,0.43,1781,2842,1737,44,1105,0,0.9752947782144863,0.61118930330753,20220826_070000.WAV,Central Pond
95,2.0,0.44,1726,2842,1688,38,1154,0,0.9779837775202781,0.5939479239971851,20220826_070000.WAV,Central Pond
96,2.0,0.45,1665,2842,1633,32,1209,0,0.9807807807807808,0.5745953553835327,20220826_070000.WAV,Central Pond
97,2.0,0.46,1598,2842,1572,26,1270,0,0.983729662077597,0.5531315974665728,20220826_070000.WAV,Central Pond
98,2.0,0.47,1541,2842,1519,22,1323,0,0.9857235561323816,0.5344827586206896,20220826_070000.WAV,Central Pond
99,2.0,0.48,1460,2842,1448,12,1394,0,0.9917808219178083,0.5095003518648838,20220826_070000.WAV,Central Pond
100,2.0,0.49,1401,2842,1394,7,1448,0,0.9950035688793719,0.4904996481351161,20220826_070000.WAV,Central Pond
101,2.0,0.5,1325,2842,1324,1,1518,0,0.999245283018868,0.46586910626319494,20220826_070000.WAV,Central Pond
102,2.0,0.51,1246,2842,1246,0,1596,0,1.0,0.43842364532019706,20220826_070000.WAV,Central Pond
103,2.0,0.52,1159,2842,1159,0,1683,0,1.0,0.40781140042223785,20220826_070000.WAV,Central Pond
104,2.0,0.53,1061,2842,1061,0,1781,0,1.0,0.3733286418015482,20220826_070000.WAV,Central Pond
105,2.0,0.54,974,2842,974,0,1868,0,1.0,0.342716396903589,20220826_070000.WAV,Central Pond
106,2.0,0.55,878,2842,878,0,1964,0,1.0,0.30893736805066857,20220826_070000.WAV,Central Pond
107,2.0,0.56,808,2842,808,0,2034,0,1.0,0.28430682617874736,20220826_070000.WAV,Central Pond
