KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,23040.0,8.46836272586127,136.1605,136.17849999999999,22031.0,27219.0,Echolocation,Nyctalus leisleri,0.253,0.472,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,2.0534522065849,136.4345,136.4463,23750.0,29093.0,Echolocation,Nyctalus leisleri,0.143,0.351,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,6.963242687976891,136.7255,136.7403,22890.0,26441.0,Echolocation,Nyctalus leisleri,0.442,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,12.044108580762707,136.9955,137.0154,22031.0,28129.0,Echolocation,Nyctalus noctula,0.321,0.549,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,0.5445378964942392,237.6095,237.62369999999999,24609.0,29478.0,Echolocation,Nyctalus leisleri,0.231,0.397,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,2.3110749030990103,239.2645,239.2776,25468.0,29634.0,Echolocation,Nyctalus leisleri,0.211,0.386,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,1.0330459429770917,239.7095,239.7225,26328.0,31167.0,Echolocation,Nyctalus leisleri,0.21,0.404,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,1.3838958289164158,240.2725,240.2834,27187.0,34312.0,Echolocation,Nyctalus leisleri,0.317,0.62,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,7.334237922262004,240.8125,240.825,25468.0,30043.0,Echolocation,Nyctalus leisleri,0.237,0.477,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,1.958762098329088,241.0925,241.1074,25468.0,29250.0,Echolocation,Nyctalus leisleri,0.258,0.392,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.154040317144222,241.2635,241.2767,25468.0,30463.0,Echolocation,Nyctalus leisleri,0.401,0.631,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,8.924652339265633,241.6045,241.6175,25468.0,29224.0,Echolocation,Nyctalus leisleri,0.536,0.667,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,9.05571756294708,241.8695,241.8828,25468.0,30173.0,Echolocation,Nyctalus leisleri,0.316,0.595,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.283365079227602,242.1435,242.158,24609.0,28646.0,Echolocation,Nyctalus leisleri,0.452,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,9.370571229903145,242.4045,242.4186,25468.0,29070.0,Echolocation,Nyctalus leisleri,0.501,0.636,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,8.542298287147974,242.6725,242.6856,25468.0,28891.0,Echolocation,Nyctalus leisleri,0.356,0.572,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,5.775303392690604,243.0615,243.0785,24609.0,30134.0,Echolocation,Nyctalus leisleri,0.222,0.571,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,7.831668252038474,243.6315,243.644,24609.0,29907.0,Echolocation,Nyctalus leisleri,0.252,0.585,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,15.691141414684305,243.8085,243.8251,24609.0,30165.0,Echolocation,Nyctalus leisleri,0.263,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,7.659654411951038,243.9625,243.977,25468.0,33917.0,Echolocation,Eptesicus serotinus,0.34,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,6.5329310059850565,244.1005,244.1146,26328.0,34563.0,Echolocation,Eptesicus serotinus,0.293,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,27840.0,6.798800997650486,244.2405,244.2531,27187.0,32064.0,Echolocation,Nyctalus leisleri,0.332,0.563,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,6.919546846406393,244.3925,244.4069,26328.0,33201.0,Echolocation,Eptesicus serotinus,0.278,0.661,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,27840.0,5.381034410554101,244.5355,244.5472,26328.0,33701.0,Echolocation,Eptesicus serotinus,0.325,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,8.594918202990078,244.6815,244.6953,26328.0,31115.0,Echolocation,Nyctalus leisleri,0.324,0.653,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,8.249436189812974,244.8175,244.8304,26328.0,31336.0,Echolocation,Nyctalus leisleri,0.336,0.563,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,8.474339133340301,244.9935,245.0076,26328.0,32024.0,Echolocation,Nyctalus leisleri,0.25,0.593,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,10.437500707458318,245.1475,245.1609,26328.0,32439.0,Echolocation,Nyctalus leisleri,0.307,0.68,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,27840.0,8.784849365579285,245.3095,245.3227,26328.0,32014.0,Echolocation,Nyctalus leisleri,0.341,0.624,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,7.66333367403405,245.4725,245.4864,25468.0,32652.0,Echolocation,Eptesicus serotinus,0.254,0.59,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,4.362957326600865,245.6435,245.6578,26328.0,30601.0,Echolocation,Nyctalus leisleri,0.443,0.55,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,3.002580845751038,245.7965,245.8139,26328.0,30332.0,Echolocation,Nyctalus leisleri,0.207,0.327,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,6.509915676541876,246.1935,246.2068,25468.0,30785.0,Echolocation,Nyctalus leisleri,0.443,0.657,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,2.8649258019182104,246.4225,246.4395,24609.0,29850.0,Echolocation,Nyctalus leisleri,0.158,0.35,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,8.572330770036464,246.6635,246.6782,24609.0,28851.0,Echolocation,Nyctalus leisleri,0.446,0.604,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,2.622923187129809,247.1525,247.1647,23750.0,28699.0,Echolocation,Nyctalus leisleri,0.182,0.374,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,3.3932601012188677,249.2575,249.2704,25468.0,30349.0,Echolocation,Nyctalus leisleri,0.284,0.49,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.83100684697486,249.4195,249.4324,25468.0,29923.0,Echolocation,Nyctalus leisleri,0.256,0.464,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.264423294636723,249.6895,249.704,24609.0,29065.0,Echolocation,Nyctalus leisleri,0.192,0.388,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.817902109652573,249.9605,249.9781,25468.0,28500.0,Echolocation,Nyctalus leisleri,0.232,0.323,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,2.432313277535682,254.6605,254.6742,26328.0,29762.0,Echolocation,Nyctalus leisleri,0.254,0.352,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,2.8584046895347766,254.8205,254.832,25468.0,30111.0,Echolocation,Nyctalus leisleri,0.199,0.403,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,8.311522973059342,255.3515,255.3648,25468.0,29994.0,Echolocation,Nyctalus leisleri,0.345,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,3.78183492254725,255.6435,255.6601,24609.0,28154.0,Echolocation,Nyctalus leisleri,0.201,0.31,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,11.688402120540378,255.9025,255.9164,24609.0,30026.0,Echolocation,Nyctalus leisleri,0.294,0.593,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,5.714941009884375,256.1635,256.1786,24609.0,29281.0,Echolocation,Nyctalus leisleri,0.327,0.543,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,13.146108597221621,256.4245,256.4395,25468.0,29386.0,Echolocation,Nyctalus leisleri,0.254,0.558,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,12.513678922801411,256.6855,256.6997,25468.0,30131.0,Echolocation,Nyctalus leisleri,0.21,0.583,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,13.300362648976172,256.8495,256.8631,25468.0,29729.0,Echolocation,Nyctalus leisleri,0.357,0.631,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,11.887909300209994,257.2095,257.2237,24609.0,29196.0,Echolocation,Nyctalus leisleri,0.378,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,10.212515657057835,257.3695,257.387,24609.0,29101.0,Echolocation,Nyctalus leisleri,0.304,0.597,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,3.9245891408435774,257.4985,257.5111,25468.0,30031.0,Echolocation,Nyctalus leisleri,0.246,0.395,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,11.972965772822077,258.0095,258.0232,24609.0,29327.0,Echolocation,Nyctalus leisleri,0.328,0.607,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,8.43208287397603,258.1565,258.16949999999997,25468.0,30509.0,Echolocation,Nyctalus leisleri,0.34,0.628,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,12.004577683663967,258.2825,258.2931,26328.0,34255.0,Echolocation,Eptesicus serotinus,0.315,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,13.596297304103818,259.0365,259.0483,25468.0,30364.0,Echolocation,Nyctalus leisleri,0.516,0.666,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,15.352936152612271,259.1755,259.1884,25468.0,30762.0,Echolocation,Nyctalus leisleri,0.371,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,9.729828487440358,259.5035,259.5156,25468.0,31014.0,Echolocation,Nyctalus leisleri,0.334,0.568,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.895795156587043,259.7315,259.7439,25468.0,29317.0,Echolocation,Nyctalus leisleri,0.392,0.528,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.323383768211047,259.8945,259.9063,25468.0,29303.0,Echolocation,Nyctalus leisleri,0.305,0.483,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.971237431199597,260.2555,260.2673,25468.0,29748.0,Echolocation,Nyctalus leisleri,0.472,0.642,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.319714419902828,260.5285,260.5408,24609.0,29385.0,Echolocation,Nyctalus leisleri,0.304,0.505,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,11.351510538028169,260.8005,260.8141,24609.0,29675.0,Echolocation,Nyctalus leisleri,0.252,0.562,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.321710421896606,261.0595,261.0736,24609.0,28842.0,Echolocation,Nyctalus leisleri,0.357,0.547,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,9.761112982011364,261.4385,261.4532,24609.0,29120.0,Echolocation,Nyctalus leisleri,0.37,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,16.597321269308168,261.6875,261.7026,23750.0,29514.0,Echolocation,Nyctalus leisleri,0.437,0.647,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,6.2973850397153965,0.0745,0.0889,24609.0,28918.0,Echolocation,Nyctalus leisleri,0.207,0.326,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,5.865116212288189,0.7535,0.7679,23750.0,28564.0,Echolocation,Nyctalus leisleri,0.342,0.496,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.254809252917401,1.1795,1.1968,23750.0,27882.0,Echolocation,Nyctalus leisleri,0.429,0.538,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,1.4861794070170324,3.4785,3.4949,23750.0,28003.0,Echolocation,Nyctalus leisleri,0.166,0.302,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,3.9982581164599926,5.6255,5.6412,24609.0,29124.0,Echolocation,Nyctalus leisleri,0.185,0.303,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,5.027594006006433,5.8615,5.8751,24609.0,29624.0,Echolocation,Nyctalus leisleri,0.347,0.593,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,5.525154536735517,6.3705,6.3874,24609.0,28995.0,Echolocation,Nyctalus leisleri,0.33,0.49,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.5645487938259945,6.5275,6.5462,24609.0,29131.0,Echolocation,Nyctalus leisleri,0.236,0.369,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.228002241174959,6.7625,6.7759,24609.0,29716.0,Echolocation,Nyctalus leisleri,0.334,0.534,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,11.467905681119849,7.0145,7.0288,24609.0,29344.0,Echolocation,Nyctalus leisleri,0.416,0.614,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,7.6548230006131215,7.3815,7.3959,23750.0,28326.0,Echolocation,Nyctalus leisleri,0.346,0.517,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.386327949351752,7.6515,7.666,24609.0,28756.0,Echolocation,Nyctalus leisleri,0.36,0.527,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,5.282027699030559,7.7905,7.8098,24609.0,29645.0,Echolocation,Nyctalus leisleri,0.155,0.326,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,6.579822487745849,8.0075,8.0231,24609.0,29771.0,Echolocation,Nyctalus leisleri,0.328,0.577,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.601725953587259,8.2445,8.2597,24609.0,28013.0,Echolocation,Nyctalus leisleri,0.387,0.495,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,8.12718085347985,8.4875,8.5002,24609.0,30753.0,Echolocation,Nyctalus leisleri,0.304,0.601,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,9.59131063691191,8.7465,8.7615,24609.0,30321.0,Echolocation,Nyctalus leisleri,0.342,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,19.9533129397421,9.0185,9.0351,23750.0,29481.0,Echolocation,Nyctalus leisleri,0.327,0.582,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,10.009292548585229,9.3055,9.3219,23750.0,28398.0,Echolocation,Nyctalus leisleri,0.386,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,13.867193700989118,9.5865,9.601,23750.0,30756.0,Echolocation,Eptesicus serotinus,0.328,0.552,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,13.29928655427096,9.8555,9.8706,23750.0,30166.0,Echolocation,Nyctalus leisleri,0.333,0.667,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,11.10347579981974,10.1015,10.1171,23750.0,27615.0,Echolocation,Nyctalus leisleri,0.533,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,9.867719866325434,10.3525,10.3674,24609.0,30830.0,Echolocation,Nyctalus leisleri,0.265,0.619,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,2.4851266200564397,10.6275,10.6434,23750.0,27688.0,Echolocation,Nyctalus leisleri,0.313,0.423,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,10.42577284876878,10.8925,10.9083,24609.0,29524.0,Echolocation,Nyctalus leisleri,0.316,0.564,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,13.091178038625673,11.1425,11.1572,23750.0,30154.0,Echolocation,Nyctalus leisleri,0.272,0.62,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,14.636697396854553,11.4115,11.426,24609.0,30785.0,Echolocation,Nyctalus leisleri,0.331,0.647,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,4.1306631598729435,11.6845,11.6981,23750.0,27687.0,Echolocation,Nyctalus leisleri,0.315,0.453,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,2.704707460942297,11.9345,11.9498,22890.0,26283.0,Echolocation,Nyctalus leisleri,0.353,0.402,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.823501494156169,12.8775,12.8913,23750.0,29808.0,Echolocation,Nyctalus leisleri,0.293,0.591,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,1.4477198544179817,14.6445,14.6592,24609.0,28653.0,Echolocation,Nyctalus leisleri,0.332,0.485,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,3.5637375199183072,39.3125,39.328,23750.0,27166.0,Echolocation,Nyctalus leisleri,0.385,0.499,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,3.378598935604773,39.588499999999996,39.6049,24609.0,28537.0,Echolocation,Nyctalus leisleri,0.216,0.331,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,3.288341339536634,40.0435,40.060900000000004,23750.0,28450.0,Echolocation,Nyctalus leisleri,0.398,0.541,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.142833053852669,41.4675,41.4786,25468.0,30163.0,Echolocation,Nyctalus leisleri,0.262,0.411,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.515852650841946,41.9825,41.993700000000004,24609.0,30691.0,Echolocation,Nyctalus leisleri,0.262,0.522,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,2.4705476632835195,42.1785,42.1886,25468.0,30898.0,Echolocation,Eptesicus serotinus,0.193,0.407,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,12.095305402704582,42.3845,42.3952,24609.0,30324.0,Echolocation,Nyctalus leisleri,0.578,0.683,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,5.363487791467273,42.5895,42.5998,25468.0,32434.0,Echolocation,Nyctalus leisleri,0.303,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,10.432939863761224,42.795500000000004,42.8073,24609.0,30886.0,Echolocation,Nyctalus leisleri,0.443,0.668,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,5.25239130775555,42.929500000000004,42.9407,26328.0,31618.0,Echolocation,Nyctalus leisleri,0.31,0.544,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,7.03944055184071,43.1115,43.122299999999996,25468.0,30698.0,Echolocation,Nyctalus leisleri,0.404,0.595,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250904_034000.WAV,recover-20250918,UBNA_025,Carp Pond
