KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,23040.0,5.9091404724983825,296.7585,296.7729,22031.0,26867.0,Echolocation,Nyctalus leisleri,0.295,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,6.753017138168814,72.8715,72.8884,24609.0,33308.0,Echolocation,Eptesicus serotinus,0.292,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240826_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,24.929149982114676,91.4865,91.4995,25468.0,32886.0,Echolocation,Nyctalus leisleri,0.536,0.683,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,3.8052870158624024,164.7895,164.8021,23750.0,28105.0,Echolocation,Nyctalus leisleri,0.424,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,2.198727715936127,92.4545,92.4629,25468.0,33098.0,Echolocation,Eptesicus serotinus,0.288,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,11.259471318714809,246.9275,246.9383,26328.0,32409.0,Echolocation,Nyctalus leisleri,0.286,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_071000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,6.135601465450632,127.5355,127.5479,27187.0,33944.0,Echolocation,Nyctalus leisleri,0.269,0.653,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_052000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,6.890199454974458,205.2505,205.2605,25468.0,31428.0,Echolocation,Nyctalus leisleri,0.568,0.678,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,21.36513134556615,271.4285,271.4432,23750.0,41302.0,Echolocation,Eptesicus serotinus,0.267,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,7.525236707015255,48.5815,48.592600000000004,26328.0,32134.0,Echolocation,Nyctalus leisleri,0.301,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_052000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,47040.0,10.781340604660725,97.7125,97.7184,45234.0,54969.0,Echolocation,Pipistrellus pipistrellus,0.603,0.624,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_051000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,13.14656646006463,74.9855,74.9983,25468.0,43640.0,Echolocation,Eptesicus serotinus,0.643,0.718,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240826_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,6.4267879818189755,196.9405,196.9555,23750.0,29736.0,Echolocation,Nyctalus leisleri,0.402,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,9.047747298233844,12.2875,12.3014,23750.0,32016.0,Echolocation,Eptesicus serotinus,0.281,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,2.689647426082906,94.9995,95.0121,26328.0,33350.0,Echolocation,Eptesicus serotinus,0.272,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,2.724246864314457,75.4155,75.4288,24609.0,29867.0,Echolocation,Nyctalus leisleri,0.345,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_052000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,32640.0,2.895306963406137,182.7715,182.7807,28906.0,35604.0,Echolocation,Eptesicus serotinus,0.263,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,4.04568386398452,275.9855,276.0001,23750.0,31061.0,Echolocation,Nyctalus leisleri,0.274,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,20.428864403690774,61.3055,61.3193,23750.0,41032.0,Echolocation,Nyctalus noctula,0.358,0.706,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,4.870569653382547,12.3565,12.3677,26328.0,32826.0,Echolocation,Nyctalus leisleri,0.299,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_071000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,42240.0,14.429422743177811,274.7565,274.7617,35781.0,53210.0,Echolocation,Myotis daubentonii,0.383,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_062000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,10.321341450950639,91.7595,91.7725,23750.0,37585.0,Echolocation,Eptesicus serotinus,0.49,0.653,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,3.310528756638582,235.0895,235.1011,26328.0,31914.0,Echolocation,Nyctalus leisleri,0.294,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240826_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,16.536616977385435,1.2085,1.2208,25468.0,36851.0,Echolocation,Eptesicus serotinus,0.422,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,8.50197770337535,131.8225,131.8388,23750.0,26985.0,Echolocation,Nyctalus leisleri,0.557,0.613,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_122000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,3.899430667394757,35.3215,35.3364,24609.0,29506.0,Echolocation,Nyctalus leisleri,0.285,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,2.7272095832822036,200.0905,200.09969999999998,26328.0,32851.0,Echolocation,Nyctalus leisleri,0.279,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,1.5310218805772848,217.3405,217.3559,23750.0,27619.0,Echolocation,Nyctalus leisleri,0.406,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_051000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,20.567229408387078,270.8255,270.8393,24609.0,38034.0,Echolocation,Eptesicus serotinus,0.439,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,2.4505482765140667,76.5995,76.61019999999999,27187.0,33888.0,Echolocation,Nyctalus leisleri,0.247,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,3.3463235318864424,146.6915,146.704,25468.0,32095.0,Echolocation,Nyctalus leisleri,0.41,0.668,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_071000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,8.36749637277913,68.3145,68.3257,24609.0,34666.0,Echolocation,Eptesicus serotinus,0.366,0.685,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,3.586024115230359,38.8035,38.818,23750.0,28751.0,Echolocation,Nyctalus leisleri,0.484,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_052000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,1.9889876393852124,222.1095,222.1187,25468.0,32413.0,Echolocation,Eptesicus serotinus,0.289,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240826_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,10.047421768338578,184.2885,184.302,23750.0,30266.0,Echolocation,Nyctalus leisleri,0.259,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,11.85108901567233,7.9775,7.9963,23750.0,27771.0,Echolocation,Nyctalus leisleri,0.481,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_052000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,46080.0,8.43782830372888,92.4405,92.446,44375.0,57446.0,Echolocation,Pipistrellus pipistrellus,0.561,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_092000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,6.817859446547645,192.92849999999999,192.9376,25468.0,33353.0,Echolocation,Nyctalus leisleri,0.399,0.655,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240826_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,8.707849833326936,159.5775,159.5957,22031.0,26639.0,Echolocation,Nyctalus leisleri,0.537,0.594,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_071000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,9.891858450233464,93.7195,93.7291,26328.0,35883.0,Echolocation,Eptesicus serotinus,0.412,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240826_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,4.9638268074758365,161.1535,161.163,26328.0,35101.0,Echolocation,Eptesicus serotinus,0.326,0.647,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_042000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,45120.0,6.816182396974259,70.77250000000001,70.7787,44375.0,56409.0,Echolocation,Pipistrellus pipistrellus,0.551,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,5.378924447303674,158.2615,158.2711,26328.0,33142.0,Echolocation,Eptesicus serotinus,0.292,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240826_044000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,38400.0,1.4187878537096523,237.1985,237.208,36640.0,44720.0,Echolocation,Pipistrellus nathusii,0.376,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_103000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,13.948713648608237,91.9205,91.931,26328.0,35711.0,Echolocation,Nyctalus leisleri,0.319,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,9.558019084098873,253.7385,253.7543,22890.0,32261.0,Echolocation,Eptesicus serotinus,0.345,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,25.84218026354929,49.9285,49.9407,26328.0,39077.0,Echolocation,Eptesicus serotinus,0.485,0.733,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,28.904322183178778,121.4335,121.4471,22890.0,37240.0,Echolocation,Nyctalus noctula,0.408,0.698,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,7.557178596283318,126.2565,126.2748,24609.0,28827.0,Echolocation,Nyctalus leisleri,0.376,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240826_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,15.348875903940748,2.8075,2.8249,23750.0,35958.0,Echolocation,Eptesicus serotinus,0.348,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_052000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,2.653706667528837,179.3555,179.3639,26328.0,33069.0,Echolocation,Eptesicus serotinus,0.275,0.501,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,4.26700265975997,97.8155,97.8274,23750.0,28187.0,Echolocation,Nyctalus leisleri,0.405,0.535,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_052000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,6.463909610633273,76.5365,76.549,24609.0,33596.0,Echolocation,Eptesicus serotinus,0.307,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,6.017317220853931,33.7525,33.7687,23750.0,26843.0,Echolocation,Nyctalus leisleri,0.549,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_055000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,4.303177266766373,241.3205,241.3296,25468.0,32724.0,Echolocation,Nyctalus leisleri,0.502,0.688,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,6.223623108513525,140.8855,140.902,22031.0,25775.0,Echolocation,Nyctalus leisleri,0.523,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,4.324554229911524,66.3655,66.3787,26328.0,35451.0,Echolocation,Eptesicus serotinus,0.304,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_051000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,8.007873057422534,64.2515,64.2643,24609.0,30804.0,Echolocation,Nyctalus leisleri,0.316,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,7.082236327449383,76.4055,76.42099999999999,24609.0,29903.0,Echolocation,Nyctalus leisleri,0.353,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_073000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,7.233439689223782,249.2165,249.2292,24609.0,30779.0,Echolocation,Nyctalus leisleri,0.386,0.654,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_033000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,19.862344196878155,3.2195,3.2372,22031.0,28015.0,Echolocation,Nyctalus noctula,0.292,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,20.97784392066586,151.4445,151.456,25468.0,39411.0,Echolocation,Eptesicus serotinus,0.473,0.706,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,4.618896099417395,272.1675,272.1767,26328.0,34439.0,Echolocation,Nyctalus leisleri,0.32,0.676,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,4.2641639599283545,296.8735,296.8864,25468.0,32720.0,Echolocation,Eptesicus serotinus,0.252,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,4.612611379114513,28.8255,28.8342,27187.0,36206.0,Echolocation,Eptesicus serotinus,0.32,0.647,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_045000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,11.955998480547654,181.9615,181.9728,26328.0,38318.0,Echolocation,Eptesicus serotinus,0.364,0.678,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,7.5457660358629095,136.9685,136.9808,22890.0,30150.0,Echolocation,Nyctalus leisleri,0.338,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_055000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,12.091102783271264,186.5815,186.5954,24609.0,30142.0,Echolocation,Nyctalus leisleri,0.462,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_033000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,8.325359450610163,245.0965,245.1087,25468.0,33593.0,Echolocation,Eptesicus serotinus,0.295,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_052000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,4.507645915909168,41.3365,41.3523,25468.0,30320.0,Echolocation,Nyctalus leisleri,0.268,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,8.909016439827255,73.2155,73.2276,24609.0,30096.0,Echolocation,Nyctalus leisleri,0.321,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_075000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,32640.0,5.155484577366362,264.1505,264.1595,29765.0,35737.0,Echolocation,Nyctalus leisleri,0.462,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,1.711450163546081,245.8765,245.8883,25468.0,30818.0,Echolocation,Nyctalus leisleri,0.433,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,7.692776645876014,153.8775,153.8878,25468.0,34505.0,Echolocation,Eptesicus serotinus,0.388,0.692,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,3.021497982451325,214.2535,214.2655,27187.0,33423.0,Echolocation,Eptesicus serotinus,0.264,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,7.969383908320658,292.5095,292.5247,23750.0,29552.0,Echolocation,Nyctalus leisleri,0.426,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_073000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,3.050270620718219,275.7355,275.7461,24609.0,30366.0,Echolocation,Nyctalus leisleri,0.359,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,22080.0,10.156499610718017,97.2155,97.2277,22031.0,27752.0,Echolocation,Nyctalus leisleri,0.282,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,21.64278184506675,1.3235,1.3375,23750.0,41126.0,Echolocation,Eptesicus serotinus,0.406,0.7,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_045000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,7.643588830897674,192.5445,192.556,27187.0,35099.0,Echolocation,Eptesicus serotinus,0.35,0.604,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,5.40984131131927,35.5185,35.5309,23750.0,29380.0,Echolocation,Nyctalus leisleri,0.333,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,3.1019896220653616,3.3275,3.339,27187.0,33790.0,Echolocation,Eptesicus serotinus,0.305,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_051000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,20160.0,11.714871243957406,10.6665,10.6862,19453.0,23752.0,Echolocation,Nyctalus noctula,0.463,0.559,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240826_120000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,3.1814253424999395,1.7905,1.8047,24609.0,29571.0,Echolocation,Nyctalus leisleri,0.353,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,5.604730129020334,94.8865,94.9015,26328.0,32387.0,Echolocation,Eptesicus serotinus,0.235,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,2.5608637250464334,254.0555,254.0678,26328.0,33984.0,Echolocation,Eptesicus serotinus,0.292,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,6.227860833237459,212.5785,212.5939,26328.0,30544.0,Echolocation,Nyctalus leisleri,0.381,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_043000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,42240.0,8.495178248867191,253.9295,253.9355,38359.0,51486.0,Echolocation,Pipistrellus nathusii,0.267,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_084000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,8.813487618336588,143.9615,143.9754,24609.0,31117.0,Echolocation,Nyctalus leisleri,0.272,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_073000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,4.61164440566886,219.3145,219.3241,26328.0,35409.0,Echolocation,Eptesicus serotinus,0.377,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,4.502486527158805,53.2205,53.2303,25468.0,32722.0,Echolocation,Eptesicus serotinus,0.272,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_051000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,2.6481301428316733,192.4775,192.4924,25468.0,31160.0,Echolocation,Nyctalus leisleri,0.295,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,8.8047358609364,61.8985,61.9096,27187.0,35873.0,Echolocation,Eptesicus serotinus,0.274,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,7.258924428442911,3.7825,3.8001,22031.0,26451.0,Echolocation,Nyctalus leisleri,0.419,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_073000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,9.776286107290982,219.6205,219.6347,23750.0,30710.0,Echolocation,Nyctalus leisleri,0.477,0.69,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,1.8209330177594252,232.6095,232.6205,26328.0,32606.0,Echolocation,Nyctalus leisleri,0.306,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,29760.0,13.076871448901667,121.0335,121.0411,27187.0,45103.0,Echolocation,Eptesicus serotinus,0.546,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_044000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,45120.0,5.523518666422556,216.4675,216.4738,41796.0,52287.0,Echolocation,Pipistrellus nathusii,0.421,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_045000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,3.46387306590511,282.9315,282.9456,23750.0,28035.0,Echolocation,Nyctalus leisleri,0.388,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_052000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,4.834754831145822,160.2215,160.2363,24609.0,30813.0,Echolocation,Eptesicus serotinus,0.263,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240826_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,5.1832572780081785,261.5435,261.5554,25468.0,30961.0,Echolocation,Nyctalus leisleri,0.372,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,6.097294914679354,123.9815,123.993,24609.0,34736.0,Echolocation,Eptesicus serotinus,0.427,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,43200.0,6.325817055791373,124.5595,124.5672,40078.0,50503.0,Echolocation,Pipistrellus nathusii,0.569,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_051000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,2.278638376591003,32.3885,32.4019,24609.0,28871.0,Echolocation,Nyctalus leisleri,0.35,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,31680.0,15.884072299316037,229.8015,229.8085,27187.0,49117.0,Echolocation,Eptesicus serotinus,0.603,0.726,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_061000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,2.6911342817036923,233.7105,233.7236,22890.0,27987.0,Echolocation,Nyctalus leisleri,0.484,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_051000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,3.1285015500320017,23.0285,23.0386,26328.0,33180.0,Echolocation,Eptesicus serotinus,0.286,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,2.678555741875294,130.8605,130.8709,27187.0,33458.0,Echolocation,Nyctalus leisleri,0.364,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_043000.WAV,recover-20240829,UBNA_018,Carp Pond
