KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,46080.0,5.797868371944905,243.6975,243.716,45234.0,50068.0,Echolocation,Pipistrellus pipistrellus,0.325,0.349,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,30.60940311154344,243.7355,243.7482,23750.0,37835.0,Echolocation,Eptesicus serotinus,0.612,0.72,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,5.840634562362551,243.7875,243.8043,44375.0,49056.0,Echolocation,Pipistrellus pipistrellus,0.374,0.405,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,32.697148335659605,244.2445,244.2599,23750.0,39460.0,Echolocation,Eptesicus serotinus,0.554,0.709,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,40.26009722795156,244.5005,244.5161,23750.0,40245.0,Echolocation,Eptesicus serotinus,0.477,0.651,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,30.235832083740046,244.7535,244.7704,22890.0,40402.0,Echolocation,Eptesicus serotinus,0.538,0.709,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,38.654234407175025,245.0195,245.0345,23750.0,42724.0,Echolocation,Eptesicus serotinus,0.371,0.659,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,24.860606664031174,245.1695,245.1832,23750.0,40721.0,Echolocation,Eptesicus serotinus,0.567,0.712,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,38.20964870204509,245.5755,245.5916,23750.0,39959.0,Echolocation,Eptesicus serotinus,0.466,0.653,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,30.514548075730566,245.7405,245.7575,22890.0,36828.0,Echolocation,Eptesicus serotinus,0.514,0.625,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,36.27898761656607,246.0405,246.0591,22890.0,37102.0,Echolocation,Eptesicus serotinus,0.462,0.642,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,25.92608021688183,246.3165,246.3315,22890.0,33676.0,Echolocation,Eptesicus serotinus,0.408,0.613,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,29.5182521020231,246.5915,246.6085,22890.0,37049.0,Echolocation,Eptesicus serotinus,0.479,0.674,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,28.19189027400611,246.8635,246.8781,22890.0,30517.0,Echolocation,Eptesicus serotinus,0.272,0.614,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,24.71531444870186,247.1365,247.1509,22890.0,34278.0,Echolocation,Eptesicus serotinus,0.422,0.65,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,16.494205180594737,247.2885,247.3005,23750.0,31248.0,Echolocation,Nyctalus leisleri,0.344,0.61,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,16.45318442500981,247.55349999999999,247.5661,22890.0,34271.0,Echolocation,Eptesicus serotinus,0.463,0.658,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,9.12846281958058,247.7015,247.7151,23750.0,29095.0,Echolocation,Nyctalus leisleri,0.32,0.519,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,12.778232087328284,247.9835,247.9987,23750.0,31941.0,Echolocation,Eptesicus serotinus,0.257,0.518,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,13.909045081718412,248.2895,248.3049,23750.0,29568.0,Echolocation,Nyctalus leisleri,0.309,0.516,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,11.379759564048864,248.5735,248.587,23750.0,29133.0,Echolocation,Nyctalus leisleri,0.359,0.479,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,8.415759245818128,248.7355,248.7532,22890.0,27338.0,Echolocation,Nyctalus leisleri,0.258,0.368,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,14.570260905560419,249.0295,249.052,23750.0,30995.0,Echolocation,Eptesicus serotinus,0.166,0.358,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,6.903684077680097,249.3285,249.35,22890.0,27384.0,Echolocation,Nyctalus leisleri,0.273,0.351,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,12.322587224385755,249.6185,249.6387,23750.0,29411.0,Echolocation,Nyctalus leisleri,0.177,0.351,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,7.338005406652631,250.0545,250.0727,22890.0,27894.0,Echolocation,Nyctalus leisleri,0.235,0.383,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,11.993364847871458,250.3535,250.3691,22890.0,28785.0,Echolocation,Nyctalus leisleri,0.299,0.563,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,6.354137800730969,250.7825,250.7953,22890.0,27683.0,Echolocation,Nyctalus leisleri,0.57,0.652,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,12.528398824239009,251.0815,251.0949,23750.0,31162.0,Echolocation,Eptesicus serotinus,0.28,0.595,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,4.174013132667386,251.3725,251.386,22890.0,27887.0,Echolocation,Nyctalus leisleri,0.386,0.529,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,4.239769406405847,252.2425,252.2565,23750.0,29092.0,Echolocation,Nyctalus leisleri,0.499,0.613,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,4.720829438189131,252.5005,252.52,45234.0,49421.0,Echolocation,Pipistrellus pipistrellus,0.324,0.356,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,5.398692428903404,252.6555,252.6687,24609.0,29710.0,Echolocation,Nyctalus leisleri,0.192,0.429,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,3.4753398308742267,252.8305,252.8473,23750.0,27949.0,Echolocation,Nyctalus leisleri,0.201,0.323,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,10.3561601436273,252.9395,252.9526,45234.0,49730.0,Echolocation,Pipistrellus pipistrellus,0.441,0.483,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,3.07899868314345,253.1165,253.1327,45234.0,49851.0,Echolocation,Pipistrellus pipistrellus,0.295,0.318,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,2.182533468286802,253.7465,253.7571,46093.0,51486.0,Echolocation,Pipistrellus pipistrellus,0.343,0.358,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,11.78862561536393,253.9085,253.9209,44375.0,50131.0,Echolocation,Pipistrellus pipistrellus,0.502,0.56,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,9.878505777784515,254.0855,254.0956,45234.0,51254.0,Echolocation,Pipistrellus pipistrellus,0.461,0.47,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,8.83385197898852,254.16649999999998,254.1784,45234.0,51540.0,Echolocation,Pipistrellus pipistrellus,0.456,0.48,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,11.852163612527807,254.2425,254.2523,45234.0,51504.0,Echolocation,Pipistrellus pipistrellus,0.477,0.492,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,7.77727774384126,254.3195,254.3378,46093.0,50388.0,Echolocation,Pipistrellus pipistrellus,0.418,0.436,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,10.69437290991031,254.3955,254.4113,45234.0,51100.0,Echolocation,Pipistrellus pipistrellus,0.376,0.399,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,10.082240091540847,254.4815,254.4923,46093.0,50428.0,Echolocation,Pipistrellus pipistrellus,0.397,0.416,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,14.962848271437101,254.5695,254.5793,44375.0,52772.0,Echolocation,Pipistrellus pipistrellus,0.539,0.554,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,5.263452776370451,254.6555,254.6761,46093.0,49857.0,Echolocation,Pipistrellus pipistrellus,0.321,0.329,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,12.286363667878838,254.8175,254.827,45234.0,51032.0,Echolocation,Pipistrellus pipistrellus,0.401,0.412,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,5.7926618106647805,254.9095,254.9211,45234.0,50417.0,Echolocation,Pipistrellus pipistrellus,0.449,0.468,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,15.139777837638736,254.9995,255.0101,45234.0,52182.0,Echolocation,Pipistrellus pipistrellus,0.457,0.486,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,13.989343017735054,255.1575,255.1684,45234.0,51379.0,Echolocation,Pipistrellus pipistrellus,0.528,0.566,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,5.6025443236163746,255.2445,255.2563,45234.0,50374.0,Echolocation,Pipistrellus pipistrellus,0.473,0.499,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,13.241918621818813,255.4075,255.413,44375.0,55132.0,Echolocation,Pipistrellus pipistrellus,0.629,0.644,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,9.87002107163806,255.4805,255.4899,44375.0,50720.0,Echolocation,Pipistrellus pipistrellus,0.534,0.553,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,5.981315792279547,255.57150000000001,255.5795,44375.0,50566.0,Echolocation,Pipistrellus pipistrellus,0.473,0.485,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,11.08959494007545,255.6585,255.6682,45234.0,51238.0,Echolocation,Pipistrellus pipistrellus,0.524,0.548,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,3.11901678721516,255.8325,255.839,44375.0,51063.0,Echolocation,Pipistrellus pipistrellus,0.466,0.489,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,4.936807067441336,255.9135,255.9195,44375.0,52046.0,Echolocation,Pipistrellus pipistrellus,0.56,0.572,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,4.027393573889614,256.0915,256.0983,45234.0,51684.0,Echolocation,Pipistrellus pipistrellus,0.457,0.479,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,10.276955477337344,256.1835,256.1888,44375.0,53081.0,Echolocation,Pipistrellus pipistrellus,0.586,0.611,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,10.847957157612013,256.3615,256.3673,45234.0,51378.0,Echolocation,Pipistrellus pipistrellus,0.529,0.549,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,1.8305878439937406,256.4465,256.4542,45234.0,51246.0,Echolocation,Pipistrellus pipistrellus,0.287,0.301,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,3.938324645428551,256.5405,256.5478,44375.0,50752.0,Echolocation,Pipistrellus pipistrellus,0.416,0.425,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,4.896173851416125,256.7305,256.7418,44375.0,50363.0,Echolocation,Pipistrellus pipistrellus,0.441,0.481,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,2.502448505952362,256.8065,256.8127,43515.0,52907.0,Echolocation,Pipistrellus pipistrellus,0.304,0.336,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,7.327859494389281,257.0595,257.0739,44375.0,49487.0,Echolocation,Pipistrellus pipistrellus,0.447,0.51,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,6.916961658573232,257.2305,257.239,44375.0,51776.0,Echolocation,Pipistrellus pipistrellus,0.417,0.487,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,44160.0,3.3316364568297234,257.3095,257.318,44375.0,50306.0,Echolocation,Pipistrellus pipistrellus,0.455,0.469,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,9.76707127329357,257.3895,257.396,43515.0,49790.0,Echolocation,Pipistrellus pipistrellus,0.549,0.582,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,2.600628760457553,257.6025,257.6111,43515.0,48725.0,Echolocation,Pipistrellus pipistrellus,0.298,0.321,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,2.692048910598486,258.4475,258.4534,43515.0,53800.0,Echolocation,Pipistrellus pipistrellus,0.307,0.49,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,6.66544946458985,258.5375,258.5424,45234.0,55852.0,Echolocation,Pipistrellus pipistrellus,0.495,0.521,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,7.791931602713758,258.6165,258.6225,45234.0,52986.0,Echolocation,Pipistrellus pipistrellus,0.486,0.538,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,4.721621144876928,258.6915,258.7028,45234.0,50543.0,Echolocation,Pipistrellus pipistrellus,0.367,0.384,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,10.848097407063817,258.7755,258.7824,43515.0,57526.0,Echolocation,Pipistrellus pipistrellus,0.26,0.522,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,9.40803482170911,258.9505,258.9603,45234.0,51085.0,Echolocation,Pipistrellus pipistrellus,0.418,0.462,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,6.165673394347225,259.2035,259.2077,43515.0,54766.0,Echolocation,Pipistrellus pipistrellus,0.397,0.472,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,49920.0,5.479158917475174,259.2785,259.2836,43515.0,59502.0,Echolocation,Pipistrellus pipistrellus,0.161,0.437,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,7.98596290438387,259.79449999999997,259.8019,44375.0,57820.0,Echolocation,Pipistrellus pipistrellus,0.371,0.489,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,12.40859404827546,259.8875,259.8935,43515.0,58910.0,Echolocation,Pipistrellus pipistrellus,0.241,0.495,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,12.990424800845881,260.0735,260.0853,45234.0,54620.0,Echolocation,Pipistrellus pipistrellus,0.49,0.569,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,3.7873979510777556,260.0985,260.1125,23750.0,28546.0,Echolocation,Nyctalus leisleri,0.462,0.563,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,6.865508113186799,260.3405,260.3479,45234.0,53430.0,Echolocation,Pipistrellus pipistrellus,0.607,0.629,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,13.818925849509526,260.52049999999997,260.5329,45234.0,55926.0,Echolocation,Pipistrellus pipistrellus,0.414,0.464,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,4.3023049182000825,260.6175,260.6331,45234.0,49859.0,Echolocation,Pipistrellus pipistrellus,0.317,0.337,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,7.380293885611934,260.7175,260.7317,23750.0,30815.0,Echolocation,Nyctalus leisleri,0.309,0.6,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,10.31192428845101,260.7975,260.8117,43515.0,53196.0,Echolocation,Pipistrellus pipistrellus,0.393,0.509,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,5.142032177592738,260.8855,260.9078,44375.0,49636.0,Echolocation,Pipistrellus pipistrellus,0.332,0.362,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,9.093752005302456,260.9885,261.0015,24609.0,30363.0,Echolocation,Nyctalus leisleri,0.336,0.587,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,9.701632848883124,261.0735,261.0865,44375.0,49589.0,Echolocation,Pipistrellus pipistrellus,0.419,0.456,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,9.418460148374631,261.2585,261.2719,24609.0,32164.0,Echolocation,Eptesicus serotinus,0.267,0.589,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,7.628817996264377,261.4235,261.4399,23750.0,30672.0,Echolocation,Eptesicus serotinus,0.261,0.508,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,5.291974321449867,261.6145,261.6231,44375.0,52586.0,Echolocation,Pipistrellus pipistrellus,0.421,0.446,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,10.001202437901222,261.7005,261.7124,24609.0,32825.0,Echolocation,Eptesicus serotinus,0.346,0.659,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,12.528847038965354,261.9755,261.98969999999997,23750.0,33322.0,Echolocation,Eptesicus serotinus,0.417,0.618,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,11.325859289185676,262.2465,262.2605,23750.0,30469.0,Echolocation,Nyctalus leisleri,0.256,0.524,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,6.679561230432846,262.3315,262.3427,24609.0,34780.0,Echolocation,Eptesicus serotinus,0.423,0.624,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,3.477938928339867,263.2805,263.29449999999997,24609.0,30054.0,Echolocation,Nyctalus leisleri,0.192,0.403,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,8.81936505379704,263.4355,263.4496,24609.0,31168.0,Echolocation,Nyctalus leisleri,0.322,0.585,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,8.371786694543589,263.6015,263.614,25468.0,32403.0,Echolocation,Nyctalus leisleri,0.34,0.551,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,11.313775968713205,263.8555,263.8696,24609.0,33538.0,Echolocation,Eptesicus serotinus,0.315,0.593,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,5.580659471899948,264.2095,264.226,46093.0,50072.0,Echolocation,Pipistrellus pipistrellus,0.275,0.325,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,15.270227258334588,264.2475,264.2585,24609.0,35178.0,Echolocation,Eptesicus serotinus,0.475,0.615,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,13.775705260104129,264.3885,264.4003,23750.0,35398.0,Echolocation,Eptesicus serotinus,0.546,0.638,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,19.3493634908742,264.6515,264.6633,24609.0,36250.0,Echolocation,Eptesicus serotinus,0.48,0.672,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,11.194068532777838,264.7935,264.8066,24609.0,34104.0,Echolocation,Eptesicus serotinus,0.384,0.604,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,15.136565889602291,265.0415,265.0525,24609.0,36560.0,Echolocation,Eptesicus serotinus,0.511,0.647,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,15.312342352748708,265.1725,265.1829,24609.0,37752.0,Echolocation,Eptesicus serotinus,0.592,0.682,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,15.472211830225804,265.3045,265.3147,25468.0,37621.0,Echolocation,Eptesicus serotinus,0.558,0.634,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
