KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,23040.0,6.198201092096451,7.7385,7.7574,22031.0,27541.0,Echolocation,Nyctalus noctula,0.238,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,4.164738064954308,273.6285,273.6434,24609.0,29048.0,Echolocation,Nyctalus leisleri,0.326,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,10.71101508881398,36.5645,36.5797,23750.0,29673.0,Echolocation,Nyctalus leisleri,0.252,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,11.893765733508225,279.0615,279.078,26328.0,29632.0,Echolocation,Nyctalus leisleri,0.433,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,8.474730054371731,242.3945,242.4079,25468.0,31822.0,Echolocation,Nyctalus leisleri,0.247,0.63,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,6.206848526425999,27.8845,27.898,24609.0,32632.0,Echolocation,Eptesicus serotinus,0.283,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_092000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,21.543712466184854,184.8315,184.8465,24609.0,30870.0,Echolocation,Nyctalus leisleri,0.423,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,8.971510935899214,278.7495,278.7607,26328.0,33230.0,Echolocation,Eptesicus serotinus,0.299,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,19.72241384340254,244.2325,244.248,23750.0,33922.0,Echolocation,Eptesicus serotinus,0.404,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,5.801125761024092,39.9245,39.9354,24609.0,31833.0,Echolocation,Eptesicus serotinus,0.265,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240927_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,6.123798143333219,163.2955,163.309,25468.0,30848.0,Echolocation,Nyctalus leisleri,0.296,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,15.05858850890775,105.3125,105.3287,27187.0,30175.0,Echolocation,Nyctalus leisleri,0.459,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_084000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,16.09877554859358,182.3335,182.3459,26328.0,37745.0,Echolocation,Eptesicus serotinus,0.493,0.618,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,12.007989585727374,144.0395,144.0543,22890.0,29048.0,Echolocation,Nyctalus leisleri,0.375,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_042000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,15.662296722555112,200.6725,200.6849,24609.0,34162.0,Echolocation,Eptesicus serotinus,0.341,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,12.374402255880703,38.3315,38.3474,23750.0,26960.0,Echolocation,Nyctalus leisleri,0.473,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_084000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,10.282487180574076,228.60750000000002,228.6199,25468.0,29290.0,Echolocation,Nyctalus leisleri,0.435,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,3.3937763169515773,296.4765,296.4895,25468.0,30236.0,Echolocation,Nyctalus leisleri,0.416,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,11.407678171539825,16.3175,16.3384,22890.0,25652.0,Echolocation,Nyctalus leisleri,0.567,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_085000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,48960.0,10.826048941290944,91.2705,91.2757,46093.0,57638.0,Echolocation,Pipistrellus pipistrellus,0.576,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,4.733756715641707,217.8345,217.8432,26328.0,33214.0,Echolocation,Nyctalus leisleri,0.374,0.639,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,7.304133881317945,273.3065,273.3186,24609.0,31082.0,Echolocation,Nyctalus leisleri,0.482,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,19.232507657522874,167.1345,167.1517,25468.0,27796.0,Echolocation,Nyctalus leisleri,0.529,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_055000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,14.767358838591866,93.4415,93.46039999999999,22031.0,26883.0,Echolocation,Nyctalus leisleri,0.361,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,2.2341352716948,130.0895,130.101,25468.0,31272.0,Echolocation,Nyctalus leisleri,0.272,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,7.413622638909877,62.1375,62.149,24609.0,30197.0,Echolocation,Nyctalus leisleri,0.493,0.646,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,13.622835829950395,276.7805,276.796,24609.0,29729.0,Echolocation,Nyctalus leisleri,0.351,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,3.8288286649552346,110.4555,110.4661,27187.0,33517.0,Echolocation,Nyctalus leisleri,0.307,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,5.310777377783143,297.8915,297.9057,25468.0,29102.0,Echolocation,Nyctalus leisleri,0.618,0.689,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,6.596156885418805,234.6235,234.638,23750.0,30555.0,Echolocation,Nyctalus leisleri,0.38,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,6.672497698363702,246.4905,246.5066,23750.0,28787.0,Echolocation,Nyctalus leisleri,0.344,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,8.007881772190952,118.9365,118.9549,23750.0,28184.0,Echolocation,Nyctalus leisleri,0.391,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_050000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,9.300775247431528,207.2945,207.3095,22890.0,27380.0,Echolocation,Nyctalus leisleri,0.572,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_043000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,13.59630698482537,181.7845,181.7993,25468.0,30685.0,Echolocation,Nyctalus leisleri,0.346,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,29760.0,10.917475158555725,190.9315,190.9415,27187.0,34309.0,Echolocation,Nyctalus leisleri,0.47,0.682,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,18.56743019831996,174.7345,174.7503,23750.0,28858.0,Echolocation,Nyctalus leisleri,0.497,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,16.118274544438847,35.341499999999996,35.3579,22890.0,27880.0,Echolocation,Nyctalus leisleri,0.264,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,22.237728302307254,109.2765,109.2923,23750.0,25760.0,Echolocation,Nyctalus leisleri,0.723,0.753,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_084000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,21.337754792982928,163.9125,163.9289,26328.0,28769.0,Echolocation,Nyctalus leisleri,0.651,0.704,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_100000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,7.431434468601756,42.4535,42.4655,25468.0,30296.0,Echolocation,Nyctalus leisleri,0.441,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_033000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,48000.0,19.178387786170475,116.4785,116.4844,46953.0,62203.0,Echolocation,Pipistrellus pipistrellus,0.673,0.684,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_054000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,9.271120234782884,101.8505,101.8621,24609.0,29794.0,Echolocation,Nyctalus leisleri,0.368,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240927_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,4.312493988952561,164.4805,164.492,27187.0,33764.0,Echolocation,Nyctalus leisleri,0.322,0.622,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,10.1375178468146,201.2545,201.2681,24609.0,30083.0,Echolocation,Nyctalus leisleri,0.439,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_050000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,33.44774183264998,62.6015,62.6181,22890.0,32373.0,Echolocation,Nyctalus leisleri,0.46,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240927_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,15.234398082168688,83.7405,83.7578,22890.0,25513.0,Echolocation,Nyctalus leisleri,0.725,0.746,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_070000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,22080.0,17.9228588372986,2.1215,2.1404,21171.0,26042.0,Echolocation,Nyctalus noctula,0.493,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,14.564043949673401,153.7925,153.807,22890.0,30169.0,Echolocation,Nyctalus leisleri,0.352,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_042000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,5.219586605300568,11.4725,11.4842,24609.0,29003.0,Echolocation,Nyctalus leisleri,0.411,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,8.557162103388404,37.6165,37.63,24609.0,29843.0,Echolocation,Nyctalus leisleri,0.299,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_045000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,5.863348436919829,194.1495,194.1592,24609.0,31273.0,Echolocation,Nyctalus leisleri,0.382,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_042000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,15.368113744495794,153.5915,153.608,24609.0,29598.0,Echolocation,Nyctalus leisleri,0.325,0.638,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,11.209925582955213,249.7945,249.812,23750.0,27152.0,Echolocation,Nyctalus leisleri,0.443,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_060000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,8.634585793393839,95.9645,95.9833,23750.0,27582.0,Echolocation,Nyctalus leisleri,0.461,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_070000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,5.233785179932714,214.7155,214.728,25468.0,29304.0,Echolocation,Nyctalus leisleri,0.39,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,16.588255573098774,207.2505,207.2666,23750.0,28063.0,Echolocation,Nyctalus leisleri,0.398,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_061000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,3.8477493251818773,66.9535,66.9689,23750.0,26944.0,Echolocation,Nyctalus leisleri,0.479,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,3.394350102372243,71.6565,71.6688,25468.0,30987.0,Echolocation,Nyctalus leisleri,0.38,0.625,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,9.447916102333307,168.7955,168.8124,22890.0,26670.0,Echolocation,Nyctalus leisleri,0.445,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_045000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,6.543871353916039,247.6135,247.626,24609.0,29290.0,Echolocation,Nyctalus leisleri,0.388,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,6.575729753967194,280.7065,280.7187,24609.0,29663.0,Echolocation,Nyctalus leisleri,0.507,0.676,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,6.6806274155490115,243.7715,243.783,23750.0,30321.0,Echolocation,Nyctalus leisleri,0.461,0.677,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,25.399924043278766,152.9055,152.9223,22031.0,28005.0,Echolocation,Nyctalus leisleri,0.277,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,22080.0,10.023597566297138,67.0385,67.0568,21171.0,26218.0,Echolocation,Nyctalus noctula,0.248,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,4.914027399524517,153.8655,153.877,24609.0,30196.0,Echolocation,Nyctalus leisleri,0.501,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,15.138124041043021,246.9925,247.0049,23750.0,33253.0,Echolocation,Eptesicus serotinus,0.406,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,7.430116341673817,128.0115,128.0255,25468.0,29915.0,Echolocation,Nyctalus leisleri,0.352,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,22.295217709951043,160.1065,160.1265,26328.0,28893.0,Echolocation,Nyctalus leisleri,0.479,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_070000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,3.0209547499227023,33.3865,33.3974,27187.0,33730.0,Echolocation,Nyctalus leisleri,0.25,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,2.4879851353223783,278.2895,278.3038,23750.0,29045.0,Echolocation,Nyctalus leisleri,0.364,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,16.490624406565196,290.0425,290.0558,27187.0,35700.0,Echolocation,Eptesicus serotinus,0.371,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_064000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,12.498016995701875,45.917500000000004,45.932,23750.0,31095.0,Echolocation,Nyctalus leisleri,0.229,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_072000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,15.771846271637163,72.7025,72.7176,26328.0,31082.0,Echolocation,Nyctalus leisleri,0.308,0.624,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,10.056769403393899,267.9915,268.0036,24609.0,29696.0,Echolocation,Nyctalus leisleri,0.4,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,9.858924443701383,35.0925,35.1081,22890.0,26465.0,Echolocation,Nyctalus leisleri,0.624,0.674,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_043000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,11.708825886605872,92.2195,92.2313,24609.0,35431.0,Echolocation,Nyctalus leisleri,0.259,0.671,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,6.902372557062013,273.9695,273.9808,22890.0,29494.0,Echolocation,Nyctalus noctula,0.42,0.625,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,18.620830510132784,189.1565,189.1741,25468.0,30005.0,Echolocation,Nyctalus leisleri,0.307,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,8.730366130750213,152.8275,152.8412,24609.0,31408.0,Echolocation,Nyctalus leisleri,0.227,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,18.36454548830426,195.20850000000002,195.2227,24609.0,28948.0,Echolocation,Nyctalus leisleri,0.595,0.686,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_044000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,9.479414051602161,211.1755,211.1894,23750.0,27576.0,Echolocation,Nyctalus leisleri,0.542,0.656,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,39360.0,4.3269197541617075,41.5615,41.5701,38359.0,44677.0,Echolocation,Pipistrellus nathusii,0.532,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_060000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,16.198333034531665,184.8675,184.8805,26328.0,32195.0,Echolocation,Nyctalus leisleri,0.433,0.675,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,7.038673223159639,93.1225,93.1368,23750.0,30944.0,Echolocation,Nyctalus leisleri,0.282,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,17.341021739957093,125.3045,125.322,23750.0,29482.0,Echolocation,Nyctalus leisleri,0.271,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,17.03547925555502,243.9065,243.9219,24609.0,31078.0,Echolocation,Nyctalus leisleri,0.425,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,6.696800647594904,104.9575,104.9668,27187.0,34782.0,Echolocation,Nyctalus leisleri,0.306,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_040000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,58560.0,18.086996309868976,242.4155,242.4186,51250.0,80229.0,Echolocation,Myotis alcathoe,0.475,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,2.5521001819215634,183.4875,183.5005,26328.0,32990.0,Echolocation,Nyctalus leisleri,0.256,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,9.111015102729203,134.6105,134.6253,24609.0,30934.0,Echolocation,Nyctalus leisleri,0.312,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,11.164661393515471,162.0445,162.0556,24609.0,33952.0,Echolocation,Eptesicus serotinus,0.315,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,27.321119908633715,183.7905,183.8072,23750.0,27026.0,Echolocation,Nyctalus leisleri,0.683,0.725,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,7.0619966930570675,181.7145,181.7308,25468.0,29041.0,Echolocation,Nyctalus leisleri,0.345,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,8.815481095509437,100.1835,100.1969,25468.0,32140.0,Echolocation,Nyctalus leisleri,0.295,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,12.652797829509845,93.9055,93.9241,26328.0,28914.0,Echolocation,Nyctalus leisleri,0.506,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_045000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,4.051141367162726,138.6045,138.6213,24609.0,28475.0,Echolocation,Nyctalus leisleri,0.405,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,17.99687810198575,32.2095,32.2242,26328.0,34866.0,Echolocation,Eptesicus serotinus,0.336,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,10.9366819182843,5.6795,5.6941,22890.0,29009.0,Echolocation,Nyctalus leisleri,0.249,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,10.404422160972778,245.6055,245.6196,23750.0,28574.0,Echolocation,Nyctalus leisleri,0.491,0.638,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_091000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,16.575799920315788,1.3495,1.3636,24609.0,31323.0,Echolocation,Nyctalus leisleri,0.349,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,3.8639017772494935,152.6125,152.6247,26328.0,30695.0,Echolocation,Nyctalus leisleri,0.319,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_031000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,41280.0,3.5821888344083774,260.79449999999997,260.8048,39218.0,48486.0,Echolocation,Pipistrellus nathusii,0.524,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_055000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,14.165779267431727,94.8465,94.8624,22890.0,27385.0,Echolocation,Nyctalus leisleri,0.51,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_042000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,16.668187126363655,124.3785,124.3946,22890.0,26931.0,Echolocation,Nyctalus leisleri,0.582,0.639,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,11.25988483722228,253.0515,253.0676,23750.0,30084.0,Echolocation,Nyctalus leisleri,0.289,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_041000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,4.814804982609497,5.8685,5.881,25468.0,31599.0,Echolocation,Nyctalus leisleri,0.314,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,7.862184452170879,7.0395,7.0536,24609.0,29566.0,Echolocation,Nyctalus leisleri,0.419,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,11.84650578040162,249.7895,249.8067,25468.0,28048.0,Echolocation,Nyctalus leisleri,0.487,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_054000.WAV,recover-20240927,UBNA_007,Carp Pond
