KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,47040.0,5.262841967937872,268.3815,268.3869,45234.0,59819.0,Echolocation,Pipistrellus pipistrellus,0.356,0.468,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_023000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,13.523302553953835,268.5735,268.5792,45234.0,64770.0,Echolocation,Pipistrellus pipistrellus,0.443,0.658,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_023000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,6.016597415797071,269.4145,269.4203,46953.0,60507.0,Echolocation,Pipistrellus pipistrellus,0.384,0.504,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_023000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,5.129302319731469,269.8135,269.8179,47812.0,59383.0,Echolocation,Pipistrellus pipistrellus,0.516,0.53,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_023000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,5.153666129267236,94.0615,94.0687,46953.0,54043.0,Echolocation,Pipistrellus pipistrellus,0.511,0.529,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,4.744744513707671,94.1735,94.1793,46093.0,54085.0,Echolocation,Pipistrellus pipistrellus,0.498,0.511,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,4.449487973708769,94.2805,94.2858,46953.0,58788.0,Echolocation,Pipistrellus pipistrellus,0.602,0.625,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,3.336437921582584,94.3775,94.383,46953.0,55846.0,Echolocation,Pipistrellus pipistrellus,0.545,0.559,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,4.662049081369894,94.4725,94.478,46953.0,57367.0,Echolocation,Pipistrellus pipistrellus,0.533,0.567,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,8.159307421862982,94.5715,94.577,46093.0,63057.0,Echolocation,Pipistrellus pipistrellus,0.482,0.543,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,6.030621028358217,94.6635,94.6694,46953.0,62830.0,Echolocation,Pipistrellus pipistrellus,0.433,0.511,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,5.392862069708406,94.7435,94.7506,46953.0,59743.0,Echolocation,Pipistrellus pipistrellus,0.349,0.39,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,2.7834920640845997,94.8255,94.8338,49531.0,56140.0,Echolocation,Pipistrellus pipistrellus,0.298,0.308,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,4.170505099119587,94.9085,94.914,47812.0,59436.0,Echolocation,Pipistrellus pipistrellus,0.34,0.374,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,6.459906168992778,95.4595,95.4654,44375.0,59454.0,Echolocation,Pipistrellus pipistrellus,0.486,0.587,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,6.774957817387768,95.6815,95.686,43515.0,58701.0,Echolocation,Pipistrellus pipistrellus,0.463,0.557,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_024000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,2.4052846044169622,8.4385,8.4448,46093.0,56616.0,Echolocation,Pipistrellus pipistrellus,0.341,0.359,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,4.525118732240384,9.3275,9.3323,47812.0,63343.0,Echolocation,Pipistrellus pipistrellus,0.424,0.459,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,3.461261587771252,9.4345,9.4396,46953.0,63049.0,Echolocation,Pipistrellus pipistrellus,0.308,0.376,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,3.2615528198442516,9.5325,9.5376,47812.0,59293.0,Echolocation,Pipistrellus pipistrellus,0.493,0.524,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,8.459334229803037,9.6235,9.6281,46953.0,58609.0,Echolocation,Pipistrellus pipistrellus,0.481,0.501,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,3.11631774351651,10.5225,10.5272,52109.0,62500.0,Echolocation,Pipistrellus pipistrellus,0.248,0.309,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,6.633286463259256,10.6115,10.6155,48671.0,71848.0,Echolocation,Pipistrellus pipistrellus,0.237,0.484,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,10.522450319795595,10.7855,10.7895,48671.0,72139.0,Echolocation,Pipistrellus pipistrellus,0.419,0.488,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,8.802537697466192,10.8715,10.8751,48671.0,70712.0,Echolocation,Pipistrellus pipistrellus,0.207,0.426,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,5.8041515184730486,10.9575,10.9619,45234.0,73704.0,Echolocation,Myotis alcathoe,0.285,0.389,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,54720.0,8.004670689786046,11.2965,11.3008,46093.0,75259.0,Echolocation,Myotis alcathoe,0.297,0.395,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,9.490367249245665,11.4035,11.4074,48671.0,70444.0,Echolocation,Pipistrellus pipistrellus,0.139,0.306,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,56640.0,5.3134307869263555,11.5075,11.5111,47812.0,67149.0,Echolocation,Pipistrellus pipistrellus,0.322,0.417,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,5.755952887243053,11.6055,11.6102,46953.0,69891.0,Echolocation,Pipistrellus pipistrellus,0.2,0.358,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,10.107499839887652,11.7025,11.7065,46093.0,68034.0,Echolocation,Pipistrellus pipistrellus,0.359,0.453,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,15.865460414349021,11.9075,11.9123,44375.0,76275.0,Echolocation,Myotis alcathoe,0.322,0.473,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,3.7533242080294684,12.0165,12.0217,48671.0,61131.0,Echolocation,Pipistrellus pipistrellus,0.333,0.378,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,4.547384372337292,12.5295,12.534,48671.0,62856.0,Echolocation,Pipistrellus pipistrellus,0.537,0.599,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,6.0188758187820435,12.6245,12.6292,47812.0,69033.0,Echolocation,Pipistrellus pipistrellus,0.422,0.514,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,9.422971720187043,12.9455,12.9504,46953.0,78069.0,Echolocation,Pipistrellus pipistrellus,0.353,0.491,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,1.7474300073291587,13.0355,13.0415,46953.0,55653.0,Echolocation,Pipistrellus pipistrellus,0.354,0.368,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,8.13142800527398,13.1265,13.1315,47812.0,73138.0,Echolocation,Pipistrellus pipistrellus,0.329,0.458,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,74880.0,14.749212239465784,13.2805,13.2857,46093.0,84227.0,Echolocation,Myotis alcathoe,0.224,0.395,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,18.62955583720087,13.5305,13.5358,45234.0,79528.0,Echolocation,Myotis alcathoe,0.183,0.377,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,64320.0,6.4014947018482715,13.6285,13.6334,46953.0,74062.0,Echolocation,Pipistrellus pipistrellus,0.195,0.351,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,19.4439554314381,13.7385,13.7436,45234.0,79920.0,Echolocation,Pipistrellus pipistrellus,0.233,0.454,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,18.401204393194952,13.8315,13.8369,46093.0,85212.0,Echolocation,Myotis alcathoe,0.207,0.424,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,15.57609434557293,14.0375,14.0433,44375.0,71259.0,Echolocation,Pipistrellus pipistrellus,0.232,0.375,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,11.82622295697473,14.1425,14.1479,45234.0,80174.0,Echolocation,Myotis alcathoe,0.285,0.368,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,5.71725750548006,14.9725,14.9776,43515.0,66962.0,Echolocation,Myotis alcathoe,0.239,0.322,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,5.097907661221433,15.1625,15.1673,44375.0,68699.0,Echolocation,Myotis alcathoe,0.246,0.308,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,5.391315889418574,15.4925,15.4973,45234.0,59082.0,Echolocation,Pipistrellus pipistrellus,0.258,0.33,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,3.4031432948928693,25.8645,25.8689,49531.0,61630.0,Echolocation,Pipistrellus pipistrellus,0.344,0.391,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,4.936091643169538,25.9675,25.9722,46093.0,55085.0,Echolocation,Pipistrellus pipistrellus,0.38,0.401,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,3.5240771260266652,26.0655,26.0694,47812.0,65035.0,Echolocation,Pipistrellus pipistrellus,0.499,0.552,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,6.721289505857241,26.1705,26.1749,46953.0,69362.0,Echolocation,Pipistrellus pipistrellus,0.212,0.355,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,4.265518691194455,26.3675,26.3731,47812.0,57994.0,Echolocation,Pipistrellus pipistrellus,0.366,0.38,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,6.267566235756816,26.4575,26.4627,46093.0,71754.0,Echolocation,Myotis alcathoe,0.198,0.355,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,3.942297672899734,26.5645,26.5701,47812.0,62199.0,Echolocation,Pipistrellus pipistrellus,0.382,0.401,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,7.981609056265451,26.6725,26.6776,46093.0,74466.0,Echolocation,Pipistrellus pipistrellus,0.296,0.402,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,55680.0,12.10261933311374,26.7755,26.7811,45234.0,72963.0,Echolocation,Pipistrellus pipistrellus,0.495,0.598,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,3.1574322707238247,26.8775,26.8827,47812.0,59355.0,Echolocation,Pipistrellus pipistrellus,0.428,0.441,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,10.147093475530495,26.9825,26.9875,46093.0,71265.0,Echolocation,Pipistrellus pipistrellus,0.413,0.509,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,11.710514335875594,27.0925,27.0995,47812.0,74980.0,Echolocation,Pipistrellus pipistrellus,0.336,0.494,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,2.2421454563849412,27.2035,27.2086,46953.0,63889.0,Echolocation,Pipistrellus pipistrellus,0.447,0.481,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,7.958681778567821,27.3085,27.3137,45234.0,70948.0,Echolocation,Pipistrellus pipistrellus,0.393,0.487,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,7.384398622153641,27.4185,27.4238,45234.0,70921.0,Echolocation,Myotis alcathoe,0.172,0.319,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,6.24025112499314,27.6525,27.6581,46093.0,67491.0,Echolocation,Pipistrellus pipistrellus,0.502,0.601,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,7.956955327217406,27.8515,27.8556,46093.0,64139.0,Echolocation,Pipistrellus pipistrellus,0.437,0.47,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,4.52535728226961,28.0315,28.0365,44375.0,56811.0,Echolocation,Pipistrellus pipistrellus,0.409,0.468,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,4.51598373057081,29.2515,29.2562,46953.0,61351.0,Echolocation,Pipistrellus pipistrellus,0.475,0.52,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,3.43916985046036,29.8565,29.8617,44375.0,53666.0,Echolocation,Pipistrellus pipistrellus,0.32,0.362,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,3.2476178697864935,37.3645,37.3696,45234.0,52227.0,Echolocation,Pipistrellus pipistrellus,0.336,0.348,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,3.4093112769669975,37.4585,37.4645,44375.0,57826.0,Echolocation,Pipistrellus pipistrellus,0.39,0.461,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,2.717842871152309,37.5445,37.5493,46953.0,57103.0,Echolocation,Pipistrellus pipistrellus,0.487,0.501,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,2.6385013151892176,37.7295,37.7343,46093.0,55632.0,Echolocation,Pipistrellus pipistrellus,0.434,0.453,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,2.276958398157739,46.2055,46.2095,48671.0,66190.0,Echolocation,Pipistrellus pipistrellus,0.288,0.364,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,4.105701937010301,46.4165,46.4206,48671.0,65433.0,Echolocation,Pipistrellus pipistrellus,0.441,0.5,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,5.189926009630936,46.5355,46.5409,48671.0,58940.0,Echolocation,Pipistrellus pipistrellus,0.541,0.568,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,4.992030151399169,46.661500000000004,46.6661,48671.0,69479.0,Echolocation,Pipistrellus pipistrellus,0.38,0.517,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,0.6538187075654436,46.7715,46.775800000000004,47812.0,72072.0,Echolocation,Pipistrellus pipistrellus,0.2,0.305,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,5.4824533389949295,46.8805,46.8845,47812.0,64814.0,Echolocation,Pipistrellus pipistrellus,0.483,0.527,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,2.5117063950652767,46.9975,47.002300000000005,48671.0,60365.0,Echolocation,Pipistrellus pipistrellus,0.364,0.373,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,7.842780085912726,47.1165,47.1215,46953.0,71922.0,Echolocation,Pipistrellus pipistrellus,0.388,0.469,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,7.036171359488135,47.2305,47.2358,46093.0,69446.0,Echolocation,Pipistrellus pipistrellus,0.171,0.363,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,5.244027337882633,47.3345,47.3391,47812.0,64181.0,Echolocation,Pipistrellus pipistrellus,0.484,0.529,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,1.4593385275714619,47.436499999999995,47.4423,47812.0,58518.0,Echolocation,Pipistrellus pipistrellus,0.415,0.426,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,55680.0,11.04519211611985,47.536500000000004,47.5429,46953.0,75640.0,Echolocation,Pipistrellus pipistrellus,0.239,0.37,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,59520.0,12.221465737526637,47.7465,47.751599999999996,46093.0,77056.0,Echolocation,Pipistrellus pipistrellus,0.233,0.418,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,7.344155574679747,47.8485,47.852900000000005,46953.0,62163.0,Echolocation,Pipistrellus pipistrellus,0.479,0.512,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,12.989838902450321,47.942499999999995,47.9473,46953.0,70249.0,Echolocation,Pipistrellus pipistrellus,0.526,0.598,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,20.24377043843032,48.036500000000004,48.0412,46093.0,75154.0,Echolocation,Pipistrellus pipistrellus,0.307,0.397,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,7.944854797807121,48.1235,48.1281,46953.0,75753.0,Echolocation,Myotis alcathoe,0.254,0.344,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,13.797776922539132,48.198499999999996,48.2033,45234.0,76756.0,Echolocation,Myotis alcathoe,0.33,0.448,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,4.522519397037324,48.2915,48.296,46953.0,76354.0,Echolocation,Myotis alcathoe,0.248,0.327,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,55680.0,13.81540748256862,48.3795,48.3845,43515.0,80675.0,Echolocation,Myotis alcathoe,0.291,0.348,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,11.684016552655521,48.573499999999996,48.5784,44375.0,71858.0,Echolocation,Myotis alcathoe,0.296,0.419,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,9.434813567526612,48.7735,48.778099999999995,44375.0,72929.0,Echolocation,Myotis alcathoe,0.332,0.434,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,3.670988644046229,48.8855,48.8898,46953.0,61402.0,Echolocation,Pipistrellus pipistrellus,0.466,0.512,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,14.347869496805309,48.9855,48.9906,46093.0,74139.0,Echolocation,Pipistrellus pipistrellus,0.419,0.546,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,15.186763150362196,49.2055,49.2113,46093.0,71678.0,Echolocation,Pipistrellus pipistrellus,0.211,0.404,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,1.0597626548662005,49.326499999999996,49.3313,47812.0,58462.0,Echolocation,Pipistrellus pipistrellus,0.317,0.344,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,2.6643726440494673,49.4255,49.4309,46953.0,56612.0,Echolocation,Pipistrellus pipistrellus,0.442,0.457,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,14.812721590333242,49.5865,49.5916,45234.0,72787.0,Echolocation,Myotis alcathoe,0.224,0.488,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,18.911119282065542,49.810500000000005,49.8155,45234.0,72680.0,Echolocation,Pipistrellus pipistrellus,0.543,0.642,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,7.446046058710365,49.9015,49.9055,46093.0,62282.0,Echolocation,Pipistrellus pipistrellus,0.293,0.39,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,10.269032118119842,50.0055,50.0112,46093.0,55707.0,Echolocation,Pipistrellus pipistrellus,0.439,0.472,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,15.307552065865009,50.1125,50.118700000000004,46093.0,69251.0,Echolocation,Pipistrellus pipistrellus,0.565,0.653,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,3.9233073128258815,50.2235,50.229,47812.0,59071.0,Echolocation,Pipistrellus pipistrellus,0.406,0.423,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,14.848321084692046,50.3315,50.337,46093.0,68810.0,Echolocation,Pipistrellus pipistrellus,0.537,0.636,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,15.362541711066466,50.439499999999995,50.4452,46953.0,71100.0,Echolocation,Pipistrellus pipistrellus,0.492,0.578,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_025000.WAV,recover-20260212,UBNA_026,Foliage
