KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24960.0,2.6013093354960892,142.8355,142.8506,24609.0,29225.0,Echolocation,Nyctalus leisleri,0.363,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_101000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,4.54730533077757,218.3705,218.3874,23750.0,28229.0,Echolocation,Nyctalus leisleri,0.389,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_045000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,5.547629804939927,155.6375,155.6526,24609.0,29264.0,Echolocation,Nyctalus leisleri,0.441,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_074000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,8.632370361406839,65.8055,65.8173,23750.0,30411.0,Echolocation,Eptesicus serotinus,0.299,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_052000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,14.452782253987666,62.4055,62.422,22890.0,27537.0,Echolocation,Nyctalus leisleri,0.408,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_100000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,15.679591080225034,92.1405,92.1578,23750.0,26873.0,Echolocation,Nyctalus leisleri,0.546,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_101000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,3.22422738668197,93.7385,93.7473,25468.0,32821.0,Echolocation,Eptesicus serotinus,0.346,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,17.033254692210516,62.2975,62.3126,22890.0,29045.0,Echolocation,Eptesicus serotinus,0.174,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,8.270745787610842,41.3185,41.338,22031.0,27011.0,Echolocation,Nyctalus leisleri,0.37,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_031000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,10.518199944721857,36.0485,36.0652,24609.0,27183.0,Echolocation,Nyctalus leisleri,0.543,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_100000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,11.335200549732063,277.3035,277.3216,22890.0,25742.0,Echolocation,Nyctalus leisleri,0.649,0.678,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_093000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,5.565754385481347,11.2425,11.26,24609.0,28708.0,Echolocation,Nyctalus leisleri,0.433,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_092000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,12.70647389747197,63.0925,63.112,24609.0,28119.0,Echolocation,Nyctalus leisleri,0.416,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_101000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,11.349611770301449,186.0775,186.0967,22031.0,26986.0,Echolocation,Nyctalus leisleri,0.329,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_032000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,17.94125916252667,122.7525,122.772,23750.0,27964.0,Echolocation,Nyctalus leisleri,0.472,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_044000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,16.093052222211696,247.0925,247.1102,22890.0,26699.0,Echolocation,Nyctalus leisleri,0.656,0.723,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_074000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,10.012330480001097,211.7685,211.7855,22031.0,25927.0,Echolocation,Nyctalus leisleri,0.45,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_084000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,17.198873156097783,31.6325,31.6484,21171.0,28649.0,Echolocation,Eptesicus serotinus,0.262,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,6.590434968253209,262.8355,262.8479,24609.0,30779.0,Echolocation,Nyctalus leisleri,0.456,0.671,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_032000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,13.242788848228628,153.3125,153.3274,25468.0,32452.0,Echolocation,Eptesicus serotinus,0.285,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_081000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,22.74816489359299,125.6615,125.6848,24609.0,26307.0,Echolocation,Nyctalus leisleri,0.496,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_103000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,10.010400261936656,78.7685,78.7895,22031.0,26207.0,Echolocation,Nyctalus leisleri,0.437,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_032000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,4.343074966956456,1.0375,1.0478,26328.0,32502.0,Echolocation,Nyctalus leisleri,0.433,0.65,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_094000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,4.87280742783443,155.2115,155.2252,24609.0,29944.0,Echolocation,Nyctalus leisleri,0.356,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_043000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,10.444731465107433,150.5105,150.5223,25468.0,30864.0,Echolocation,Nyctalus leisleri,0.355,0.603,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,8.096560687366846,274.1555,274.174,22890.0,27391.0,Echolocation,Nyctalus leisleri,0.424,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_083000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,20.588179969103997,61.4065,61.4219,22890.0,28799.0,Echolocation,Nyctalus leisleri,0.361,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_031000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,22.855366775943978,91.3725,91.3929,22031.0,24991.0,Echolocation,Nyctalus leisleri,0.514,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_052000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,9.619659407722308,1.4785,1.4948,23750.0,27228.0,Echolocation,Nyctalus leisleri,0.516,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_050000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,12.015641125058744,81.95949999999999,81.97749999999999,24609.0,26496.0,Echolocation,Nyctalus leisleri,0.538,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_092000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,12.159519000087993,91.3485,91.3681,22031.0,26968.0,Echolocation,Nyctalus noctula,0.312,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,10.570992252464082,181.3185,181.3373,24609.0,29957.0,Echolocation,Nyctalus leisleri,0.22,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_045000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,14.060995132536762,92.5235,92.54,24609.0,26908.0,Echolocation,Nyctalus leisleri,0.602,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_103000.WAV,recover-20240910,UBNA_021,Carp Pond
HF,47040.0,10.679163092647423,141.7305,141.7352,45234.0,58150.0,Echolocation,Pipistrellus pipistrellus,0.551,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_054000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,28800.0,18.248447362195105,210.4855,210.4998,26328.0,36425.0,Echolocation,Eptesicus serotinus,0.276,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,27840.0,8.841218142139398,188.4075,188.423,26328.0,31000.0,Echolocation,Nyctalus leisleri,0.253,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_052000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,17.217966345417828,212.8475,212.8633,23750.0,31492.0,Echolocation,Eptesicus serotinus,0.261,0.5,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_074000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,1.8694698586763496,94.2305,94.2476,23750.0,28158.0,Echolocation,Nyctalus leisleri,0.379,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_031000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,27840.0,14.039517338003499,99.8735,99.8883,26328.0,35810.0,Echolocation,Eptesicus serotinus,0.329,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_113000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,4.6540121258058775,42.8705,42.8811,26328.0,31886.0,Echolocation,Nyctalus leisleri,0.489,0.675,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_103000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,10.609131839367086,184.1665,184.1779,23750.0,30008.0,Echolocation,Nyctalus leisleri,0.316,0.63,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,9.447146928084834,272.4975,272.5144,22890.0,27221.0,Echolocation,Nyctalus leisleri,0.451,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_070000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,25.60997761001946,120.3495,120.3658,25468.0,31109.0,Echolocation,Nyctalus leisleri,0.315,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_052000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,5.667307727835608,260.9825,261.0005,22890.0,27449.0,Echolocation,Nyctalus leisleri,0.418,0.549,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_071000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,10.57723813207199,121.1905,121.2089,23750.0,28558.0,Echolocation,Nyctalus leisleri,0.373,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_074000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,8.617650419715215,61.9345,61.9523,25468.0,30405.0,Echolocation,Nyctalus leisleri,0.249,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_044000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,9.016203448214801,121.2625,121.2777,22890.0,28622.0,Echolocation,Eptesicus serotinus,0.209,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_031000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,12.127237891427312,30.8615,30.88,22890.0,26376.0,Echolocation,Nyctalus leisleri,0.566,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_094000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,6.6286332286222835,181.3065,181.3217,25468.0,29171.0,Echolocation,Nyctalus leisleri,0.493,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_081000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,3.008277592314739,144.5165,144.5337,24609.0,27871.0,Echolocation,Nyctalus leisleri,0.405,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_092000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,13.716693276517908,62.7935,62.8101,24609.0,29028.0,Echolocation,Nyctalus leisleri,0.333,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,14.118501825039502,90.8695,90.8826,25468.0,34030.0,Echolocation,Eptesicus serotinus,0.349,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_045000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,6.660674424078566,77.77250000000001,77.7931,22890.0,26366.0,Echolocation,Nyctalus leisleri,0.498,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_101000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,19.618758988660225,32.1355,32.1572,23750.0,27180.0,Echolocation,Nyctalus leisleri,0.441,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_101000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,6.1808140161140415,2.6545,2.6736,22031.0,26987.0,Echolocation,Nyctalus leisleri,0.341,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_031000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,15.521508745620773,6.3745,6.3915,23750.0,26837.0,Echolocation,Nyctalus leisleri,0.562,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_071000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,5.465431636010204,181.1275,181.1373,26328.0,32053.0,Echolocation,Nyctalus leisleri,0.313,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_051000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,7.930727162472095,30.9345,30.9452,25468.0,31773.0,Echolocation,Nyctalus leisleri,0.293,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_041000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,10.352235828491388,211.6905,211.7076,23750.0,27166.0,Echolocation,Nyctalus leisleri,0.518,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_041000.WAV,recover-20240910,UBNA_021,Carp Pond
HF,48960.0,15.96850003207907,0.6525,0.6575,46953.0,68797.0,Echolocation,Pipistrellus pipistrellus,0.553,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_042000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,16.934452757352172,35.9785,35.998,22890.0,25658.0,Echolocation,Nyctalus leisleri,0.463,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_042000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,27840.0,7.318593367627396,121.6815,121.6954,26328.0,32310.0,Echolocation,Eptesicus serotinus,0.223,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,9.608607090009134,198.0055,198.0254,22890.0,25695.0,Echolocation,Nyctalus leisleri,0.528,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_072000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,14.096592944007543,37.2685,37.287,24609.0,26675.0,Echolocation,Nyctalus leisleri,0.435,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_100000.WAV,recover-20240910,UBNA_021,Carp Pond
HF,47040.0,12.112512170522592,114.54650000000001,114.5532,46093.0,59734.0,Echolocation,Pipistrellus pipistrellus,0.496,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_073000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,12.81824175824746,117.6465,117.6635,22031.0,26117.0,Echolocation,Nyctalus leisleri,0.626,0.678,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_085000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,9.887390931796915,31.8265,31.8421,25468.0,30809.0,Echolocation,Nyctalus leisleri,0.239,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_042000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,6.099350454175733,91.5465,91.5608,24609.0,30442.0,Echolocation,Nyctalus leisleri,0.276,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,3.8270401668628837,125.7465,125.7614,22031.0,27893.0,Echolocation,Nyctalus noctula,0.242,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_100000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,10.612904908170474,31.8095,31.8193,25468.0,31870.0,Echolocation,Nyctalus leisleri,0.505,0.681,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,8.624083171877935,242.6395,242.6543,24609.0,29563.0,Echolocation,Nyctalus leisleri,0.305,0.647,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,6.892013006164003,157.9175,157.9278,25468.0,31474.0,Echolocation,Nyctalus leisleri,0.357,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_030000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,5.1951306796055485,99.8735,99.8844,25468.0,32112.0,Echolocation,Nyctalus leisleri,0.388,0.613,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,14.497636271934928,154.0085,154.0238,24609.0,28929.0,Echolocation,Nyctalus leisleri,0.466,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,23.788695859905875,92.5685,92.5868,22890.0,26194.0,Echolocation,Nyctalus leisleri,0.612,0.676,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_101000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,13.411797448960101,240.8105,240.8229,26328.0,33679.0,Echolocation,Eptesicus serotinus,0.315,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_041000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,4.5427297610364,62.0695,62.088,24609.0,28622.0,Echolocation,Nyctalus leisleri,0.399,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_044000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,10.301219351061413,244.1025,244.1159,24609.0,28363.0,Echolocation,Nyctalus leisleri,0.415,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_035000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,14.346954743821467,32.0575,32.0745,24609.0,29016.0,Echolocation,Nyctalus leisleri,0.371,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_065000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,23.51756165385609,152.2345,152.251,24609.0,28304.0,Echolocation,Nyctalus leisleri,0.438,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,22080.0,17.053631107879546,32.3715,32.3917,21171.0,25100.0,Echolocation,Nyctalus leisleri,0.479,0.549,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_120000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,8.712849343290554,272.0355,272.048,25468.0,30842.0,Echolocation,Nyctalus leisleri,0.296,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_035000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,13.46087161442613,0.8415,0.8567,23750.0,28027.0,Echolocation,Nyctalus leisleri,0.46,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_043000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,2.3316153264484365,64.0515,64.068,22890.0,26903.0,Echolocation,Nyctalus leisleri,0.419,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_084000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,7.678770686858332,63.0625,63.0775,22890.0,27141.0,Echolocation,Nyctalus leisleri,0.506,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_074000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,15.354349817345145,275.4295,275.4443,25468.0,30767.0,Echolocation,Nyctalus leisleri,0.336,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,11.05110356632693,151.0425,151.0578,24609.0,30558.0,Echolocation,Nyctalus leisleri,0.248,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_034000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,8.249295434540974,211.8295,211.8473,22890.0,26372.0,Echolocation,Nyctalus leisleri,0.587,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_070000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,4.415039268613104,152.5505,152.5608,25468.0,31928.0,Echolocation,Nyctalus leisleri,0.282,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_031000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,9.918391778565113,154.8835,154.9012,22031.0,25721.0,Echolocation,Nyctalus leisleri,0.631,0.682,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_074000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,7.4883851007861635,55.0245,55.0439,22890.0,27234.0,Echolocation,Nyctalus leisleri,0.397,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_085000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,27840.0,7.963971826766602,34.4725,34.4818,27187.0,33211.0,Echolocation,Nyctalus leisleri,0.301,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_041000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,6.257798929567815,102.4525,102.4692,23750.0,28151.0,Echolocation,Nyctalus leisleri,0.491,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_084000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,24.465514638619172,212.1955,212.2135,22031.0,25492.0,Echolocation,Nyctalus leisleri,0.469,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_084000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,8.962418522711538,247.3375,247.3534,22890.0,28304.0,Echolocation,Nyctalus leisleri,0.359,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,12.496348700425806,183.1945,183.2129,22031.0,24836.0,Echolocation,Nyctalus leisleri,0.566,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_120000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,15.09699376060503,219.9015,219.9224,23750.0,27262.0,Echolocation,Nyctalus leisleri,0.421,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,27840.0,5.901090908471572,32.3585,32.3767,26328.0,32073.0,Echolocation,Eptesicus serotinus,0.198,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_041000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,19.20249631753652,187.5645,187.5832,23750.0,27925.0,Echolocation,Nyctalus leisleri,0.372,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_074000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,7.537894886215682,63.0605,63.0728,25468.0,35120.0,Echolocation,Eptesicus serotinus,0.379,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,9.319434763780789,4.0755,4.0937,23750.0,27865.0,Echolocation,Nyctalus leisleri,0.451,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_100000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,7.484176969260725,92.2725,92.2857,24609.0,31033.0,Echolocation,Nyctalus leisleri,0.413,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,5.40137537486725,129.1725,129.1904,22890.0,26500.0,Echolocation,Nyctalus leisleri,0.471,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,6.247881223688956,91.3535,91.3643,25468.0,31251.0,Echolocation,Nyctalus leisleri,0.33,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_042000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,9.295706580774645,230.2395,230.2595,22890.0,26633.0,Echolocation,Nyctalus leisleri,0.475,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_101000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,3.7266649983116955,63.2635,63.2832,24609.0,29201.0,Echolocation,Nyctalus leisleri,0.242,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_041000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,10.957970093882818,61.6065,61.6241,22890.0,28005.0,Echolocation,Nyctalus leisleri,0.275,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240908_041000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,8.920611012155895,249.4345,249.4525,22890.0,26674.0,Echolocation,Nyctalus leisleri,0.584,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_101000.WAV,recover-20240910,UBNA_021,Carp Pond
