KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,23040.0,9.783438927934817,270.2525,270.2725,22031.0,25992.0,Echolocation,Nyctalus leisleri,0.465,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,5.187462801812171,3.8885,3.8981,26328.0,32219.0,Echolocation,Nyctalus leisleri,0.285,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,2.8420150145585032,31.9805,31.995,23750.0,28814.0,Echolocation,Nyctalus leisleri,0.38,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,4.355735682558589,90.3965,90.4094,24609.0,30229.0,Echolocation,Nyctalus leisleri,0.327,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,5.908757081330562,82.8565,82.8706,24609.0,30021.0,Echolocation,Nyctalus leisleri,0.291,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,5.709279632097085,97.0385,97.0484,25468.0,31904.0,Echolocation,Nyctalus leisleri,0.317,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,7.482899280195059,123.4245,123.4343,24609.0,30682.0,Echolocation,Nyctalus leisleri,0.339,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,3.6851226514462465,60.3165,60.3344,23750.0,28100.0,Echolocation,Nyctalus leisleri,0.436,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,8.648019268928337,5.6985,5.7084,25468.0,31770.0,Echolocation,Nyctalus leisleri,0.294,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,18.5899282328603,150.4975,150.5111,23750.0,31594.0,Echolocation,Nyctalus leisleri,0.311,0.65,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,7.276169519381,180.3845,180.3967,24609.0,30860.0,Echolocation,Nyctalus leisleri,0.329,0.638,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,16.163411860001528,38.8765,38.8922,24609.0,28251.0,Echolocation,Nyctalus leisleri,0.375,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,10.52672585552241,211.6145,211.6288,23750.0,30702.0,Echolocation,Nyctalus leisleri,0.336,0.646,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,10.388277286358623,254.9655,254.9764,24609.0,31874.0,Echolocation,Eptesicus serotinus,0.291,0.632,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,8.323944166062926,274.0845,274.0973,25468.0,31005.0,Echolocation,Nyctalus leisleri,0.423,0.667,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,3.1083170850173225,3.2795,3.2946,23750.0,27856.0,Echolocation,Nyctalus leisleri,0.398,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,3.3772523363997298,227.5525,227.5659,24609.0,29723.0,Echolocation,Nyctalus leisleri,0.311,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_061000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,10.668731543471406,32.1415,32.1551,23750.0,30206.0,Echolocation,Nyctalus leisleri,0.349,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,6.785386688559694,62.7145,62.7286,24609.0,29489.0,Echolocation,Nyctalus leisleri,0.412,0.661,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,14.425329135245555,180.3725,180.3862,23750.0,31906.0,Echolocation,Nyctalus leisleri,0.319,0.682,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,28.41741867838874,210.6165,210.6331,23750.0,32705.0,Echolocation,Eptesicus serotinus,0.323,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,11.958234146679242,240.3005,240.3121,24609.0,29745.0,Echolocation,Nyctalus leisleri,0.295,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,6.86564903219434,10.2095,10.2248,23750.0,27325.0,Echolocation,Nyctalus leisleri,0.564,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,1.4324505933360419,184.0375,184.0463,25468.0,33489.0,Echolocation,Eptesicus serotinus,0.341,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,7.983751280572209,2.0255,2.0449,24609.0,28907.0,Echolocation,Nyctalus leisleri,0.342,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,5.613724029486966,166.2685,166.2799,24609.0,29309.0,Echolocation,Nyctalus leisleri,0.379,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,4.562336345875188,188.2405,188.2526,23750.0,29776.0,Echolocation,Nyctalus leisleri,0.359,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,8.118912856765318,277.1095,277.1208,23750.0,29921.0,Echolocation,Nyctalus leisleri,0.389,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,12.611821734442834,215.7175,215.7338,23750.0,27433.0,Echolocation,Nyctalus leisleri,0.559,0.65,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,20160.0,9.242834695149662,241.3005,241.3201,19453.0,21772.0,Echolocation,Nyctalus noctula,0.284,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,1.428649349495815,279.6115,279.6262,22890.0,27805.0,Echolocation,Nyctalus leisleri,0.369,0.541,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,10.979106268691348,241.3715,241.388,24609.0,27733.0,Echolocation,Nyctalus leisleri,0.505,0.624,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,2.112232457034887,2.9395,2.9538,21171.0,25757.0,Echolocation,Nyctalus leisleri,0.313,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.659911800550065,37.039500000000004,37.0546,23750.0,29003.0,Echolocation,Nyctalus leisleri,0.347,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,7.764726798171004,60.9575,60.9714,22890.0,26981.0,Echolocation,Nyctalus leisleri,0.497,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,8.52886430275791,213.0385,213.0578,24609.0,28027.0,Echolocation,Nyctalus leisleri,0.412,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,5.3287800665350815,91.6215,91.6355,22890.0,26208.0,Echolocation,Nyctalus leisleri,0.561,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,10.537847636459663,120.5875,120.6048,22031.0,26991.0,Echolocation,Nyctalus leisleri,0.355,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.9220679319249205,155.5915,155.6007,25468.0,33318.0,Echolocation,Eptesicus serotinus,0.3,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,8.452116334313283,181.7275,181.7416,25468.0,29626.0,Echolocation,Nyctalus leisleri,0.313,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,22080.0,5.033178254945911,172.2645,172.28,21171.0,25254.0,Echolocation,Nyctalus leisleri,0.33,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,7.0434430105116554,180.7815,180.793,24609.0,30520.0,Echolocation,Nyctalus leisleri,0.347,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,7.917747617656151,215.5555,215.5698,23750.0,28713.0,Echolocation,Nyctalus leisleri,0.414,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,14.068298295130045,120.7265,120.7429,24609.0,30472.0,Echolocation,Nyctalus leisleri,0.288,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.896784251942659,262.3735,262.3889,23750.0,27460.0,Echolocation,Nyctalus leisleri,0.562,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,5.779590027327021,271.1985,271.2167,22890.0,27147.0,Echolocation,Nyctalus leisleri,0.496,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,6.093640449507605,9.0305,9.0464,23750.0,26668.0,Echolocation,Nyctalus leisleri,0.535,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_075000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,13.402087736956972,113.5895,113.6054,23750.0,28187.0,Echolocation,Nyctalus leisleri,0.398,0.531,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,8.482146795007802,188.2745,188.2922,22890.0,27424.0,Echolocation,Nyctalus leisleri,0.49,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_075000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,6.043205246596156,273.2945,273.3092,23750.0,28289.0,Echolocation,Nyctalus leisleri,0.436,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_075000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,7.9035896960974785,68.9315,68.9487,24609.0,27827.0,Echolocation,Nyctalus leisleri,0.476,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.523800440518305,4.7455,4.7618,22890.0,26415.0,Echolocation,Nyctalus leisleri,0.608,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_080000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,6.0337991082523,136.6955,136.7125,23750.0,27041.0,Echolocation,Nyctalus leisleri,0.506,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,6.096909402586119,63.3725,63.3874,25468.0,30136.0,Echolocation,Nyctalus leisleri,0.321,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,5.751941816696192,93.2375,93.2519,23750.0,28055.0,Echolocation,Nyctalus leisleri,0.559,0.672,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,5.512708754477381,46.2095,46.2232,25468.0,29031.0,Echolocation,Nyctalus leisleri,0.41,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,10.032005740700606,100.5395,100.5545,23750.0,28786.0,Echolocation,Nyctalus leisleri,0.411,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,29760.0,2.0073901829263074,244.3865,244.3948,27187.0,34609.0,Echolocation,Eptesicus serotinus,0.269,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,7.272070686196934,32.1975,32.2119,23750.0,28210.0,Echolocation,Nyctalus leisleri,0.627,0.692,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.593865810662174,64.6935,64.7082,22890.0,26612.0,Echolocation,Nyctalus leisleri,0.632,0.67,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,8.548400420210438,277.7785,277.7952,25468.0,28857.0,Echolocation,Nyctalus leisleri,0.416,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,20.351636738794596,90.1805,90.1971,22890.0,27054.0,Echolocation,Nyctalus leisleri,0.478,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,6.479921289347693,244.1285,244.1435,24609.0,29097.0,Echolocation,Nyctalus leisleri,0.438,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.294212913918657,156.0795,156.0933,23750.0,28304.0,Echolocation,Nyctalus leisleri,0.374,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,8.777124448326381,189.0095,189.0251,25468.0,28851.0,Echolocation,Nyctalus leisleri,0.473,0.624,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,5.894778158031931,243.6355,243.65,23750.0,29132.0,Echolocation,Nyctalus leisleri,0.397,0.624,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,6.280261929273264,211.8535,211.8729,24609.0,28156.0,Echolocation,Nyctalus leisleri,0.444,0.531,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,5.279282582894527,271.1565,271.1734,23750.0,27656.0,Echolocation,Nyctalus leisleri,0.508,0.624,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,11.218449729372004,0.9465,0.9595,22890.0,27340.0,Echolocation,Nyctalus leisleri,0.574,0.677,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.5192521715395633,41.2595,41.2722,25468.0,29242.0,Echolocation,Nyctalus leisleri,0.383,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,10.50902265626032,210.1625,210.1722,25468.0,34008.0,Echolocation,Nyctalus leisleri,0.421,0.682,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,16.139067219679774,181.4675,181.4845,23750.0,27745.0,Echolocation,Nyctalus leisleri,0.429,0.586,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,8.850805965265366,60.3655,60.383,23750.0,28043.0,Echolocation,Nyctalus leisleri,0.482,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.414307218982661,95.26050000000001,95.2782,23750.0,27751.0,Echolocation,Nyctalus leisleri,0.438,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,6.763366527001196,158.7305,158.7479,25468.0,28385.0,Echolocation,Nyctalus leisleri,0.436,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,18.894382788975133,120.4755,120.4897,22890.0,28121.0,Echolocation,Nyctalus leisleri,0.643,0.705,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,3.314378599221168,155.6845,155.6998,23750.0,27267.0,Echolocation,Nyctalus leisleri,0.49,0.567,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,9.861715795822331,182.3155,182.3278,22031.0,27653.0,Echolocation,Nyctalus leisleri,0.381,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,2.5409038514417457,129.7515,129.7668,22890.0,27530.0,Echolocation,Nyctalus leisleri,0.454,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,7.260425066802927,226.8745,226.8907,22890.0,25794.0,Echolocation,Nyctalus leisleri,0.52,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,3.077633161680271,242.0605,242.0768,22890.0,26858.0,Echolocation,Nyctalus leisleri,0.582,0.638,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,3.6989528752886933,118.4985,118.5138,22890.0,26278.0,Echolocation,Nyctalus leisleri,0.503,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.54147929348166,274.2045,274.2167,23750.0,28777.0,Echolocation,Nyctalus leisleri,0.346,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,3.778551139892273,27.1575,27.171,24609.0,28835.0,Echolocation,Nyctalus leisleri,0.402,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,4.346198285798351,32.1175,32.1316,22890.0,26985.0,Echolocation,Nyctalus leisleri,0.494,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,2.6110628512050607,71.3745,71.388,23750.0,27878.0,Echolocation,Nyctalus leisleri,0.393,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,10.290956905149873,218.0955,218.1129,24609.0,28104.0,Echolocation,Nyctalus leisleri,0.404,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,2.2883171960419997,30.3475,30.3601,24609.0,29896.0,Echolocation,Nyctalus leisleri,0.293,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,5.575926911882708,13.2865,13.2971,25468.0,31746.0,Echolocation,Nyctalus leisleri,0.319,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,4.75899465068926,244.4605,244.4695,25468.0,33333.0,Echolocation,Eptesicus serotinus,0.326,0.669,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_080000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,10.024806245192252,30.1505,30.1599,27187.0,38083.0,Echolocation,Eptesicus serotinus,0.273,0.625,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,29760.0,13.0323152345472,60.4645,60.473,27187.0,41242.0,Echolocation,Eptesicus serotinus,0.53,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,30.71477306504817,90.3265,90.3407,24609.0,42519.0,Echolocation,Eptesicus serotinus,0.294,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,2.6343706086202574,218.8365,218.8458,25468.0,32142.0,Echolocation,Nyctalus leisleri,0.26,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_080000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,20160.0,12.49164941477958,120.4585,120.4779,19453.0,22282.0,Echolocation,Nyctalus noctula,0.393,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,3.671835946938902,150.4795,150.4952,24609.0,29759.0,Echolocation,Nyctalus leisleri,0.28,0.535,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,10.959021486775564,181.8315,181.8425,25468.0,32519.0,Echolocation,Nyctalus leisleri,0.374,0.695,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,3.4404258460249326,199.8295,199.8385,26328.0,32487.0,Echolocation,Eptesicus serotinus,0.256,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_080000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,15.588968720609222,210.2105,210.2228,25468.0,34174.0,Echolocation,Eptesicus serotinus,0.339,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,7.512521343358722,240.3155,240.3306,22890.0,26856.0,Echolocation,Nyctalus leisleri,0.57,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,4.800872935628519,272.5215,272.5372,23750.0,28443.0,Echolocation,Nyctalus leisleri,0.479,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,7.799514083949982,151.0385,151.0484,25468.0,32002.0,Echolocation,Nyctalus leisleri,0.376,0.658,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_080000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,2.5979216638347937,5.0345,5.0428,25468.0,33382.0,Echolocation,Eptesicus serotinus,0.347,0.604,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_052000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,6.110987511866641,31.2115,31.2241,24609.0,30797.0,Echolocation,Nyctalus leisleri,0.229,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_052000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,5.678917738405057,63.4465,63.457,27187.0,32161.0,Echolocation,Nyctalus leisleri,0.307,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_052000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.430440316612537,120.7485,120.7588,25468.0,31957.0,Echolocation,Nyctalus leisleri,0.262,0.522,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_080000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,5.144422830882435,91.4905,91.501,24609.0,30665.0,Echolocation,Nyctalus leisleri,0.222,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_052000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,3.783308064131081,98.9675,98.9766,26328.0,32736.0,Echolocation,Nyctalus leisleri,0.259,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_044000.WAV,recover-20240820,UBNA_017,Carp Pond
