KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,47040.0,4.001727895716888,57.4565,57.4627,43515.0,50308.0,Echolocation,Pipistrellus nathusii,0.159,0.362,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.7090904059435252,226.4155,226.4226,44375.0,49773.0,Echolocation,Pipistrellus nathusii,0.132,0.327,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.251946068590205,253.0435,253.0467,40078.0,51740.0,Echolocation,Myotis daubentonii,0.203,0.308,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.572927641178204,261.2325,261.2386,43515.0,50761.0,Echolocation,Pipistrellus nathusii,0.166,0.34,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,45120.0,4.425078465535101,276.5925,276.5996,43515.0,49019.0,Echolocation,Pipistrellus nathusii,0.153,0.354,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.5081925909123073,283.7595,283.7669,43515.0,48507.0,Echolocation,Pipistrellus nathusii,0.173,0.363,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.197474670894313,290.9275,290.9348,43515.0,48119.0,Echolocation,Pipistrellus pipistrellus,0.123,0.305,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,5.607511949714123,299.0355,299.0414,44375.0,51699.0,Echolocation,Pipistrellus pipistrellus,0.296,0.339,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.111157446172991,299.1205,299.126,43515.0,57018.0,Echolocation,Pipistrellus pipistrellus,0.086,0.347,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.722719086056183,299.20550000000003,299.2119,43515.0,50063.0,Echolocation,Pipistrellus nathusii,0.113,0.305,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,48000.0,2.6813087245731855,299.3855,299.3913,47812.0,58802.0,Echolocation,Pipistrellus pipistrellus,0.256,0.318,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,6.6803425119754625,299.6545,299.6607,46953.0,56643.0,Echolocation,Pipistrellus pipistrellus,0.488,0.559,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,48000.0,8.926182630011022,299.7485,299.7567,46953.0,53729.0,Echolocation,Pipistrellus pipistrellus,0.405,0.476,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,9.346631764992235,299.8385,299.8445,46093.0,60859.0,Echolocation,Pipistrellus pipistrellus,0.449,0.639,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,48000.0,12.047793535508548,299.9245,299.931,45234.0,62165.0,Echolocation,Pipistrellus pipistrellus,0.271,0.589,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_064000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.7259513441693475,14.7035,14.7103,44375.0,49945.0,Echolocation,Pipistrellus pipistrellus,0.164,0.385,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.435029300343913,26.2235,26.2318,45234.0,49472.0,Echolocation,Pipistrellus pipistrellus,0.163,0.309,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.337170127385003,27.2475,27.2555,44375.0,49366.0,Echolocation,Pipistrellus nathusii,0.142,0.322,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.9362414768582425,34.1605,34.1673,43515.0,48847.0,Echolocation,Pipistrellus nathusii,0.112,0.302,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.813569572978973,52.8475,52.854600000000005,44375.0,49889.0,Echolocation,Pipistrellus nathusii,0.159,0.31,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.427769558272278,70.1705,70.1778,44375.0,49122.0,Echolocation,Pipistrellus nathusii,0.106,0.31,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.4243032863486094,72.3035,72.3121,44375.0,48986.0,Echolocation,Pipistrellus nathusii,0.17,0.301,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.8737038917961812,87.6635,87.6724,45234.0,49595.0,Echolocation,Pipistrellus pipistrellus,0.148,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,3.157980098941387,93.2965,93.3014,40078.0,53698.0,Echolocation,Myotis daubentonii,0.125,0.319,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.935227669774781,105.0715,105.0784,45234.0,49282.0,Echolocation,Pipistrellus pipistrellus,0.192,0.304,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.321331825198994,112.2405,112.2469,44375.0,48895.0,Echolocation,Pipistrellus pipistrellus,0.18,0.321,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.47195339728412,114.0325,114.0387,44375.0,49706.0,Echolocation,Pipistrellus pipistrellus,0.265,0.344,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.551265766606025,115.3125,115.3202,45234.0,50509.0,Echolocation,Pipistrellus pipistrellus,0.275,0.363,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.3921028200843577,122.4795,122.4871,45234.0,49876.0,Echolocation,Pipistrellus pipistrellus,0.215,0.315,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,8.160368639497156,240.1565,240.1692,44375.0,50626.0,Echolocation,Pipistrellus pipistrellus,0.34,0.373,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,11.566828747481882,240.5585,240.5693,44375.0,57547.0,Echolocation,Pipistrellus pipistrellus,0.235,0.331,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,45120.0,4.411793461233881,240.6615,240.6678,44375.0,51461.0,Echolocation,Pipistrellus pipistrellus,0.544,0.567,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,45120.0,20.50574026027786,240.7595,240.7672,43515.0,58237.0,Echolocation,Pipistrellus pipistrellus,0.329,0.507,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,8.102160358970087,240.8715,240.8791,44375.0,49420.0,Echolocation,Pipistrellus pipistrellus,0.488,0.5,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,16.95648573489541,240.9695,240.9751,42656.0,52394.0,Echolocation,Pipistrellus pipistrellus,0.561,0.59,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,15.98024034418047,241.0625,241.0694,42656.0,58177.0,Echolocation,Pipistrellus pipistrellus,0.458,0.574,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,48000.0,6.563514677253714,241.1645,241.1704,43515.0,53220.0,Echolocation,Pipistrellus pipistrellus,0.468,0.513,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,7.39666015340231,241.2595,241.2665,44375.0,52656.0,Echolocation,Pipistrellus pipistrellus,0.446,0.482,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,4.881114981818656,241.3565,241.3623,44375.0,54115.0,Echolocation,Pipistrellus pipistrellus,0.446,0.503,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,11.612595326354253,241.4525,241.4572,44375.0,58348.0,Echolocation,Pipistrellus pipistrellus,0.589,0.657,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,10.591719744667545,241.5485,241.5537,45234.0,57211.0,Echolocation,Pipistrellus pipistrellus,0.583,0.662,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,3.6533776633882153,241.6295,241.6354,45234.0,56664.0,Echolocation,Pipistrellus pipistrellus,0.363,0.415,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,6.220351296682862,241.9785,241.9922,45234.0,50057.0,Echolocation,Pipistrellus pipistrellus,0.346,0.425,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.259173019836902,277.8725,277.8794,44375.0,49345.0,Echolocation,Pipistrellus nathusii,0.135,0.344,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_065000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.837752953154744,53.700500000000005,53.7074,43515.0,49517.0,Echolocation,Pipistrellus nathusii,0.113,0.312,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,3.9920764663049235,72.6445,72.6523,43515.0,49354.0,Echolocation,Pipistrellus nathusii,0.184,0.312,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,5.635943365768826,122.8195,122.8277,44375.0,48643.0,Echolocation,Pipistrellus nathusii,0.153,0.316,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.152363991136175,126.8345,126.83840000000001,40078.0,51559.0,Echolocation,Myotis daubentonii,0.177,0.317,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.2693610911052966,136.0475,136.0542,43515.0,49882.0,Echolocation,Pipistrellus nathusii,0.15,0.317,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.4469643219969672,139.1205,139.127,42656.0,48900.0,Echolocation,Pipistrellus nathusii,0.112,0.326,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.4295898421092073,143.9845,143.989,40078.0,52580.0,Echolocation,Myotis daubentonii,0.172,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.076288058439405,153.4575,153.4627,42656.0,52004.0,Echolocation,Pipistrellus nathusii,0.176,0.342,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.609585482860456,158.5755,158.583,44375.0,49355.0,Echolocation,Pipistrellus nathusii,0.141,0.35,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.6775119977868114,165.6585,165.6658,44375.0,48873.0,Echolocation,Pipistrellus nathusii,0.122,0.339,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.888392186022673,177.0075,177.0147,43515.0,48573.0,Echolocation,Pipistrellus nathusii,0.159,0.354,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.5710367669357064,179.0575,179.063,43515.0,50582.0,Echolocation,Pipistrellus nathusii,0.131,0.304,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,1.9718044713076832,218.9925,218.9993,43515.0,48979.0,Echolocation,Pipistrellus nathusii,0.148,0.415,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_070000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.951051385654225,5.2315,5.2382,44375.0,49236.0,Echolocation,Pipistrellus pipistrellus,0.101,0.313,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.5307871002339137,9.3285,9.3352,44375.0,50399.0,Echolocation,Pipistrellus nathusii,0.098,0.315,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.745844865818466,10.3525,10.3593,44375.0,49737.0,Echolocation,Pipistrellus nathusii,0.142,0.313,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.188077959233813,19.5685,19.5752,44375.0,50025.0,Echolocation,Pipistrellus nathusii,0.133,0.302,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.234848379076986,24.6885,24.6954,43515.0,49604.0,Echolocation,Pipistrellus nathusii,0.148,0.321,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.7577418335137995,84.0805,84.0869,44375.0,48894.0,Echolocation,Pipistrellus pipistrellus,0.129,0.301,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.637938379232421,87.4075,87.4145,44375.0,50087.0,Echolocation,Pipistrellus pipistrellus,0.106,0.329,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.7269134170422342,101.4875,101.4949,44375.0,48999.0,Echolocation,Pipistrellus nathusii,0.139,0.355,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,5.092151415836162,102.5125,102.5185,43515.0,49929.0,Echolocation,Pipistrellus nathusii,0.127,0.305,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.211515733544161,109.6795,109.6862,44375.0,48813.0,Echolocation,Pipistrellus pipistrellus,0.112,0.301,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.609991170637543,128.1115,128.11860000000001,44375.0,49671.0,Echolocation,Pipistrellus nathusii,0.113,0.358,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.684457559034431,132.20850000000002,132.2159,44375.0,49544.0,Echolocation,Pipistrellus nathusii,0.156,0.319,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.5263729049894055,160.8805,160.8866,44375.0,50765.0,Echolocation,Pipistrellus nathusii,0.138,0.318,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.3007348345577405,169.3275,169.3348,44375.0,49009.0,Echolocation,Pipistrellus nathusii,0.143,0.351,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.858002319534906,184.5175,184.5243,43515.0,49002.0,Echolocation,Pipistrellus nathusii,0.148,0.323,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,5.284331045172604,184.6885,184.6964,44375.0,49313.0,Echolocation,Pipistrellus nathusii,0.141,0.316,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.415314431075976,193.6485,193.6554,45234.0,49433.0,Echolocation,Pipistrellus pipistrellus,0.202,0.32,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.455126071685223,202.8645,202.8706,43515.0,49737.0,Echolocation,Pipistrellus nathusii,0.122,0.302,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.87725408407424,205.1675,205.1752,44375.0,49306.0,Echolocation,Pipistrellus nathusii,0.134,0.31,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.1111338410626437,222.3195,222.3262,44375.0,49991.0,Echolocation,Pipistrellus nathusii,0.124,0.308,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.6610867957822784,245.8715,245.8786,44375.0,49615.0,Echolocation,Pipistrellus nathusii,0.136,0.313,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.159508711442419,247.9205,247.9269,43515.0,49681.0,Echolocation,Pipistrellus nathusii,0.117,0.302,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,5.087704000122409,248.1765,248.1834,44375.0,49747.0,Echolocation,Pipistrellus nathusii,0.123,0.309,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.161433803549316,248.9445,248.9511,43515.0,49881.0,Echolocation,Pipistrellus nathusii,0.13,0.301,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,6.683490301041384,249.2005,249.2065,43515.0,51336.0,Echolocation,Pipistrellus nathusii,0.147,0.319,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.124769697787808,267.3755,267.3826,44375.0,50138.0,Echolocation,Pipistrellus nathusii,0.132,0.333,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,5.356677193078868,277.8715,277.8795,45234.0,49912.0,Echolocation,Pipistrellus pipistrellus,0.11,0.312,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.14344660867919,294.0855,294.0926,43515.0,49050.0,Echolocation,Pipistrellus nathusii,0.105,0.334,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.461464170319129,295.0235,295.0307,44375.0,49435.0,Echolocation,Pipistrellus pipistrellus,0.126,0.372,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_071000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.0436944610878323,68.8045,68.8127,44375.0,49149.0,Echolocation,Pipistrellus nathusii,0.2,0.348,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_072000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.289305654537131,201.0725,201.0797,43515.0,48698.0,Echolocation,Pipistrellus nathusii,0.099,0.307,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_072000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,5.864777251198222,243.0555,243.0621,43515.0,50483.0,Echolocation,Pipistrellus nathusii,0.15,0.315,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_072000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.781440767145381,0.3685,0.3753,43515.0,49675.0,Echolocation,Pipistrellus nathusii,0.13,0.354,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.7633337654480936,62.8345,62.8384,42656.0,52444.0,Echolocation,Myotis daubentonii,0.118,0.301,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,1.5414977533769876,78.7895,78.7957,40937.0,50377.0,Echolocation,Pipistrellus nathusii,0.113,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.285390415452509,85.2755,85.2827,43515.0,49052.0,Echolocation,Pipistrellus nathusii,0.153,0.343,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.853401953467679,116.0805,116.0868,43515.0,49330.0,Echolocation,Pipistrellus nathusii,0.147,0.32,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,45120.0,2.7877232187281824,118.0445,118.04990000000001,42656.0,50904.0,Echolocation,Myotis daubentonii,0.114,0.327,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.910512673460551,175.9855,175.9899,40937.0,52867.0,Echolocation,Myotis daubentonii,0.124,0.301,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.114354560960911,180.5915,180.5988,44375.0,49159.0,Echolocation,Pipistrellus nathusii,0.143,0.304,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,44160.0,5.458950280417695,217.6925,217.7023,43515.0,49543.0,Echolocation,Pipistrellus pipistrellus,0.311,0.505,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,48000.0,4.09421464954932,220.3945,220.4006,46953.0,58616.0,Echolocation,Pipistrellus pipistrellus,0.508,0.583,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.982372713083346,221.3805,221.3878,43515.0,49987.0,Echolocation,Pipistrellus nathusii,0.123,0.329,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,48960.0,4.4152552700599665,221.5985,221.606,46093.0,53558.0,Echolocation,Pipistrellus pipistrellus,0.385,0.431,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,5.749650130578009,221.6805,221.69,45234.0,56579.0,Echolocation,Pipistrellus pipistrellus,0.216,0.476,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,8.001400241245612,221.7595,221.7701,45234.0,60953.0,Echolocation,Pipistrellus pipistrellus,0.254,0.427,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,45120.0,13.619070101284274,221.9265,221.9383,44375.0,61143.0,Echolocation,Pipistrellus pipistrellus,0.217,0.448,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,10.298922276767614,222.0055,222.014,45234.0,56373.0,Echolocation,Pipistrellus pipistrellus,0.342,0.471,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,7.662358199524105,222.0935,222.1013,46093.0,52578.0,Echolocation,Pipistrellus pipistrellus,0.426,0.438,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,13.238842918064142,222.1735,222.1817,45234.0,62198.0,Echolocation,Pipistrellus pipistrellus,0.521,0.641,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,12.634602610702805,222.2575,222.2639,45234.0,57812.0,Echolocation,Pipistrellus pipistrellus,0.573,0.637,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260820_073000.WAV,recover-20260825,UBNA_027,Foliage
