KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,5.995878622062123,175.4205,175.4343,25468.0,28366.0,Echolocation,Nyctalus leisleri,0.407,0.548,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,16.70618199240557,175.6605,175.6773,24609.0,29597.0,Echolocation,Nyctalus leisleri,0.289,0.472,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,18.107777599027944,176.0325,176.0477,24609.0,29978.0,Echolocation,Nyctalus leisleri,0.366,0.605,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,15.236674850971744,176.4875,176.5037,24609.0,29141.0,Echolocation,Nyctalus leisleri,0.385,0.604,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,11.15228924835765,177.0845,177.1026,24609.0,28666.0,Echolocation,Nyctalus leisleri,0.435,0.576,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,2.1084192076112176,177.4525,177.4663,23750.0,28665.0,Echolocation,Nyctalus leisleri,0.281,0.441,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,10.782455147079848,177.7785,177.7918,24609.0,29911.0,Echolocation,Nyctalus leisleri,0.279,0.54,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,12.886777713810302,178.0055,178.0215,24609.0,28304.0,Echolocation,Nyctalus leisleri,0.295,0.547,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,7.718727215865998,178.3665,178.3803,24609.0,28672.0,Echolocation,Nyctalus leisleri,0.403,0.566,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,16.541196802379464,178.7175,178.7339,24609.0,28890.0,Echolocation,Nyctalus leisleri,0.407,0.564,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,7.095120435033495,179.33350000000002,179.3524,24609.0,29027.0,Echolocation,Nyctalus leisleri,0.369,0.485,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,3.890697875604059,179.6995,179.7156,25468.0,28966.0,Echolocation,Nyctalus leisleri,0.415,0.558,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,8.81847828179847,180.0345,180.0452,25468.0,31101.0,Echolocation,Nyctalus leisleri,0.374,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,7.7501395189618005,180.5775,180.5872,26328.0,32921.0,Echolocation,Nyctalus leisleri,0.25,0.508,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,14.455112496476865,181.0915,181.1056,24609.0,30303.0,Echolocation,Eptesicus serotinus,0.266,0.565,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,11.810075723019548,181.3095,181.3268,25468.0,31462.0,Echolocation,Eptesicus serotinus,0.242,0.501,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,11.255955134176217,181.6595,181.6735,25468.0,30699.0,Echolocation,Nyctalus leisleri,0.328,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,9.19203657891453,181.9095,181.9269,25468.0,30388.0,Echolocation,Nyctalus leisleri,0.228,0.429,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,16.36622893698641,182.1655,182.184,24609.0,30580.0,Echolocation,Nyctalus leisleri,0.231,0.515,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,17.458011868502552,182.4135,182.4284,25468.0,30304.0,Echolocation,Nyctalus leisleri,0.384,0.593,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,19.57143017515325,182.6865,182.7036,25468.0,29445.0,Echolocation,Nyctalus leisleri,0.369,0.534,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,17.376986205683497,182.9275,182.9437,25468.0,29527.0,Echolocation,Nyctalus leisleri,0.418,0.574,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,24.460733022957996,183.2865,183.3021,24609.0,29928.0,Echolocation,Nyctalus leisleri,0.496,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,21.988079917609262,183.5345,183.551,25468.0,29396.0,Echolocation,Nyctalus leisleri,0.363,0.556,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,27.901018087002413,183.8995,183.9157,25468.0,29049.0,Echolocation,Nyctalus leisleri,0.524,0.648,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,27.47718507438277,184.1475,184.1634,25468.0,30063.0,Echolocation,Nyctalus leisleri,0.428,0.557,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,27.11020059322017,184.5075,184.5243,25468.0,29648.0,Echolocation,Nyctalus leisleri,0.519,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,36.03953605182411,184.7505,184.7638,23750.0,30887.0,Echolocation,Nyctalus leisleri,0.486,0.644,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,27.14438368919376,184.8865,184.8959,26328.0,43511.0,Echolocation,Eptesicus serotinus,0.324,0.686,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,36.89069380007509,185.1075,185.1253,24609.0,29992.0,Echolocation,Nyctalus leisleri,0.326,0.446,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,41.203488438487625,185.4645,185.48,24609.0,29104.0,Echolocation,Nyctalus leisleri,0.44,0.571,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,47.04838070392689,185.8235,185.8384,24609.0,29652.0,Echolocation,Nyctalus leisleri,0.412,0.558,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,49.20551591653844,186.1775,186.1961,24609.0,29222.0,Echolocation,Nyctalus leisleri,0.238,0.428,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,45.38951828372078,186.4085,186.4229,23750.0,33722.0,Echolocation,Eptesicus serotinus,0.327,0.563,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,49.643299521942346,186.6535,186.6721,23750.0,31662.0,Echolocation,Nyctalus noctula,0.244,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,44.73964669136544,186.9055,186.9214,24609.0,29828.0,Echolocation,Nyctalus leisleri,0.441,0.589,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,51.232129245169375,187.2625,187.2775,23750.0,32213.0,Echolocation,Nyctalus leisleri,0.525,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,47.55598572657493,187.6315,187.6462,23750.0,29622.0,Echolocation,Nyctalus leisleri,0.405,0.585,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,53.63089838942878,187.8695,187.8851,23750.0,30612.0,Echolocation,Nyctalus leisleri,0.421,0.652,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,44.860241077291704,188.1245,188.14,24609.0,28809.0,Echolocation,Nyctalus leisleri,0.376,0.538,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,56.69247895086717,188.3755,188.3952,24609.0,28695.0,Echolocation,Nyctalus leisleri,0.299,0.491,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,42.19618149242326,188.7485,188.7638,24609.0,28690.0,Echolocation,Nyctalus leisleri,0.378,0.531,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,33.72640037643035,189.0015,189.0199,24609.0,28711.0,Echolocation,Nyctalus noctula,0.294,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,53.58864586279667,189.2525,189.26839999999999,24609.0,26680.0,Echolocation,Nyctalus leisleri,0.478,0.626,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,29.325801622723574,189.6385,189.6542,23750.0,29155.0,Echolocation,Nyctalus leisleri,0.414,0.603,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,54.31137169247478,189.8865,189.9014,23750.0,27899.0,Echolocation,Nyctalus leisleri,0.536,0.632,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,31.35959737451899,190.2605,190.2772,23750.0,28890.0,Echolocation,Nyctalus leisleri,0.287,0.53,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,48.844254262425295,190.6325,190.6494,23750.0,27608.0,Echolocation,Nyctalus leisleri,0.608,0.664,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,21.91511581688454,191.0225,191.0386,23750.0,28794.0,Echolocation,Nyctalus leisleri,0.45,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,20.960820094547074,191.2615,191.2788,23750.0,29137.0,Echolocation,Nyctalus leisleri,0.295,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,15.859320437942346,191.4775,191.4941,24609.0,28843.0,Echolocation,Nyctalus leisleri,0.395,0.61,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,14.129456541921579,191.69650000000001,191.7125,24609.0,29166.0,Echolocation,Nyctalus leisleri,0.371,0.621,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,24.173526102349197,191.9065,191.9204,23750.0,34038.0,Echolocation,Eptesicus serotinus,0.353,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,33.74877393065083,192.1485,192.1644,24609.0,27275.0,Echolocation,Nyctalus leisleri,0.645,0.733,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,31.87500717431131,192.3935,192.4098,24609.0,29739.0,Echolocation,Nyctalus leisleri,0.373,0.571,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,14.911108344989898,192.6265,192.6445,24609.0,30079.0,Echolocation,Nyctalus leisleri,0.243,0.568,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,12.512655529110532,192.8515,192.8671,24609.0,29321.0,Echolocation,Nyctalus leisleri,0.233,0.541,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,32.889633461209286,193.2965,193.3155,24609.0,27998.0,Echolocation,Nyctalus leisleri,0.365,0.555,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,35.63239124874646,193.5395,193.5553,24609.0,29349.0,Echolocation,Nyctalus leisleri,0.263,0.489,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,22.39085038690041,193.7835,193.8013,24609.0,29795.0,Echolocation,Nyctalus leisleri,0.288,0.522,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,28.994612782572553,194.1215,194.1364,24609.0,29950.0,Echolocation,Nyctalus leisleri,0.375,0.565,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,33.07886297010135,194.4685,194.4858,24609.0,29236.0,Echolocation,Nyctalus leisleri,0.388,0.532,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,35.073172545626306,194.8285,194.8477,24609.0,29338.0,Echolocation,Nyctalus leisleri,0.368,0.5,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,32.80434331695616,195.0435,195.0611,22890.0,32547.0,Echolocation,Eptesicus serotinus,0.269,0.514,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,35.1838758075027,195.2285,195.2442,23750.0,31647.0,Echolocation,Eptesicus serotinus,0.258,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,42.46530618994071,195.6115,195.6266,24609.0,29529.0,Echolocation,Nyctalus leisleri,0.462,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,41.13438764777557,195.92849999999999,195.9456,23750.0,30109.0,Echolocation,Nyctalus leisleri,0.178,0.456,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,47.169948048413666,196.3155,196.3345,23750.0,29318.0,Echolocation,Nyctalus leisleri,0.223,0.411,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,43.45268082178641,196.5095,196.5267,23750.0,34218.0,Echolocation,Eptesicus serotinus,0.382,0.552,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,38.08513492751293,196.7865,196.8017,24609.0,29847.0,Echolocation,Nyctalus leisleri,0.328,0.531,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,19200.0,12.028800183683543,197.0665,197.0716,14296.0,32308.0,Echolocation,Plecotus auritus,0.272,0.305,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,48.95323681506884,197.4675,197.4787,22890.0,32487.0,Echolocation,Nyctalus leisleri,0.35,0.553,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,52.957555165783646,197.7895,197.8058,23750.0,31497.0,Echolocation,Nyctalus leisleri,0.29,0.597,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,33.88846680623678,198.0795,198.0984,24609.0,29522.0,Echolocation,Nyctalus leisleri,0.245,0.508,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,51.44090801961621,198.4785,198.4937,23750.0,31638.0,Echolocation,Nyctalus leisleri,0.491,0.664,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,30.993712345295382,198.7715,198.7873,24609.0,29454.0,Echolocation,Nyctalus leisleri,0.386,0.582,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,45.63500023089009,199.1525,199.169,24609.0,27205.0,Echolocation,Nyctalus leisleri,0.514,0.601,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,31.776176345410345,199.2355,199.2461,24609.0,48061.0,Echolocation,Nyctalus leisleri,0.332,0.675,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,30720.0,25.17738845717414,199.2935,199.2994,25468.0,48436.0,Echolocation,Eptesicus serotinus,0.415,0.705,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,30720.0,15.537508507780105,199.3475,199.3525,25468.0,43976.0,Echolocation,Eptesicus serotinus,0.168,0.642,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,31680.0,17.30951266890951,199.4075,199.4119,25468.0,40135.0,Echolocation,Plecotus auritus,0.197,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,29.800483528576656,199.5505,199.5596,25468.0,44655.0,Echolocation,Eptesicus serotinus,0.455,0.701,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,31.72602622889832,199.7145,199.7261,25468.0,46658.0,Echolocation,Eptesicus serotinus,0.351,0.728,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,25.897119912704962,199.8225,199.8308,25468.0,45658.0,Echolocation,Eptesicus serotinus,0.529,0.707,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,27.355794607783743,199.9315,199.9386,24609.0,46691.0,Echolocation,Eptesicus serotinus,0.555,0.709,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,30720.0,8.735551729563703,200.0015,200.0061,23750.0,37367.0,Echolocation,Plecotus austriacus,0.141,0.33,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,13.418646412524025,200.0255,200.0308,26328.0,37780.0,Echolocation,Eptesicus serotinus,0.171,0.596,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,12.440025617678538,200.0435,200.0486,22890.0,40286.0,Echolocation,Plecotus austriacus,0.439,0.632,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,10.166431457236216,200.0595,200.066,22031.0,39415.0,Echolocation,Plecotus austriacus,0.368,0.528,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,41.62466841562993,200.4535,200.4688,25468.0,30539.0,Echolocation,Nyctalus leisleri,0.39,0.579,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,44.96794118062147,200.7895,200.8047,23750.0,30269.0,Echolocation,Nyctalus leisleri,0.198,0.429,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,27.144478425510194,201.0475,201.0676,23750.0,30544.0,Echolocation,Eptesicus serotinus,0.202,0.488,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,42.84297349959614,201.4305,201.4458,23750.0,28442.0,Echolocation,Nyctalus leisleri,0.443,0.628,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,23.833568985729293,201.8265,201.8418,23750.0,30074.0,Echolocation,Nyctalus leisleri,0.283,0.576,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,34.409075122338166,202.1025,202.1177,23750.0,29032.0,Echolocation,Nyctalus leisleri,0.5,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,10.75540349217055,202.3745,202.3885,24609.0,29464.0,Echolocation,Nyctalus leisleri,0.502,0.604,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,32.20510894804035,202.7505,202.7663,23750.0,29511.0,Echolocation,Nyctalus leisleri,0.424,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,10.32777838442496,203.1325,203.1481,23750.0,29732.0,Echolocation,Nyctalus leisleri,0.249,0.563,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,22.76946219336468,203.5145,203.5297,23750.0,29739.0,Echolocation,Nyctalus leisleri,0.426,0.59,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,7.110688824351358,203.8975,203.912,25468.0,28457.0,Echolocation,Nyctalus leisleri,0.446,0.588,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,13.733172492317475,204.2815,204.297,24609.0,29644.0,Echolocation,Nyctalus leisleri,0.43,0.62,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,6.827302439571619,204.5495,204.5629,25468.0,29851.0,Echolocation,Nyctalus leisleri,0.444,0.646,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,14.1542704096811,204.9305,204.9457,24609.0,30113.0,Echolocation,Nyctalus leisleri,0.344,0.595,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,15.04910443873545,205.3055,205.3238,24609.0,29510.0,Echolocation,Nyctalus leisleri,0.398,0.567,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,15.078260320395882,205.7615,205.7736,25468.0,33846.0,Echolocation,Nyctalus leisleri,0.313,0.662,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,16.682124499758423,206.0245,206.0395,25468.0,29984.0,Echolocation,Nyctalus leisleri,0.336,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,25.553585017915907,206.3805,206.3966,24609.0,29745.0,Echolocation,Nyctalus leisleri,0.465,0.587,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,17.007462390592096,206.6315,206.6506,24609.0,30706.0,Echolocation,Nyctalus leisleri,0.18,0.498,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
