	KMEANS_CLASSES	peak_frequency_time_SPECTROGRAM	peak_frequency_SPECTROGRAM	peak_frequency_WELCH	SNR	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	class	class_prob	det_prob	individual	Annotation	sampling_rate	input_file	Selection	View	Channel
11530	LF	213.9681	41250.0	33600.0	2.5477613189072827	213.9665	213.9759	34062	41978	Myotis daubentonii	0.008	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11531	Waveform 1	1
11531	LF	213.97413333333333	33750.0	33600.0	1.6237333279129087	213.9685	213.9762	28046	39444	Eptesicus serotinus	0.009	0.033	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11532	Waveform 1	1
11532	LF	214.00293333333335	25500.0	24960.0	1.9589603538521747	214.0015	214.0099	25468	33289	Nyctalus leisleri	0.008	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11533	Waveform 1	1
11533	HF	214.0039	76500.0	70080.0	0.27997934529161156	214.0015	214.0346	68437	79659	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11534	Waveform 1	1
11534	HF	214.00343333333333	46500.0	47040.0	0.7124445618117292	214.0015	214.0129	47812	53336	Pipistrellus pipistrellus	0.017	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11535	Waveform 1	1
11535	LF	214.0295	22500.0	23040.0	0.14037931050528193	214.0285	214.035	23750	37646	Plecotus austriacus	0.019	0.04	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11536	Waveform 1	1
11536	HF	214.0356	49500.0	48960.0	2.6699974025743005	214.0295	214.0379	47812	53373	Pipistrellus pipistrellus	0.033	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11537	Waveform 1	1
11537	LF	214.0786	24000.0	24000.0	0.6497885714360077	214.0745	214.0814	24609	35749	Plecotus austriacus	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11538	Waveform 1	1
11538	LF	214.11333333333334	42000.0	30720.0	0.4538147291899466	214.1115	214.1195	28046	43604	Eptesicus serotinus	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11539	Waveform 1	1
11539	LF	214.13406666666666	29250.0	28800.0	1.7313229193686361	214.1305	214.1391	27187	39610	Eptesicus serotinus	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11540	Waveform 1	1
11540	LF	214.1486	26250.0	25920.0	0.5642624812782735	214.1475	214.1539	26328	41066	Myotis nattereri	0.005	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11541	Waveform 1	1
11541	HF	214.17506666666668	73500.0	73920.0	0.16802899795223955	214.1565	214.1921	68437	82222	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11542	Waveform 1	1
11542	LF	214.19076666666666	20250.0	20160.0	5.08068847511379	214.1885	214.1949	15156	27294	Plecotus auritus	0.015	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11543	Waveform 1	1
11543	LF	214.1907	20250.0	20160.0	5.09259523713114	214.1895	214.1993	19453	24196	Plecotus austriacus	0.009	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11544	Waveform 1	1
11544	HF	214.21253333333334	80250.0	72000.0	0.19659625769931283	214.2075	214.2403	68437	81115	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11545	Waveform 1	1
11545	HF	214.23329999999999	69750.0	72960.0	0.43653441581511054	214.2285	214.2662	68437	81779	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11546	Waveform 1	1
11546	LF	214.23476666666667	29250.0	23040.0	0.2708080198700842	214.2335	214.2409	24609	36156	Plecotus austriacus	0.013	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11547	Waveform 1	1
11547	LF	214.25733333333332	23250.0	23040.0	1.7748733267020291	214.2545	214.2615	23750	33699	Plecotus austriacus	0.014	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11548	Waveform 1	1
11548	HF	214.27946666666668	71250.0	71040.0	0.573621757221726	214.2695	214.3067	68437	81016	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11549	Waveform 1	1
11549	LF	214.32346666666666	24000.0	24000.0	0.8312380153849869	214.3125	214.3242	23750	29130	Nyctalus leisleri	0.012	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11550	Waveform 1	1
11550	LF	214.37756666666667	32250.0	35520.0	0.7262488878503587	214.3755	214.3821	28906	42052	Eptesicus serotinus	0.007	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11551	Waveform 1	1
11551	HF	214.43393333333333	69750.0	72000.0	0.09631143797647213	214.4185	214.4584	68437	82347	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11552	Waveform 1	1
11552	HF	214.4261	45000.0	43200.0	1.3058210213753088	214.4225	214.4299	32343	45468	Myotis daubentonii	0.006	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11553	Waveform 1	1
11553	LF	214.43946666666668	24000.0	24000.0	0.20897426815233197	214.4375	214.4442	24609	41206	Myotis nattereri	0.011	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11554	Waveform 1	1
11554	HF	214.45906666666667	74250.0	71040.0	0.41784175049858785	214.4435	214.4786	68437	82003	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11555	Waveform 1	1
11555	LF	214.44953333333333	26250.0	25920.0	0.2407909430852587	214.44650000000001	214.4568	25468	31634	Eptesicus serotinus	0.009	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11556	Waveform 1	1
11556	HF	214.4587	50250.0	50880.0	1.097372466180818	214.4555	214.4633	50390	59356	Pipistrellus pipistrellus	0.019	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11557	Waveform 1	1
11557	LF	214.465	22500.0	24960.0	0.9555932541162838	214.4605	214.467	23750	36903	Plecotus austriacus	0.015	0.033	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11558	Waveform 1	1
11558	HF	214.51243333333332	54000.0	53760.00000000001	3.1959237470187225	214.5095	214.5164	51250	56066	Pipistrellus pipistrellus	0.107	0.195	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11559	Waveform 1	1
11559	HF	214.537	73500.0	70080.0	0.12096604950031571	214.5095	214.549	68437	83042	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11560	Waveform 1	1
11560	LF	214.52786666666665	23250.0	22080.0	1.6520524397379563	214.5175	214.5333	20312	24488	Nyctalus leisleri	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11561	Waveform 1	1
11561	LF	214.52796666666666	21000.0	22080.0	3.28663154672856	214.5235	214.5347	21171	26215	Nyctalus leisleri	0.011	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11562	Waveform 1	1
11562	LF	214.52863333333335	33000.0	27839.999999999996	1.1794438613221938	214.5265	214.5342	28046	40434	Eptesicus serotinus	0.007	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11563	Waveform 1	1
11563	HF	214.5635	75000.0	78720.0	0.22911173210731992	214.5485	214.5865	68437	81764	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11564	Waveform 1	1
11564	HF	214.56443333333334	78750.0	72000.0	0.11456730410945587	214.5555	214.5949	68437	81909	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11565	Waveform 1	1
11565	HF	214.592	72000.0	71040.0	0.6449897808660725	214.57150000000001	214.6075	68437	82179	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11566	Waveform 1	1
11566	LF	214.60556666666668	24000.0	24000.0	1.7985624601231387	214.6035	214.6101	24609	38687	Plecotus austriacus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11567	Waveform 1	1
11567	HF	214.62546666666665	71250.0	72960.0	0.7503302408951544	214.6245	214.6602	68437	81789	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11568	Waveform 1	1
11568	HF	214.6364	77250.0	72000.0	0.1497827142275118	214.6335	214.6731	68437	82376	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11569	Waveform 1	1
11569	HF	214.70816666666667	72750.0	75840.0	0.8438563492540723	214.6935	214.733	68437	82964	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11570	Waveform 1	1
11570	LF	214.6975	22500.0	23040.0	1.2684543873541396	214.69650000000001	214.703	23750	39137	Plecotus austriacus	0.01	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11571	Waveform 1	1
11571	HF	214.73183333333333	76500.0	73920.0	0.20335962729066343	214.7245	214.7655	68437	82962	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11572	Waveform 1	1
11572	LF	214.74326666666667	25500.0	25920.0	0.9084343847936744	214.7345	214.7484	24609	30277	Nyctalus leisleri	0.018	0.039	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11573	Waveform 1	1
11573	HF	214.79956666666666	72750.0	69120.0	0.33958490011618314	214.7685	214.8021	68437	81109	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11574	Waveform 1	1
11574	LF	214.7905	23250.0	23040.0	0.25589516516952987	214.7875	214.7955	24609	33200	Plecotus austriacus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11575	Waveform 1	1
11575	LF	214.80046666666667	23250.0	23040.0	0.6191742452403859	214.7995	214.8107	23750	28908	Nyctalus leisleri	0.013	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11576	Waveform 1	1
11576	LF	214.8147	24000.0	23040.0	1.4928396243001876	214.8125	214.8213	22890	31235	Plecotus austriacus	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11577	Waveform 1	1
11577	LF	214.82476666666668	15000.0	16320.000000000002	1.2482299989955705	214.8225	214.8289	13437	26038	Plecotus auritus	0.02	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11578	Waveform 1	1
11578	LF	214.83693333333332	22500.0	22080.0	0.17066543781566176	214.8355	214.8439	22031	34214	Plecotus austriacus	0.007	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11579	Waveform 1	1
11579	HF	214.86963333333333	78000.0	70080.0	0.04110818380547849	214.8535	214.8927	68437	82533	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11580	Waveform 1	1
11580	HF	214.85953333333333	55500.0	52800.00000000001	2.901763452141519	214.8545	214.8628	50390	59798	Pipistrellus pipistrellus	0.027	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11581	Waveform 1	1
11581	LF	214.8592	30750.0	25920.0	0.6943891426637316	214.8585	214.8653	25468	41689	Plecotus austriacus	0.012	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11582	Waveform 1	1
11582	LF	214.88073333333332	25500.0	25920.0	1.165159997481968	214.8715	214.8861	25468	30259	Nyctalus leisleri	0.027	0.065	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11583	Waveform 1	1
11583	LF	214.9062	25500.0	23040.0	0.08899706721578346	214.8995	214.9073	24609	35086	Plecotus austriacus	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11584	Waveform 1	1
11584	LF	214.92	32250.0	32640.000000000004	0.022520687955515508	214.9175	214.926	28906	39054	Eptesicus serotinus	0.014	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11585	Waveform 1	1
11585	HF	214.93173333333334	78000.0	74880.0	0.462119552652001	214.9175	214.9516	68437	81480	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11586	Waveform 1	1
11586	HF	214.97223333333332	71250.0	73920.0	0.92130818183192	214.9695	215.0046	68437	81566	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11587	Waveform 1	1
11587	HF	215.00346666666667	78000.0	70080.0	0.1364211415443638	214.9915	215.0267	68437	82096	Rhinolophus ferrumequinum	0.037	0.037	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11588	Waveform 1	1
11588	HF	215.00876666666667	76500.0	79680.0	0.23709171782868718	215.0005	215.0394	68437	82321	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11589	Waveform 1	1
11589	LF	215.0088	37500.0	34560.0	0.21779464939040327	215.0035	215.0127	28906	39355	Eptesicus serotinus	0.011	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11590	Waveform 1	1
11590	HF	215.06866666666667	69750.0	79680.0	0.018141391230230106	215.0345	215.072	68437	82633	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11591	Waveform 1	1
11591	LF	215.07676666666666	28500.0	24000.0	0.6271607649701334	215.0755	215.0829	24609	33294	Plecotus austriacus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11592	Waveform 1	1
11592	HF	215.1041	72000.0	73920.0	0.23223510687876664	215.1035	215.1349	68437	80988	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11593	Waveform 1	1
11593	HF	215.21223333333333	71250.0	70080.0	0.18955069900576144	215.2065	215.2421	68437	81350	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11594	Waveform 1	1
11594	LF	215.213	31500.0	31680.0	0.2997685333344882	215.2105	215.219	28046	40065	Eptesicus serotinus	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11595	Waveform 1	1
11595	HF	215.2264	38250.0	41280.0	2.47450007491206	215.2195	215.2306	36640	42460	Nyctalus leisleri	0.006	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11596	Waveform 1	1
11596	HF	215.29526666666666	76500.0	74880.0	0.4543773406678818	215.2585	215.3004	68437	83884	Rhinolophus ferrumequinum	0.041	0.041	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11597	Waveform 1	1
11597	LF	215.26876666666666	26250.0	26880.000000000004	1.3531205601542289	215.2595	215.2694	27187	36514	Eptesicus serotinus	0.01	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11598	Waveform 1	1
11598	LF	215.27496666666667	24000.0	24000.0	1.3680702135739151	215.2695	215.2797	24609	31276	Nyctalus leisleri	0.008	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11599	Waveform 1	1
11599	HF	215.34403333333333	73500.0	74880.0	0.533145324712186	215.3395	215.3798	68437	82569	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11600	Waveform 1	1
11600	LF	215.34946666666667	33750.0	33600.0	0.8842822417868936	215.3475	215.3542	28906	40880	Eptesicus serotinus	0.007	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11601	Waveform 1	1
11601	LF	215.3512	22500.0	23040.0	0.8755139809287809	215.3475	215.3548	22890	33726	Plecotus austriacus	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11602	Waveform 1	1
11602	HF	215.39383333333333	69750.0	74880.0	0.2850258059835177	215.3635	215.4025	68437	82711	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11603	Waveform 1	1
11603	HF	215.40143333333333	74250.0	74880.0	0.3778035544267382	215.3705	215.4054	68437	81791	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11604	Waveform 1	1
11604	HF	215.3961	46500.0	45120.0	0.4933660558097244	215.3885	215.3989	44375	47976	Pipistrellus pipistrellus	0.043	0.048	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11605	Waveform 1	1
11605	HF	215.43483333333333	81750.0	74880.0	0.33786692439907184	215.4235	215.4605	68437	81524	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11606	Waveform 1	1
11606	HF	215.49713333333332	78750.0	71040.0	0.6771325852199426	215.4655	215.4997	68437	81753	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11607	Waveform 1	1
11607	HF	215.47376666666668	45750.0	46080.0	2.206007663825179	215.4715	215.4814	44375	50667	Pipistrellus pipistrellus	0.017	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11608	Waveform 1	1
11608	LF	215.4768	22500.0	24960.0	1.784087027218181	215.4755	215.4817	24609	39376	Plecotus austriacus	0.009	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11609	Waveform 1	1
11609	LF	215.50516666666667	29250.0	31680.0	1.0287502407668325	215.4945	215.5065	28906	36133	Eptesicus serotinus	0.027	0.043	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11610	Waveform 1	1
11610	HF	215.54843333333332	76500.0	71040.0	0.0588748811095136	215.5175	215.5524	68437	81626	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11611	Waveform 1	1
11611	LF	215.53706666666668	23250.0	23040.0	1.0876404666613106	215.5285	215.5391	22890	28188	Nyctalus leisleri	0.01	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11612	Waveform 1	1
11612	HF	215.593	69750.0	68160.0	0.09098432965195946	215.5585	215.5945	68437	81712	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11613	Waveform 1	1
11613	LF	215.55873333333332	24000.0	24960.0	0.2250903173461752	215.5585	215.5646	24609	35259	Plecotus austriacus	0.022	0.049	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11614	Waveform 1	1
11614	HF	215.5995	74250.0	70080.0	0.06121908300600998	215.5885	215.627	68437	82003	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11615	Waveform 1	1
11615	LF	215.59603333333334	26250.0	26880.000000000004	0.6888224228407944	215.5955	215.6048	25468	33858	Eptesicus serotinus	0.007	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11616	Waveform 1	1
11616	LF	215.66816666666668	33750.0	33600.0	0.11639801406135183	215.6655	215.675	32343	41129	Eptesicus serotinus	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11617	Waveform 1	1
11617	LF	215.66866666666667	24000.0	24000.0	2.6958634084193345	215.6675	215.675	22890	30999	Plecotus austriacus	0.016	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11618	Waveform 1	1
11618	HF	215.69923333333332	75750.0	80640.0	0.1992111278777597	215.6825	215.7211	68437	82693	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11619	Waveform 1	1
11619	LF	215.7268	18000.0	18240.0	3.6802243287014464	215.7255	215.7317	13437	28303	Plecotus auritus	0.066	0.071	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11620	Waveform 1	1
11620	HF	215.7357	70500.0	77760.0	0.3417807393800562	215.7255	215.7613	68437	81056	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11621	Waveform 1	1
11621	LF	215.73573333333334	39000.0	32640.000000000004	0.751407420752529	215.7305	215.7386	27187	42419	Eptesicus serotinus	0.008	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11622	Waveform 1	1
11622	HF	215.73603333333332	45000.0	47040.0	1.3302391339666193	215.7335	215.7408	46953	51723	Pipistrellus pipistrellus	0.03	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11623	Waveform 1	1
11623	HF	215.7585	45000.0	42240.0	2.3087432360443896	215.7545	215.7615	28906	45473	Eptesicus serotinus	0.006	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11624	Waveform 1	1
11624	HF	215.7923	70500.0	72960.0	0.09161226421448218	215.7815	215.8167	68437	81236	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11625	Waveform 1	1
11625	LF	215.79423333333332	23250.0	23040.0	2.247094156078685	215.7885	215.7961	23750	32846	Plecotus austriacus	0.011	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11626	Waveform 1	1
11626	HF	215.8571	70500.0	71040.0	0.1470251458009908	215.8465	215.8819	68437	82042	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11627	Waveform 1	1
11627	LF	215.85843333333332	31500.0	29760.0	0.6691216373625146	215.8545	215.8639	28906	39543	Eptesicus serotinus	0.011	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11628	Waveform 1	1
11628	LF	215.87333333333333	29250.0	27839.999999999996	0.013819684410180668	215.8665	215.8765	27187	34124	Eptesicus serotinus	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11629	Waveform 1	1
11629	LF	215.886	20250.0	20160.0	0.2578429401930238	215.8765	215.8885	15156	20456	Nyctalus noctula	0.012	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11630	Waveform 1	1
11630	HF	215.92543333333333	72750.0	70080.0	0.1298813636498306	215.8935	215.9344	68437	82626	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11631	Waveform 1	1
11631	LF	215.92636666666667	23250.0	23040.0	0.18301260571271985	215.9245	215.9313	23750	35323	Plecotus austriacus	0.016	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11632	Waveform 1	1
11632	LF	215.935	27000.0	26880.000000000004	0.47545694324875454	215.9325	215.941	26328	34768	Eptesicus serotinus	0.007	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11633	Waveform 1	1
11633	HF	215.95703333333333	34500.0	37440.0	1.076784360259996	215.9545	215.9618	29765	45450	Eptesicus serotinus	0.006	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11634	Waveform 1	1
11634	HF	215.99233333333333	75000.0	74880.0	0.366871574562634	215.9615	215.9965	68437	82306	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11635	Waveform 1	1
11635	LF	215.98016666666666	23250.0	24000.0	1.5503932112464227	215.9755	215.9865	22890	28920	Nyctalus leisleri	0.013	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11636	Waveform 1	1
11636	HF	215.9787	48000.0	48000.0	2.4946057365102074	215.9765	215.9818	46953	55170	Pipistrellus pipistrellus	0.026	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11637	Waveform 1	1
11637	HF	215.9791	47250.0	48000.0	2.0674918380694205	215.9765	215.9814	39218	63785	Myotis bechsteinii	0.013	0.039	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11638	Waveform 1	1
11638	LF	215.98893333333334	29250.0	26880.000000000004	1.0205356016678995	215.9875	215.9959	26328	35768	Eptesicus serotinus	0.007	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11639	Waveform 1	1
11639	LF	216.00876666666667	21750.0	22080.0	1.3202441553831874	216.0015	216.0134	21171	27277	Nyctalus leisleri	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11640	Waveform 1	1
