KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,26880.0,5.167114259226265,107.2315,107.2433,26328.0,33487.0,Echolocation,Nyctalus leisleri,0.316,0.646,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,13.070171537411376,107.3675,107.3787,26328.0,32949.0,Echolocation,Nyctalus leisleri,0.369,0.657,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,14.563096504337175,107.4305,107.44669999999999,24609.0,32557.0,Echolocation,Eptesicus serotinus,0.27,0.571,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,10.83618528811839,107.4995,107.511,26328.0,32363.0,Echolocation,Nyctalus leisleri,0.376,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,18.37988645475934,107.57849999999999,107.593,25468.0,32334.0,Echolocation,Nyctalus leisleri,0.278,0.625,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,14.686373257278365,107.6375,107.64920000000001,26328.0,32454.0,Echolocation,Nyctalus leisleri,0.486,0.673,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,16.19144446446721,107.74549999999999,107.7598,25468.0,33257.0,Echolocation,Eptesicus serotinus,0.274,0.606,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,-3.4557512016986314,107.7695,107.7807,26328.0,33337.0,Echolocation,Nyctalus leisleri,0.308,0.591,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,10.292208677356683,107.8025,107.8134,27187.0,34451.0,Echolocation,Nyctalus leisleri,0.282,0.565,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,14.67418983862194,107.9145,107.9265,26328.0,32348.0,Echolocation,Nyctalus leisleri,0.39,0.536,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,12.169961800497362,108.0175,108.0315,23750.0,31938.0,Echolocation,Eptesicus serotinus,0.289,0.55,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,0.20319719884449,108.0435,108.05590000000001,27187.0,32347.0,Echolocation,Nyctalus leisleri,0.264,0.501,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,18.662665308295928,108.1745,108.1885,25468.0,34750.0,Echolocation,Eptesicus serotinus,0.314,0.555,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,13.237449991893207,108.3495,108.36019999999999,26328.0,33531.0,Echolocation,Eptesicus serotinus,0.319,0.562,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,14.235677214836326,108.4455,108.4602,26328.0,32238.0,Echolocation,Nyctalus leisleri,0.222,0.399,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,10.585921304556695,108.5835,108.5938,26328.0,33621.0,Echolocation,Eptesicus serotinus,0.253,0.528,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,9.416619518878768,108.6175,108.62819999999999,26328.0,35131.0,Echolocation,Eptesicus serotinus,0.356,0.648,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,11.425886607673972,108.7125,108.723,27187.0,33127.0,Echolocation,Nyctalus leisleri,0.305,0.499,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,19.318082590832397,108.7555,108.7704,26328.0,31771.0,Echolocation,Nyctalus leisleri,0.28,0.558,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,11.92051000230341,108.8335,108.8439,27187.0,34409.0,Echolocation,Nyctalus leisleri,0.341,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,14.752996277194509,108.9245,108.9372,26328.0,32695.0,Echolocation,Nyctalus leisleri,0.349,0.626,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,13.970635473565785,108.9695,108.98140000000001,26328.0,32391.0,Echolocation,Nyctalus leisleri,0.263,0.506,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,14.441964452516709,109.03450000000001,109.0447,26328.0,34152.0,Echolocation,Eptesicus serotinus,0.306,0.593,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,16.59197187529324,109.0865,109.0996,26328.0,34768.0,Echolocation,Eptesicus serotinus,0.34,0.623,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,19.113325958705282,109.1785,109.1889,26328.0,36110.0,Echolocation,Eptesicus serotinus,0.407,0.628,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,19.894616740969344,109.2445,109.257,25468.0,34388.0,Echolocation,Eptesicus serotinus,0.325,0.691,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,10.286368146617262,109.3255,109.3353,27187.0,34072.0,Echolocation,Nyctalus leisleri,0.371,0.675,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,16.01711281231454,109.3675,109.38159999999999,26328.0,35276.0,Echolocation,Eptesicus serotinus,0.354,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,16.597073702527688,109.4705,109.4823,26328.0,35191.0,Echolocation,Eptesicus serotinus,0.421,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,15.329213513860118,109.60249999999999,109.6148,26328.0,36020.0,Echolocation,Eptesicus serotinus,0.428,0.647,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,14.782355615256517,109.6325,109.6463,26328.0,36289.0,Echolocation,Eptesicus serotinus,0.472,0.669,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,20.184197829205136,109.7405,109.7523,26328.0,34917.0,Echolocation,Eptesicus serotinus,0.391,0.512,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,-1.3295738774442756,109.7595,109.7699,28046.0,36060.0,Echolocation,Nyctalus leisleri,0.335,0.649,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,16.218629530659044,109.8845,109.8961,26328.0,34402.0,Echolocation,Eptesicus serotinus,0.318,0.646,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,11.378279069568007,109.9105,109.9251,26328.0,37033.0,Echolocation,Eptesicus serotinus,0.391,0.578,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,24.280620784317797,110.0245,110.037,26328.0,36862.0,Echolocation,Eptesicus serotinus,0.408,0.647,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,18.21816948652444,110.0825,110.096,27187.0,38581.0,Echolocation,Eptesicus serotinus,0.47,0.614,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,19.637325184559327,110.1815,110.193,27187.0,34288.0,Echolocation,Eptesicus serotinus,0.315,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,22.709192274987004,110.2535,110.2687,27187.0,37639.0,Echolocation,Eptesicus serotinus,0.384,0.543,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,18.473311909635225,110.3245,110.336,26328.0,35119.0,Echolocation,Eptesicus serotinus,0.38,0.599,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,9.619942825505696,110.4495,110.4603,27187.0,34391.0,Echolocation,Nyctalus leisleri,0.326,0.682,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,30.43011249498545,110.5375,110.55160000000001,26328.0,35355.0,Echolocation,Eptesicus serotinus,0.278,0.538,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,3.277265610200042,110.5835,110.59530000000001,25468.0,31882.0,Echolocation,Eptesicus serotinus,0.16,0.315,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,5.5419340251575715,110.5885,110.6007,23750.0,29727.0,Echolocation,Eptesicus serotinus,0.135,0.316,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,-1.5979399042232012,110.6015,110.6136,26328.0,33981.0,Echolocation,Eptesicus serotinus,0.288,0.527,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,27.40775312144209,110.7205,110.736,26328.0,36600.0,Echolocation,Eptesicus serotinus,0.35,0.558,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,-0.5687559334651724,110.7625,110.7738,27187.0,35925.0,Echolocation,Eptesicus serotinus,0.366,0.508,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,3.785907970915744,110.8515,110.8636,27187.0,33961.0,Echolocation,Eptesicus serotinus,0.234,0.512,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,33.09325249496802,110.9875,111.00489999999999,25468.0,32911.0,Echolocation,Eptesicus serotinus,0.268,0.494,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,-1.0246594357497227,111.0415,111.0511,28046.0,33944.0,Echolocation,Eptesicus serotinus,0.192,0.408,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,33.18312506473893,111.27850000000001,111.2958,25468.0,35743.0,Echolocation,Eptesicus serotinus,0.301,0.513,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,6.271014979367275,111.4515,111.4646,25468.0,30477.0,Echolocation,Nyctalus leisleri,0.319,0.524,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,41.03914870889383,111.5875,111.6041,23750.0,34640.0,Echolocation,Eptesicus serotinus,0.387,0.578,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,32.55336201369796,111.87950000000001,111.8957,24609.0,30752.0,Echolocation,Nyctalus leisleri,0.29,0.604,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,3.128128804572534,111.9275,111.9411,28046.0,32904.0,Echolocation,Nyctalus leisleri,0.213,0.374,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,8.63505077244417,112.0455,112.0567,27187.0,34468.0,Echolocation,Eptesicus serotinus,0.274,0.553,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,22.01102284562245,112.0875,112.1003,25468.0,34151.0,Echolocation,Eptesicus serotinus,0.329,0.593,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,42.15536929906633,112.1855,112.2026,24609.0,30609.0,Echolocation,Nyctalus leisleri,0.287,0.516,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,12.034946062228764,112.29050000000001,112.3014,27187.0,34841.0,Echolocation,Eptesicus serotinus,0.324,0.617,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,10.582015551391308,112.3115,112.3242,25468.0,32852.0,Echolocation,Eptesicus serotinus,0.311,0.481,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,5.89489979475828,112.4255,112.4374,25468.0,33584.0,Echolocation,Eptesicus serotinus,0.297,0.492,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,24.823496418890212,112.4545,112.4708,24609.0,30730.0,Echolocation,Nyctalus leisleri,0.224,0.521,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,9.204681642865841,112.6725,112.6849,26328.0,34014.0,Echolocation,Eptesicus serotinus,0.308,0.574,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,6.489384579538897,112.7135,112.7234,24609.0,31228.0,Echolocation,Eptesicus serotinus,0.181,0.394,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,39.32158384976288,112.7635,112.7853,23750.0,31690.0,Echolocation,Nyctalus noctula,0.23,0.569,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,24.929159071927213,112.9395,112.9541,24609.0,30988.0,Echolocation,Nyctalus leisleri,0.327,0.619,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,5.110290435823704,113.1275,113.1387,25468.0,32382.0,Echolocation,Nyctalus leisleri,0.155,0.357,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,3.9503976179457263,113.1325,113.1437,27187.0,33549.0,Echolocation,Eptesicus serotinus,0.179,0.347,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,35.78183215665809,113.2435,113.2595,24609.0,31445.0,Echolocation,Nyctalus leisleri,0.274,0.596,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,4.873005148453314,113.4065,113.4178,25468.0,33458.0,Echolocation,Eptesicus serotinus,0.225,0.33,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,3.5127504895292234,113.4665,113.4777,25468.0,31276.0,Echolocation,Nyctalus leisleri,0.198,0.376,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,20.99075809660889,113.5375,113.5548,24609.0,31441.0,Echolocation,Eptesicus serotinus,0.25,0.539,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,5.633769233342759,113.6115,113.6234,26328.0,33105.0,Echolocation,Eptesicus serotinus,0.224,0.503,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,2.3556765858461985,113.6805,113.6926,27187.0,33238.0,Echolocation,Eptesicus serotinus,0.195,0.421,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,9.470829208005167,113.8315,113.8461,25468.0,32108.0,Echolocation,Eptesicus serotinus,0.199,0.367,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,29.740426217033416,113.8485,113.8663,24609.0,32453.0,Echolocation,Eptesicus serotinus,0.2,0.43,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,5.456327727066551,114.0135,114.0287,25468.0,30594.0,Echolocation,Nyctalus leisleri,0.259,0.453,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,24.022409713532443,114.0295,114.0449,25468.0,35398.0,Echolocation,Eptesicus serotinus,0.335,0.467,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,24.64785840508818,114.1585,114.1729,24609.0,35591.0,Echolocation,Eptesicus serotinus,0.38,0.492,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,2.7818041785508485,114.29650000000001,114.3082,25468.0,31307.0,Echolocation,Nyctalus leisleri,0.164,0.352,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,19.3899472399514,114.3665,114.38159999999999,25468.0,31584.0,Echolocation,Eptesicus serotinus,0.241,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,6.542789694587105,114.4315,114.4468,24609.0,30778.0,Echolocation,Eptesicus serotinus,0.168,0.346,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,7.291061052354451,114.4405,114.4539,26328.0,31839.0,Echolocation,Nyctalus leisleri,0.159,0.339,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,6.978379101928766,114.4985,114.5117,24609.0,30776.0,Echolocation,Nyctalus leisleri,0.273,0.535,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,9.54939742858308,114.5985,114.6122,25468.0,32856.0,Echolocation,Eptesicus serotinus,0.28,0.535,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,8.383873926052427,114.6775,114.6892,24609.0,31032.0,Echolocation,Nyctalus leisleri,0.396,0.636,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,7.050144679336273,114.7115,114.7225,25468.0,34150.0,Echolocation,Eptesicus serotinus,0.356,0.577,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,4.008820030638008,114.8105,114.8212,26328.0,33842.0,Echolocation,Eptesicus serotinus,0.275,0.465,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,18.689381748427127,114.8755,114.8878,26328.0,33543.0,Echolocation,Eptesicus serotinus,0.296,0.633,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,11.715732264639742,114.9925,115.0041,26328.0,32987.0,Echolocation,Eptesicus serotinus,0.271,0.558,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,0.7107009131782818,115.0205,115.0311,27187.0,34270.0,Echolocation,Eptesicus serotinus,0.244,0.335,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,5.366543201838473,115.1215,115.1317,27187.0,33037.0,Echolocation,Eptesicus serotinus,0.199,0.398,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,9.177108926260724,115.1895,115.2009,26328.0,33392.0,Echolocation,Eptesicus serotinus,0.301,0.534,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,0.6629721470604757,115.2135,115.2234,27187.0,34211.0,Echolocation,Eptesicus serotinus,0.281,0.484,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,5.8497113693006755,115.3105,115.3222,24609.0,30060.0,Echolocation,Nyctalus leisleri,0.216,0.445,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,11.30326915456405,115.3275,115.3416,26328.0,33389.0,Echolocation,Eptesicus serotinus,0.229,0.345,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,13.67261264024263,115.3425,115.3593,25468.0,33611.0,Echolocation,Eptesicus serotinus,0.248,0.366,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,19.258750277724147,115.4605,115.4747,26328.0,36686.0,Echolocation,Eptesicus serotinus,0.437,0.601,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,15.333284173817201,115.5095,115.5243,25468.0,30432.0,Echolocation,Nyctalus leisleri,0.371,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,21.6083015011623,115.58449999999999,115.5989,26328.0,36453.0,Echolocation,Eptesicus serotinus,0.465,0.617,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,10.963525661735428,115.7185,115.7306,27187.0,37395.0,Echolocation,Eptesicus serotinus,0.443,0.649,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,30.486789513475344,115.8185,115.8349,24609.0,34820.0,Echolocation,Eptesicus serotinus,0.351,0.546,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,20.78462508358196,116.0085,116.0228,26328.0,36433.0,Echolocation,Eptesicus serotinus,0.471,0.623,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,9.695231535081595,116.1275,116.1399,27187.0,35894.0,Echolocation,Eptesicus serotinus,0.323,0.46,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,15.442594602194767,116.1425,116.1577,24609.0,29035.0,Echolocation,Nyctalus leisleri,0.244,0.362,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,8.530036154800753,116.22749999999999,116.2368,28046.0,36590.0,Echolocation,Eptesicus serotinus,0.323,0.629,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,30.58604305001193,116.3215,116.3369,25468.0,35318.0,Echolocation,Eptesicus serotinus,0.316,0.498,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,-12.400650201947771,116.3355,116.3434,29765.0,37204.0,Echolocation,Eptesicus serotinus,0.24,0.421,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
