,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
624,22.0,0.13,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
625,22.0,0.14,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
626,22.0,0.15,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
627,22.0,0.16,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
628,22.0,0.17,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
629,22.0,0.18,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
630,22.0,0.19,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
631,22.0,0.2,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
632,22.0,0.21,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
633,22.0,0.22,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
634,22.0,0.23,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
635,22.0,0.24,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
636,22.0,0.25,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
637,22.0,0.26,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
638,22.0,0.27,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
639,22.0,0.28,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
640,22.0,0.29,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
641,22.0,0.3,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
642,22.0,0.31,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
643,22.0,0.32,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
644,22.0,0.33,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
645,22.0,0.34,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
646,22.0,0.35,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
647,22.0,0.36,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
648,22.0,0.37,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
649,22.0,0.38,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
650,22.0,0.39,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
651,22.0,0.4,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
652,22.0,0.41,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
653,22.0,0.42,2,2,2,0,0,0,1.0,1.0,20220730_053000.WAV,Carp Pond
654,22.0,0.43,1,2,1,0,1,0,1.0,0.5,20220730_053000.WAV,Carp Pond
655,22.0,0.44,1,2,1,0,1,0,1.0,0.5,20220730_053000.WAV,Carp Pond
656,22.0,0.45,1,2,1,0,1,0,1.0,0.5,20220730_053000.WAV,Carp Pond
657,22.0,0.46,1,2,1,0,1,0,1.0,0.5,20220730_053000.WAV,Carp Pond
658,22.0,0.47,1,2,1,0,1,0,1.0,0.5,20220730_053000.WAV,Carp Pond
659,22.0,0.48,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
660,22.0,0.49,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
661,22.0,0.5,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
662,22.0,0.51,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
663,22.0,0.52,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
664,22.0,0.53,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
665,22.0,0.54,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
666,22.0,0.55,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
667,22.0,0.56,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
668,22.0,0.57,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
669,22.0,0.58,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
670,22.0,0.59,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
671,22.0,0.6,0,2,0,0,2,0,,0.0,20220730_053000.WAV,Carp Pond
0,0.0,0.05,4263,3235,2877,1386,358,0,0.6748768472906403,0.8893353941267388,20220826_070000.WAV,Central Pond
1,0.0,0.06,3987,3235,2862,1125,373,0,0.7178329571106095,0.8846986089644513,20220826_070000.WAV,Central Pond
2,0.0,0.07,3820,3235,2851,969,384,0,0.7463350785340314,0.8812982998454405,20220826_070000.WAV,Central Pond
3,0.0,0.08,3683,3235,2824,859,411,0,0.7667662231876188,0.872952086553323,20220826_070000.WAV,Central Pond
4,0.0,0.09,3579,3235,2799,780,436,0,0.7820620284995808,0.8652241112828439,20220826_070000.WAV,Central Pond
5,0.0,0.1,3504,3235,2780,724,455,0,0.79337899543379,0.8593508500772797,20220826_070000.WAV,Central Pond
6,0.0,0.11,3449,3235,2762,687,473,0,0.8008118295158017,0.8537867078825347,20220826_070000.WAV,Central Pond
7,0.0,0.12,3377,3235,2734,643,501,0,0.8095943144803079,0.8451313755795982,20220826_070000.WAV,Central Pond
8,0.0,0.13,3315,3235,2718,597,517,0,0.8199095022624434,0.8401854714064915,20220826_070000.WAV,Central Pond
9,0.0,0.14,3266,3235,2698,568,537,0,0.8260869565217391,0.8340030911901082,20220826_070000.WAV,Central Pond
10,0.0,0.15,3220,3235,2679,541,556,0,0.8319875776397515,0.8281298299845441,20220826_070000.WAV,Central Pond
11,0.0,0.16,3179,3235,2660,519,575,0,0.8367411135577225,0.8222565687789799,20220826_070000.WAV,Central Pond
12,0.0,0.17,3119,3235,2634,485,601,0,0.8445014427701186,0.8142194744976816,20220826_070000.WAV,Central Pond
13,0.0,0.18,3080,3235,2615,465,620,0,0.849025974025974,0.8083462132921174,20220826_070000.WAV,Central Pond
14,0.0,0.19,3048,3235,2600,448,635,0,0.8530183727034121,0.80370942812983,20220826_070000.WAV,Central Pond
15,0.0,0.2,3001,3235,2575,426,660,0,0.8580473175608131,0.7959814528593508,20220826_070000.WAV,Central Pond
16,0.0,0.21,2955,3235,2552,403,683,0,0.8636209813874789,0.7888717156105101,20220826_070000.WAV,Central Pond
17,0.0,0.22,2904,3235,2523,381,712,0,0.868801652892562,0.7799072642967543,20220826_070000.WAV,Central Pond
18,0.0,0.23,2850,3235,2488,362,747,0,0.8729824561403509,0.7690880989180835,20220826_070000.WAV,Central Pond
19,0.0,0.24,2812,3235,2461,351,774,0,0.8751778093883357,0.760741885625966,20220826_070000.WAV,Central Pond
20,0.0,0.25,2774,3235,2436,338,799,0,0.8781542898341744,0.7530139103554868,20220826_070000.WAV,Central Pond
21,0.0,0.26,2737,3235,2412,325,823,0,0.8812568505663135,0.7455950540958269,20220826_070000.WAV,Central Pond
22,0.0,0.27,2697,3235,2381,316,854,0,0.8828327771598072,0.7360123647604327,20220826_070000.WAV,Central Pond
23,0.0,0.28,2647,3235,2348,299,887,0,0.887041934265206,0.7258114374034003,20220826_070000.WAV,Central Pond
24,0.0,0.29,2593,3235,2305,288,930,0,0.8889317392981103,0.7125193199381762,20220826_070000.WAV,Central Pond
25,0.0,0.3,2541,3235,2277,264,958,0,0.8961038961038961,0.7038639876352396,20220826_070000.WAV,Central Pond
26,0.0,0.31,2493,3235,2238,255,997,0,0.8977135980746089,0.6918083462132921,20220826_070000.WAV,Central Pond
27,0.0,0.32,2438,3235,2197,241,1038,0,0.9011484823625923,0.6791344667697063,20220826_070000.WAV,Central Pond
28,0.0,0.33,2386,3235,2164,222,1071,0,0.9069572506286673,0.6689335394126739,20220826_070000.WAV,Central Pond
29,0.0,0.34,2337,3235,2136,201,1099,0,0.9139922978177151,0.6602782071097373,20220826_070000.WAV,Central Pond
30,0.0,0.35,2275,3235,2085,190,1150,0,0.9164835164835164,0.6445131375579598,20220826_070000.WAV,Central Pond
31,0.0,0.36,2214,3235,2040,174,1195,0,0.9214092140921409,0.6306027820710973,20220826_070000.WAV,Central Pond
32,0.0,0.37,2157,3235,1997,160,1238,0,0.9258229021789522,0.6173106646058732,20220826_070000.WAV,Central Pond
33,0.0,0.38,2101,3235,1958,143,1277,0,0.9319371727748691,0.6052550231839258,20220826_070000.WAV,Central Pond
34,0.0,0.39,2043,3235,1911,132,1324,0,0.9353891336270191,0.590726429675425,20220826_070000.WAV,Central Pond
35,0.0,0.4,1981,3235,1863,118,1372,0,0.9404341241797072,0.5758887171561051,20220826_070000.WAV,Central Pond
36,0.0,0.41,1922,3235,1811,111,1424,0,0.9422476586888657,0.5598145285935086,20220826_070000.WAV,Central Pond
37,0.0,0.42,1853,3235,1760,93,1475,0,0.9498111171073934,0.5440494590417311,20220826_070000.WAV,Central Pond
38,0.0,0.43,1793,3235,1710,83,1525,0,0.9537088678192973,0.5285935085007728,20220826_070000.WAV,Central Pond
39,0.0,0.44,1735,3235,1663,72,1572,0,0.9585014409221903,0.514064914992272,20220826_070000.WAV,Central Pond
40,0.0,0.45,1674,3235,1612,62,1623,0,0.9629629629629629,0.4982998454404946,20220826_070000.WAV,Central Pond
41,0.0,0.46,1607,3235,1555,52,1680,0,0.9676415681393902,0.4806800618238022,20220826_070000.WAV,Central Pond
42,0.0,0.47,1549,3235,1509,40,1726,0,0.974176888315042,0.46646058732612056,20220826_070000.WAV,Central Pond
43,0.0,0.48,1466,3235,1442,24,1793,0,0.9836289222373806,0.4457496136012365,20220826_070000.WAV,Central Pond
44,0.0,0.49,1407,3235,1391,16,1844,0,0.9886282871357498,0.429984544049459,20220826_070000.WAV,Central Pond
45,0.0,0.5,1329,3235,1325,4,1910,0,0.9969902182091799,0.4095826893353941,20220826_070000.WAV,Central Pond
46,0.0,0.51,1250,3235,1246,4,1989,0,0.9968,0.38516228748068004,20220826_070000.WAV,Central Pond
47,0.0,0.52,1162,3235,1158,4,2077,0,0.9965576592082617,0.3579598145285935,20220826_070000.WAV,Central Pond
48,0.0,0.53,1063,3235,1059,4,2176,0,0.9962370649106302,0.32735703245749614,20220826_070000.WAV,Central Pond
49,0.0,0.54,975,3235,972,3,2263,0,0.9969230769230769,0.30046367851622874,20220826_070000.WAV,Central Pond
50,0.0,0.55,879,3235,877,2,2358,0,0.9977246871444824,0.27109737248840804,20220826_070000.WAV,Central Pond
51,0.0,0.56,809,3235,807,2,2428,0,0.9975278121137207,0.24945904173106645,20220826_070000.WAV,Central Pond
52,0.0,0.57,708,3235,706,2,2529,0,0.9971751412429378,0.21823802163833075,20220826_070000.WAV,Central Pond
53,0.0,0.58,628,3235,626,2,2609,0,0.9968152866242038,0.19350850077279752,20220826_070000.WAV,Central Pond
54,0.0,0.59,539,3235,537,2,2698,0,0.9962894248608535,0.16599690880989182,20220826_070000.WAV,Central Pond
55,0.0,0.6,458,3235,456,2,2779,0,0.9956331877729258,0.1409582689335394,20220826_070000.WAV,Central Pond
56,2.0,0.05,3570,2834,2569,1001,265,0,0.7196078431372549,0.9064925899788285,20220826_070000.WAV,Central Pond
57,2.0,0.06,3483,2834,2558,925,276,0,0.7344243468274476,0.9026111503175723,20220826_070000.WAV,Central Pond
58,2.0,0.07,3423,2834,2552,871,282,0,0.7455448437043529,0.9004940014114327,20220826_070000.WAV,Central Pond
59,2.0,0.08,3356,2834,2540,816,294,0,0.7568533969010727,0.8962597035991532,20220826_070000.WAV,Central Pond
60,2.0,0.09,3295,2834,2526,769,308,0,0.7666160849772382,0.8913196894848271,20220826_070000.WAV,Central Pond
61,2.0,0.1,3250,2834,2517,733,317,0,0.7744615384615384,0.8881439661256175,20220826_070000.WAV,Central Pond
62,2.0,0.11,3209,2834,2505,704,329,0,0.7806170146463073,0.8839096683133381,20220826_070000.WAV,Central Pond
63,2.0,0.12,3164,2834,2488,676,346,0,0.786346396965866,0.8779110797459422,20220826_070000.WAV,Central Pond
64,2.0,0.13,3118,2834,2475,643,359,0,0.7937780628608082,0.8733239237826393,20220826_070000.WAV,Central Pond
65,2.0,0.14,3082,2834,2460,622,374,0,0.7981829980532122,0.8680310515172901,20220826_070000.WAV,Central Pond
66,2.0,0.15,3052,2834,2450,602,384,0,0.8027522935779816,0.8645024700070572,20220826_070000.WAV,Central Pond
67,2.0,0.16,3026,2834,2441,585,393,0,0.8066754791804363,0.8613267466478476,20220826_070000.WAV,Central Pond
68,2.0,0.17,2979,2834,2423,556,411,0,0.8133601879825445,0.8549752999294283,20220826_070000.WAV,Central Pond
69,2.0,0.18,2949,2834,2408,541,426,0,0.8165479823669041,0.8496824276640791,20220826_070000.WAV,Central Pond
70,2.0,0.19,2929,2834,2397,532,437,0,0.8183680437009219,0.8458009880028229,20220826_070000.WAV,Central Pond
71,2.0,0.2,2895,2834,2381,514,453,0,0.8224525043177893,0.8401552575864503,20220826_070000.WAV,Central Pond
72,2.0,0.21,2855,2834,2368,487,466,0,0.8294220665499125,0.8355681016231475,20220826_070000.WAV,Central Pond
73,2.0,0.22,2812,2834,2348,464,486,0,0.8349928876244666,0.8285109386026818,20220826_070000.WAV,Central Pond
74,2.0,0.23,2765,2834,2321,444,513,0,0.8394213381555153,0.818983768525053,20220826_070000.WAV,Central Pond
75,2.0,0.24,2730,2834,2298,432,536,0,0.8417582417582418,0.8108680310515173,20220826_070000.WAV,Central Pond
76,2.0,0.25,2698,2834,2283,415,551,0,0.846182357301705,0.8055751587861679,20220826_070000.WAV,Central Pond
77,2.0,0.26,2669,2834,2264,405,570,0,0.8482577744473586,0.7988708539167255,20220826_070000.WAV,Central Pond
78,2.0,0.27,2632,2834,2239,393,595,0,0.8506838905775076,0.7900494001411432,20220826_070000.WAV,Central Pond
79,2.0,0.28,2587,2834,2212,375,622,0,0.8550444530344028,0.7805222300635145,20220826_070000.WAV,Central Pond
80,2.0,0.29,2537,2834,2179,358,655,0,0.8588884509262908,0.7688779110797459,20220826_070000.WAV,Central Pond
81,2.0,0.3,2490,2834,2156,334,678,0,0.8658634538152611,0.7607621736062103,20220826_070000.WAV,Central Pond
82,2.0,0.31,2446,2834,2126,320,708,0,0.8691741618969746,0.7501764290755116,20220826_070000.WAV,Central Pond
83,2.0,0.32,2394,2834,2089,305,745,0,0.8725981620718463,0.73712067748765,20220826_070000.WAV,Central Pond
84,2.0,0.33,2349,2834,2065,284,769,0,0.8790974882928906,0.728652081863091,20220826_070000.WAV,Central Pond
85,2.0,0.34,2308,2834,2040,268,794,0,0.8838821490467937,0.7198306280875089,20220826_070000.WAV,Central Pond
86,2.0,0.35,2246,2834,1997,249,837,0,0.8891362422083704,0.7046577275935074,20220826_070000.WAV,Central Pond
87,2.0,0.36,2187,2834,1961,226,873,0,0.8966620941929584,0.691954834156669,20220826_070000.WAV,Central Pond
88,2.0,0.37,2131,2834,1925,206,909,0,0.9033317691224777,0.6792519407198306,20220826_070000.WAV,Central Pond
89,2.0,0.38,2079,2834,1896,183,938,0,0.911976911976912,0.6690190543401553,20220826_070000.WAV,Central Pond
90,2.0,0.39,2023,2834,1854,169,980,0,0.9164607019278299,0.6541990119971771,20220826_070000.WAV,Central Pond
91,2.0,0.4,1965,2834,1810,155,1024,0,0.9211195928753181,0.6386732533521524,20220826_070000.WAV,Central Pond
92,2.0,0.41,1907,2834,1762,145,1072,0,0.9239643418982695,0.6217360621030346,20220826_070000.WAV,Central Pond
93,2.0,0.42,1840,2834,1719,121,1115,0,0.9342391304347826,0.6065631616090331,20220826_070000.WAV,Central Pond
94,2.0,0.43,1781,2834,1671,110,1163,0,0.9382369455362156,0.5896259703599153,20220826_070000.WAV,Central Pond
95,2.0,0.44,1726,2834,1627,99,1207,0,0.9426419466975666,0.5741002117148906,20220826_070000.WAV,Central Pond
96,2.0,0.45,1665,2834,1581,84,1253,0,0.9495495495495495,0.5578687367678193,20220826_070000.WAV,Central Pond
97,2.0,0.46,1598,2834,1528,70,1306,0,0.9561952440550688,0.5391672547635851,20220826_070000.WAV,Central Pond
98,2.0,0.47,1541,2834,1486,55,1348,0,0.9643088903309539,0.5243472124206069,20220826_070000.WAV,Central Pond
99,2.0,0.48,1460,2834,1426,34,1408,0,0.9767123287671233,0.5031757233592096,20220826_070000.WAV,Central Pond
100,2.0,0.49,1401,2834,1380,21,1454,0,0.9850107066381156,0.48694424841213835,20220826_070000.WAV,Central Pond
101,2.0,0.5,1325,2834,1320,5,1514,0,0.9962264150943396,0.46577275935074103,20220826_070000.WAV,Central Pond
102,2.0,0.51,1246,2834,1242,4,1592,0,0.9967897271268058,0.4382498235709245,20220826_070000.WAV,Central Pond
103,2.0,0.52,1159,2834,1155,4,1679,0,0.996548748921484,0.40755116443189837,20220826_070000.WAV,Central Pond
104,2.0,0.53,1061,2834,1057,4,1777,0,0.9962299717247879,0.3729710656316161,20220826_070000.WAV,Central Pond
105,2.0,0.54,974,2834,971,3,1863,0,0.9969199178644764,0.34262526464361326,20220826_070000.WAV,Central Pond
106,2.0,0.55,878,2834,876,2,1958,0,0.9977220956719818,0.30910374029640086,20220826_070000.WAV,Central Pond
107,2.0,0.56,808,2834,806,2,2028,0,0.9975247524752475,0.28440366972477066,20220826_070000.WAV,Central Pond
108,2.0,0.57,708,2834,706,2,2128,0,0.9971751412429378,0.2491178546224418,20220826_070000.WAV,Central Pond
109,2.0,0.58,628,2834,626,2,2208,0,0.9968152866242038,0.2208892025405787,20220826_070000.WAV,Central Pond
110,2.0,0.59,539,2834,537,2,2297,0,0.9962894248608535,0.189484827099506,20220826_070000.WAV,Central Pond
111,2.0,0.6,458,2834,456,2,2378,0,0.9956331877729258,0.16090331686661963,20220826_070000.WAV,Central Pond
112,4.0,0.05,2588,2079,1938,650,141,0,0.7488408037094282,0.9321789321789322,20220826_070000.WAV,Central Pond
113,4.0,0.06,2579,2079,1937,642,142,0,0.7510663047692904,0.9316979316979317,20220826_070000.WAV,Central Pond
114,4.0,0.07,2570,2079,1935,635,144,0,0.7529182879377432,0.9307359307359307,20220826_070000.WAV,Central Pond
115,4.0,0.08,2553,2079,1934,619,145,0,0.7575401488444967,0.9302549302549302,20220826_070000.WAV,Central Pond
116,4.0,0.09,2541,2079,1933,608,146,0,0.760724124360488,0.9297739297739298,20220826_070000.WAV,Central Pond
117,4.0,0.1,2528,2079,1932,596,147,0,0.7642405063291139,0.9292929292929293,20220826_070000.WAV,Central Pond
118,4.0,0.11,2521,2079,1930,591,149,0,0.7655692185640619,0.9283309283309283,20220826_070000.WAV,Central Pond
119,4.0,0.12,2506,2079,1926,580,153,0,0.7685554668794893,0.9264069264069265,20220826_070000.WAV,Central Pond
120,4.0,0.13,2495,2079,1925,570,154,0,0.7715430861723447,0.9259259259259259,20220826_070000.WAV,Central Pond
121,4.0,0.14,2484,2079,1921,563,158,0,0.7733494363929146,0.924001924001924,20220826_070000.WAV,Central Pond
122,4.0,0.15,2470,2079,1916,554,163,0,0.7757085020242915,0.9215969215969216,20220826_070000.WAV,Central Pond
123,4.0,0.16,2459,2079,1915,544,164,0,0.7787718584790565,0.9211159211159211,20220826_070000.WAV,Central Pond
124,4.0,0.17,2442,2079,1912,530,167,0,0.782964782964783,0.9196729196729196,20220826_070000.WAV,Central Pond
125,4.0,0.18,2422,2079,1906,516,173,0,0.786952931461602,0.9167869167869168,20220826_070000.WAV,Central Pond
126,4.0,0.19,2413,2079,1903,510,176,0,0.7886448404475757,0.9153439153439153,20220826_070000.WAV,Central Pond
127,4.0,0.2,2395,2079,1899,496,180,0,0.792901878914405,0.9134199134199135,20220826_070000.WAV,Central Pond
128,4.0,0.21,2379,2079,1895,484,184,0,0.7965531736023539,0.9114959114959115,20220826_070000.WAV,Central Pond
129,4.0,0.22,2359,2079,1889,470,190,0,0.8007630351844002,0.9086099086099086,20220826_070000.WAV,Central Pond
130,4.0,0.23,2336,2079,1879,457,200,0,0.8043664383561644,0.9037999037999038,20220826_070000.WAV,Central Pond
131,4.0,0.24,2318,2079,1871,447,208,0,0.8071613459879207,0.8999518999519,20220826_070000.WAV,Central Pond
132,4.0,0.25,2301,2079,1868,433,211,0,0.8118209474141678,0.8985088985088985,20220826_070000.WAV,Central Pond
133,4.0,0.26,2287,2079,1864,423,215,0,0.8150415391342369,0.8965848965848966,20220826_070000.WAV,Central Pond
134,4.0,0.27,2266,2079,1850,416,229,0,0.8164165931156222,0.8898508898508899,20220826_070000.WAV,Central Pond
135,4.0,0.28,2241,2079,1837,404,242,0,0.819723337795627,0.8835978835978836,20220826_070000.WAV,Central Pond
136,4.0,0.29,2209,2079,1822,387,257,0,0.8248076052512449,0.8763828763828764,20220826_070000.WAV,Central Pond
137,4.0,0.3,2181,2079,1812,369,267,0,0.8308115543328748,0.8715728715728716,20220826_070000.WAV,Central Pond
138,4.0,0.31,2149,2079,1791,358,288,0,0.8334108887854816,0.8614718614718615,20220826_070000.WAV,Central Pond
139,4.0,0.32,2115,2079,1777,338,302,0,0.8401891252955083,0.8547378547378547,20220826_070000.WAV,Central Pond
140,4.0,0.33,2094,2079,1767,327,312,0,0.8438395415472779,0.84992784992785,20220826_070000.WAV,Central Pond
141,4.0,0.34,2063,2079,1751,312,328,0,0.8487639360155114,0.8422318422318422,20220826_070000.WAV,Central Pond
142,4.0,0.35,2016,2079,1731,285,348,0,0.8586309523809523,0.8326118326118326,20220826_070000.WAV,Central Pond
143,4.0,0.36,1975,2079,1713,262,366,0,0.8673417721518988,0.823953823953824,20220826_070000.WAV,Central Pond
144,4.0,0.37,1938,2079,1691,247,388,0,0.8725490196078431,0.8133718133718134,20220826_070000.WAV,Central Pond
145,4.0,0.38,1900,2079,1677,223,402,0,0.8826315789473684,0.8066378066378066,20220826_070000.WAV,Central Pond
146,4.0,0.39,1857,2079,1650,207,429,0,0.8885298869143781,0.7936507936507936,20220826_070000.WAV,Central Pond
147,4.0,0.4,1811,2079,1617,194,462,0,0.8928768636112645,0.7777777777777778,20220826_070000.WAV,Central Pond
148,4.0,0.41,1761,2079,1586,175,493,0,0.9006246450880182,0.7628667628667629,20220826_070000.WAV,Central Pond
149,4.0,0.42,1712,2079,1556,156,523,0,0.9088785046728972,0.7484367484367485,20220826_070000.WAV,Central Pond
150,4.0,0.43,1664,2079,1526,138,553,0,0.9170673076923077,0.734006734006734,20220826_070000.WAV,Central Pond
151,4.0,0.44,1620,2079,1496,124,583,0,0.9234567901234568,0.7195767195767195,20220826_070000.WAV,Central Pond
152,4.0,0.45,1565,2079,1463,102,616,0,0.9348242811501597,0.7037037037037037,20220826_070000.WAV,Central Pond
153,4.0,0.46,1510,2079,1423,87,656,0,0.9423841059602649,0.6844636844636844,20220826_070000.WAV,Central Pond
154,4.0,0.47,1460,2079,1391,69,688,0,0.9527397260273973,0.669071669071669,20220826_070000.WAV,Central Pond
155,4.0,0.48,1394,2079,1349,45,730,0,0.9677187948350072,0.6488696488696488,20220826_070000.WAV,Central Pond
156,4.0,0.49,1345,2079,1320,25,759,0,0.9814126394052045,0.6349206349206349,20220826_070000.WAV,Central Pond
157,4.0,0.5,1276,2079,1272,4,807,0,0.9968652037617555,0.6118326118326118,20220826_070000.WAV,Central Pond
158,4.0,0.51,1204,2079,1200,4,879,0,0.9966777408637874,0.5772005772005772,20220826_070000.WAV,Central Pond
159,4.0,0.52,1126,2079,1122,4,957,0,0.9964476021314387,0.5396825396825397,20220826_070000.WAV,Central Pond
160,4.0,0.53,1033,2079,1029,4,1050,0,0.9961277831558567,0.494949494949495,20220826_070000.WAV,Central Pond
161,4.0,0.54,951,2079,948,3,1131,0,0.9968454258675079,0.455988455988456,20220826_070000.WAV,Central Pond
162,4.0,0.55,867,2079,865,2,1214,0,0.9976931949250288,0.4160654160654161,20220826_070000.WAV,Central Pond
163,4.0,0.56,799,2079,797,2,1282,0,0.9974968710888611,0.38335738335738334,20220826_070000.WAV,Central Pond
164,4.0,0.57,700,2079,698,2,1381,0,0.9971428571428571,0.3357383357383357,20220826_070000.WAV,Central Pond
165,4.0,0.58,624,2079,622,2,1457,0,0.9967948717948718,0.29918229918229916,20220826_070000.WAV,Central Pond
166,4.0,0.59,536,2079,534,2,1545,0,0.996268656716418,0.25685425685425683,20220826_070000.WAV,Central Pond
167,4.0,0.6,456,2079,454,2,1625,0,0.9956140350877193,0.2183742183742184,20220826_070000.WAV,Central Pond
168,6.0,0.05,1834,1539,1455,379,84,0,0.7933478735005453,0.9454191033138402,20220826_070000.WAV,Central Pond
169,6.0,0.06,1832,1539,1455,377,84,0,0.7942139737991266,0.9454191033138402,20220826_070000.WAV,Central Pond
170,6.0,0.07,1830,1539,1455,375,84,0,0.7950819672131147,0.9454191033138402,20220826_070000.WAV,Central Pond
171,6.0,0.08,1828,1539,1455,373,84,0,0.7959518599562363,0.9454191033138402,20220826_070000.WAV,Central Pond
172,6.0,0.09,1825,1539,1455,370,84,0,0.7972602739726027,0.9454191033138402,20220826_070000.WAV,Central Pond
173,6.0,0.1,1822,1539,1454,368,85,0,0.7980241492864983,0.944769330734243,20220826_070000.WAV,Central Pond
174,6.0,0.11,1822,1539,1454,368,85,0,0.7980241492864983,0.944769330734243,20220826_070000.WAV,Central Pond
175,6.0,0.12,1818,1539,1454,364,85,0,0.7997799779977998,0.944769330734243,20220826_070000.WAV,Central Pond
176,6.0,0.13,1815,1539,1454,361,85,0,0.8011019283746557,0.944769330734243,20220826_070000.WAV,Central Pond
177,6.0,0.14,1813,1539,1453,360,86,0,0.8014340871483728,0.9441195581546459,20220826_070000.WAV,Central Pond
178,6.0,0.15,1809,1539,1451,358,88,0,0.8021006080707573,0.9428200129954516,20220826_070000.WAV,Central Pond
179,6.0,0.16,1808,1539,1450,358,89,0,0.8019911504424779,0.9421702404158544,20220826_070000.WAV,Central Pond
180,6.0,0.17,1804,1539,1450,354,89,0,0.8037694013303769,0.9421702404158544,20220826_070000.WAV,Central Pond
181,6.0,0.18,1796,1539,1447,349,92,0,0.8056792873051225,0.940220922677063,20220826_070000.WAV,Central Pond
182,6.0,0.19,1792,1539,1447,345,92,0,0.8074776785714286,0.940220922677063,20220826_070000.WAV,Central Pond
183,6.0,0.2,1787,1539,1446,341,93,0,0.8091773922775601,0.9395711500974658,20220826_070000.WAV,Central Pond
184,6.0,0.21,1780,1539,1444,336,95,0,0.8112359550561797,0.9382716049382716,20220826_070000.WAV,Central Pond
185,6.0,0.22,1774,1539,1442,332,97,0,0.8128523111612176,0.9369720597790773,20220826_070000.WAV,Central Pond
186,6.0,0.23,1763,1539,1440,323,99,0,0.8167895632444696,0.935672514619883,20220826_070000.WAV,Central Pond
187,6.0,0.24,1755,1539,1439,316,100,0,0.81994301994302,0.9350227420402859,20220826_070000.WAV,Central Pond
188,6.0,0.25,1751,1539,1438,313,101,0,0.8212450028555112,0.9343729694606887,20220826_070000.WAV,Central Pond
189,6.0,0.26,1747,1539,1438,309,101,0,0.8231253577561534,0.9343729694606887,20220826_070000.WAV,Central Pond
190,6.0,0.27,1734,1539,1429,305,110,0,0.8241061130334487,0.9285250162443145,20220826_070000.WAV,Central Pond
191,6.0,0.28,1719,1539,1422,297,117,0,0.8272251308900523,0.9239766081871345,20220826_070000.WAV,Central Pond
192,6.0,0.29,1703,1539,1415,288,124,0,0.830886670581327,0.9194282001299545,20220826_070000.WAV,Central Pond
193,6.0,0.3,1690,1539,1412,278,127,0,0.8355029585798817,0.917478882391163,20220826_070000.WAV,Central Pond
