KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,46080.0,39.77777043326188,2.2065,2.211,35781.0,95463.0,Echolocation,Myotis mystacinus,0.311,0.721,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,57600.0,46.43684186339832,2.3075,2.3126,52968.0,76947.0,Echolocation,Myotis alcathoe,0.228,0.331,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,39.55155186750973,2.5635,2.5675,39218.0,93730.0,Echolocation,Myotis alcathoe,0.385,0.716,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,38.9380555542298,2.6305,2.6353,38359.0,91282.0,Echolocation,Myotis mystacinus,0.365,0.71,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,32.31572296627793,2.6925,2.6972,40078.0,90481.0,Echolocation,Myotis mystacinus,0.325,0.728,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,30.921523783232594,2.7495,2.754,39218.0,91561.0,Echolocation,Myotis mystacinus,0.446,0.733,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,25.973853286269176,2.7985,2.8028,40937.0,81820.0,Echolocation,Myotis mystacinus,0.454,0.775,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,19.105509477061695,2.8445,2.848,40078.0,80501.0,Echolocation,Myotis mystacinus,0.571,0.662,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,10.86892542621374,2.8805,2.884,43515.0,80548.0,Echolocation,Myotis mystacinus,0.486,0.564,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,29.198025461151218,3.0935,3.0985,39218.0,90358.0,Echolocation,Myotis mystacinus,0.344,0.695,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,12.820653338542115,3.1605,3.1639,52109.0,67601.0,Echolocation,Myotis mystacinus,0.251,0.576,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,16.025540541066093,3.2295,3.2331,44375.0,76752.0,Echolocation,Myotis mystacinus,0.374,0.485,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,21.624232058048968,3.2895,3.2929,41796.0,72613.0,Echolocation,Myotis mystacinus,0.472,0.664,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,23.600051668057624,3.3535,3.3568,41796.0,78924.0,Echolocation,Myotis mystacinus,0.491,0.691,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,15.588710613556705,3.4195,3.423,43515.0,73795.0,Echolocation,Myotis mystacinus,0.4,0.472,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,13.086814082213483,3.4945,3.4981,46953.0,71167.0,Echolocation,Myotis mystacinus,0.451,0.542,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,17.08557815290032,3.5665,3.5707,40937.0,71183.0,Echolocation,Myotis mystacinus,0.289,0.364,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,18.90096927587914,3.6175,3.6215,40937.0,73417.0,Echolocation,Myotis mystacinus,0.539,0.71,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,11.553172130168974,3.6865,3.6901,45234.0,69822.0,Echolocation,Myotis mystacinus,0.355,0.49,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,57600.0,15.69031311277977,3.7615,3.7657,42656.0,76602.0,Echolocation,Myotis mystacinus,0.499,0.649,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,11.727580362216788,3.8215,3.8245,46093.0,69502.0,Echolocation,Myotis mystacinus,0.289,0.439,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,17.189919751418692,3.8785,3.8819,43515.0,76394.0,Echolocation,Myotis mystacinus,0.329,0.626,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,59520.0,27.536327871424273,3.9395,3.9433,44375.0,78316.0,Echolocation,Myotis mystacinus,0.445,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,18.076068219455088,4.0635,4.0671,46953.0,75212.0,Echolocation,Myotis alcathoe,0.272,0.569,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,24.149841416241784,4.1295,4.1332,46953.0,77826.0,Echolocation,Myotis alcathoe,0.412,0.606,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,22.827577668577014,4.2025,4.2057,48671.0,72648.0,Echolocation,Myotis alcathoe,0.411,0.648,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,30.350776078866875,4.2745,4.2782,46953.0,81745.0,Echolocation,Myotis alcathoe,0.521,0.61,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,22.92994714944662,4.3785,4.382,45234.0,74141.0,Echolocation,Myotis alcathoe,0.224,0.46,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,13.769404125548865,4.4265,4.4298,45234.0,73205.0,Echolocation,Myotis mystacinus,0.276,0.513,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,7.018968865925247,4.4645,4.4673,51250.0,74282.0,Echolocation,Myotis alcathoe,0.203,0.323,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,10.496341869896925,4.5435,4.5476,45234.0,70319.0,Echolocation,Myotis alcathoe,0.255,0.36,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,8.64901877637008,4.5895,4.5924,47812.0,65599.0,Echolocation,Myotis mystacinus,0.226,0.367,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,19.820974259544418,4.6355,4.6388,40078.0,78600.0,Echolocation,Myotis mystacinus,0.38,0.661,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,16.46894097893516,4.6865,4.6898,46953.0,68018.0,Echolocation,Myotis mystacinus,0.263,0.494,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,27.72060493375851,4.7455,4.7482,40937.0,78839.0,Echolocation,Myotis alcathoe,0.439,0.696,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,17.72157471048542,4.8145,4.8182,45234.0,72191.0,Echolocation,Myotis mystacinus,0.3,0.506,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,19.38603457074169,4.8825,4.886,41796.0,79157.0,Echolocation,Myotis mystacinus,0.284,0.574,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,15.281086112909632,4.9495,4.9532,45234.0,73860.0,Echolocation,Myotis mystacinus,0.291,0.477,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,18.66771247335718,5.0015,5.0049,45234.0,70064.0,Echolocation,Myotis alcathoe,0.289,0.563,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,22.013364049915314,5.0475,5.0508,40937.0,78539.0,Echolocation,Myotis alcathoe,0.309,0.516,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,15.20374781095751,5.1015,5.105,48671.0,68766.0,Echolocation,Myotis alcathoe,0.31,0.587,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,20.758275759663043,5.1695,5.1719,47812.0,71953.0,Echolocation,Myotis alcathoe,0.328,0.578,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,9.1868278676414,5.2175,5.2245,51250.0,62762.0,Echolocation,Pipistrellus pipistrellus,0.117,0.302,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,7.297792946291196,5.2675,5.2701,49531.0,61064.0,Echolocation,Myotis alcathoe,0.242,0.414,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,6.134462340382434,5.5955,5.5985,49531.0,68006.0,Echolocation,Myotis alcathoe,0.289,0.461,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,3.7465664783211494,5.6535,5.6605,52109.0,62485.0,Echolocation,Pipistrellus pipistrellus,0.178,0.34,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,5.971376466436428,5.7445,5.7481,50390.0,69073.0,Echolocation,Myotis mystacinus,0.198,0.421,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,6.116425232191948,12.0575,12.0606,51250.0,68605.0,Echolocation,Myotis alcathoe,0.197,0.4,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,7.774583715882928,12.3615,12.3654,45234.0,65743.0,Echolocation,Myotis alcathoe,0.195,0.464,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,5.666332530866677,12.4305,12.4338,45234.0,67594.0,Echolocation,Myotis mystacinus,0.175,0.306,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,6.760400938481301,12.9195,12.9266,46953.0,62069.0,Echolocation,Pipistrellus pipistrellus,0.274,0.418,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,6.018407174049539,13.1455,13.1534,46953.0,58101.0,Echolocation,Pipistrellus pipistrellus,0.326,0.395,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,8.860388342932936,13.2275,13.2314,46093.0,66042.0,Echolocation,Myotis alcathoe,0.177,0.407,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,12.176072393445885,13.2895,13.296,46953.0,64369.0,Echolocation,Pipistrellus pipistrellus,0.381,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,12.021896656875104,13.3465,13.3523,44375.0,71789.0,Echolocation,Myotis alcathoe,0.221,0.396,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,12.996271520989737,13.4175,13.4212,43515.0,70473.0,Echolocation,Myotis alcathoe,0.238,0.511,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,11.037402102187555,13.4935,13.4976,46093.0,70615.0,Echolocation,Myotis alcathoe,0.236,0.513,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,15.819046393142093,13.5745,13.5781,48671.0,75885.0,Echolocation,Myotis alcathoe,0.274,0.557,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,10.338344649191667,13.6475,13.6513,50390.0,69841.0,Echolocation,Myotis alcathoe,0.213,0.497,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,13.333991956382803,13.7005,13.7043,43515.0,76576.0,Echolocation,Myotis alcathoe,0.295,0.634,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,59520.0,14.7657207658097,13.7605,13.7642,45234.0,74802.0,Echolocation,Myotis mystacinus,0.261,0.403,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,14.884893913805504,13.8095,13.8134,43515.0,71934.0,Echolocation,Myotis mystacinus,0.287,0.443,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,9.696808734875953,13.8725,13.8761,44375.0,77572.0,Echolocation,Myotis alcathoe,0.158,0.3,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,12.279054855987969,13.8725,13.8759,54687.0,72953.0,Echolocation,Myotis alcathoe,0.252,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,14.34596526052947,13.9235,13.9264,52968.0,73978.0,Echolocation,Myotis alcathoe,0.289,0.406,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,12.878943445277468,13.9235,13.9267,46093.0,71410.0,Echolocation,Myotis alcathoe,0.32,0.477,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,14.74737630747283,13.9855,13.9883,54687.0,67483.0,Echolocation,Pipistrellus pipistrellus,0.197,0.526,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,14.283390946561777,14.0425,14.0454,53828.0,74512.0,Echolocation,Myotis alcathoe,0.356,0.569,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,15.798639607736655,14.0925,14.0966,42656.0,78362.0,Echolocation,Myotis mystacinus,0.345,0.678,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,15.637532973893517,14.1515,14.1545,44375.0,75789.0,Echolocation,Myotis mystacinus,0.359,0.582,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,15.994735437176832,14.2025,14.2065,42656.0,83179.0,Echolocation,Myotis mystacinus,0.261,0.619,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,18.79008886796469,14.2575,14.2611,42656.0,83968.0,Echolocation,Myotis mystacinus,0.395,0.685,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,16.483477167246004,14.3285,14.3325,41796.0,75682.0,Echolocation,Myotis mystacinus,0.369,0.655,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,20.897781289321532,14.3795,14.384,41796.0,88598.0,Echolocation,Myotis mystacinus,0.394,0.698,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,17.879199551575034,14.4425,14.4457,41796.0,82955.0,Echolocation,Myotis mystacinus,0.338,0.595,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,62400.0,20.142458616770853,14.5195,14.5234,43515.0,85110.0,Echolocation,Myotis mystacinus,0.33,0.565,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,23.2273522740744,14.5725,14.5759,42656.0,83924.0,Echolocation,Myotis mystacinus,0.401,0.638,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,24.451134937591497,14.6355,14.6398,40078.0,87515.0,Echolocation,Myotis mystacinus,0.383,0.718,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,27.706839275693174,14.6875,14.6914,40937.0,88441.0,Echolocation,Myotis mystacinus,0.356,0.758,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,30.004784431466444,14.7435,14.7482,36640.0,87579.0,Echolocation,Myotis mystacinus,0.451,0.728,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,34.3883376658237,14.8015,14.8051,40078.0,94632.0,Echolocation,Myotis mystacinus,0.248,0.644,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,31.812742326056444,14.8595,14.8639,37500.0,87350.0,Echolocation,Myotis mystacinus,0.365,0.717,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,35.76479825089939,14.9205,14.9239,40937.0,86349.0,Echolocation,Myotis mystacinus,0.258,0.71,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,41.065033454278066,15.0935,15.098,38359.0,94742.0,Echolocation,Myotis mystacinus,0.255,0.658,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,41.67265471178667,15.2005,15.2054,37500.0,88862.0,Echolocation,Myotis mystacinus,0.301,0.581,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,42.5676941758,15.2525,15.2562,40078.0,89993.0,Echolocation,Myotis alcathoe,0.255,0.552,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,38.400135637346025,15.3025,15.3071,37500.0,82698.0,Echolocation,Myotis mystacinus,0.447,0.675,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,27.66476710313942,15.3525,15.3568,39218.0,76520.0,Echolocation,Myotis mystacinus,0.58,0.717,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,28.232979980508603,15.4035,15.4079,42656.0,89085.0,Echolocation,Myotis mystacinus,0.45,0.711,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,25.442410158069517,15.4525,15.4568,42656.0,82550.0,Echolocation,Myotis mystacinus,0.411,0.651,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,23.193618737340568,15.5015,15.5056,42656.0,80559.0,Echolocation,Myotis mystacinus,0.438,0.734,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,15.254096237063745,15.5595,15.5633,45234.0,74858.0,Echolocation,Myotis mystacinus,0.524,0.624,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,5.806856405397425,18.0565,18.0601,50390.0,62838.0,Echolocation,Myotis alcathoe,0.144,0.323,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,8.285985426655323,18.8205,18.827,50390.0,60357.0,Echolocation,Pipistrellus pipistrellus,0.304,0.417,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,7.440197775305818,18.9575,18.961,51250.0,66221.0,Echolocation,Myotis alcathoe,0.187,0.367,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,8.030649857800366,19.1385,19.1438,52109.0,62731.0,Echolocation,Pipistrellus pipistrellus,0.259,0.356,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,10.33240401145716,19.1885,19.1956,51250.0,65509.0,Echolocation,Pipistrellus pipistrellus,0.325,0.409,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,14.418652472135793,19.2965,19.3014,51250.0,67869.0,Echolocation,Pipistrellus pipistrellus,0.223,0.33,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,15.206370754467017,19.3895,19.3957,50390.0,67808.0,Echolocation,Pipistrellus pipistrellus,0.298,0.407,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,16.24165891208638,19.4355,19.4391,48671.0,75993.0,Echolocation,Myotis mystacinus,0.195,0.419,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,15.677883962795793,19.4835,19.4892,46093.0,73886.0,Echolocation,Myotis alcathoe,0.17,0.36,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,15.340103318922143,19.5725,19.5773,46093.0,72169.0,Echolocation,Myotis alcathoe,0.191,0.345,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,12.195941220983514,19.6275,19.6322,47812.0,70828.0,Echolocation,Myotis alcathoe,0.168,0.347,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,13.166504901400799,19.6945,19.701,51250.0,61520.0,Echolocation,Pipistrellus pipistrellus,0.467,0.514,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,17.270343764845325,19.7495,19.754,48671.0,70555.0,Echolocation,Myotis alcathoe,0.177,0.481,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,24.433622003150298,19.9135,19.9179,43515.0,80462.0,Echolocation,Myotis mystacinus,0.392,0.606,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,19.173794172023833,19.9605,19.965,40937.0,73045.0,Echolocation,Myotis mystacinus,0.33,0.464,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,12.598336676636247,20.0115,20.0163,46093.0,73000.0,Echolocation,Myotis mystacinus,0.59,0.655,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,10.48975637022328,20.0505,20.0549,45234.0,70957.0,Echolocation,Myotis mystacinus,0.535,0.668,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,27.645684229698915,20.0985,20.1027,40937.0,77650.0,Echolocation,Myotis mystacinus,0.599,0.696,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,29.102817536998433,20.1505,20.155,37500.0,75551.0,Echolocation,Myotis mystacinus,0.621,0.686,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
