,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
12692,260.8755,260.8812,30625,60748,Myotis brandtii,0.012,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12693,260.8935,260.9311,68437,81859,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12694,260.8975,260.9105,55546,62675,Pipistrellus pygmaeus,0.064,0.067,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12695,260.9255,260.9553,68437,80440,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12696,260.9405,260.9477,27187,34824,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12697,260.9495,260.9583,42656,61119,Pipistrellus nathusii,0.181,0.505,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12698,260.9495,260.9571,54687,60027,Pipistrellus pygmaeus,0.039,0.043,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12699,260.9805,261.0212,68437,82937,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12700,261.0275,261.0363,41796,51855,Pipistrellus nathusii,0.305,0.437,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12701,261.0365,261.0458,28046,34473,Eptesicus serotinus,0.009,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12702,261.0915,261.0991,28906,39120,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12703,261.0925,261.0995,34062,40638,Barbastellus barbastellus,0.008,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12704,261.1035,261.1462,68437,82667,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12705,261.1055,261.1138,40937,51902,Pipistrellus nathusii,0.007,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12706,261.1085,261.1494,68437,82485,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12707,261.1115,261.1183,28046,36333,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12708,261.1265,261.1325,51250,60269,Pipistrellus pipistrellus,0.013,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12709,261.1275,261.1341,40937,58607,Pipistrellus nathusii,0.285,0.453,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12710,261.1295,261.1342,28906,67242,Myotis bechsteinii,0.018,0.044,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12711,261.1365,261.142,30625,42616,Myotis daubentonii,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12712,261.1985,261.2064,44375,55176,Pipistrellus pipistrellus,0.012,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12713,261.2215,261.2319,43515,51610,Pipistrellus nathusii,0.207,0.406,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12714,261.2255,261.2317,30625,58129,Myotis daubentonii,0.01,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12715,261.2275,261.2611,68437,80864,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12716,261.22950000000003,261.2393,55546,63899,Pipistrellus pygmaeus,0.022,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12717,261.2365,261.2455,29765,36343,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12718,261.2555,261.2666,53828,58268,Pipistrellus pygmaeus,0.027,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12719,261.2635,261.3003,68437,81723,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12720,261.2935,261.332,68437,82424,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12721,261.2985,261.3083,46093,49683,Pipistrellus pipistrellus,0.051,0.055,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12722,261.3155,261.3512,68437,81433,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12723,261.3185,261.3292,40937,61482,Pipistrellus pipistrellus,0.185,0.511,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12724,261.3205,261.3257,28906,63920,Myotis brandtii,0.015,0.042,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12725,261.3355,261.3437,28906,35713,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12726,261.3785,261.3851,30625,40824,Myotis daubentonii,0.007,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12727,261.4095,261.4184,43515,51622,Pipistrellus pipistrellus,0.273,0.544,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12728,261.4215,261.4288,27187,38611,Eptesicus serotinus,0.007,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12729,261.4385,261.4777,68437,82515,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12730,261.4455,261.4514,48671,57898,Pipistrellus pipistrellus,0.021,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12731,261.5105,261.5172,28046,40694,Eptesicus serotinus,0.006,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12732,261.5115,261.5468,68437,81881,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12733,261.5115,261.5183,55546,62728,Pipistrellus pygmaeus,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12734,261.5125,261.5189,49531,58013,Pipistrellus pipistrellus,0.017,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12735,261.5195,261.5561,68437,81792,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12736,261.5395,261.5457,53828,60702,Pipistrellus pygmaeus,0.033,0.039,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12737,261.5425,261.5512,41796,59162,Pipistrellus nathusii,0.323,0.535,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12738,261.54449999999997,261.5503,49531,56840,Pipistrellus pipistrellus,0.019,0.039,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12739,261.5485,261.5822,68437,81329,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12740,261.5555,261.5913,68437,81478,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12741,261.5745,261.5814,28906,39270,Eptesicus serotinus,0.005,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12742,261.6135,261.6462,68437,81527,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12743,261.6215,261.6582,68437,82058,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12744,261.6285,261.6386,40937,46924,Pipistrellus nathusii,0.293,0.372,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12745,261.6305,261.6674,68437,81495,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12746,261.6345,261.641,52968,63133,Pipistrellus pygmaeus,0.021,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12747,261.66949999999997,261.7048,68437,80944,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12748,261.6705,261.6782,28906,41680,Eptesicus serotinus,0.009,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12749,261.6915,261.7006,57265,63577,Pipistrellus pygmaeus,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12750,261.6955,261.7035,28046,35597,Eptesicus serotinus,0.01,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12751,261.6965,261.7034,47812,54716,Pipistrellus pipistrellus,0.017,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12752,261.7205,261.7301,22031,27863,Plecotus austriacus,0.011,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12753,261.7315,261.737,49531,60041,Pipistrellus pipistrellus,0.033,0.054,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12754,261.7325,261.7425,40078,58058,Pipistrellus nathusii,0.345,0.523,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12755,261.7365,261.7734,68437,81848,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12756,261.79449999999997,261.8027,52109,59598,Pipistrellus pygmaeus,0.044,0.047,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12757,261.7985,261.8059,28046,40113,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12758,261.8355,261.8436,40078,48750,Pipistrellus nathusii,0.379,0.47,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12759,261.8805,261.889,44375,53098,Pipistrellus pipistrellus,0.016,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12760,261.8995,261.9315,68437,80415,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12761,261.9365,261.9416,49531,58468,Pipistrellus pipistrellus,0.038,0.059,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12762,261.9385,261.9492,40078,58000,Pipistrellus nathusii,0.205,0.424,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12763,261.9465,261.9805,68437,80539,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12764,261.9495,261.9548,31484,44074,Myotis daubentonii,0.013,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12765,261.9565,261.9928,68437,81810,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12766,261.9755,262.0136,68437,82099,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12767,261.9975,262.0062,27187,36243,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12768,262.0045,262.0118,27187,35571,Eptesicus serotinus,0.006,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12769,262.0155,262.0254,46953,55224,Pipistrellus pipistrellus,0.018,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12770,262.0165,262.0261,34062,51371,Myotis brandtii,0.006,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12771,262.0165,262.0279,24609,39668,Eptesicus serotinus,0.014,0.039,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12772,262.0015,262.0303,69296,81618,Rhinolophus ferrumequinum,0.039,0.039,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12773,262.0015,262.0125,26328,35915,Eptesicus serotinus,0.01,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12774,262.0145,262.0228,54687,62730,Pipistrellus pygmaeus,0.024,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12775,262.0295,262.06510000000003,68437,82011,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12776,262.0345,262.0422,28046,36828,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12777,262.0465,262.0564,38359,50031,Pipistrellus nathusii,0.388,0.451,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12778,262.1035,262.1392,68437,81955,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12779,262.1085,262.1215,22890,27051,Nyctalus leisleri,0.015,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12780,262.1175,262.1241,52968,60038,Pipistrellus pygmaeus,0.03,0.033,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12781,262.1475,262.1587,39218,57008,Pipistrellus nathusii,0.403,0.47,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12782,262.1525,262.1591,51250,55439,Pipistrellus pygmaeus,0.042,0.061,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12783,262.1565,262.1636,39218,50678,Pipistrellus nathusii,0.05,0.075,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12784,262.1745,262.1911,16015,21120,Nyctalus noctula,0.051,0.065,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12785,262.1945,262.2046,27187,35441,Eptesicus serotinus,0.01,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12786,262.1995,262.205,49531,59514,Pipistrellus pipistrellus,0.018,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12787,262.2005,262.2349,68437,82177,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12788,262.2015,262.207,36640,59020,Myotis brandtii,0.007,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12789,262.2205,262.2563,68437,81930,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12790,262.2265,262.2339,23750,35897,Plecotus austriacus,0.01,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12791,262.2275,262.2617,68437,81985,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12792,262.2355,262.2693,68437,81409,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12793,262.2385,262.2506,28046,32827,Eptesicus serotinus,0.014,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12794,262.2525,262.2585,48671,56882,Pipistrellus pipistrellus,0.022,0.033,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12795,262.2555,262.2651,38359,51251,Pipistrellus nathusii,0.485,0.518,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12796,262.2575,262.26279999999997,30625,49479,Barbastellus barbastellus,0.04,0.071,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12797,262.2615,262.2698,22031,30990,Plecotus austriacus,0.013,0.04,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12798,262.2935,262.3325,68437,82288,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12799,262.3095,262.3439,68437,82082,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12800,262.35450000000003,262.3854,68437,80636,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12801,262.3565,262.3667,39218,56400,Pipistrellus nathusii,0.527,0.582,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12802,262.3655,262.3711,30625,41423,Myotis daubentonii,0.015,0.035,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12803,262.4215,262.4577,68437,82563,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12804,262.4455,262.4813,68437,82568,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12805,262.4495,262.4551,36640,61786,Myotis brandtii,0.01,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12806,262.4595,262.466,51250,55878,Pipistrellus pygmaeus,0.017,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12807,262.4635,262.4724,38359,50532,Pipistrellus nathusii,0.481,0.529,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12808,262.4665,262.4728,24609,36264,Myotis nattereri,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12809,262.5095,262.5491,68437,82415,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12810,262.5155,262.5233,28046,37639,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12811,262.5505,262.5582,24609,33633,Plecotus austriacus,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12812,262.5625,262.572,39218,53992,Pipistrellus nathusii,0.563,0.606,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12813,262.5715,262.578,30625,39488,Myotis daubentonii,0.011,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12814,262.5755,262.6078,68437,80967,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12815,262.5925,262.6015,28046,37698,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12816,262.6265,262.6351,28046,39617,Eptesicus serotinus,0.011,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12817,262.64549999999997,262.6534,54687,60904,Pipistrellus pygmaeus,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12818,262.64549999999997,262.6531,24609,35377,Plecotus austriacus,0.006,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12819,262.6515,262.6598,39218,55912,Pipistrellus nathusii,0.618,0.689,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12820,262.6515,262.6861,68437,81634,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12821,262.6615,262.6958,68437,81416,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12822,262.6615,262.6681,31484,43964,Myotis daubentonii,0.012,0.032,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12823,262.7015,262.7104,53828,61337,Pipistrellus pygmaeus,0.031,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12824,262.7195,262.755,68437,82140,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12825,262.7205,262.7268,55546,64763,Pipistrellus pygmaeus,0.023,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12826,262.7305,262.7678,68437,82161,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12827,262.7535,262.7602,23750,37364,Plecotus austriacus,0.01,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12828,262.7575,262.7645,48671,53378,Pipistrellus pipistrellus,0.047,0.065,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12829,262.7605,262.7699,38359,51594,Pipistrellus nathusii,0.528,0.627,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12830,262.7675,262.7753,54687,65133,Pipistrellus pygmaeus,0.022,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12831,262.7745,262.7813,55546,63790,Pipistrellus pygmaeus,0.022,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12832,262.7755,262.8139,68437,82076,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12833,262.7915,262.8303,68437,82530,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12834,262.7975,262.8087,23750,29218,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12835,262.8195,262.8269,28046,43509,Eptesicus serotinus,0.007,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12836,262.8375,262.8443,46093,54952,Pipistrellus pipistrellus,0.026,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12837,262.8615,262.8686,49531,58179,Pipistrellus pipistrellus,0.015,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12838,262.8615,262.8706,39218,56707,Pipistrellus nathusii,0.628,0.69,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12839,262.8655,262.898,68437,81076,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12840,262.8775,262.912,68437,81914,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12841,262.8825,262.9175,68437,82022,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12842,262.8995,262.9372,68437,82782,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12843,262.9575,262.9931,68437,81348,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12844,262.9575,262.9659,52968,60080,Pipistrellus pygmaeus,0.021,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12845,262.9595,262.9778,16875,20738,Nyctalus noctula,0.018,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12846,262.9635,262.9729,38359,52759,Pipistrellus nathusii,0.566,0.619,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12847,262.9655,262.9749,57265,70482,Pipistrellus pygmaeus,0.038,0.038,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12848,263.0115,263.0201,28906,36906,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12849,263.0125,263.0198,54687,63037,Pipistrellus pygmaeus,0.022,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12850,263.0665,263.0764,38359,49928,Pipistrellus nathusii,0.499,0.547,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12851,263.0715,263.0793,54687,65431,Pipistrellus pygmaeus,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12852,263.0865,263.1215,68437,82294,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12853,263.0915,263.0992,28906,40975,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12854,263.0935,263.1277,68437,81353,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12855,263.1075,263.1139,48671,55547,Pipistrellus pipistrellus,0.024,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12856,263.1235,263.1561,68437,81118,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12857,263.1275,263.1355,28046,37600,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12858,263.1385,263.1497,28046,34438,Eptesicus serotinus,0.014,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12859,263.1585,263.1651,50390,58960,Pipistrellus pipistrellus,0.022,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12860,263.1605,263.1649,37500,61712,Myotis bechsteinii,0.019,0.056,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12861,263.1605,263.1671,23750,40660,Plecotus austriacus,0.01,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
