KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24960.0,6.518203927606211,23.9205,23.9321,24609.0,31648.0,Eptesicus serotinus,0.253,0.535,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,10.607722344997896,24.0665,24.0768,24609.0,31809.0,Nyctalus leisleri,0.322,0.583,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,9.037980313801182,24.1925,24.2041,25468.0,33928.0,Eptesicus serotinus,0.32,0.65,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,28800.0,2.8385042088626635,24.3195,24.3287,27187.0,34309.0,Nyctalus leisleri,0.274,0.508,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,2.8269410582903594,24.3595,24.3697,27187.0,32755.0,Nyctalus leisleri,0.257,0.495,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,5.216038649298936,24.4425,24.453,27187.0,33563.0,Nyctalus leisleri,0.227,0.536,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,8.35219091287496,24.4855,24.4973,25468.0,35094.0,Eptesicus serotinus,0.35,0.612,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,8.401037932404293,24.6225,24.6357,26328.0,30271.0,Nyctalus leisleri,0.472,0.585,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,5.899044374297055,24.6795,24.6893,26328.0,32775.0,Nyctalus leisleri,0.231,0.504,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,13.055091994749814,24.7585,24.7699,27187.0,33432.0,Nyctalus leisleri,0.265,0.559,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,-4.49880533483675,24.7765,24.7878,25468.0,33932.0,Eptesicus serotinus,0.292,0.489,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,17.540861828570662,24.9095,24.9209,27187.0,34979.0,Nyctalus leisleri,0.278,0.67,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,-8.201655171752918,24.9305,24.9415,25468.0,31374.0,Nyctalus leisleri,0.217,0.417,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,7.944095221422376,25.0455,25.0562,26328.0,33815.0,Nyctalus leisleri,0.289,0.609,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,13.48065783231893,25.1255,25.1374,26328.0,33748.0,Nyctalus leisleri,0.278,0.636,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,4.167347934572609,25.1715,25.1831,27187.0,34227.0,Eptesicus serotinus,0.233,0.487,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,3.6224687180994675,25.2185,25.2282,27187.0,33843.0,Nyctalus leisleri,0.213,0.457,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24960.0,3.50540523263402,25.2515,25.2633,24609.0,30126.0,Nyctalus leisleri,0.327,0.597,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,17.902874462270884,25.3045,25.3167,25468.0,35907.0,Eptesicus serotinus,0.401,0.628,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,17.050036754271687,25.3875,25.4007,26328.0,33893.0,Nyctalus leisleri,0.276,0.606,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,-6.385405027691393,25.4075,25.4173,24609.0,32307.0,Nyctalus leisleri,0.159,0.427,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,28800.0,2.2911255153430536,25.4835,25.4941,27187.0,34242.0,Eptesicus serotinus,0.225,0.481,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,13.62880326444596,25.5215,25.5364,26328.0,33275.0,Eptesicus serotinus,0.252,0.493,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,28800.0,3.9289733619042004,25.6235,25.634,28046.0,33769.0,Nyctalus leisleri,0.215,0.422,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,18.59477828349666,25.6485,25.6604,25468.0,35468.0,Eptesicus serotinus,0.371,0.649,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,-6.061701609971873,25.6655,25.6757,27187.0,33589.0,Eptesicus serotinus,0.232,0.454,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,8.995726780522087,25.7825,25.794,26328.0,34861.0,Eptesicus serotinus,0.346,0.559,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,8.44794044821979,25.8035,25.8161,27187.0,36735.0,Eptesicus serotinus,0.391,0.62,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,18.144168168790408,25.9185,25.9296,25468.0,36589.0,Eptesicus serotinus,0.318,0.648,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,19.415140023565808,26.0385,26.0514,25468.0,35059.0,Eptesicus serotinus,0.318,0.575,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,11.428696828816634,26.1675,26.1786,26328.0,33620.0,Eptesicus serotinus,0.305,0.627,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,9.036865143774161,26.1885,26.2005,27187.0,36386.0,Eptesicus serotinus,0.415,0.658,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,25.57028888807144,26.2935,26.3054,24609.0,34457.0,Nyctalus leisleri,0.424,0.719,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,1.048795503862094,26.3705,26.3809,26328.0,32233.0,Nyctalus leisleri,0.195,0.357,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,6.399806946790876,26.4165,26.4276,26328.0,33407.0,Nyctalus leisleri,0.269,0.563,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,15.231346249502952,26.4315,26.4436,27187.0,34236.0,Eptesicus serotinus,0.244,0.518,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,15.32827173997074,26.5295,26.5417,26328.0,35857.0,Eptesicus serotinus,0.316,0.656,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,22.31401807013895,26.5805,26.5926,27187.0,36786.0,Eptesicus serotinus,0.332,0.671,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,4.539862316903713,26.6255,26.6351,28046.0,35667.0,Eptesicus serotinus,0.201,0.359,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,4.367698016677997,26.7675,26.7797,25468.0,30168.0,Nyctalus leisleri,0.339,0.437,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,18.53228913342302,26.8135,26.8272,26328.0,37660.0,Eptesicus serotinus,0.472,0.595,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,4.742645483111676,26.8555,26.8649,26328.0,33852.0,Nyctalus leisleri,0.261,0.591,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,15.535721482978047,26.8945,26.9045,26328.0,35395.0,Eptesicus serotinus,0.343,0.638,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,21.105259407283825,26.9525,26.9639,27187.0,40435.0,Eptesicus serotinus,0.375,0.698,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,10.656311823165744,26.9885,26.9998,25468.0,34557.0,Eptesicus serotinus,0.326,0.614,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,14.93026741003743,27.0135,27.0255,25468.0,38707.0,Eptesicus serotinus,0.381,0.643,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,19.840910944100667,27.0795,27.0911,27187.0,42591.0,Eptesicus serotinus,0.423,0.703,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,14.661394465318079,27.1255,27.1368,25468.0,35028.0,Eptesicus serotinus,0.373,0.632,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,28800.0,22.691427870335747,27.1965,27.2082,27187.0,39872.0,Eptesicus serotinus,0.428,0.699,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,20.89162489280916,27.2465,27.257,26328.0,35307.0,Nyctalus leisleri,0.295,0.615,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,28800.0,20.604913409350214,27.3115,27.3227,27187.0,41476.0,Eptesicus serotinus,0.443,0.696,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,5.221562700701218,27.3625,27.3743,25468.0,32778.0,Nyctalus leisleri,0.166,0.355,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,9.784287056509822,27.3995,27.4087,28906.0,40905.0,Nyctalus leisleri,0.41,0.665,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,17.24307246032884,27.4595,27.4711,25468.0,35161.0,Eptesicus serotinus,0.306,0.632,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,16.41080027223842,27.4955,27.5081,24609.0,34838.0,Eptesicus serotinus,0.371,0.631,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,4.128024512033547,27.5125,27.5236,27187.0,38415.0,Eptesicus serotinus,0.486,0.652,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,29.854550854702,27.5665,27.5786,25468.0,35087.0,Nyctalus leisleri,0.345,0.63,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,4.205251848236785,27.6155,27.6249,27187.0,35628.0,Nyctalus leisleri,0.382,0.602,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,28800.0,16.243032901005428,27.6605,27.6727,27187.0,38030.0,Eptesicus serotinus,0.415,0.67,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,4.761077451092318,27.6795,27.6899,26328.0,33984.0,Eptesicus serotinus,0.276,0.458,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,8.803215950096131,27.7195,27.7286,28906.0,35675.0,Nyctalus leisleri,0.395,0.605,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,11.037433618936745,27.7625,27.772,28906.0,37254.0,Eptesicus serotinus,0.322,0.556,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,29.137072314298493,27.8145,27.8286,27187.0,40624.0,Eptesicus serotinus,0.412,0.665,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,15.379721498142814,27.8585,27.872,24609.0,35514.0,Eptesicus serotinus,0.402,0.654,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,20.322265302147585,27.9445,27.956,26328.0,36669.0,Eptesicus serotinus,0.376,0.622,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,19.38081371172128,28.0395,28.0522,27187.0,39119.0,Eptesicus serotinus,0.52,0.712,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,-0.6079203219460936,28.0675,28.0785,25468.0,33327.0,Eptesicus serotinus,0.265,0.546,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,17.891761971513315,28.1275,28.1409,24609.0,34983.0,Eptesicus serotinus,0.401,0.59,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,29.590966038771683,28.1835,28.1965,27187.0,41648.0,Eptesicus serotinus,0.422,0.69,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,21.990532858597756,28.2575,28.2693,25468.0,40343.0,Eptesicus serotinus,0.331,0.689,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,19.74703683756453,28.3105,28.323,25468.0,34439.0,Eptesicus serotinus,0.344,0.585,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,19.38760292418334,28.3735,28.3847,27187.0,43552.0,Nyctalus leisleri,0.336,0.68,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,24.4206651880131,28.4215,28.4348,26328.0,39217.0,Eptesicus serotinus,0.524,0.675,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,21.660319083875645,28.5165,28.5283,25468.0,38195.0,Eptesicus serotinus,0.35,0.683,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,25.722244888749447,28.5625,28.5749,27187.0,40728.0,Eptesicus serotinus,0.513,0.709,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,22.16075213756387,28.6445,28.6578,25468.0,40665.0,Eptesicus serotinus,0.336,0.664,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,14.634843952213682,28.6715,28.683,27187.0,43488.0,Eptesicus serotinus,0.529,0.715,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,28800.0,25.299297709350643,28.7755,28.788,26328.0,40512.0,Eptesicus serotinus,0.361,0.595,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,19.29824319445305,28.8775,28.8883,26328.0,37821.0,Eptesicus serotinus,0.314,0.674,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,17.36140606013745,28.9035,28.9168,26328.0,37620.0,Eptesicus serotinus,0.458,0.697,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,16.493353162454405,28.9635,28.9728,26328.0,36686.0,Eptesicus serotinus,0.412,0.619,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,19.217130456890064,29.0545,29.0648,26328.0,36269.0,Eptesicus serotinus,0.398,0.608,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,35.436889101584754,29.1185,29.1332,25468.0,38112.0,Eptesicus serotinus,0.385,0.633,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,5.657807681532139,29.1525,29.1609,27187.0,37241.0,Eptesicus serotinus,0.404,0.602,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,8.659116817561493,29.1795,29.1903,25468.0,33604.0,Eptesicus serotinus,0.36,0.603,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,22.98793940099759,29.2915,29.3042,25468.0,38600.0,Eptesicus serotinus,0.549,0.722,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,28800.0,34.32814811111088,29.3485,29.3641,26328.0,36383.0,Eptesicus serotinus,0.366,0.558,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,9.577752317364144,29.4545,29.466,26328.0,33847.0,Nyctalus leisleri,0.399,0.56,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,32640.0,17.45442798205197,29.5045,29.5112,28906.0,47342.0,Eptesicus serotinus,0.567,0.663,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,13.843940108824196,29.5625,29.5751,25468.0,33117.0,Eptesicus serotinus,0.289,0.521,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,32640.0,8.947030673868184,29.5755,29.5842,29765.0,44698.0,Eptesicus serotinus,0.5,0.561,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,10.199898733016937,29.5875,29.6004,26328.0,34299.0,Eptesicus serotinus,0.282,0.492,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,19.28928426643583,29.6705,29.6818,27187.0,46858.0,Eptesicus serotinus,0.507,0.671,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,4.527407211323857,29.7105,29.7219,25468.0,32915.0,Nyctalus leisleri,0.247,0.54,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,32640.0,13.305047664166427,29.7955,29.8029,28906.0,45519.0,Eptesicus serotinus,0.531,0.68,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,21.319952650229542,29.8555,29.866,25468.0,39550.0,Nyctalus leisleri,0.41,0.737,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,30720.0,1.9913289211701515,29.8845,29.8933,28906.0,39745.0,Eptesicus serotinus,0.401,0.543,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,8.777052936208433,29.9725,29.9858,25468.0,31438.0,Eptesicus serotinus,0.212,0.446,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,16.399466220298564,29.9865,29.9991,25468.0,33684.0,Eptesicus serotinus,0.294,0.515,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,20.112666676229768,30.0995,30.1104,25468.0,34159.0,Nyctalus leisleri,0.5,0.673,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,16.127882327163032,30.1965,30.2063,27187.0,35180.0,Nyctalus leisleri,0.465,0.649,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,28800.0,12.689987164459858,30.2595,30.2683,27187.0,33335.0,Nyctalus leisleri,0.535,0.596,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,20.70873715371278,30.3605,30.3725,27187.0,36659.0,Nyctalus leisleri,0.294,0.661,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24960.0,-3.6916265561760175,30.3825,30.3952,24609.0,27999.0,Nyctalus leisleri,0.531,0.61,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,18.84341785364431,30.4455,30.4567,26328.0,39624.0,Nyctalus leisleri,0.337,0.627,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,32640.0,15.665690636189638,30.5225,30.5313,28906.0,36130.0,Nyctalus leisleri,0.228,0.436,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,18.68398598548932,30.5805,30.5899,26328.0,41511.0,Eptesicus serotinus,0.381,0.708,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,16.930125100790097,30.6225,30.6307,28906.0,37716.0,Nyctalus leisleri,0.384,0.618,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260821_043000.WAV,recover-20260825,UBNA_026,Carp Pond
