KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,51840.0,16.169964917484744,218.6845,218.6876,40937.0,73160.0,Echolocation,Myotis mystacinus,0.27,0.558,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,50880.0,11.094420432413049,218.7715,218.7745,40937.0,69641.0,Echolocation,Myotis mystacinus,0.189,0.461,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,51840.0,12.807563454247564,218.8585,218.8611,48671.0,65108.0,Echolocation,Myotis mystacinus,0.209,0.441,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,50880.0,7.981558635322803,219.1245,219.1275,43515.0,63846.0,Echolocation,Myotis mystacinus,0.241,0.457,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,56640.0,12.659149488247984,219.1765,219.1794,45234.0,67648.0,Echolocation,Myotis mystacinus,0.199,0.466,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,49920.0,11.148282624257316,219.2985,219.3015,41796.0,66048.0,Echolocation,Myotis brandtii,0.229,0.498,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,5.666494080490905,219.6205,219.6231,45234.0,60857.0,Echolocation,Myotis mystacinus,0.299,0.404,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,52800.0,6.254131665930711,219.7845,219.7876,45234.0,58675.0,Echolocation,Myotis mystacinus,0.162,0.371,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,10.017052202795437,237.6745,237.6779,40937.0,66996.0,Echolocation,Myotis bechsteinii,0.154,0.407,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,10.301984906449748,237.7585,237.762,42656.0,60421.0,Echolocation,Myotis bechsteinii,0.157,0.387,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,5.6019451334955495,237.9815,237.985,43515.0,60210.0,Echolocation,Myotis mystacinus,0.113,0.329,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,51840.0,15.10007561118168,238.0755,238.0796,38359.0,75979.0,Echolocation,Myotis bechsteinii,0.106,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_110000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,4.042542324498813,90.3895,90.3971,46093.0,59644.0,Echolocation,Pipistrellus pipistrellus,0.342,0.385,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,48000.0,4.617533789805416,90.6545,90.6619,46953.0,57573.0,Echolocation,Pipistrellus pipistrellus,0.486,0.53,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,8.397483888549935,90.7495,90.7555,44375.0,59168.0,Echolocation,Pipistrellus pipistrellus,0.534,0.608,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,5.940383139288068,90.8385,90.8493,44375.0,52008.0,Echolocation,Pipistrellus pipistrellus,0.369,0.419,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,9.958030180698533,90.9205,90.9296,45234.0,63778.0,Echolocation,Pipistrellus pipistrellus,0.349,0.632,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,8.374490950612206,91.0155,91.0231,44375.0,57331.0,Echolocation,Pipistrellus pipistrellus,0.547,0.629,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,18.15321880218109,91.1115,91.1176,45234.0,65393.0,Echolocation,Pipistrellus pipistrellus,0.62,0.709,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,14.71909307886402,91.2925,91.3013,43515.0,61982.0,Echolocation,Pipistrellus pipistrellus,0.497,0.585,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,20.143494655410507,91.3855,91.3946,43515.0,67086.0,Echolocation,Pipistrellus pipistrellus,0.495,0.609,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,44160.0,14.778844144281384,91.4835,91.491,42656.0,59716.0,Echolocation,Pipistrellus pipistrellus,0.478,0.579,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,15.635773934667592,91.5785,91.5867,43515.0,64720.0,Echolocation,Pipistrellus pipistrellus,0.502,0.612,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,45120.0,24.062408837788,91.7475,91.7552,42656.0,63801.0,Echolocation,Pipistrellus pipistrellus,0.566,0.621,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,45120.0,17.946099665215314,91.8465,91.8545,42656.0,59902.0,Echolocation,Pipistrellus pipistrellus,0.455,0.615,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,28.169638369700092,91.9405,91.9482,42656.0,62408.0,Echolocation,Pipistrellus pipistrellus,0.568,0.632,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,23.339365757720856,92.1165,92.1229,43515.0,60425.0,Echolocation,Pipistrellus pipistrellus,0.564,0.704,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,44160.0,14.376974352238868,92.2125,92.2202,43515.0,55540.0,Echolocation,Pipistrellus pipistrellus,0.542,0.591,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,23.54231232683183,92.3075,92.3151,44375.0,64572.0,Echolocation,Pipistrellus pipistrellus,0.488,0.617,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,45120.0,19.042338100118428,92.4025,92.4109,44375.0,60859.0,Echolocation,Pipistrellus pipistrellus,0.555,0.643,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,44160.0,11.151583055235331,92.4975,92.5083,42656.0,59329.0,Echolocation,Pipistrellus pipistrellus,0.342,0.494,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,21.782655886640082,92.5915,92.5988,43515.0,64465.0,Echolocation,Pipistrellus pipistrellus,0.405,0.601,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,45120.0,19.508850678651573,92.7655,92.7714,43515.0,57466.0,Echolocation,Pipistrellus pipistrellus,0.554,0.593,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,45120.0,26.512403421229966,92.8565,92.8628,39218.0,72166.0,Echolocation,Pipistrellus pipistrellus,0.172,0.446,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,17.14548026295002,92.9465,92.9525,43515.0,56712.0,Echolocation,Pipistrellus pipistrellus,0.387,0.429,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,20.47433938990807,93.0345,93.0409,40937.0,73930.0,Echolocation,Pipistrellus pipistrellus,0.21,0.417,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,51840.0,13.186619838963612,93.1265,93.1314,40937.0,62226.0,Echolocation,Pipistrellus pipistrellus,0.233,0.53,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,9.218435349469281,93.3035,93.3101,45234.0,61454.0,Echolocation,Pipistrellus pipistrellus,0.272,0.513,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,14.235982596379095,94.6075,94.6151,44375.0,53909.0,Echolocation,Pipistrellus pipistrellus,0.228,0.37,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,8.488091379905287,94.8455,94.8535,44375.0,52155.0,Echolocation,Pipistrellus pipistrellus,0.347,0.435,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,8.374968010569198,95.3095,95.3163,45234.0,51224.0,Echolocation,Pipistrellus pipistrellus,0.248,0.318,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,45120.0,7.773674255181424,95.4925,95.5017,45234.0,49615.0,Echolocation,Pipistrellus pipistrellus,0.372,0.451,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,7.8416292704625,95.6715,95.6782,46093.0,51593.0,Echolocation,Pipistrellus pipistrellus,0.324,0.385,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,5.203531407416005,96.0485,96.0571,44375.0,48448.0,Echolocation,Pipistrellus pipistrellus,0.252,0.405,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_112000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,4.511330659424341,174.3535,174.3594,46093.0,53101.0,Echolocation,Pipistrellus pipistrellus,0.413,0.434,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_121000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,3.8262609091760864,174.7355,174.7405,46093.0,54103.0,Echolocation,Pipistrellus pipistrellus,0.306,0.321,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_121000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,5.259652464734122,175.0155,175.0202,43515.0,59178.0,Echolocation,Pipistrellus pipistrellus,0.167,0.322,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_121000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,46080.0,5.209338372159895,175.0865,175.0911,42656.0,57409.0,Echolocation,Pipistrellus pipistrellus,0.158,0.382,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_121000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,47040.0,3.77782915523641,175.1525,175.1575,45234.0,53097.0,Echolocation,Pipistrellus pipistrellus,0.434,0.467,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_121000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,57600.0,1.9721057974454657,256.7605,256.7692,56406.0,60722.0,Echolocation,Pipistrellus pygmaeus,0.328,0.331,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_130000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,-0.08998129368534889,5.1845,5.2028,22890.0,27564.0,Echolocation,Nyctalus leisleri,0.252,0.436,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_134000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,20160.0,20.27439566154875,192.6075,192.6296,19453.0,21921.0,Echolocation,Nyctalus leisleri,0.332,0.407,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_142000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,4.547556387986468,121.4685,121.4864,22890.0,26460.0,Echolocation,Nyctalus leisleri,0.386,0.453,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_144000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,2.8719604127804437,116.37049999999999,116.3853,23750.0,28147.0,Echolocation,Nyctalus leisleri,0.17,0.3,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_150000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,14.58970762028014,108.9525,108.97200000000001,21171.0,23214.0,Echolocation,Nyctalus leisleri,0.312,0.327,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_153000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,8.678704162038597,118.0755,118.09649999999999,21171.0,25782.0,Echolocation,Nyctalus leisleri,0.192,0.328,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_153000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,4.627416697748131,124.5075,124.5269,24609.0,28580.0,Echolocation,Nyctalus leisleri,0.215,0.323,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_153000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,21120.0,6.750762410407382,193.2785,193.2926,18593.0,24866.0,Echolocation,Nyctalus noctula,0.235,0.35,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_153000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,20160.0,12.437478624991341,264.7535,264.7776,19453.0,22039.0,Echolocation,Nyctalus leisleri,0.167,0.322,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_163000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,-0.14074326881269678,231.6355,231.648,25468.0,30204.0,Echolocation,Nyctalus leisleri,0.202,0.364,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_171000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,21120.0,0.868330858142432,234.4025,234.4186,21171.0,26007.0,Echolocation,Nyctalus noctula,0.202,0.343,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_174000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,5.2004085434324505,239.7905,239.8089,22031.0,25650.0,Echolocation,Nyctalus noctula,0.184,0.327,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_174000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,8.955051739244922,266.4765,266.49739999999997,22031.0,25384.0,Echolocation,Nyctalus leisleri,0.461,0.497,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_174000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,16.085887883807107,266.6645,266.6855,22031.0,24290.0,Echolocation,Nyctalus leisleri,0.397,0.409,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_174000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,2.2698025507419106,266.89549999999997,266.9167,22031.0,25465.0,Echolocation,Nyctalus leisleri,0.277,0.329,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_174000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,6.903604144925248,267.41949999999997,267.4419,21171.0,24384.0,Echolocation,Nyctalus leisleri,0.268,0.323,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_174000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,4.4234527042520835,267.4985,267.5158,22031.0,26096.0,Echolocation,Nyctalus leisleri,0.242,0.365,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_174000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,6.002244903319919,270.2355,270.2571,21171.0,24428.0,Echolocation,Nyctalus leisleri,0.335,0.377,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_174000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,12.576146254938772,275.4735,275.4953,22031.0,24890.0,Echolocation,Nyctalus leisleri,0.581,0.604,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_174000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,20160.0,8.942127898241445,231.8985,231.9113,20312.0,23107.0,Echolocation,Nyctalus leisleri,0.257,0.316,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_180000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,2.9668074585730086,254.8635,254.8754,22890.0,29342.0,Echolocation,Nyctalus leisleri,0.1,0.307,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_180000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,3.903816837728875,127.6325,127.645,22890.0,26731.0,Echolocation,Nyctalus leisleri,0.236,0.339,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_185000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,6.452724436214834,260.9935,261.0183,22031.0,25291.0,Echolocation,Nyctalus leisleri,0.286,0.305,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_185000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,3.8178180299597493,203.5685,203.5779,25468.0,32837.0,Echolocation,Eptesicus serotinus,0.176,0.32,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_191000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,0.5822351015382383,299.3125,299.3248,23750.0,29338.0,Echolocation,Nyctalus leisleri,0.134,0.315,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_191000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,6.602258754441916,114.8155,114.8336,22031.0,26048.0,Echolocation,Nyctalus leisleri,0.4,0.476,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_200000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,3.0530573241103647,208.16649999999998,208.1827,23750.0,27836.0,Echolocation,Nyctalus leisleri,0.241,0.37,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_214000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,9.146640598729057,235.8785,235.9004,22890.0,25276.0,Echolocation,Nyctalus leisleri,0.268,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_214000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,4.88000256219723,236.0065,236.0238,22031.0,24963.0,Echolocation,Nyctalus leisleri,0.277,0.304,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_214000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,-0.6349447432499827,178.1085,178.1214,22890.0,28231.0,Echolocation,Eptesicus serotinus,0.119,0.308,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_232000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,0.18987712577259308,287.1935,287.20550000000003,24609.0,29060.0,Echolocation,Nyctalus leisleri,0.169,0.331,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_232000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,19200.0,2.6532667760931177,294.6725,294.6871,16015.0,20633.0,Echolocation,Nyctalus noctula,0.252,0.426,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_232000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,9.17273472338657,139.6005,139.6269,22031.0,25089.0,Echolocation,Nyctalus leisleri,0.303,0.325,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260819_234000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,2.7190417302486747,238.19650000000001,238.2153,22890.0,26326.0,Echolocation,Nyctalus leisleri,0.22,0.31,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_003000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,1.834441621816436,155.6065,155.6229,22890.0,26491.0,Echolocation,Nyctalus leisleri,0.188,0.305,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_005000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,4.054415532653292,15.2105,15.2228,22890.0,27361.0,Echolocation,Nyctalus leisleri,0.159,0.336,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_011000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,8.005352901600073,168.9085,168.9345,20312.0,24429.0,Echolocation,Nyctalus leisleri,0.227,0.304,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_014000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,10.463999772619228,194.2625,194.282,21171.0,24025.0,Echolocation,Nyctalus leisleri,0.393,0.427,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_014000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,9.102719134998445,194.9705,194.9972,21171.0,24201.0,Echolocation,Nyctalus leisleri,0.3,0.332,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_014000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,4.730142708883096,151.1555,151.1793,21171.0,24160.0,Echolocation,Nyctalus leisleri,0.295,0.327,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_015000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,6.654932129703692,178.0325,178.0574,21171.0,24577.0,Echolocation,Nyctalus leisleri,0.337,0.379,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_015000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,20160.0,4.391086320173525,262.7825,262.8046,19453.0,22527.0,Echolocation,Nyctalus noctula,0.191,0.328,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_015000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,18.854867430586356,185.5995,185.6157,24609.0,27762.0,Echolocation,Nyctalus leisleri,0.444,0.509,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_021000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,11.304122813981934,186.7165,186.73930000000001,24609.0,27637.0,Echolocation,Nyctalus leisleri,0.289,0.364,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_021000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,9.433466364075326,152.7895,152.7979,27187.0,34594.0,Echolocation,Nyctalus leisleri,0.309,0.587,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,19.479220568243278,152.9455,152.9552,27187.0,33982.0,Echolocation,Nyctalus leisleri,0.683,0.78,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,17.4080207317191,153.1185,153.127,27187.0,35866.0,Echolocation,Nyctalus leisleri,0.48,0.69,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,24.169929548847353,153.2935,153.3048,26328.0,36077.0,Echolocation,Nyctalus leisleri,0.343,0.703,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,23.420920736148155,153.4535,153.4644,26328.0,33720.0,Echolocation,Nyctalus leisleri,0.556,0.688,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,25.863575552774595,153.6395,153.6488,26328.0,34037.0,Echolocation,Nyctalus leisleri,0.551,0.732,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,27.9120920021671,153.8255,153.8373,25468.0,33862.0,Echolocation,Nyctalus leisleri,0.36,0.55,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,26.019384979855058,154.0015,154.0161,25468.0,34049.0,Echolocation,Nyctalus leisleri,0.272,0.591,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,31.947507065196803,154.1655,154.1761,25468.0,33936.0,Echolocation,Nyctalus leisleri,0.567,0.747,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,29.179738947448975,154.3925,154.4034,25468.0,34017.0,Echolocation,Nyctalus leisleri,0.672,0.772,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,24.464508769128454,154.5495,154.558,27187.0,39094.0,Echolocation,Eptesicus serotinus,0.398,0.73,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,55680.0,8.632270752846898,154.5515,154.5584,55546.0,61780.0,Echolocation,Pipistrellus pygmaeus,0.384,0.393,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260820_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
